id,bg+1:00
p01_8581,10.634499
p01_8582,6.0666924
p01_8583,8.269916
p01_8584,8.910311
p01_8585,8.854962
p01_8586,8.194828
p01_8587,7.8970942
p01_8588,8.869233
p01_8589,7.0559306
p01_8590,6.1212583
p01_8591,10.936802
p01_8592,7.700374
p01_8593,13.49385
p01_8594,5.0289164
p01_8595,5.2235885
p01_8596,13.547737
p01_8597,11.52727
p01_8598,7.260739
p01_8599,7.6326485
p01_8600,15.762351
p01_8601,8.308279
p01_8602,8.920342
p01_8603,11.363485
p01_8604,6.8734174
p01_8605,7.832763
p01_8606,7.4183264
p01_8607,10.377468
p01_8608,10.351462
p01_8609,5.5955944
p01_8610,6.5186
p01_8611,12.905278
p01_8612,5.630823
p01_8613,5.9213986
p01_8614,7.8958054
p01_8615,5.9771733
p01_8616,11.688522
p01_8617,11.456877
p01_8618,6.811644
p01_8619,6.509104
p01_8620,10.759912
p01_8621,5.0918036
p01_8622,8.930405
p01_8623,7.4175663
p01_8624,12.868484
p01_8625,5.4038153
p01_8626,16.160437
p01_8627,6.9065833
p01_8628,15.596364
p01_8629,5.6440315
p01_8630,7.271761
p01_8631,6.4962797
p01_8632,11.794763
p01_8633,8.04823
p01_8634,8.347315
p01_8635,4.989497
p01_8636,6.5600443
p01_8637,7.502396
p01_8638,4.849847
p01_8639,6.316935
p01_8640,7.2004704
p01_8641,7.424327
p01_8642,8.936914
p01_8643,10.798867
p01_8644,5.710443
p01_8645,6.7029543
p01_8646,8.996476
p01_8647,18.764242
p01_8648,6.9232073
p01_8649,10.391007
p01_8650,6.7618523
p01_8651,8.512365
p01_8652,6.581255
p01_8653,7.271853
p01_8654,5.217171
p01_8655,6.436069
p01_8656,4.960927
p01_8657,13.009241
p01_8658,5.303497
p01_8659,8.443257
p01_8660,7.6212077
p01_8661,6.8684936
p01_8662,5.415156
p01_8663,6.027301
p01_8664,5.4359202
p01_8665,4.1848707
p01_8666,6.3873253
p01_8667,12.746612
p01_8668,6.8407
p01_8669,5.909372
p01_8670,10.153745
p01_8671,5.9122114
p01_8672,6.00073
p01_8673,5.810021
p01_8674,7.0364485
p01_8675,6.5168633
p01_8676,7.3455586
p01_8677,13.784652
p01_8678,11.034081
p01_8679,6.1676908
p01_8680,9.067662
p01_8681,6.7444153
p01_8682,10.388101
p01_8683,10.754867
p01_8684,9.451754
p01_8685,8.300145
p01_8686,10.404533
p01_8687,9.055468
p01_8688,11.137036
p01_8689,8.310651
p01_8690,8.083962
p01_8691,11.789754
p01_8692,9.523712
p01_8693,13.094392
p01_8694,10.276928
p01_8695,4.8087378
p01_8696,9.783105
p01_8697,10.154061
p01_8698,5.339547
p01_8699,5.7083583
p01_8700,12.691879
p01_8701,15.276931
p01_8702,5.876939
p02_25872,9.006429
p02_25873,8.213245
p02_25874,6.64427
p02_25875,7.9856343
p02_25876,13.324609
p02_25877,8.089284
p02_25878,8.694275
p02_25879,9.135143
p02_25880,8.480484
p02_25881,9.104145
p02_25882,7.544125
p02_25883,8.35882
p02_25884,9.424933
p02_25885,10.668255
p02_25886,13.64537
p02_25887,10.781925
p02_25888,6.6968713
p02_25889,11.613618
p02_25890,9.994971
p02_25891,8.3258295
p02_25892,10.46526
p02_25893,10.060643
p02_25894,10.819346
p02_25895,9.722627
p02_25896,14.680441
p02_25897,13.375871
p02_25898,8.737404
p02_25899,12.890334
p02_25900,6.8068824
p02_25901,8.425779
p02_25902,6.663553
p02_25903,7.5078583
p02_25904,19.975687
p02_25905,11.2822275
p02_25906,8.4437275
p02_25907,6.864869
p02_25908,13.567673
p02_25909,12.775759
p02_25910,8.13721
p02_25911,12.374748
p02_25912,8.952445
p02_25913,17.453384
p02_25914,14.295289
p02_25915,12.672242
p02_25916,14.576543
p02_25917,8.605528
p02_25918,8.367424
p02_25919,10.455596
p02_25920,12.127642
p02_25921,8.828695
p02_25922,9.681782
p02_25923,8.280078
p02_25924,12.50117
p02_25925,8.185934
p02_25926,9.006573
p02_25927,9.071166
p02_25928,7.563003
p02_25929,8.410075
p02_25930,8.068588
p02_25931,11.800977
p02_25932,8.528243
p02_25933,17.55125
p02_25934,9.621675
p02_25935,7.195173
p02_25936,11.05709
p02_25937,8.535509
p02_25938,7.561487
p02_25939,5.4478536
p02_25940,9.882769
p02_25941,8.848809
p02_25942,8.938269
p02_25943,7.3890533
p02_25944,7.929828
p02_25945,13.427983
p02_25946,8.448486
p02_25947,10.100062
p02_25948,8.43613
p02_25949,16.421848
p02_25950,12.988887
p02_25951,6.835788
p02_25952,10.035642
p02_25953,6.629725
p02_25954,8.713959
p02_25955,9.5358925
p02_25956,8.295993
p02_25957,7.790087
p02_25958,13.160487
p02_25959,10.181254
p02_25960,8.447375
p02_25961,12.097249
p02_25962,9.734981
p02_25963,12.521295
p02_25964,10.03562
p02_25965,16.204742
p02_25966,6.147991
p02_25967,9.360381
p02_25968,9.498728
p02_25969,11.688081
p02_25970,9.963146
p02_25971,8.497686
p02_25972,6.0917664
p02_25973,10.308964
p02_25974,7.762477
p02_25975,7.230143
p02_25976,9.902049
p02_25977,10.511087
p02_25978,9.81922
p02_25979,12.496307
p02_25980,12.054631
p02_25981,10.04898
p02_25982,7.224242
p02_25983,8.686755
p02_25984,15.629386
p02_25985,8.460493
p02_25986,9.233409
p02_25987,9.913719
p02_25988,7.793868
p02_25989,8.352876
p02_25990,10.890966
p02_25991,7.800207
p02_25992,8.923545
p02_25993,9.305285
p02_25994,19.008759
p02_25995,10.222703
p02_25996,9.881745
p02_25997,9.864578
p02_25998,11.163453
p02_25999,10.596157
p02_26000,7.698636
p02_26001,14.931215
p02_26002,11.749366
p02_26003,12.637978
p02_26004,10.411918
p02_26005,10.095821
p02_26006,5.946019
p02_26007,9.415029
p02_26008,9.584806
p02_26009,8.006154
p02_26010,12.690204
p02_26011,14.064819
p02_26012,8.368682
p02_26013,10.674201
p02_26014,9.594249
p02_26015,8.381266
p02_26016,8.412863
p02_26017,9.466096
p02_26018,12.43836
p02_26019,11.320649
p02_26020,18.170347
p02_26021,8.135431
p02_26022,6.571129
p02_26023,11.027865
p02_26024,9.033097
p02_26025,8.533101
p02_26026,9.1659355
p02_26027,5.9766665
p02_26028,9.135585
p02_26029,6.9898415
p02_26030,8.646959
p02_26031,12.4821
p02_26032,6.0640492
p02_26033,6.7443976
p02_26034,9.746771
p02_26035,8.108677
p02_26036,9.298755
p02_26037,11.180298
p02_26038,11.942808
p02_26039,7.656719
p02_26040,8.104663
p02_26041,9.991439
p02_26042,9.04836
p02_26043,9.589595
p02_26044,11.736761
p02_26045,9.748814
p02_26046,11.504993
p02_26047,10.884857
p02_26048,9.696587
p02_26049,8.653031
p02_26050,9.026219
p02_26051,7.745994
p02_26052,5.4867463
p02_26053,11.96426
p02_26054,10.507902
p02_26055,7.6397324
p02_26056,11.974919
p02_26057,8.823508
p02_26058,18.144085
p02_26059,8.651442
p02_26060,6.8790054
p02_26061,16.902775
p02_26062,7.502454
p02_26063,7.758668
p02_26064,13.906537
p02_26065,7.265974
p02_26066,10.2083
p02_26067,8.102173
p02_26068,11.150773
p02_26069,7.972518
p02_26070,8.88265
p02_26071,8.551464
p02_26072,9.3250265
p02_26073,14.342525
p02_26074,9.187504
p02_26075,10.082565
p02_26076,7.086268
p02_26077,6.053418
p02_26078,9.951959
p02_26079,8.001531
p02_26080,10.454178
p02_26081,7.444971
p02_26082,8.369278
p02_26083,7.450407
p02_26084,11.208575
p02_26085,9.707478
p02_26086,8.9107065
p02_26087,11.408129
p02_26088,9.949846
p02_26089,8.224457
p02_26090,6.512031
p02_26091,9.287484
p02_26092,14.469778
p02_26093,7.4320583
p02_26094,10.131417
p02_26095,8.079751
p02_26096,14.053824
p02_26097,10.787384
p02_26098,9.713062
p04_24686,8.46029
p04_24687,7.951182
p04_24688,10.827468
p04_24689,6.744427
p04_24690,10.98401
p04_24691,6.450622
p04_24692,8.40945
p04_24693,8.980011
p04_24694,12.2563505
p04_24695,6.686325
p04_24696,8.047291
p04_24697,9.921896
p04_24698,10.303492
p04_24699,9.472336
p04_24700,12.214707
p04_24701,6.1588974
p04_24702,9.097932
p04_24703,9.00272
p04_24704,8.512369
p04_24705,9.052474
p04_24706,8.639794
p04_24707,8.990597
p04_24708,8.2963915
p04_24709,7.8961945
p04_24710,6.6396375
p04_24711,11.098312
p04_24712,10.282661
p04_24713,7.286426
p04_24714,7.755637
p04_24715,10.317004
p04_24716,8.44818
p04_24717,11.294326
p04_24718,9.039416
p04_24719,13.238207
p04_24720,7.538175
p04_24721,10.609288
p04_24722,8.36399
p04_24723,8.217637
p04_24724,5.5230975
p04_24725,10.238809
p04_24726,7.860567
p04_24727,8.217464
p04_24728,9.23512
p04_24729,8.567744
p04_24730,7.5654364
p04_24731,9.146435
p04_24732,9.853708
p04_24733,8.887536
p04_24734,8.8874
p04_24735,7.3714633
p04_24736,7.4354243
p04_24737,6.180444
p04_24738,6.6366243
p04_24739,7.532646
p04_24740,5.68999
p04_24741,6.4689574
p04_24742,7.2274423
p04_24743,7.646589
p04_24744,6.5792437
p04_24745,10.43703
p04_24746,9.682985
p04_24747,6.970316
p04_24748,7.5999203
p04_24749,8.014876
p04_24750,6.8813224
p04_24751,10.483681
p04_24752,7.944577
p04_24753,8.23974
p04_24754,13.278104
p04_24755,6.4981627
p04_24756,10.86039
p04_24757,7.3615675
p04_24758,5.5138083
p04_24759,8.009396
p04_24760,6.3947744
p04_24761,6.354101
p04_24762,6.9689393
p04_24763,6.9802628
p04_24764,10.727088
p04_24765,11.844422
p04_24766,9.227568
p04_24767,7.4981875
p04_24768,8.190433
p04_24769,8.026462
p04_24770,8.0170965
p04_24771,7.10771
p04_24772,11.764393
p04_24773,8.8066435
p04_24774,6.6093493
p04_24775,11.522768
p04_24776,10.059482
p04_24777,8.942911
p04_24778,7.036934
p04_24779,8.186877
p04_24780,7.813605
p04_24781,8.452301
p04_24782,8.227483
p04_24783,7.224545
p04_24784,7.7821307
p04_24785,8.033189
p04_24786,7.3902674
p04_24787,6.2402716
p04_24788,8.4240055
p04_24789,6.1461687
p04_24790,6.9779663
p04_24791,7.5182304
p04_24792,8.366803
p04_24793,8.8912115
p04_24794,7.6142697
p04_24795,8.875388
p04_24796,9.566111
p04_24797,8.895124
p04_24798,7.53854
p04_24799,7.267442
p04_24800,9.632203
p04_24801,8.760638
p04_24802,7.625465
p04_24803,6.8323975
p04_24804,7.254099
p04_24805,6.691996
p04_24806,8.879771
p04_24807,6.606438
p04_24808,8.459993
p04_24809,8.601522
p04_24810,7.687169
p04_24811,11.473261
p04_24812,7.0806527
p04_24813,8.363884
p04_24814,10.582615
p04_24815,8.027934
p04_24816,7.7445087
p04_24817,7.7396107
p04_24818,8.608585
p04_24819,6.731232
p04_24820,8.848105
p04_24821,6.51246
p04_24822,10.204868
p04_24823,8.30039
p04_24824,7.854702
p04_24825,9.860297
p04_24826,7.356719
p04_24827,8.326385
p04_24828,9.845378
p04_24829,7.049049
p04_24830,11.802109
p04_24831,5.9036374
p04_24832,9.293064
p04_24833,6.243211
p04_24834,10.429792
p04_24835,8.787556
p04_24836,6.695323
p04_24837,8.551924
p04_24838,11.072183
p04_24839,8.852978
p04_24840,10.226248
p04_24841,9.498884
p04_24842,8.925082
p04_24843,6.9168973
p04_24844,7.2367687
p04_24845,7.9327073
p04_24846,8.886494
p04_24847,8.114266
p04_24848,7.780984
p04_24849,8.288842
p04_24850,7.562982
p04_24851,7.7966504
p04_24852,9.484933
p04_24853,7.885757
p04_24854,6.071023
p04_24855,9.949384
p04_24856,8.44527
p04_24857,7.5649743
p04_24858,6.666113
p04_24859,10.663519
p04_24860,8.327132
p04_24861,5.8392005
p04_24862,7.6173916
p04_24863,7.6282263
p04_24864,6.2729745
p04_24865,7.264713
p04_24866,9.056528
p04_24867,7.9424458
p04_24868,5.990145
p04_24869,6.2061157
p04_24870,8.101317
p04_24871,7.7028136
p04_24872,7.6411867
p04_24873,7.434643
p04_24874,7.732722
p04_24875,9.237849
p04_24876,6.8993373
p04_24877,7.9366393
p04_24878,9.989827
p04_24879,11.353768
p04_24880,9.225439
p04_24881,7.2142096
p04_24882,8.975488
p04_24883,6.8418703
p04_24884,10.196341
p04_24885,8.348584
p04_24886,6.599811
p04_24887,9.060262
p04_24888,8.5895195
p04_24889,9.335949
p04_24890,7.264972
p04_24891,11.157426
p04_24892,6.488197
p04_24893,8.065466
p04_24894,8.95743
p04_24895,7.8977284
p04_24896,5.5584364
p04_24897,7.279719
p04_24898,8.123195
p04_24899,6.144168
p04_24900,9.184903
p04_24901,8.250546
p04_24902,8.252166
p04_24903,6.938937
p04_24904,9.902878
p04_24905,7.6883354
p04_24906,6.658849
p04_24907,7.567138
p04_24908,6.36936
p04_24909,9.030024
p04_24910,7.7663527
p04_24911,8.272274
p04_24912,13.671076
p04_24913,8.383094
p04_24914,9.69207
p04_24915,10.198681
p04_24916,8.093921
p04_24917,7.041314
p04_24918,6.886491
p04_24919,7.95218
p04_24920,8.2557335
p04_24921,9.869783
p04_24922,6.2678585
p04_24923,8.205747
p04_24924,12.797353
p04_24925,9.844407
p04_24926,9.886182
p04_24927,6.296958
p04_24928,10.165591
p04_24929,8.231664
p04_24930,7.041243
p04_24931,6.9830656
p04_24932,9.287376
p04_24933,7.313287
p04_24934,7.1727905
p04_24935,9.580093
p04_24936,9.030623
p04_24937,7.81201
p04_24938,9.521579
p04_24939,6.986568
p04_24940,11.786258
p04_24941,9.337452
p04_24942,7.717509
p04_24943,6.5652137
p05_8288,7.4068604
p05_8289,7.498333
p05_8290,7.1245604
p05_8291,8.491372
p05_8292,8.833846
p05_8293,6.336996
p05_8294,5.3756294
p05_8295,11.2318945
p05_8296,6.7902665
p05_8297,8.552929
p05_8298,6.584297
p05_8299,7.765108
p05_8300,9.950198
p05_8301,7.23334
p05_8302,7.024587
p05_8303,6.9696927
p05_8304,6.842802
p05_8305,6.399377
p05_8306,7.6669307
p05_8307,6.286218
p05_8308,9.421104
p05_8309,5.219789
p05_8310,12.992562
p05_8311,11.11249
p05_8312,5.7502546
p05_8313,6.270185
p05_8314,6.361326
p05_8315,7.8004336
p05_8316,9.073306
p05_8317,13.844441
p05_8318,5.7657056
p05_8319,5.360248
p05_8320,6.306572
p05_8321,12.18484
p05_8322,6.3446503
p05_8323,7.3761024
p05_8324,7.7849016
p05_8325,10.597871
p05_8326,6.935393
p05_8327,6.3694515
p05_8328,10.952708
p05_8329,6.1218047
p05_8330,7.3357944
p05_8331,4.9917293
p05_8332,9.037208
p05_8333,8.277575
p05_8334,5.462406
p05_8335,7.0362287
p05_8336,6.460741
p05_8337,9.4706955
p05_8338,8.237906
p05_8339,7.0231433
p05_8340,7.1823583
p05_8341,6.59185
p05_8342,9.75557
p05_8343,6.8088417
p05_8344,7.0158334
p05_8345,9.661739
p05_8346,6.2610974
p05_8347,10.691993
p05_8348,6.5178294
p05_8349,8.981689
p05_8350,7.8491893
p05_8351,5.849731
p05_8352,5.7123775
p05_8353,6.268775
p05_8354,8.075455
p05_8355,9.423371
p05_8356,6.283055
p05_8357,7.379812
p05_8358,6.3728843
p05_8359,7.2355285
p05_8360,5.1452866
p05_8361,7.7092257
p05_8362,6.3786464
p05_8363,11.452707
p05_8364,7.7573047
p05_8365,16.48995
p05_8366,6.8342214
p05_8367,8.997289
p05_8368,13.213202
p05_8369,9.825942
p05_8370,9.01882
p05_8371,9.8341465
p05_8372,10.021657
p05_8373,7.3486023
p05_8374,7.0032926
p05_8375,13.119694
p05_8376,6.5994678
p05_8377,5.810194
p05_8378,7.859669
p05_8379,6.8082914
p05_8380,7.788196
p05_8381,14.074124
p05_8382,6.3378997
p05_8383,6.04849
p05_8384,13.896342
p05_8385,6.1070604
p05_8386,6.182256
p05_8387,6.2787604
p05_8388,6.239801
p05_8389,10.48525
p05_8390,6.2676973
p05_8391,8.198221
p05_8392,9.432941
p05_8393,8.955388
p05_8394,8.300801
p05_8395,10.297417
p05_8396,6.686068
p05_8397,8.928408
p05_8398,8.955309
p05_8399,12.338902
p05_8400,10.878562
p05_8401,7.0405726
p05_8402,11.063211
p05_8403,10.292051
p05_8404,6.6622334
p05_8405,5.9852824
p05_8406,7.0136385
p05_8407,9.243673
p05_8408,7.822774
p05_8409,11.6495285
p05_8410,8.114451
p05_8411,7.9370475
p05_8412,11.259531
p05_8413,6.2640886
p05_8414,8.467519
p05_8415,6.124734
p05_8416,7.991914
p05_8417,11.668716
p05_8418,8.954886
p05_8419,8.10636
p05_8420,6.8765655
p05_8421,7.605129
p05_8422,8.976427
p05_8423,4.4263296
p05_8424,8.187064
p05_8425,11.646571
p05_8426,9.804937
p05_8427,8.147246
p05_8428,10.713732
p05_8429,11.480117
p05_8430,8.996171
p05_8431,9.79613
p05_8432,8.83449
p05_8433,6.6980224
p05_8434,11.050218
p05_8435,8.766427
p05_8436,10.456374
p05_8437,9.132353
p05_8438,14.667307
p05_8439,7.407383
p05_8440,6.804053
p05_8441,7.013606
p05_8442,10.898691
p05_8443,7.9284463
p05_8444,8.225688
p05_8445,9.517493
p05_8446,8.653575
p05_8447,9.190527
p05_8448,14.059693
p05_8449,7.973905
p05_8450,14.772305
p05_8451,12.651022
p05_8452,12.527288
p05_8453,11.271247
p05_8454,5.244187
p05_8455,9.755405
p05_8456,8.463143
p05_8457,9.186312
p05_8458,5.986486
p05_8459,10.869566
p05_8460,5.7800107
p05_8461,10.234767
p05_8462,10.122685
p05_8463,9.654323
p05_8464,11.914637
p05_8465,7.3083487
p05_8466,5.013121
p05_8467,9.40087
p05_8468,5.776045
p05_8469,8.550215
p05_8470,7.918376
p05_8471,7.2406406
p05_8472,7.400999
p05_8473,4.972867
p05_8474,8.209971
p05_8475,5.300736
p05_8476,13.409123
p05_8477,10.552933
p05_8478,5.226402
p05_8479,5.7743526
p05_8480,7.19307
p05_8481,6.6408253
p05_8482,9.735292
p05_8483,6.970864
p05_8484,8.132788
p05_8485,8.490421
p05_8486,9.129683
p05_8487,7.0830603
p05_8488,4.731818
p05_8489,7.498091
p05_8490,8.621675
p05_8491,7.841494
p05_8492,5.2296867
p05_8493,16.695944
p05_8494,7.1744647
p05_8495,10.842311
p05_8496,10.589069
p05_8497,6.4418435
p05_8498,6.477083
p05_8499,8.301543
p05_8500,12.108424
p05_8501,11.214339
p05_8502,8.038638
p05_8503,7.8366914
p05_8504,12.03152
p05_8505,10.62726
p05_8506,10.075326
p05_8507,7.8294826
p05_8508,9.527279
p05_8509,7.3638015
p05_8510,5.8311396
p05_8511,9.97649
p05_8512,6.3729663
p05_8513,5.673249
p05_8514,9.310074
p05_8515,9.123627
p05_8516,7.2738056
p05_8517,12.848176
p05_8518,7.768519
p05_8519,8.369527
p05_8520,8.066753
p05_8521,7.2681456
p05_8522,7.327754
p05_8523,4.9089756
p05_8524,5.8139505
p05_8525,9.246754
p05_8526,5.675711
p05_8527,9.833547
p05_8528,6.3942103
p05_8529,11.523782
p05_8530,6.9286056
p05_8531,7.497418
p05_8532,8.28223
p05_8533,5.8771744
p05_8534,6.698241
p05_8535,7.951407
p05_8536,6.0325475
p05_8537,6.685086
p05_8538,6.715125
p05_8539,6.7656193
p05_8540,11.31581
p05_8541,6.0664845
p05_8542,10.550641
p05_8543,5.229277
p05_8544,9.932488
p05_8545,8.17896
p05_8546,8.100423
p05_8547,7.1536813
p05_8548,5.3970466
p05_8549,9.382346
p05_8550,6.3181295
p05_8551,8.469613
p05_8552,12.70363
p05_8553,7.404082
p05_8554,9.147245
p05_8555,7.685146
p05_8556,8.971606
p05_8557,9.717374
p05_8558,4.8457685
p05_8559,7.2526245
p05_8560,7.301851
p05_8561,5.867673
p05_8562,6.135406
p05_8563,9.792499
p06_8383,10.235891
p06_8384,6.1006722
p06_8385,12.440571
p06_8386,6.9256463
p06_8387,6.685764
p06_8388,7.485517
p06_8389,15.204586
p06_8390,13.846121
p06_8391,9.725381
p06_8392,10.026443
p06_8393,5.541328
p06_8394,6.9498935
p06_8395,9.613035
p06_8396,7.321631
p06_8397,7.1684217
p06_8398,10.146439
p06_8399,8.885705
p06_8400,14.769038
p06_8401,10.61221
p06_8402,13.751793
p06_8403,7.3423653
p06_8404,10.518413
p06_8405,7.9024525
p06_8406,10.555539
p06_8407,10.134885
p06_8408,8.727005
p06_8409,6.938783
p06_8410,9.263411
p06_8411,16.798878
p06_8412,5.8366346
p06_8413,8.262274
p06_8414,10.8775215
p06_8415,10.5993595
p06_8416,16.53723
p06_8417,18.3197
p06_8418,10.730348
p06_8419,6.677413
p06_8420,8.691565
p06_8421,9.0652485
p06_8422,6.8153505
p06_8423,8.9328165
p06_8424,7.7009606
p06_8425,6.582293
p06_8426,6.2919474
p06_8427,6.9593554
p06_8428,6.5236382
p06_8429,6.8458066
p06_8430,9.409103
p06_8431,7.14045
p06_8432,7.7618613
p06_8433,7.3493247
p06_8434,9.846854
p06_8435,7.4960575
p06_8436,5.4490733
p06_8437,8.957273
p06_8438,10.433054
p06_8439,5.3898797
p06_8440,18.508595
p06_8441,18.28479
p06_8442,8.245722
p06_8443,6.6649566
p06_8444,8.652176
p06_8445,11.170953
p06_8446,11.462818
p06_8447,10.012384
p06_8448,4.9247756
p06_8449,12.391393
p06_8450,8.77235
p06_8451,7.135591
p06_8452,15.772754
p06_8453,7.1684017
p06_8454,6.5925164
p06_8455,6.5032797
p06_8456,6.669643
p06_8457,7.57398
p06_8458,14.233296
p06_8459,5.9226193
p06_8460,14.987097
p06_8461,9.632467
p06_8462,6.8602753
p06_8463,7.3319945
p06_8464,13.815136
p06_8465,10.364796
p06_8466,9.227851
p06_8467,17.39466
p06_8468,7.4301476
p06_8469,6.855471
p06_8470,12.758036
p06_8471,5.998603
p06_8472,9.364478
p06_8473,5.7333794
p06_8474,12.057972
p06_8475,7.9301257
p06_8476,6.5114584
p06_8477,8.760825
p06_8478,7.239663
p06_8479,17.454765
p06_8480,10.296504
p06_8481,6.7397575
p06_8482,8.375303
p06_8483,5.2992516
p06_8484,6.6495576
p06_8485,15.416851
p06_8486,5.625332
p06_8487,10.838458
p06_8488,7.275102
p06_8489,11.811687
p06_8490,7.747278
p06_8491,8.805938
p06_8492,8.924285
p06_8493,12.039429
p06_8494,6.731238
p06_8495,9.664181
p06_8496,4.983827
p06_8497,6.310327
p06_8498,6.8320184
p06_8499,5.6836114
p06_8500,14.477424
p06_8501,15.243745
p06_8502,9.960779
p06_8503,15.245429
p06_8504,18.367552
p06_8505,10.996484
p06_8506,6.182294
p06_8507,6.586943
p06_8508,10.779378
p06_8509,5.9560876
p06_8510,11.279026
p06_8511,13.444406
p06_8512,8.329599
p06_8513,7.9296374
p06_8514,6.401228
p06_8515,16.675196
p06_8516,15.392697
p06_8517,10.168551
p06_8518,7.159861
p06_8519,7.7456694
p06_8520,6.859723
p06_8521,8.369732
p06_8522,9.4439945
p06_8523,14.239937
p06_8524,7.840127
p06_8525,7.374027
p06_8526,12.266615
p06_8527,11.924476
p06_8528,13.361984
p06_8529,15.935875
p06_8530,10.631842
p06_8531,10.0355215
p06_8532,12.688512
p06_8533,15.577581
p06_8534,7.931662
p06_8535,10.338928
p06_8536,10.77345
p06_8537,13.136975
p06_8538,6.215279
p06_8539,13.465957
p06_8540,6.99372
p06_8541,12.484746
p06_8542,5.225439
p06_8543,6.9085217
p06_8544,6.3341064
p06_8545,9.0029125
p06_8546,7.277099
p06_8547,9.053416
p06_8548,13.43073
p06_8549,10.892042
p06_8550,9.619107
p06_8551,9.95319
p06_8552,7.4686165
p06_8553,8.180569
p06_8554,10.949149
p06_8555,11.127158
p06_8556,7.746723
p06_8557,6.993767
p06_8558,5.869949
p06_8559,7.1315126
p06_8560,6.021076
p06_8561,7.205873
p06_8562,5.2818003
p06_8563,4.679803
p06_8564,6.989
p06_8565,7.3317285
p06_8566,7.344587
p06_8567,10.60395
p06_8568,14.610049
p06_8569,11.043046
p06_8570,7.2810397
p06_8571,7.5070834
p06_8572,5.566733
p06_8573,10.408685
p06_8574,11.021817
p06_8575,9.447962
p06_8576,10.787169
p06_8577,6.454037
p06_8578,8.7237425
p06_8579,19.653065
p06_8580,6.771452
p06_8581,13.69598
p06_8582,8.947789
p06_8583,10.568
p06_8584,11.34279
p06_8585,6.3983736
p06_8586,5.572021
p06_8587,6.0044765
p06_8588,11.142199
p06_8589,10.227979
p06_8590,14.959808
p06_8591,6.716447
p06_8592,7.9790974
p06_8593,11.395627
p06_8594,6.5288076
p06_8595,10.051002
p06_8596,10.099498
p06_8597,8.927088
p06_8598,5.1783104
p06_8599,6.4728966
p06_8600,5.5737243
p06_8601,20.384224
p06_8602,11.868843
p06_8603,6.594635
p06_8604,8.975979
p06_8605,14.918389
p06_8606,8.2269
p06_8607,7.756731
p06_8608,15.848532
p06_8609,9.150211
p06_8610,10.215346
p06_8611,6.2049007
p06_8612,8.149811
p06_8613,6.1850276
p06_8614,6.9609203
p06_8615,7.913872
p06_8616,8.609766
p10_25454,7.10774
p10_25455,6.132757
p10_25456,6.524592
p10_25457,7.5009713
