id,bg+1:00
p01_8605,7.766867995262146
p01_8606,7.453761696815491
p01_8607,8.945029973983765
p01_8608,9.439854741096497
p01_8609,6.319019556045532
p01_8610,5.99745786190033
p01_8611,11.847169637680054
p01_8612,6.050845742225647
p01_8613,6.180419325828552
p01_8614,8.23304557800293
p01_8615,6.842021942138672
p01_8616,10.283729553222656
p01_8617,12.811790943145752
p01_8618,9.11205804347992
p01_8619,7.679962754249573
p01_8620,10.928003787994385
p01_8621,6.199041247367859
p01_8622,7.749723553657532
p01_8623,6.2172611951828
p01_8624,12.590627193450928
p01_8625,5.381808042526245
p01_8626,14.959745645523071
p01_8627,7.462071180343628
p01_8628,15.778501987457275
p01_8629,6.126940131187439
p01_8630,6.753791093826294
p01_8631,6.03540575504303
p01_8632,12.586148023605347
p01_8633,9.05949354171753
p01_8634,9.923116326332092
p01_8635,6.314186096191406
p01_8636,6.092067837715149
p01_8637,7.246903419494629
p01_8638,6.223492860794067
p01_8639,5.404970049858093
p01_8640,7.841629862785339
p01_8641,7.847569227218628
p01_8642,9.005692720413208
p01_8643,10.393580913543701
p01_8644,10.591197729110718
p01_8645,5.6698538064956665
p01_8646,7.976511478424072
p01_8647,17.945328950881958
p01_8648,6.301092267036438
p01_8649,9.810066819190979
p01_8650,6.490250587463379
p01_8651,8.505118608474731
p01_8652,5.605415105819702
p01_8653,7.333964824676514
p01_8654,6.393992185592651
p01_8655,6.606409192085266
p01_8656,5.618204355239868
p01_8657,13.50725769996643
p01_8658,6.15685248374939
p01_8659,8.624338865280151
p01_8660,8.001586198806763
p01_8661,7.641464114189148
p01_8662,6.886480808258057
p01_8663,7.399645686149597
p01_8664,5.639543771743774
p01_8665,5.149227023124695
p01_8666,6.366750478744507
p01_8667,12.266704320907593
p01_8668,6.092008590698242
p01_8669,9.76463007926941
p01_8670,8.765979290008545
p01_8671,7.306851387023926
p01_8672,6.15000307559967
p01_8673,6.345283508300781
p01_8674,7.306335687637329
p01_8675,7.035252094268799
p01_8676,7.142893314361572
p01_8677,13.39528512954712
p01_8678,8.6642427444458
p01_8679,7.194207668304443
p01_8680,8.065358877182007
p01_8681,8.47791874408722
p01_8682,9.317907452583313
p01_8683,10.934723377227783
p01_8684,9.379403591156006
p01_8685,8.780871868133545
p01_8686,11.139042377471924
p01_8687,8.467628836631775
p01_8688,11.769587278366089
p01_8689,6.011584043502808
p01_8690,9.87688398361206
p01_8691,11.65214991569519
p01_8692,9.287776112556458
p01_8693,14.016627073287964
p01_8694,7.926613092422485
p01_8695,7.3423521518707275
p01_8696,10.424794673919678
p01_8697,7.938769459724426
p01_8698,6.378298759460449
p01_8699,6.3475717306137085
p01_8700,13.305108070373535
p01_8701,13.59633994102478
p01_8702,6.616681933403015
p02_25872,8.617567896842957
p02_25873,7.301464676856995
p02_25874,7.469554543495178
p02_25875,6.933337926864624
p02_25876,11.148243427276611
p02_25877,6.872594714164734
p02_25878,7.716548442840576
p02_25879,9.95267927646637
p02_25880,7.738397717475891
p02_25881,6.548259258270264
p02_25882,7.9957826137542725
p02_25883,8.184782981872559
p02_25884,7.986847400665283
p02_25885,10.459533452987671
p02_25886,14.653620958328247
p02_25887,10.731858611106873
p02_25888,7.58987283706665
p02_25889,11.572166681289673
p02_25890,11.133846044540405
p02_25891,8.555301547050476
p02_25892,6.773611068725586
p02_25893,10.394611239433289
p02_25894,11.163890838623047
p02_25895,11.050629138946533
p02_25896,13.247093200683594
p02_25897,12.996387720108032
p02_25898,8.233389496803284
p02_25899,12.99361276626587
p02_25900,6.890535950660706
p02_25901,7.295154690742493
p02_25902,6.773201584815979
p02_25903,7.324936747550964
p02_25904,18.053483247756958
p02_25905,8.595399737358093
p02_25906,7.141902923583984
p02_25907,6.939378023147583
p02_25908,13.151155948638916
p02_25909,13.800477266311646
p02_25910,6.816992878913879
p02_25911,11.488946676254272
p02_25912,9.466795563697815
p02_25913,16.779316663742065
p02_25914,11.660529375076294
p02_25915,11.395391941070557
p02_25916,14.324337244033813
p02_25917,7.018128395080566
p02_25918,6.815243721008301
p02_25919,7.460701107978821
p02_25920,11.687435150146484
p02_25921,9.297910332679749
p02_25922,9.323558926582336
p02_25923,6.386719703674316
p02_25924,11.664682626724243
p02_25925,7.666564702987671
p02_25926,7.996568918228149
p02_25927,8.03985333442688
p02_25928,7.1546372175216675
p02_25929,8.908845782279968
p02_25930,7.781399488449097
p02_25931,11.03392767906189
p02_25932,9.688859343528748
p02_25933,18.4833025932312
p02_25934,6.8511786460876465
p02_25935,6.914861083030701
p02_25936,9.11645245552063
p02_25937,8.911057829856873
p02_25938,10.191934823989868
p02_25939,6.576192140579224
p02_25940,7.939283132553101
p02_25941,6.580347418785095
p02_25942,6.516641020774841
p02_25943,6.723816871643066
p02_25944,6.938127160072327
p02_25945,10.689364671707153
p02_25946,7.579308390617371
p02_25947,8.996416330337524
p02_25948,6.678823232650757
p02_25949,13.351146936416626
p02_25950,12.40555477142334
p02_25951,6.917973756790161
p02_25952,9.02840530872345
p02_25953,6.55618417263031
p02_25954,7.7205106019973755
p02_25955,10.838096857070923
p02_25956,7.703760981559753
p02_25957,7.277283191680908
p02_25958,12.389085531234741
p02_25959,9.940664172172546
p02_25960,7.341130018234253
p02_25961,11.105219602584839
p02_25962,10.483493328094482
p02_25963,11.464866399765015
p02_25964,10.125452518463135
p02_25965,13.470290899276733
p02_25966,7.016093015670776
p02_25967,11.023152709007263
p02_25968,8.504013419151306
p02_25969,9.370314359664917
p02_25970,10.596911907196045
p02_25971,9.482933282852173
p02_25972,6.959880828857422
p02_25973,9.756295919418335
p02_25974,7.028996825218201
p02_25975,7.1928640604019165
p02_25976,7.203561186790466
p02_25977,10.917867660522461
p02_25978,10.23009991645813
p02_25979,12.34429383277893
p02_25980,12.073530912399292
p02_25981,9.96086573600769
p02_25982,7.598284363746643
p02_25983,8.145748019218445
p02_25984,13.336196422576904
p02_25985,8.852149963378906
p02_25986,7.6243733167648315
p02_25987,8.725518465042114
p02_25988,6.310701131820679
p02_25989,6.1786134243011475
p02_25990,8.325512647628784
p02_25991,6.338181138038635
p02_25992,10.164029002189636
p02_25993,8.765048503875732
p02_25994,18.563830614089966
p02_25995,8.896403908729553
p02_25996,9.408705949783325
p02_25997,6.875742316246033
p02_25998,11.140647172927856
p02_25999,7.118952751159668
p02_26000,6.573755860328674
p02_26001,12.893179178237915
p02_26002,10.067659258842468
p02_26003,11.82429552078247
p02_26004,8.171071648597717
p02_26005,9.273358702659607
p02_26006,8.180079698562622
p02_26007,9.587482333183289
p02_26008,8.24974274635315
p02_26009,7.03731894493103
p02_26010,10.258875727653503
p02_26011,12.086402893066406
p02_26012,7.3251869678497314
p02_26013,7.747024178504944
p02_26014,9.655553221702576
p02_26015,7.327020049095154
p02_26016,10.364350199699402
p02_26017,6.319511294364929
p02_26018,8.985140800476074
p02_26019,7.723560690879822
p02_26020,16.930570363998413
p02_26021,6.593482851982117
p02_26022,8.202963709831238
p02_26023,9.12326717376709
p02_26024,7.216298460960388
p02_26025,8.878238916397095
p02_26026,6.760048151016235
p02_26027,6.843226671218872
p02_26028,8.335464000701904
p02_26029,7.150214433670044
p02_26030,8.007397890090942
p02_26031,10.212378978729248
p02_26032,6.502725958824158
p02_26033,7.124771595001221
p02_26034,6.826435565948486
p02_26035,7.771507620811462
p02_26036,8.978918194770813
p02_26037,9.031842112541199
p02_26038,13.471840858459473
p02_26039,7.889588236808777
p02_26040,7.935053586959839
p02_26041,7.576780319213867
p02_26042,8.826034426689148
p02_26043,7.827529072761536
p02_26044,11.436968803405762
p02_26045,8.337713718414307
p02_26046,10.614824771881104
p02_26047,8.881096601486206
p02_26048,8.094006419181824
p02_26049,8.099295496940613
p02_26050,8.87080991268158
p02_26051,6.295180559158325
p02_26052,6.695803999900818
p02_26053,10.330816507339478
p02_26054,7.166393041610718
p02_26055,7.41301429271698
p02_26056,8.03300654888153
p02_26057,9.511716723442078
p02_26058,14.8340585231781
p02_26059,9.125580191612244
p02_26060,8.522896647453308
p02_26061,14.506335973739624
p02_26062,7.602146625518799
p02_26063,7.601294159889221
p02_26064,13.085963010787964
p02_26065,8.745342373847961
p02_26066,7.627412676811218
p02_26067,7.983688235282898
p02_26068,11.563217639923096
p02_26069,8.578479170799255
p02_26070,5.979369759559631
p02_26071,6.962597846984863
p02_26072,8.443022012710571
p02_26073,12.73711347579956
p02_26074,8.893979668617249
p02_26075,10.382549047470093
p02_26076,6.5274094343185425
p02_26077,6.28209912776947
p02_26078,10.000835180282593
p02_26079,7.36398983001709
p02_26080,7.274791121482849
p02_26081,6.62515115737915
p02_26082,8.685066103935242
p02_26083,7.4356536865234375
p02_26084,11.74941110610962
p02_26085,10.41631555557251
p02_26086,8.37650740146637
p02_26087,11.173840045928955
p02_26088,8.87803030014038
p02_26089,8.607632398605347
p02_26090,7.218566179275513
p02_26091,8.354655742645264
p02_26092,13.605533599853516
p02_26093,7.809121489524841
p02_26094,7.5821861028671265
p02_26095,8.326019287109375
p02_26096,13.316105842590332
p02_26097,10.24826717376709
p02_26098,7.382735848426819
p04_24686,6.765950560569763
p04_24687,7.12333881855011
p04_24688,9.74819016456604
p04_24689,6.714401841163635
p04_24690,10.711446762084961
p04_24691,6.53022563457489
p04_24692,7.453869104385376
p04_24693,9.882064700126648
p04_24694,12.035719394683838
p04_24695,7.396854281425476
p04_24696,6.1971482038497925
p04_24697,9.152810215950012
p04_24698,10.437034606933594
p04_24699,10.177768349647522
p04_24700,9.01485824584961
p04_24701,6.3068166971206665
p04_24702,8.709092617034912
p04_24703,7.760047793388367
p04_24704,10.492683410644531
p04_24705,8.729991793632507
p04_24706,7.353314161300659
p04_24707,8.142043113708496
p04_24708,7.0229082107543945
p04_24709,6.261752367019653
p04_24710,6.743175387382507
p04_24711,7.472389101982117
p04_24712,10.919305562973022
p04_24713,6.845226287841797
p04_24714,6.841219663619995
p04_24715,10.50865364074707
p04_24716,7.66571843624115
p04_24717,13.613499641418457
p04_24718,5.7205730676651
p04_24719,13.231935501098633
p04_24720,6.8237221240997314
p04_24721,7.522473692893982
p04_24722,8.315967202186584
p04_24723,6.839139819145203
p04_24724,5.908102631568909
p04_24725,9.583765149116516
p04_24726,8.249124765396118
p04_24727,8.003634810447693
p04_24728,8.751917600631714
p04_24729,7.055928111076355
p04_24730,8.242271304130554
p04_24731,8.374622464179993
p04_24732,10.31225323677063
p04_24733,7.14035952091217
p04_24734,8.70948314666748
p04_24735,6.74662721157074
p04_24736,6.704031348228455
p04_24737,6.522245526313782
p04_24738,6.838208198547363
p04_24739,6.8823370933532715
p04_24740,6.453796863555908
p04_24741,6.541236519813538
p04_24742,7.239973545074463
p04_24743,7.909460067749023
p04_24744,6.413271427154541
p04_24745,9.59619665145874
p04_24746,8.360982537269592
p04_24747,6.542494893074036
p04_24748,6.48854672908783
p04_24749,7.850590825080872
p04_24750,7.601682662963867
p04_24751,8.44242775440216
p04_24752,7.962763667106628
p04_24753,7.4990116357803345
p04_24754,13.54134225845337
p04_24755,6.369518995285034
p04_24756,7.23188591003418
p04_24757,6.963541626930237
p04_24758,5.950391411781311
p04_24759,7.556160569190979
p04_24760,6.873245000839233
p04_24761,6.147927522659302
p04_24762,6.509170055389404
p04_24763,6.6235809326171875
p04_24764,9.268543004989624
p04_24765,12.041177034378052
p04_24766,7.530192971229553
p04_24767,7.059505462646484
p04_24768,6.8097018003463745
p04_24769,8.004222869873047
p04_24770,6.767014741897583
p04_24771,7.655133605003357
p04_24772,8.723121643066406
p04_24773,8.956956386566162
p04_24774,7.152698278427124
p04_24775,10.669431447982788
p04_24776,7.179463624954224
p04_24777,7.932371020317078
p04_24778,6.523759245872498
p04_24779,6.758922815322876
p04_24780,6.903628826141357
p04_24781,7.810708522796631
p04_24782,7.557655334472656
p04_24783,6.989476442337036
p04_24784,8.330696702003479
p04_24785,6.776379466056824
p04_24786,7.92976176738739
p04_24787,7.1438374519348145
p04_24788,8.325331211090088
p04_24789,6.465998291969299
p04_24790,7.021714806556702
p04_24791,6.329851865768433
p04_24792,7.170247673988342
p04_24793,9.373820424079895
p04_24794,6.633890151977539
p04_24795,10.593042850494385
p04_24796,7.885629296302795
p04_24797,7.082898020744324
p04_24798,7.6411285400390625
p04_24799,7.71685254573822
p04_24800,9.254437804222107
p04_24801,8.161940813064575
p04_24802,6.834985256195068
p04_24803,6.261597156524658
p04_24804,7.287152647972107
p04_24805,6.416712045669556
p04_24806,8.828546047210693
p04_24807,7.227412581443787
p04_24808,9.769182085990906
p04_24809,6.9754873514175415
p04_24810,6.907604694366455
p04_24811,9.636256337165833
p04_24812,6.466311931610107
p04_24813,7.958619713783264
p04_24814,9.496414422988892
p04_24815,7.939420461654663
p04_24816,6.4454026222229
p04_24817,7.4996819496154785
p04_24818,7.253949046134949
p04_24819,7.230909109115601
p04_24820,8.72774064540863
p04_24821,6.312650203704834
p04_24822,8.105928659439087
p04_24823,6.697401165962219
p04_24824,6.685800552368164
p04_24825,7.750687122344971
p04_24826,5.949703335762024
p04_24827,8.80380117893219
p04_24828,11.615309715270996
p04_24829,6.699223756790161
p04_24830,8.180712699890137
p04_24831,6.346781253814697
p04_24832,9.292726635932922
p04_24833,6.454112648963928
p04_24834,8.302708387374878
p04_24835,7.570764422416687
p04_24836,6.510144233703613
p04_24837,8.506755948066711
p04_24838,9.704405069351196
p04_24839,9.190600514411926
p04_24840,8.530126452445984
p04_24841,7.861468434333801
p04_24842,8.923962116241455
p04_24843,7.073797583580017
p04_24844,7.240362763404846
p04_24845,6.507161259651184
p04_24846,9.897657036781311
p04_24847,8.392014741897583
p04_24848,7.489839315414429
p04_24849,9.1998770236969
p04_24850,6.807753205299377
p04_24851,7.821156740188599
p04_24852,8.462109565734863
p04_24853,8.29443907737732
p04_24854,6.430577397346497
p04_24855,8.97899580001831
p04_24856,7.954416632652283
p04_24857,7.416605353355408
p04_24858,6.664854049682617
p04_24859,10.729493856430054
p04_24860,8.924955487251282
p04_24861,6.193342924118042
p04_24862,7.166492223739624
p04_24863,6.336927533149719
p04_24864,6.213230013847351
p04_24865,7.278311729431152
p04_24866,8.20192539691925
p04_24867,8.255121350288391
p04_24868,6.626944303512573
p04_24869,7.856234431266785
p04_24870,6.857987999916077
p04_24871,8.742005944252014
p04_24872,6.954909920692444
p04_24873,7.0712056159973145
p04_24874,6.321173191070557
p04_24875,8.70874285697937
p04_24876,6.779824256896973
p04_24877,6.6934731006622314
p04_24878,10.575740575790405
p04_24879,10.523876667022705
p04_24880,7.145712375640869
p04_24881,6.139789581298828
p04_24882,7.01512885093689
p04_24883,6.795320510864258
p04_24884,8.859561920166016
p04_24885,8.087750673294067
p04_24886,6.826455593109131
p04_24887,8.533615112304688
p04_24888,7.464778423309326
p04_24889,7.7997026443481445
p04_24890,7.269294619560242
p04_24891,9.292213559150696
p04_24892,6.759845852851868
p04_24893,7.4726293087005615
p04_24894,8.718459725379944
p04_24895,7.143323063850403
p04_24896,6.181585431098938
p04_24897,6.800423860549927
p04_24898,7.2048280239105225
p04_24899,6.914360046386719
p04_24900,7.960453271865845
p04_24901,7.535452604293823
p04_24902,8.54829752445221
p04_24903,7.364921450614929
p04_24904,9.744956016540527
p04_24905,7.529706716537476
p04_24906,6.554155468940735
p04_24907,8.17325496673584
p04_24908,6.727974057197571
p04_24909,7.628543138504028
p04_24910,7.140837907791138
p04_24911,7.345110058784485
p04_24912,12.79483413696289
p04_24913,7.939969301223755
p04_24914,9.478469848632812
p04_24915,10.944200992584229
p04_24916,8.040832877159119
p04_24917,6.611352324485779
p04_24918,7.565234899520874
p04_24919,6.333840727806091
p04_24920,7.383640766143799
p04_24921,7.8115198612213135
p04_24922,6.73786723613739
p04_24923,7.364310383796692
p04_24924,13.169305801391602
p04_24925,7.720335960388184
p04_24926,7.983599543571472
p04_24927,6.651795387268066
p04_24928,10.038113832473755
p04_24929,8.157201886177063
p04_24930,6.654857277870178
p04_24931,6.3826950788497925
p04_24932,8.747247457504272
p04_24933,7.1868656873703
p04_24934,6.464286923408508
p04_24935,10.489959716796875
p04_24936,10.056111454963684
p04_24937,7.757401943206787
p04_24938,8.050678014755249
p04_24939,6.936103701591492
p04_24940,10.307034254074097
p04_24941,7.611721158027649
p04_24942,6.62287163734436
p04_24943,6.619845509529114
p05_8288,7.787058711051941
p05_8289,7.829900026321411
p05_8290,8.106694102287292
p05_8291,6.296332359313965
p05_8292,9.492572784423828
p05_8293,6.7737181186676025
p05_8294,5.84970235824585
p05_8295,11.940703392028809
p05_8296,7.074154376983643
p05_8297,7.228505611419678
p05_8298,6.295420169830322
p05_8299,7.550538659095764
p05_8300,9.390105485916138
p05_8301,6.679542779922485
p05_8302,6.951684594154358
p05_8303,6.651282548904419
p05_8304,9.531652450561523
p05_8305,6.414671778678894
p05_8306,7.312514781951904
p05_8307,7.102470397949219
p05_8308,11.500125169754028
p05_8309,5.053640067577362
p05_8310,13.447475671768188
p05_8311,11.994533777236938
p05_8312,7.724854350090027
p05_8313,6.898785471916199
p05_8314,6.520641207695007
p05_8315,9.308743238449097
p05_8316,9.322543382644653
p05_8317,13.986920595169067
p05_8318,5.953145384788513
p05_8319,5.680493712425232
p05_8320,5.280844569206238
p05_8321,12.13398003578186
p05_8322,5.98527717590332
p05_8323,7.3047895431518555
p05_8324,7.071411371231079
p05_8325,9.878318905830383
p05_8326,6.417102813720703
p05_8327,5.553266763687134
p05_8328,9.52177894115448
p05_8329,5.44938337802887
p05_8330,7.535649538040161
p05_8331,5.806952357292175
p05_8332,8.118045449256897
p05_8333,8.094970107078552
p05_8334,5.318166136741638
p05_8335,7.096295475959778
p05_8336,6.216100811958313
p05_8337,8.435697674751282
p05_8338,7.480801820755005
p05_8339,6.8832848072052
p05_8340,6.7995816469192505
p05_8341,7.205181360244751
p05_8342,8.618733644485474
p05_8343,5.6210232973098755
p05_8344,6.7450655698776245
p05_8345,11.638659238815308
p05_8346,6.618409037590027
p05_8347,9.903958201408386
p05_8348,7.1856290102005005
p05_8349,9.020190954208374
p05_8350,7.777190089225769
p05_8351,6.475070595741272
p05_8352,6.154811859130859
p05_8353,7.331721067428589
p05_8354,8.16416847705841
p05_8355,10.858019232749939
p05_8356,6.581242322921753
p05_8357,7.502798795700073
p05_8358,5.167833566665649
p05_8359,7.661147832870483
p05_8360,5.102125525474548
p05_8361,8.51483952999115
p05_8362,5.731606364250183
p05_8363,10.798528909683228
p05_8364,6.40046763420105
p05_8365,15.181504726409912
p05_8366,7.590451598167419
p05_8367,8.33000373840332
p05_8368,11.952610969543457
p05_8369,9.944806694984436
p05_8370,8.702216148376465
p05_8371,9.903882145881653
p05_8372,10.268253087997437
p05_8373,8.114177942276001
p05_8374,6.751382946968079
p05_8375,13.401746988296509
p05_8376,7.497092843055725
p05_8377,5.674897313117981
p05_8378,7.105780363082886
p05_8379,7.784758925437927
p05_8380,7.177661180496216
p05_8381,13.776528358459473
p05_8382,6.144327759742737
p05_8383,5.699820041656494
p05_8384,13.027501583099365
p05_8385,6.944693565368652
p05_8386,5.906366586685181
p05_8387,6.998282313346863
p05_8388,6.322937846183777
p05_8389,10.897811651229858
p05_8390,7.668295621871948
p05_8391,8.870453476905823
p05_8392,10.8711519241333
p05_8393,11.254292249679565
p05_8394,8.508933067321777
p05_8395,10.599629878997803
p05_8396,6.948869705200195
p05_8397,9.97052550315857
p05_8398,8.421436548233032
p05_8399,9.99848222732544
p05_8400,11.33057689666748
p05_8401,6.984158396720886
p05_8402,10.531538009643555
p05_8403,10.802631378173828
p05_8404,6.3291895389556885
p05_8405,5.846900463104248
p05_8406,6.452989459037781
p05_8407,11.357469081878662
p05_8408,8.015169620513916
p05_8409,12.645226955413818
p05_8410,8.2581045627594
p05_8411,7.50767982006073
p05_8412,11.248102188110352
p05_8413,8.288382768630981
p05_8414,8.38257086277008
p05_8415,6.280737280845642
p05_8416,8.181648969650269
p05_8417,12.117248773574829
p05_8418,10.49444305896759
p05_8419,8.274119853973389
p05_8420,6.21047830581665
p05_8421,9.389594078063965
p05_8422,7.401202201843262
p05_8423,5.610375881195068
p05_8424,8.862146615982056
p05_8425,10.898046255111694
p05_8426,9.571125984191895
p05_8427,7.967942118644714
p05_8428,10.150885939598083
p05_8429,12.567392349243164
p05_8430,8.019169688224792
p05_8431,9.651745915412903
p05_8432,8.575961351394653
p05_8433,7.729339838027954
p05_8434,12.465610265731812
p05_8435,8.226240277290344
p05_8436,10.982105493545532
p05_8437,8.725762486457825
p05_8438,14.232257604598999
p05_8439,6.859072327613831
p05_8440,6.401647090911865
p05_8441,7.9676326513290405
p05_8442,11.983939170837402
p05_8443,8.208479285240173
p05_8444,8.349843859672546
p05_8445,9.942115187644958
p05_8446,8.403728008270264
p05_8447,8.497545003890991
p05_8448,14.30183744430542
p05_8449,7.884521722793579
p05_8450,14.939192533493042
p05_8451,9.463035106658936
p05_8452,11.160828828811646
p05_8453,12.101480484008789
p05_8454,7.038274884223938
p05_8455,9.567829251289368
p05_8456,8.664856314659119
p05_8457,8.66025960445404
p05_8458,5.776154398918152
p05_8459,7.614634871482849
p05_8460,6.595761299133301
p05_8461,10.729792952537537
p05_8462,9.457002401351929
p05_8463,10.549765825271606
p05_8464,10.21457302570343
p05_8465,7.774237751960754
p05_8466,6.0487388372421265
p05_8467,11.013951063156128
p05_8468,5.7941871881484985
p05_8469,6.458549737930298
p05_8470,7.485465168952942
p05_8471,7.590773344039917
p05_8472,7.37393045425415
p05_8473,5.386184453964233
p05_8474,9.417514443397522
p05_8475,5.076679170131683
p05_8476,13.569453477859497
p05_8477,10.19017231464386
p05_8478,5.398926019668579
p05_8479,6.2706791162490845
p05_8480,6.949625134468079
p05_8481,7.729296565055847
p05_8482,9.729950547218323
p05_8483,8.10386598110199
p05_8484,8.276667833328247
p05_8485,7.127190947532654
p05_8486,7.550454497337341
p05_8487,7.970139741897583
p05_8488,5.453191161155701
p05_8489,7.65736198425293
p05_8490,9.053314566612244
p05_8491,6.2868616580963135
p05_8492,5.466779470443726
p05_8493,15.07866621017456
p05_8494,7.36093008518219
p05_8495,10.466236233711243
p05_8496,10.990728855133057
p05_8497,6.641379117965698
p05_8498,6.549042701721191
p05_8499,8.314414262771606
p05_8500,11.901897192001343
p05_8501,11.688184261322021
p05_8502,7.93396520614624
p05_8503,9.086712002754211
p05_8504,11.236945867538452
p05_8505,9.244683504104614
p05_8506,9.428925275802612
p05_8507,8.70801031589508
p05_8508,9.53261411190033
p05_8509,6.288577914237976
p05_8510,7.263769507408142
p05_8511,9.817288994789124
p05_8512,7.275591015815735
p05_8513,7.440155267715454
p05_8514,9.897476434707642
p05_8515,10.084975838661194
p05_8516,7.2934792041778564
p05_8517,11.753794193267822
p05_8518,7.76682710647583
p05_8519,7.3907235860824585
p05_8520,7.4111407995224
p05_8521,7.100588321685791
p05_8522,9.255615949630737
p05_8523,5.459256172180176
p05_8524,6.356330156326294
p05_8525,9.284777760505676
p05_8526,6.012388348579407
p05_8527,9.208438158035278
p05_8528,5.9902777671813965
p05_8529,12.38268780708313
p05_8530,7.592156529426575
p05_8531,8.970572471618652
p05_8532,8.376228928565979
p05_8533,6.981786489486694
p05_8534,9.21712577342987
p05_8535,7.57444167137146
p05_8536,6.391556978225708
p05_8537,7.828465104103088
p05_8538,5.598661541938782
p05_8539,6.8543912172317505
p05_8540,11.715339183807373
p05_8541,8.14364469051361
p05_8542,10.951883316040039
p05_8543,6.1118669509887695
p05_8544,10.287482619285583
p05_8545,8.241859674453735
p05_8546,7.961403727531433
p05_8547,7.163098454475403
p05_8548,5.65357768535614
p05_8549,9.298059940338135
p05_8550,6.970288157463074
p05_8551,9.401054620742798
p05_8552,10.986171960830688
