id,bg+1:00
p01_8569,6.9879065
p01_8570,5.20799
p01_8571,10.0243635
p01_8572,5.8495264
p01_8573,11.30065
p01_8574,5.1805515
p01_8575,5.6641417
p01_8576,6.711799
p01_8577,6.9402075
p01_8578,4.3837748
p01_8579,4.9817014
p01_8580,8.584659
p01_8581,10.414173
p01_8582,6.22774
p01_8583,8.139667
p01_8584,8.823805
p01_8585,8.422987
p01_8586,8.069371
p01_8587,7.8427806
p01_8588,9.381936
p01_8589,7.489271
p01_8590,6.4401684
p01_8591,11.197491
p01_8592,7.099491
p01_8593,13.244328
p01_8594,5.19027
p01_8595,5.4638586
p01_8596,12.973325
p01_8597,12.047524
p01_8598,6.821359
p01_8599,7.6776023
p01_8600,15.703724
p01_8601,7.2025924
p01_8602,8.347282
p01_8603,11.558676
p01_8604,6.952217
p01_8605,8.195463
p01_8606,7.7719765
p01_8607,10.305019
p01_8608,10.613172
p01_8609,6.1803875
p01_8610,6.4915867
p01_8611,13.358835
p01_8612,5.8246627
p01_8613,6.233963
p01_8614,8.3415365
p01_8615,6.103258
p01_8616,11.150906
p01_8617,10.627308
p01_8618,6.627064
p01_8619,5.947526
p01_8620,10.974123
p01_8621,4.8274446
p01_8622,8.969025
p01_8623,7.640528
p01_8624,12.888733
p01_8625,6.2078953
p01_8626,16.074507
p01_8627,7.328367
p01_8628,15.624656
p01_8629,5.99271
p01_8630,7.3541017
p01_8631,6.8262544
p01_8632,11.627245
p01_8633,8.218532
p01_8634,8.2409725
p01_8635,4.7199006
p01_8636,6.5081654
p01_8637,7.526689
p01_8638,4.987876
p01_8639,6.3212533
p01_8640,7.0502443
p01_8641,7.40594
p01_8642,8.214483
p01_8643,11.297639
p01_8644,5.7010827
p01_8645,7.3412275
p01_8646,8.458364
p01_8647,18.773584
p01_8648,6.9816804
p01_8649,10.330992
p01_8650,6.469445
p01_8651,8.683472
p01_8652,6.4586153
p01_8653,8.1062975
p01_8654,5.160207
p01_8655,6.0775204
p01_8656,5.2397103
p01_8657,12.740096
p01_8658,5.3709335
p01_8659,8.4966345
p01_8660,7.318586
p01_8661,7.2344713
p01_8662,5.214278
p01_8663,5.908094
p01_8664,5.5726027
p01_8665,4.7516837
p01_8666,6.2538304
p01_8667,13.078451
p01_8668,7.3162127
p01_8669,5.2468114
p01_8670,9.347271
p01_8671,5.662983
p01_8672,5.69088
p01_8673,5.5485487
p01_8674,7.431884
p01_8675,6.599152
p01_8676,7.7699523
p01_8677,14.630828
p01_8678,11.95385
p01_8679,5.8742495
p01_8680,8.248032
p01_8681,6.7425995
p01_8682,10.809031
p01_8683,11.20733
p01_8684,9.361803
p01_8685,8.627916
p01_8686,9.867465
p01_8687,9.392813
p01_8688,11.993373
p01_8689,8.040215
p01_8690,8.422413
p01_8691,11.877765
p01_8692,9.473444
p01_8693,13.520774
p01_8694,9.489725
p01_8695,4.4313283
p01_8696,9.353265
p01_8697,10.3186035
p01_8698,5.0695753
p01_8699,5.865289
p01_8700,13.441874
p01_8701,14.031493
p01_8702,4.9781857
p02_25872,8.9577465
p02_25873,8.130021
p02_25874,6.821492
p02_25875,7.4400477
p02_25876,12.839178
p02_25877,7.609741
p02_25878,8.744145
p02_25879,8.725901
p02_25880,7.789642
p02_25881,9.119356
p02_25882,7.5963182
p02_25883,8.184288
p02_25884,9.7162695
p02_25885,10.534312
p02_25886,13.2452545
p02_25887,10.459405
p02_25888,6.898899
p02_25889,11.02022
p02_25890,9.099307
p02_25891,8.326626
p02_25892,10.569981
p02_25893,9.693564
p02_25894,11.231933
p02_25895,9.95545
p02_25896,14.286676
p02_25897,13.062393
p02_25898,8.243175
p02_25899,12.113994
p02_25900,6.88078
p02_25901,8.294077
p02_25902,6.5457096
p02_25903,7.5614944
p02_25904,18.928051
p02_25905,11.059489
p02_25906,8.4611435
p02_25907,7.0925
p02_25908,13.487688
p02_25909,13.2298765
p02_25910,8.035598
p02_25911,12.207886
p02_25912,8.869204
p02_25913,16.330803
p02_25914,13.51008
p02_25915,13.00982
p02_25916,14.994543
p02_25917,8.217455
p02_25918,7.7649493
p02_25919,10.945964
p02_25920,12.502694
p02_25921,8.10779
p02_25922,9.671655
p02_25923,7.954021
p02_25924,12.947378
p02_25925,8.315372
p02_25926,8.813425
p02_25927,8.64558
p02_25928,7.253198
p02_25929,8.6838875
p02_25930,8.064946
p02_25931,11.204818
p02_25932,8.601745
p02_25933,17.727718
p02_25934,9.773865
p02_25935,6.778234
p02_25936,11.620862
p02_25937,7.9149203
p02_25938,7.0987744
p02_25939,5.544903
p02_25940,9.792641
p02_25941,8.839734
p02_25942,8.81779
p02_25943,7.3401146
p02_25944,7.9557004
p02_25945,13.390983
p02_25946,8.498181
p02_25947,10.460171
p02_25948,7.993364
p02_25949,16.599766
p02_25950,12.334195
p02_25951,6.6169257
p02_25952,10.018718
p02_25953,6.777836
p02_25954,8.03112
p02_25955,9.375524
p02_25956,7.041875
p02_25957,7.543147
p02_25958,13.594461
p02_25959,10.149913
p02_25960,8.540414
p02_25961,11.715812
p02_25962,9.799491
p02_25963,12.147135
p02_25964,9.59074
p02_25965,15.6332245
p02_25966,6.1175785
p02_25967,8.245494
p02_25968,9.332938
p02_25969,11.960436
p02_25970,9.940102
p02_25971,7.9719663
p02_25972,6.363292
p02_25973,10.810722
p02_25974,7.726554
p02_25975,7.3820086
p02_25976,10.38981
p02_25977,10.44137
p02_25978,9.875502
p02_25979,13.031585
p02_25980,12.340916
p02_25981,9.9032135
p02_25982,7.661513
p02_25983,9.343012
p02_25984,15.601514
p02_25985,8.301998
p02_25986,9.106812
p02_25987,9.396312
p02_25988,7.7917147
p02_25989,7.995299
p02_25990,10.900745
p02_25991,7.354164
p02_25992,7.853494
p02_25993,9.227265
p02_25994,19.561811
p02_25995,10.465269
p02_25996,9.107631
p02_25997,9.888788
p02_25998,11.2523775
p02_25999,9.998824
p02_26000,7.359733
p02_26001,14.484929
p02_26002,12.009762
p02_26003,12.947184
p02_26004,9.914488
p02_26005,9.621851
p02_26006,5.493073
p02_26007,9.196543
p02_26008,9.708428
p02_26009,7.7724385
p02_26010,12.435216
p02_26011,14.067278
p02_26012,8.322897
p02_26013,10.462218
p02_26014,9.526028
p02_26015,8.221865
p02_26016,8.602789
p02_26017,9.624206
p02_26018,12.216964
p02_26019,11.550636
p02_26020,18.073149
p02_26021,7.8349485
p02_26022,5.5699453
p02_26023,11.142213
p02_26024,9.175001
p02_26025,8.470446
p02_26026,9.379825
p02_26027,5.892721
p02_26028,8.892133
p02_26029,6.6215596
p02_26030,8.5174
p02_26031,12.568728
p02_26032,5.734757
p02_26033,6.116794
p02_26034,9.97426
p02_26035,8.16049
p02_26036,8.442694
p02_26037,11.363856
p02_26038,10.195421
p02_26039,7.2953706
p02_26040,8.26824
p02_26041,10.5892515
p02_26042,9.1060705
p02_26043,9.89151
p02_26044,11.468774
p02_26045,9.42123
p02_26046,10.811615
p02_26047,10.9074745
p02_26048,9.85168
p02_26049,8.929495
p02_26050,9.232021
p02_26051,7.9260974
p02_26052,5.1951704
p02_26053,11.77582
p02_26054,9.543113
p02_26055,7.771837
p02_26056,11.713695
p02_26057,8.570737
p02_26058,18.438616
p02_26059,8.493573
p02_26060,6.692757
p02_26061,15.8147545
p02_26062,7.6270595
p02_26063,7.1569085
p02_26064,13.899939
p02_26065,7.158474
p02_26066,10.291398
p02_26067,8.089558
p02_26068,11.722441
p02_26069,7.655586
p02_26070,8.138655
p02_26071,7.947055
p02_26072,9.503318
p02_26073,13.648224
p02_26074,8.9588375
p02_26075,9.984643
p02_26076,6.6446567
p02_26077,5.6842227
p02_26078,10.007593
p02_26079,7.1184974
p02_26080,10.084866
p02_26081,6.9970465
p02_26082,8.298647
p02_26083,6.5878696
p02_26084,10.909874
p02_26085,9.423899
p02_26086,8.935791
p02_26087,11.53376
p02_26088,9.344085
p02_26089,7.575794
p02_26090,6.850852
p02_26091,9.459334
p02_26092,14.824745
p02_26093,6.904572
p02_26094,9.889321
p02_26095,8.057075
p02_26096,14.253136
p02_26097,10.482245
p02_26098,9.665526
p04_24686,8.93412
p04_24687,8.039143
p04_24688,10.7450695
p04_24689,6.1996136
p04_24690,10.744016
p04_24691,6.1103377
p04_24692,8.3890915
p04_24693,9.224157
p04_24694,11.493054
p04_24695,6.594605
p04_24696,7.5535765
p04_24697,9.7386675
p04_24698,10.482095
p04_24699,9.408915
p04_24700,12.062303
p04_24701,6.195829
p04_24702,8.961053
p04_24703,9.175589
p04_24704,8.186279
p04_24705,8.530559
p04_24706,8.69246
p04_24707,8.633327
p04_24708,8.372901
p04_24709,7.6739216
p04_24710,6.598216
p04_24711,10.344912
p04_24712,10.733284
p04_24713,7.6356816
p04_24714,7.619891
p04_24715,9.944833
p04_24716,8.069002
p04_24717,11.350299
p04_24718,8.841889
p04_24719,12.737169
p04_24720,7.4127774
p04_24721,10.09966
p04_24722,7.8297367
p04_24723,8.2920685
p04_24724,5.739903
p04_24725,10.525672
p04_24726,7.494557
p04_24727,8.564056
p04_24728,8.930317
p04_24729,8.406011
p04_24730,7.221297
p04_24731,8.645831
p04_24732,10.071849
p04_24733,8.763135
p04_24734,9.380497
p04_24735,7.26004
p04_24736,7.356865
p04_24737,5.92137
p04_24738,6.768318
p04_24739,7.292075
p04_24740,5.946671
p04_24741,6.392643
p04_24742,7.2712216
p04_24743,7.4319286
p04_24744,6.747825
p04_24745,10.2024
p04_24746,10.1538
p04_24747,7.09793
p04_24748,7.7769465
p04_24749,8.244235
p04_24750,6.45467
p04_24751,10.023933
p04_24752,7.58755
p04_24753,8.102327
p04_24754,13.568978
p04_24755,6.505392
p04_24756,9.756464
p04_24757,6.9061604
p04_24758,5.479454
p04_24759,7.763076
p04_24760,6.3008986
p04_24761,6.0926914
p04_24762,6.2495146
p04_24763,6.5942287
p04_24764,10.48128
p04_24765,12.284957
p04_24766,9.108471
p04_24767,7.143144
p04_24768,7.9432917
p04_24769,7.9665637
p04_24770,7.6736703
p04_24771,6.556942
p04_24772,12.599091
p04_24773,9.132862
p04_24774,6.780277
p04_24775,11.201581
p04_24776,9.886068
p04_24777,8.17298
p04_24778,7.1333275
p04_24779,7.66248
p04_24780,7.8378997
p04_24781,8.637243
p04_24782,8.276415
p04_24783,6.9435387
p04_24784,7.8824854
p04_24785,7.9211097
p04_24786,7.1363473
p04_24787,5.641183
p04_24788,8.337983
p04_24789,5.9714875
p04_24790,6.9507957
p04_24791,7.497108
p04_24792,8.188342
p04_24793,7.9515004
p04_24794,7.798745
p04_24795,8.913247
p04_24796,9.47166
p04_24797,7.77143
p04_24798,7.14996
p04_24799,7.248295
p04_24800,9.237229
p04_24801,9.014074
p04_24802,7.6235228
p04_24803,6.4784465
p04_24804,7.3423715
p04_24805,6.4279947
p04_24806,8.519131
p04_24807,6.536245
p04_24808,8.128778
p04_24809,8.710106
p04_24810,7.6916385
p04_24811,11.8025675
p04_24812,6.7520494
p04_24813,8.257633
p04_24814,11.171469
p04_24815,7.820637
p04_24816,7.8818746
p04_24817,7.684506
p04_24818,8.977409
p04_24819,6.5025473
p04_24820,8.626938
p04_24821,6.477437
p04_24822,10.443817
p04_24823,8.270419
p04_24824,7.4456806
p04_24825,9.782989
p04_24826,7.5811973
p04_24827,8.030206
p04_24828,9.382027
p04_24829,7.220635
p04_24830,12.393086
p04_24831,5.686072
p04_24832,9.628086
p04_24833,6.076707
p04_24834,9.205915
p04_24835,8.417767
p04_24836,6.766663
p04_24837,8.62794
p04_24838,11.271471
p04_24839,8.639932
p04_24840,10.13703
p04_24841,9.036537
p04_24842,8.525918
p04_24843,6.9623456
p04_24844,7.020444
p04_24845,7.7767105
p04_24846,8.798213
p04_24847,8.665037
p04_24848,7.393515
p04_24849,8.53606
p04_24850,7.853815
p04_24851,7.7866564
p04_24852,9.51479
p04_24853,7.5427294
p04_24854,6.2780766
p04_24855,9.781131
p04_24856,7.886607
p04_24857,8.236514
p04_24858,6.459885
p04_24859,11.032826
p04_24860,8.178374
p04_24861,5.9702644
p04_24862,7.228607
p04_24863,7.4400496
p04_24864,6.3385043
p04_24865,6.7827873
p04_24866,8.781482
p04_24867,8.57892
p04_24868,6.002566
p04_24869,5.6466327
p04_24870,7.72717
p04_24871,8.103941
p04_24872,7.7703915
p04_24873,7.0729885
p04_24874,7.999872
p04_24875,9.168276
p04_24876,6.664059
p04_24877,7.643586
p04_24878,9.925995
p04_24879,11.283027
p04_24880,9.024544
p04_24881,6.6961374
p04_24882,8.786731
p04_24883,6.865681
p04_24884,10.142481
p04_24885,8.31929
p04_24886,5.74547
p04_24887,8.46672
p04_24888,8.626981
p04_24889,9.385387
p04_24890,7.3212914
p04_24891,11.264822
p04_24892,6.051983
p04_24893,7.8845034
p04_24894,8.661517
p04_24895,7.5916014
p04_24896,5.551139
p04_24897,7.1814523
p04_24898,8.027026
p04_24899,5.9833813
p04_24900,9.107665
p04_24901,8.267089
p04_24902,7.6003532
p04_24903,6.635074
p04_24904,9.881812
p04_24905,7.4969883
p04_24906,6.299098
p04_24907,7.2937136
p04_24908,6.279177
p04_24909,8.464357
p04_24910,8.08112
p04_24911,8.31572
p04_24912,13.32952
p04_24913,8.306908
p04_24914,10.136311
p04_24915,9.650429
p04_24916,8.013341
p04_24917,7.186625
p04_24918,6.3005047
p04_24919,7.8964853
p04_24920,8.688509
p04_24921,10.213474
p04_24922,5.9626546
p04_24923,8.748593
p04_24924,12.575699
p04_24925,9.64948
p04_24926,9.878213
p04_24927,6.4413915
p04_24928,10.1447935
p04_24929,7.971709
p04_24930,6.537504
p04_24931,7.16212
p04_24932,9.266072
p04_24933,7.2264595
p04_24934,6.925316
p04_24935,9.682024
p04_24936,8.773313
p04_24937,7.4729843
p04_24938,8.854621
p04_24939,6.522226
p04_24940,12.155445
p04_24941,9.639851
p04_24942,8.050979
p04_24943,6.3211317
p05_8288,7.4095707
p05_8289,7.5457644
p05_8290,7.0980005
p05_8291,8.347776
p05_8292,9.220204
p05_8293,6.724174
p05_8294,5.4018493
p05_8295,11.065598
p05_8296,6.901171
p05_8297,9.127385
p05_8298,6.321089
p05_8299,7.8731284
p05_8300,9.867705
p05_8301,7.5409513
p05_8302,6.8161697
p05_8303,6.7560225
p05_8304,6.693577
p05_8305,6.1868515
p05_8306,7.394823
p05_8307,5.789101
p05_8308,9.303191
p05_8309,5.1319065
p05_8310,12.990692
p05_8311,10.887993
p05_8312,5.4392347
p05_8313,6.924475
p05_8314,5.916562
p05_8315,7.528359
p05_8316,9.338544
p05_8317,13.930752
p05_8318,5.711664
p05_8319,5.2511
p05_8320,6.17184
p05_8321,12.327198
p05_8322,6.5596566
p05_8323,7.195777
p05_8324,7.8766236
p05_8325,10.287953
p05_8326,7.137088
p05_8327,5.9752703
p05_8328,10.896101
p05_8329,5.7907076
p05_8330,7.8008447
p05_8331,5.2277575
p05_8332,9.554475
p05_8333,8.08072
p05_8334,5.523558
p05_8335,6.61982
p05_8336,6.430535
p05_8337,9.55855
p05_8338,8.109899
p05_8339,6.8752775
p05_8340,6.8201513
p05_8341,5.445818
p05_8342,9.60271
p05_8343,7.1585827
p05_8344,7.7151423
p05_8345,10.939304
p05_8346,6.374598
p05_8347,10.533105
p05_8348,6.5225844
p05_8349,8.76929
p05_8350,7.477383
p05_8351,5.315039
p05_8352,5.8730526
p05_8353,5.800106
p05_8354,8.166352
p05_8355,9.0575
p05_8356,6.893662
p05_8357,7.538321
p05_8358,5.938748
p05_8359,7.739853
p05_8360,4.970704
p05_8361,7.3164473
p05_8362,6.565339
p05_8363,10.437031
p05_8364,8.196488
p05_8365,16.813128
p05_8366,6.9512625
p05_8367,9.0833435
p05_8368,13.505913
p05_8369,9.336615
p05_8370,9.121717
p05_8371,9.66765
p05_8372,10.094454
p05_8373,7.049792
p05_8374,7.1604195
p05_8375,12.2537
p05_8376,5.923707
p05_8377,5.7691503
p05_8378,8.018908
p05_8379,5.121839
p05_8380,8.532898
p05_8381,13.827594
p05_8382,6.3484044
p05_8383,5.5289516
p05_8384,14.110041
p05_8385,6.7134476
p05_8386,6.06084
p05_8387,6.0408993
p05_8388,6.0891275
p05_8389,10.389881
p05_8390,5.942208
p05_8391,8.185273
p05_8392,9.18429
p05_8393,7.7963376
p05_8394,8.258181
p05_8395,10.441642
p05_8396,6.3271217
p05_8397,8.763026
p05_8398,9.230009
p05_8399,12.525807
p05_8400,10.765246
p05_8401,7.374481
p05_8402,10.858848
p05_8403,9.716199
p05_8404,6.696841
p05_8405,5.888727
p05_8406,7.040396
p05_8407,9.198363
p05_8408,8.230442
p05_8409,11.306568
p05_8410,8.031952
p05_8411,7.687456
p05_8412,11.098148
p05_8413,6.5061536
p05_8414,8.534075
p05_8415,6.0093675
p05_8416,7.995075
p05_8417,12.0341215
p05_8418,8.664451
p05_8419,8.407915
p05_8420,6.8729606
p05_8421,6.9160867
p05_8422,8.41751
p05_8423,4.877789
p05_8424,8.53679
p05_8425,11.7118635
p05_8426,9.6006975
p05_8427,8.727641
p05_8428,9.832553
p05_8429,11.133778
p05_8430,9.014926
p05_8431,9.273781
p05_8432,8.824128
p05_8433,6.244996
p05_8434,11.29891
p05_8435,8.625176
p05_8436,10.307306
p05_8437,8.938605
p05_8438,14.363374
p05_8439,7.505972
p05_8440,6.738486
p05_8441,7.471286
p05_8442,10.605704
p05_8443,8.464929
p05_8444,7.656467
p05_8445,9.097719
p05_8446,8.225889
p05_8447,8.969976
p05_8448,14.371406
p05_8449,7.515133
p05_8450,14.733058
p05_8451,13.963085
p05_8452,12.490728
p05_8453,11.029063
p05_8454,5.4020653
p05_8455,9.900212
p05_8456,9.087405
p05_8457,8.900282
p05_8458,5.8896523
p05_8459,11.118852
p05_8460,5.7894745
p05_8461,9.429857
p05_8462,9.929026
p05_8463,9.415401
p05_8464,12.1473255
p05_8465,8.039943
p05_8466,4.919794
p05_8467,8.717586
p05_8468,5.40617
p05_8469,8.656012
p05_8470,7.555625
p05_8471,7.172169
p05_8472,7.7490883
p05_8473,5.134209
p05_8474,7.946392
p05_8475,5.2845793
p05_8476,13.046179
p05_8477,10.988117
p05_8478,5.405473
p05_8479,6.04687
p05_8480,7.592938
p05_8481,6.797417
p05_8482,9.81462
p05_8483,5.9293895
p05_8484,7.6415577
p05_8485,8.66799
p05_8486,8.853196
p05_8487,6.847256
p05_8488,4.969211
p05_8489,7.525689
p05_8490,9.306102
p05_8491,7.181834
p05_8492,5.208242
p05_8493,16.926964
p05_8494,7.555526
p05_8495,11.325262
p05_8496,10.728437
p05_8497,6.0626917
p05_8498,6.288761
p05_8499,8.298562
p05_8500,12.176136
p05_8501,10.80545
p05_8502,7.8248463
p05_8503,7.543572
p05_8504,11.684507
p05_8505,10.8666725
p05_8506,10.002687
p05_8507,8.1420765
p05_8508,9.612852
p05_8509,7.301881
p05_8510,5.588138
p05_8511,9.290264
p05_8512,7.0504684
p05_8513,5.504202
p05_8514,9.777022
p05_8515,9.2246
p05_8516,7.3680167
p05_8517,13.095887
p05_8518,7.472896
p05_8519,8.170671
p05_8520,8.098898
p05_8521,7.41619
p05_8522,7.7334533
p05_8523,5.8148437
p05_8524,5.825805
p05_8525,9.0868025
p05_8526,5.62409
p05_8527,9.283579
p05_8528,6.4208546
p05_8529,11.529146
p05_8530,7.477972
p05_8531,7.1635175
p05_8532,8.422645
p05_8533,6.168584
p05_8534,6.456811
p05_8535,8.552616
p05_8536,6.082864
p05_8537,6.462909
p05_8538,7.178625
p05_8539,6.9458933
p05_8540,11.101421
p05_8541,5.9826508
p05_8542,10.963452
p05_8543,5.347145
p05_8544,10.014606
p05_8545,8.218724
p05_8546,8.617401
p05_8547,7.079239
p05_8548,5.3560114
p05_8549,9.368957
p05_8550,6.305238
p05_8551,8.351836
p05_8552,12.91559
p05_8553,8.087116
p05_8554,9.408541
p05_8555,7.092873
p05_8556,8.783893
p05_8557,9.867322
p05_8558,5.4046383
p05_8559,7.8285913
p05_8560,7.525241
p05_8561,5.5956
p05_8562,6.0783033
p05_8563,9.416746
p06_8383,10.211229
p06_8384,5.868053
p06_8385,12.821213
p06_8386,7.416321
p06_8387,6.2952094
p06_8388,7.4669585
p06_8389,15.618853
p06_8390,14.3514385
p06_8391,9.568326
p06_8392,10.036523
p06_8393,5.1879897
p06_8394,6.7960095
p06_8395,9.633707
p06_8396,7.653204
p06_8397,6.214442
p06_8398,10.168463
p06_8399,8.9815855
p06_8400,14.4273205
p06_8401,10.315526
p06_8402,13.9879675
p06_8403,6.84262
p06_8404,9.749327
p06_8405,8.146127
p06_8406,10.497287
p06_8407,10.232994
p06_8408,8.482782
p06_8409,7.476532
p06_8410,8.186141
p06_8411,17.137817
p06_8412,5.8852086
p06_8413,8.078115
p06_8414,11.810323
p06_8415,10.798621
p06_8416,14.009709
p06_8417,18.710526
p06_8418,10.430634
p06_8419,6.5732827
p06_8420,8.940533
p06_8421,8.762481
p06_8422,6.9798117
p06_8423,8.494522
p06_8424,7.5532947
p06_8425,7.090828
p06_8426,6.2570477
p06_8427,7.1490297
p06_8428,5.7066274
p06_8429,6.6089396
p06_8430,9.315211
p06_8431,6.7670527
p06_8432,7.9908676
p06_8433,7.3832035
p06_8434,9.9015875
p06_8435,7.132218
p06_8436,5.327304
p06_8437,8.987444
p06_8438,10.011604
p06_8439,5.404498
p06_8440,18.642962
p06_8441,18.7444
p06_8442,8.028206
p06_8443,6.779088
p06_8444,8.078722
p06_8445,11.173536
p06_8446,11.828867
p06_8447,9.412281
p06_8448,4.48422
p06_8449,11.580832
p06_8450,9.1025715
p06_8451,7.101061
p06_8452,15.103788
p06_8453,7.7314973
p06_8454,6.499567
p06_8455,6.2010036
p06_8456,7.250366
p06_8457,6.9110684
p06_8458,14.078642
p06_8459,5.150008
p06_8460,14.566498
p06_8461,9.535105
p06_8462,6.8120365
p06_8463,7.318778
p06_8464,14.682918
p06_8465,10.794459
p06_8466,9.112036
p06_8467,17.928558
p06_8468,7.560317
p06_8469,7.055363
p06_8470,11.803542
p06_8471,5.7436223
p06_8472,9.602644
p06_8473,5.5889254
p06_8474,11.916588
p06_8475,8.630062
p06_8476,6.7229376
p06_8477,8.228352
p06_8478,7.4397907
p06_8479,16.102726
p06_8480,10.251963
p06_8481,6.9571853
p06_8482,8.762413
p06_8483,5.512002
p06_8484,6.802988
p06_8485,13.7195
p06_8486,5.5452976
p06_8487,10.938301
p06_8488,6.760285
p06_8489,11.548014
p06_8490,7.5687156
p06_8491,9.317818
p06_8492,8.978759
p06_8493,11.97354
p06_8494,6.0967994
p06_8495,8.302123
p06_8496,5.006903
p06_8497,6.0599627
p06_8498,6.440579
p06_8499,5.6034245
p06_8500,13.995113
p06_8501,14.997436
p06_8502,9.774434
p06_8503,15.83385
p06_8504,18.288174
p06_8505,10.66277
p06_8506,5.7110963
p06_8507,6.617347
p06_8508,10.310356
p06_8509,6.022924
p06_8510,10.531648
p06_8511,12.740406
p06_8512,9.72442
p06_8513,7.6001315
p06_8514,6.069071
p06_8515,15.622233
p06_8516,15.954628
p06_8517,10.124063
p06_8518,7.6009808
p06_8519,7.650398
p06_8520,7.2446623
p06_8521,9.089062
p06_8522,9.961815
p06_8523,12.03639
p06_8524,8.038429
p06_8525,7.484996
p06_8526,12.3425455
p06_8527,12.073942
p06_8528,13.792862
p06_8529,15.333645
p06_8530,10.148935
p06_8531,9.595558
p06_8532,11.531429
p06_8533,15.989575
p06_8534,8.638342
p06_8535,10.08883
p06_8536,11.096489
p06_8537,13.025774
p06_8538,5.5591917
p06_8539,12.937683
p06_8540,7.294663
p06_8541,11.799769
p06_8542,5.463731
p06_8543,6.3244586
p06_8544,6.6329203
p06_8545,9.360599
p06_8546,6.998321
p06_8547,9.29437
p06_8548,13.220352
p06_8549,11.04364
p06_8550,9.683455
p06_8551,9.362069
p06_8552,7.320549
p06_8553,7.903336
p06_8554,10.642928
p06_8555,11.603167
p06_8556,7.4589233
p06_8557,6.7319646
p06_8558,6.185653
p06_8559,6.8363028
p06_8560,6.083026
p06_8561,7.168041
p06_8562,4.927726
p06_8563,5.063828
p06_8564,7.4920187
p06_8565,7.5076113
p06_8566,7.019002
p06_8567,10.668389
p06_8568,14.125093
p06_8569,11.425205
p06_8570,7.4201317
p06_8571,7.5880594
p06_8572,5.3283453
p06_8573,10.325902
p06_8574,11.691944
p06_8575,10.263771
p06_8576,10.651159
p06_8577,6.7378597
p06_8578,8.573351
p06_8579,20.208626
p06_8580,6.944931
p06_8581,13.3392
p06_8582,8.611347
p06_8583,10.401406
p06_8584,11.469733
p06_8585,6.2497573
p06_8586,5.5213203
p06_8587,5.903358
p06_8588,10.871669
p06_8589,10.621478
p06_8590,14.6036625
p06_8591,6.4343452
p06_8592,9.304409
p06_8593,10.755829
p06_8594,5.999485
p06_8595,10.454514
p06_8596,9.410654
p06_8597,8.333474
p06_8598,5.162856
p06_8599,6.6267138
p06_8600,5.633292
p06_8601,21.617289
p06_8602,11.694057
p06_8603,5.8502727
p06_8604,8.691807
p06_8605,13.482617
p06_8606,8.269272
p06_8607,7.7433386
p06_8608,14.839895
p06_8609,8.849605
p06_8610,9.5323305
p06_8611,6.9605083
p06_8612,8.170529
p06_8613,5.4100556
p06_8614,7.180946
p06_8615,7.9875546
p06_8616,7.9761367
p10_25454,7.0533004
p10_25455,5.9358454
