id,bg+1:00
p01_8577,6.9644723
p01_8578,4.480527
p01_8579,4.670735
p01_8580,8.140016
p01_8581,10.7201805
p01_8582,6.1820874
p01_8583,8.042009
p01_8584,8.761687
p01_8585,8.810212
p01_8586,8.2280655
p01_8587,7.849492
p01_8588,9.3377
p01_8589,7.7861195
p01_8590,6.6066947
p01_8591,10.920909
p01_8592,7.272982
p01_8593,14.311094
p01_8594,5.6847267
p01_8595,5.465436
p01_8596,13.307609
p01_8597,12.229826
p01_8598,6.8890615
p01_8599,7.561886
p01_8600,15.006335
p01_8601,7.277881
p01_8602,9.054028
p01_8603,11.534394
p01_8604,6.863889
p01_8605,8.133946
p01_8606,7.486456
p01_8607,10.39369
p01_8608,10.7708645
p01_8609,5.8618016
p01_8610,6.5788493
p01_8611,13.272347
p01_8612,5.72647
p01_8613,6.4329395
p01_8614,8.378963
p01_8615,6.4181757
p01_8616,10.945559
p01_8617,10.976284
p01_8618,6.7449327
p01_8619,6.0878716
p01_8620,11.0475025
p01_8621,4.574952
p01_8622,8.8278265
p01_8623,8.03551
p01_8624,13.01641
p01_8625,6.072664
p01_8626,15.7927065
p01_8627,7.011209
p01_8628,15.510323
p01_8629,6.003601
p01_8630,7.5044045
p01_8631,6.688768
p01_8632,11.223845
p01_8633,8.122346
p01_8634,8.386516
p01_8635,5.084682
p01_8636,6.6499085
p01_8637,7.5060043
p01_8638,4.9184365
p01_8639,6.4684105
p01_8640,6.9841886
p01_8641,7.505207
p01_8642,8.591115
p01_8643,11.179122
p01_8644,5.588207
p01_8645,7.3049097
p01_8646,8.752216
p01_8647,18.623646
p01_8648,7.0030985
p01_8649,10.718633
p01_8650,6.1645203
p01_8651,8.341846
p01_8652,6.317769
p01_8653,7.568434
p01_8654,5.103611
p01_8655,6.343755
p01_8656,5.294991
p01_8657,13.013777
p01_8658,5.3257246
p01_8659,8.426465
p01_8660,7.2521873
p01_8661,7.162391
p01_8662,5.473595
p01_8663,6.1059265
p01_8664,5.6326013
p01_8665,5.4484344
p01_8666,6.2434278
p01_8667,12.973722
p01_8668,6.932727
p01_8669,4.860226
p01_8670,9.446353
p01_8671,5.3976674
p01_8672,5.6650896
p01_8673,5.393879
p01_8674,7.32475
p01_8675,6.3274703
p01_8676,7.7086115
p01_8677,14.753948
p01_8678,12.044912
p01_8679,6.2758493
p01_8680,8.29136
p01_8681,6.7059402
p01_8682,11.037961
p01_8683,11.598064
p01_8684,9.36053
p01_8685,8.689124
p01_8686,9.953019
p01_8687,9.748536
p01_8688,11.761166
p01_8689,8.292405
p01_8690,8.744305
p01_8691,11.802472
p01_8692,9.9147835
p01_8693,13.633655
p01_8694,9.738688
p01_8695,3.956161
p01_8696,9.637367
p01_8697,10.262585
p01_8698,5.1524754
p01_8699,5.8737445
p01_8700,13.603136
p01_8701,14.197462
p01_8702,4.936217
p02_25872,8.997349
p02_25873,8.38873
p02_25874,6.7967205
p02_25875,7.542096
p02_25876,13.010684
p02_25877,7.7337155
p02_25878,8.797261
p02_25879,8.522988
p02_25880,8.36529
p02_25881,9.067667
p02_25882,7.6043386
p02_25883,8.310864
p02_25884,9.371889
p02_25885,10.423045
p02_25886,13.074188
p02_25887,10.236737
p02_25888,6.4274364
p02_25889,11.398667
p02_25890,9.230509
p02_25891,8.400496
p02_25892,10.257846
p02_25893,9.433662
p02_25894,11.076042
p02_25895,9.998135
p02_25896,13.631632
p02_25897,12.698453
p02_25898,8.066187
p02_25899,12.617617
p02_25900,6.6841288
p02_25901,8.43169
p02_25902,6.9079337
p02_25903,7.0804257
p02_25904,20.174826
p02_25905,11.009196
p02_25906,8.001972
p02_25907,7.1721945
p02_25908,13.679113
p02_25909,13.18001
p02_25910,8.077217
p02_25911,12.326931
p02_25912,8.9505
p02_25913,16.138536
p02_25914,13.125694
p02_25915,12.941458
p02_25916,14.855539
p02_25917,8.430546
p02_25918,7.7026653
p02_25919,11.098801
p02_25920,12.6704035
p02_25921,8.414029
p02_25922,9.611199
p02_25923,7.9884415
p02_25924,13.167256
p02_25925,8.3111
p02_25926,8.965288
p02_25927,8.747296
p02_25928,7.914492
p02_25929,8.754313
p02_25930,8.194093
p02_25931,11.231178
p02_25932,8.490273
p02_25933,18.91629
p02_25934,9.859863
p02_25935,6.615769
p02_25936,11.676874
p02_25937,8.181783
p02_25938,7.111651
p02_25939,5.5326214
p02_25940,9.739606
p02_25941,8.636425
p02_25942,9.02066
p02_25943,7.1810546
p02_25944,7.6108246
p02_25945,13.074252
p02_25946,8.581206
p02_25947,10.405323
p02_25948,8.27319
p02_25949,16.623808
p02_25950,12.612352
p02_25951,6.628668
p02_25952,10.109038
p02_25953,6.8952413
p02_25954,7.9728312
p02_25955,9.487743
p02_25956,7.52994
p02_25957,7.4144025
p02_25958,13.575128
p02_25959,9.870819
p02_25960,8.972096
p02_25961,12.055744
p02_25962,9.397801
p02_25963,12.269145
p02_25964,9.798042
p02_25965,16.387915
p02_25966,6.1094093
p02_25967,8.273311
p02_25968,9.571535
p02_25969,11.71429
p02_25970,9.871201
p02_25971,7.1386476
p02_25972,6.335193
p02_25973,10.89508
p02_25974,7.661158
p02_25975,7.4775977
p02_25976,9.986135
p02_25977,10.562104
p02_25978,9.569987
p02_25979,13.030292
p02_25980,12.071129
p02_25981,9.981315
p02_25982,7.7421856
p02_25983,8.943746
p02_25984,15.112482
p02_25985,8.200834
p02_25986,9.107469
p02_25987,9.358624
p02_25988,7.818462
p02_25989,7.9217443
p02_25990,11.042549
p02_25991,7.2566195
p02_25992,7.746282
p02_25993,9.255713
p02_25994,19.309484
p02_25995,10.501846
p02_25996,9.523859
p02_25997,9.646449
p02_25998,10.928176
p02_25999,9.703919
p02_26000,7.315217
p02_26001,14.564499
p02_26002,11.833777
p02_26003,13.036521
p02_26004,9.713459
p02_26005,9.568558
p02_26006,5.2912455
p02_26007,9.237864
p02_26008,9.532686
p02_26009,7.853731
p02_26010,12.499498
p02_26011,14.2313385
p02_26012,8.494483
p02_26013,10.386047
p02_26014,9.744563
p02_26015,8.120049
p02_26016,8.095516
p02_26017,9.574314
p02_26018,12.499198
p02_26019,11.350649
p02_26020,18.414658
p02_26021,7.873712
p02_26022,5.7277327
p02_26023,11.514627
p02_26024,9.351333
p02_26025,8.5708475
p02_26026,8.813753
p02_26027,5.922602
p02_26028,9.21003
p02_26029,6.6809583
p02_26030,8.870343
p02_26031,12.6777
p02_26032,5.78956
p02_26033,6.2284846
p02_26034,9.971992
p02_26035,8.202787
p02_26036,8.545754
p02_26037,11.403338
p02_26038,10.172106
p02_26039,7.3292203
p02_26040,8.164713
p02_26041,10.015005
p02_26042,9.225652
p02_26043,9.413287
p02_26044,11.659376
p02_26045,9.6505375
p02_26046,10.689524
p02_26047,10.790463
p02_26048,9.581409
p02_26049,8.780705
p02_26050,9.081976
p02_26051,7.7663374
p02_26052,4.955228
p02_26053,11.72851
p02_26054,9.014769
p02_26055,7.653842
p02_26056,11.541517
p02_26057,8.426767
p02_26058,17.905151
p02_26059,8.55134
p02_26060,7.006387
p02_26061,15.342957
p02_26062,7.49774
p02_26063,7.374941
p02_26064,13.852598
p02_26065,7.1158957
p02_26066,10.080068
p02_26067,8.155363
p02_26068,11.66357
p02_26069,8.0366
p02_26070,7.9401894
p02_26071,8.016374
p02_26072,9.516276
p02_26073,14.623353
p02_26074,8.971342
p02_26075,10.191948
p02_26076,6.5657897
p02_26077,5.7061677
p02_26078,9.03705
p02_26079,7.095198
p02_26080,9.974712
p02_26081,7.04418
p02_26082,8.320399
p02_26083,6.8214974
p02_26084,10.982712
p02_26085,9.260366
p02_26086,8.97257
p02_26087,11.371126
p02_26088,9.382116
p02_26089,7.78279
p02_26090,7.152402
p02_26091,9.369569
p02_26092,13.940502
p02_26093,6.8323975
p02_26094,9.772622
p02_26095,7.7549458
p02_26096,14.654208
p02_26097,10.337595
p02_26098,9.60533
p04_24686,8.918633
p04_24687,7.9233527
p04_24688,10.766935
p04_24689,6.2603507
p04_24690,11.178187
p04_24691,6.2657614
p04_24692,8.464977
p04_24693,9.394976
p04_24694,11.670308
p04_24695,6.8399878
p04_24696,7.001736
p04_24697,9.635813
p04_24698,10.414735
p04_24699,9.497687
p04_24700,11.6858635
p04_24701,6.0281644
p04_24702,9.018604
p04_24703,9.405041
p04_24704,8.25805
p04_24705,8.929037
p04_24706,8.747517
p04_24707,8.715459
p04_24708,8.591197
p04_24709,7.44241
p04_24710,6.6822467
p04_24711,10.432216
p04_24712,10.665697
p04_24713,7.3686466
p04_24714,7.8164067
p04_24715,10.042336
p04_24716,8.126905
p04_24717,10.723514
p04_24718,8.996725
p04_24719,12.753797
p04_24720,7.3912826
p04_24721,9.94112
p04_24722,7.9174123
p04_24723,8.230363
p04_24724,5.639596
p04_24725,10.39613
p04_24726,7.316005
p04_24727,8.352566
p04_24728,9.0889635
p04_24729,8.686594
p04_24730,7.1511593
p04_24731,8.841056
p04_24732,9.838695
p04_24733,8.783997
p04_24734,9.268273
p04_24735,7.318241
p04_24736,7.2802467
p04_24737,5.697133
p04_24738,6.6845407
p04_24739,7.2709265
p04_24740,5.989603
p04_24741,6.1810384
p04_24742,7.32678
p04_24743,7.5673757
p04_24744,6.7127585
p04_24745,10.62358
p04_24746,10.399227
p04_24747,7.11992
p04_24748,7.7914114
p04_24749,8.090075
p04_24750,6.328508
p04_24751,9.715775
p04_24752,7.454378
p04_24753,7.629937
p04_24754,13.410665
p04_24755,6.474921
p04_24756,9.851037
p04_24757,6.771705
p04_24758,5.618738
p04_24759,7.9575934
p04_24760,6.2333417
p04_24761,6.0035677
p04_24762,6.5392694
p04_24763,6.9797974
p04_24764,10.27005
p04_24765,12.127575
p04_24766,9.108547
p04_24767,7.2664766
p04_24768,7.7970905
p04_24769,7.9645815
p04_24770,7.400536
p04_24771,6.5138764
p04_24772,12.672808
p04_24773,9.2207155
p04_24774,6.789539
p04_24775,11.260674
p04_24776,9.937865
p04_24777,8.4150505
p04_24778,7.118248
p04_24779,7.6239924
p04_24780,8.07216
p04_24781,8.513824
p04_24782,8.303312
p04_24783,6.695627
p04_24784,7.714367
p04_24785,7.948167
p04_24786,7.084181
p04_24787,5.716595
p04_24788,8.349119
p04_24789,6.028393
p04_24790,6.8453627
p04_24791,7.535039
p04_24792,8.430994
p04_24793,7.96719
p04_24794,7.762697
p04_24795,9.027804
p04_24796,9.546259
p04_24797,7.967396
p04_24798,7.324218
p04_24799,7.2223325
p04_24800,9.091721
p04_24801,9.029647
p04_24802,7.728021
p04_24803,6.3649855
p04_24804,7.299533
p04_24805,6.2367377
p04_24806,8.678772
p04_24807,6.4840913
p04_24808,8.06803
p04_24809,8.676734
p04_24810,7.8339343
p04_24811,11.645284
p04_24812,6.8454647
p04_24813,8.340207
p04_24814,11.006914
p04_24815,7.9414797
p04_24816,7.782535
p04_24817,7.6435914
p04_24818,8.765211
p04_24819,6.4976563
p04_24820,8.736103
p04_24821,6.494694
p04_24822,10.439678
p04_24823,8.244424
p04_24824,7.555985
p04_24825,9.97212
p04_24826,7.604477
p04_24827,8.45106
p04_24828,9.66717
p04_24829,7.139982
p04_24830,12.222004
p04_24831,5.662683
p04_24832,9.738454
p04_24833,5.913889
p04_24834,9.342384
p04_24835,8.400785
p04_24836,6.5567827
p04_24837,8.604391
p04_24838,11.530931
p04_24839,8.689884
p04_24840,10.233706
p04_24841,9.067359
p04_24842,8.259112
p04_24843,7.0308504
p04_24844,7.0911546
p04_24845,7.6434817
p04_24846,8.632649
p04_24847,8.510211
p04_24848,7.5052934
p04_24849,8.448959
p04_24850,7.814878
p04_24851,8.009258
p04_24852,9.412693
p04_24853,7.538942
p04_24854,6.218177
p04_24855,9.927018
p04_24856,7.974512
p04_24857,8.039794
p04_24858,6.7882504
p04_24859,10.897955
p04_24860,8.397577
p04_24861,6.019077
p04_24862,7.229101
p04_24863,7.513478
p04_24864,5.9790134
p04_24865,6.945648
p04_24866,8.537279
p04_24867,8.86054
p04_24868,6.038033
p04_24869,5.9249387
p04_24870,7.746502
p04_24871,7.875003
p04_24872,7.662532
p04_24873,7.1377335
p04_24874,7.972573
p04_24875,9.162953
p04_24876,6.639079
p04_24877,7.482889
p04_24878,9.654987
p04_24879,11.215817
p04_24880,8.868204
p04_24881,6.843175
p04_24882,8.888447
p04_24883,6.966
p04_24884,10.1283655
p04_24885,8.366004
p04_24886,5.6505375
p04_24887,8.6705675
p04_24888,8.630267
p04_24889,9.525345
p04_24890,7.25563
p04_24891,11.441249
p04_24892,5.8570404
p04_24893,7.8749146
p04_24894,9.191732
p04_24895,7.644767
p04_24896,5.4376526
p04_24897,7.1499543
p04_24898,8.028862
p04_24899,5.991612
p04_24900,9.143598
p04_24901,8.342845
p04_24902,7.5603595
p04_24903,6.6616044
p04_24904,10.368058
p04_24905,7.401079
p04_24906,6.25701
p04_24907,7.179356
p04_24908,6.2848525
p04_24909,8.711353
p04_24910,8.152021
p04_24911,8.470545
p04_24912,13.391593
p04_24913,8.421617
p04_24914,9.900274
p04_24915,9.495611
p04_24916,8.109588
p04_24917,7.2147293
p04_24918,6.5401254
p04_24919,7.9597163
p04_24920,8.618351
p04_24921,10.007105
p04_24922,5.925694
p04_24923,8.459808
p04_24924,12.163455
p04_24925,9.657524
p04_24926,9.661705
p04_24927,6.380532
p04_24928,10.153943
p04_24929,8.028512
p04_24930,6.7469654
p04_24931,6.9032316
p04_24932,9.378934
p04_24933,7.1074834
p04_24934,6.734875
p04_24935,9.838548
p04_24936,8.928175
p04_24937,7.6832166
p04_24938,9.233369
p04_24939,6.600886
p04_24940,12.007283
p04_24941,9.699193
p04_24942,8.0240555
p04_24943,6.270004
p05_8288,7.428634
p05_8289,7.6152725
p05_8290,7.1191316
p05_8291,8.390361
p05_8292,9.197554
p05_8293,6.500201
p05_8294,5.454713
p05_8295,10.921737
p05_8296,6.823476
p05_8297,8.892626
p05_8298,6.4074693
p05_8299,8.020825
p05_8300,9.9012575
p05_8301,7.7782717
p05_8302,6.641564
p05_8303,6.821194
p05_8304,6.588462
p05_8305,6.0306134
p05_8306,6.937628
p05_8307,5.8720155
p05_8308,9.421666
p05_8309,5.3664217
p05_8310,12.791179
p05_8311,10.723824
p05_8312,5.591013
p05_8313,6.8746853
p05_8314,5.8905306
p05_8315,7.8067336
p05_8316,9.233144
p05_8317,13.633344
p05_8318,5.715352
p05_8319,5.405261
p05_8320,6.189701
p05_8321,12.155162
p05_8322,6.5199213
p05_8323,7.2139
p05_8324,7.576021
p05_8325,10.41024
p05_8326,7.1327786
p05_8327,5.8114696
p05_8328,10.312919
p05_8329,5.780819
p05_8330,7.5372486
p05_8331,5.2495966
p05_8332,9.531273
p05_8333,7.9541974
p05_8334,5.5561566
p05_8335,6.66179
p05_8336,6.233327
p05_8337,9.010084
p05_8338,8.30524
p05_8339,6.9007926
p05_8340,6.7648396
p05_8341,5.5410385
p05_8342,9.482391
p05_8343,7.11925
p05_8344,7.3115153
p05_8345,11.149835
p05_8346,6.5179243
p05_8347,10.386063
p05_8348,6.5320554
p05_8349,8.912532
p05_8350,7.4146447
p05_8351,5.263794
p05_8352,5.710431
p05_8353,5.9941764
p05_8354,7.8553348
p05_8355,8.8943
p05_8356,6.4614234
p05_8357,7.5442357
p05_8358,6.126523
p05_8359,7.499166
p05_8360,5.062709
p05_8361,7.339001
p05_8362,6.499581
p05_8363,10.803493
p05_8364,8.312879
p05_8365,16.549494
p05_8366,6.9943614
p05_8367,9.337631
p05_8368,13.606924
p05_8369,9.415127
p05_8370,9.297662
p05_8371,9.340198
p05_8372,10.26206
p05_8373,7.0494733
p05_8374,7.138043
p05_8375,12.354514
p05_8376,6.132708
p05_8377,5.6101804
p05_8378,7.8730583
p05_8379,5.947864
p05_8380,8.25985
p05_8381,13.893932
p05_8382,6.1065497
p05_8383,5.457521
p05_8384,14.344961
p05_8385,6.7210283
p05_8386,6.102083
p05_8387,5.945442
p05_8388,5.896405
p05_8389,10.534726
p05_8390,5.637189
p05_8391,8.21298
p05_8392,9.716779
p05_8393,8.071215
p05_8394,8.372413
p05_8395,10.402409
p05_8396,6.32194
p05_8397,8.442898
p05_8398,9.159778
p05_8399,11.949427
p05_8400,10.829853
p05_8401,7.189162
p05_8402,10.67323
p05_8403,9.95917
p05_8404,6.567032
p05_8405,6.1007667
p05_8406,7.066254
p05_8407,9.417337
p05_8408,8.162177
p05_8409,11.155773
p05_8410,7.9403186
p05_8411,7.9137764
p05_8412,11.152523
p05_8413,6.6497536
p05_8414,8.36901
p05_8415,5.748818
p05_8416,7.957056
p05_8417,12.387321
p05_8418,8.635613
p05_8419,8.067292
p05_8420,6.6245832
p05_8421,6.921529
p05_8422,8.616488
p05_8423,4.9386005
p05_8424,8.307435
p05_8425,11.056222
p05_8426,9.784578
p05_8427,8.548303
p05_8428,9.924626
p05_8429,10.82703
p05_8430,8.666008
p05_8431,9.585472
p05_8432,8.800383
p05_8433,6.3825226
p05_8434,11.018655
p05_8435,8.578657
p05_8436,10.248051
p05_8437,8.964454
p05_8438,15.028214
p05_8439,7.290961
p05_8440,6.79169
p05_8441,7.5225725
p05_8442,10.35455
p05_8443,8.441839
p05_8444,7.8288507
p05_8445,9.135516
p05_8446,8.386478
p05_8447,9.084988
p05_8448,14.521033
p05_8449,7.7569413
p05_8450,14.613375
p05_8451,14.135187
p05_8452,12.365162
p05_8453,11.007458
p05_8454,5.2642503
p05_8455,9.78943
p05_8456,9.15383
p05_8457,9.141883
p05_8458,5.774981
p05_8459,11.00085
p05_8460,5.781562
p05_8461,9.524258
p05_8462,9.490411
p05_8463,9.516514
p05_8464,11.9709835
p05_8465,7.926141
p05_8466,4.9478383
p05_8467,8.864671
p05_8468,5.013083
p05_8469,8.644081
p05_8470,7.3994374
p05_8471,7.026779
p05_8472,7.6014376
p05_8473,5.0379148
p05_8474,8.209045
p05_8475,5.3676476
p05_8476,13.039131
p05_8477,10.89569
p05_8478,5.211095
p05_8479,6.1060762
p05_8480,7.605527
p05_8481,6.7479386
p05_8482,9.804807
p05_8483,5.725746
p05_8484,8.020681
p05_8485,8.679646
p05_8486,8.954484
p05_8487,6.826552
p05_8488,4.8589087
p05_8489,7.5163627
p05_8490,9.733095
p05_8491,7.133733
p05_8492,5.174795
p05_8493,17.2586
p05_8494,7.4922338
p05_8495,11.014156
p05_8496,10.510634
p05_8497,6.39301
p05_8498,6.3444653
p05_8499,8.318617
p05_8500,12.198805
p05_8501,11.226452
p05_8502,8.108049
p05_8503,7.5199785
p05_8504,12.307628
p05_8505,10.70749
p05_8506,9.786957
p05_8507,8.179273
p05_8508,9.871576
p05_8509,7.330101
p05_8510,5.8173237
p05_8511,9.438109
p05_8512,7.1659536
p05_8513,5.574825
p05_8514,9.776781
p05_8515,9.302914
p05_8516,7.4575768
p05_8517,12.399785
p05_8518,7.578389
p05_8519,8.157276
p05_8520,8.076198
p05_8521,7.273026
p05_8522,8.06674
p05_8523,5.602408
p05_8524,5.9665675
p05_8525,9.12987
p05_8526,5.583172
p05_8527,9.670572
p05_8528,6.384516
p05_8529,11.270588
p05_8530,6.99359
p05_8531,7.0826793
p05_8532,8.297705
p05_8533,5.835911
p05_8534,6.8947163
p05_8535,8.449406
p05_8536,5.761664
p05_8537,6.389645
p05_8538,7.2199817
p05_8539,6.923777
p05_8540,11.172589
p05_8541,5.4802284
p05_8542,10.754337
p05_8543,5.55095
p05_8544,9.897049
p05_8545,8.306832
p05_8546,8.461884
p05_8547,7.1670365
p05_8548,5.429095
p05_8549,9.376257
p05_8550,6.4970946
p05_8551,8.328437
p05_8552,12.778932
p05_8553,7.8444347
p05_8554,9.232149
p05_8555,7.32069
p05_8556,8.680847
p05_8557,9.963259
p05_8558,5.607813
p05_8559,7.9373846
p05_8560,7.578657
p05_8561,5.6313424
p05_8562,6.33123
p05_8563,9.374535
p06_8383,10.223389
p06_8384,5.754727
p06_8385,12.413708
p06_8386,7.348133
p06_8387,5.8455844
p06_8388,7.400894
p06_8389,15.569672
p06_8390,14.157049
p06_8391,10.016593
p06_8392,10.277693
p06_8393,5.3010745
p06_8394,6.7061133
p06_8395,9.871324
p06_8396,7.6096983
p06_8397,6.5296974
p06_8398,9.501921
p06_8399,8.729237
p06_8400,14.453031
p06_8401,10.049158
p06_8402,13.944514
p06_8403,7.0498724
p06_8404,10.257558
p06_8405,7.821494
p06_8406,10.240071
p06_8407,10.054009
p06_8408,9.041726
p06_8409,7.3079967
p06_8410,8.381915
p06_8411,16.612194
p06_8412,5.9559646
p06_8413,7.4846244
p06_8414,11.758973
p06_8415,10.448851
p06_8416,14.700837
p06_8417,17.57062
p06_8418,10.50314
p06_8419,6.957437
p06_8420,9.015301
p06_8421,8.646164
p06_8422,6.814946
p06_8423,8.54446
p06_8424,7.4298315
p06_8425,7.1346645
p06_8426,6.4399915
p06_8427,7.146903
p06_8428,6.364496
p06_8429,7.1387506
p06_8430,9.226719
p06_8431,6.389755
p06_8432,7.8758335
p06_8433,7.2714386
p06_8434,10.008763
p06_8435,6.933256
p06_8436,5.3278546
p06_8437,9.253835
p06_8438,10.10135
p06_8439,5.5566425
p06_8440,18.463318
p06_8441,19.159952
p06_8442,7.922508
p06_8443,6.416151
p06_8444,7.9749894
p06_8445,11.640697
p06_8446,11.677462
p06_8447,9.176031
p06_8448,4.466056
p06_8449,11.89193
p06_8450,8.941442
p06_8451,7.3016496
p06_8452,15.199305
p06_8453,7.9722567
p06_8454,6.484794
p06_8455,6.2777553
p06_8456,6.9367986
p06_8457,7.020201
p06_8458,14.3029375
p06_8459,5.401387
p06_8460,14.35874
p06_8461,9.635413
p06_8462,6.9933057
p06_8463,7.4339666
p06_8464,13.684485
p06_8465,11.04871
p06_8466,9.233222
p06_8467,17.724958
p06_8468,7.533668
p06_8469,7.1767015
p06_8470,12.00536
p06_8471,5.7653294
p06_8472,9.727869
p06_8473,5.7933908
p06_8474,11.773115
p06_8475,8.601035
p06_8476,6.542414
p06_8477,8.178634
p06_8478,7.308429
p06_8479,16.309511
p06_8480,10.335046
p06_8481,6.6130295
p06_8482,8.997225
p06_8483,5.499772
p06_8484,6.561699
p06_8485,14.398339
p06_8486,5.6989107
p06_8487,10.722066
p06_8488,7.3109717
p06_8489,12.183537
p06_8490,7.170676
p06_8491,9.41585
p06_8492,9.1956415
p06_8493,12.34231
p06_8494,6.506634
p06_8495,9.154078
p06_8496,5.0586367
p06_8497,6.095773
p06_8498,6.3794203
p06_8499,5.6590085
p06_8500,13.990016
p06_8501,14.864998
p06_8502,9.724653
p06_8503,15.535135
p06_8504,18.372658
p06_8505,11.484733
p06_8506,5.812842
p06_8507,6.719992
p06_8508,10.656324
p06_8509,5.94182
p06_8510,10.3733425
p06_8511,12.942233
p06_8512,9.840382
p06_8513,7.2937536
p06_8514,6.8555703
p06_8515,17.89184
p06_8516,15.613799
p06_8517,10.423244
p06_8518,7.703
p06_8519,7.832505
p06_8520,7.502523
p06_8521,9.172403
p06_8522,9.858695
p06_8523,13.73094
p06_8524,8.219555
p06_8525,7.3210855
p06_8526,12.085767
p06_8527,12.031103
p06_8528,14.4180975
p06_8529,15.438742
p06_8530,10.13279
p06_8531,9.34771
p06_8532,12.1117115
p06_8533,15.849797
p06_8534,8.771677
p06_8535,10.3973255
p06_8536,11.156836
p06_8537,12.908975
p06_8538,5.8937716
p06_8539,13.076237
p06_8540,7.437892
p06_8541,12.073943
p06_8542,5.648253
p06_8543,5.939686
p06_8544,6.4395933
p06_8545,9.321492
p06_8546,7.1980333
p06_8547,9.382485
p06_8548,13.617892
p06_8549,10.885928
p06_8550,9.203486
p06_8551,9.051734
p06_8552,7.263804
p06_8553,8.046083
p06_8554,10.28917
p06_8555,11.542276
p06_8556,7.718466
p06_8557,6.9418397
p06_8558,6.0913854
p06_8559,6.85116
p06_8560,5.8759847
p06_8561,7.173491
p06_8562,5.162518
p06_8563,5.002156
p06_8564,7.17806
p06_8565,7.0640388
p06_8566,7.3829536
p06_8567,10.631053
p06_8568,13.787374
p06_8569,11.324126
p06_8570,7.513052
p06_8571,7.605299
p06_8572,5.4565325
p06_8573,10.191642
p06_8574,11.538248
p06_8575,10.256042
p06_8576,11.011765
p06_8577,6.6787395
p06_8578,8.936295
p06_8579,19.973068
p06_8580,6.912853
p06_8581,13.755315
p06_8582,9.038133
p06_8583,10.30827
p06_8584,11.40567
p06_8585,6.438669
p06_8586,5.4882708
p06_8587,6.450945
p06_8588,10.502346
p06_8589,10.611826
p06_8590,14.432175
p06_8591,6.5915737
p06_8592,8.92774
p06_8593,10.840242
p06_8594,5.869912
p06_8595,10.3334875
p06_8596,9.181776
p06_8597,8.408475
p06_8598,5.119483
p06_8599,6.5955696
p06_8600,5.5245156
p06_8601,19.846733
p06_8602,11.478872
p06_8603,5.9282064
p06_8604,8.5682535
p06_8605,13.909608
p06_8606,8.218615
p06_8607,7.941669
p06_8608,15.800659
p06_8609,9.084497
p06_8610,9.604275
p06_8611,6.67856
p06_8612,8.270815
p06_8613,5.7299376
p06_8614,6.5464487
p06_8615,7.200691
p06_8616,7.707305
p10_25454,7.100898
p10_25455,5.9976583
p10_25456,6.749725
