id,bg+1:00
p02_25938,7.114738
p02_25939,5.5831456
p02_25940,9.768397
p02_25941,8.828034
p02_25942,8.954603
p02_25943,7.27713
p02_25944,7.8130746
p02_25945,13.315989
p02_25946,8.670422
p02_25947,10.466635
p02_25948,8.131386
p02_25949,16.498398
p02_25950,12.483973
p02_25951,6.7295065
p02_25952,10.04995
p02_25953,6.927431
p02_25954,8.177091
p02_25955,9.435551
p02_25956,7.3697376
p02_25957,7.591003
p02_25958,13.549551
p02_25959,10.0271845
p02_25960,8.79294
p02_25961,11.951465
p02_25962,9.654325
p02_25963,12.151688
p02_25964,9.692782
p02_25965,16.039597
p02_25966,6.1428394
p02_25967,8.303291
p02_25968,9.449236
p02_25969,11.844791
p02_25970,9.943945
p02_25971,7.497559
p02_25972,6.461315
p02_25973,10.855398
p02_25974,7.733954
p02_25975,7.5517845
p02_25976,10.198179
p02_25977,10.493355
p02_25978,9.74292
p02_25979,13.059553
p02_25980,12.187755
p02_25981,9.945269
p02_25982,7.8130045
p02_25983,9.119791
p02_25984,15.346244
p02_25985,8.244738
p02_25986,9.08987
p02_25987,9.439732
p02_25988,7.8060393
p02_25989,8.06965
p02_25990,10.997019
p02_25991,7.404001
p02_25992,7.8136396
p02_25993,9.2478
p02_25994,19.425943
p02_25995,10.542795
p02_25996,9.482723
p02_25997,9.765196
p02_25998,11.072639
p02_25999,9.781393
p02_26000,7.387066
p02_26001,14.505314
p02_26002,11.920012
p02_26003,12.891814
p02_26004,9.860596
p02_26005,9.647772
p02_26006,5.398844
p02_26007,9.234318
p02_26008,9.609407
p02_26009,7.954562
p02_26010,12.542933
p02_26011,14.152557
p02_26012,8.422916
p02_26013,10.425584
p02_26014,9.680426
p02_26015,8.171707
p02_26016,8.370236
p02_26017,9.682686
p02_26018,12.474068
p02_26019,11.448176
p02_26020,18.262035
p02_26021,7.8794613
p02_26022,5.6681547
p02_26023,11.366384
p02_26024,9.332041
p02_26025,8.701855
p02_26026,9.11446
p02_26027,6.0048366
p02_26028,9.097296
p02_26029,6.719933
p02_26030,8.762852
p02_26031,12.702095
p02_26032,5.7664847
p02_26033,6.1831284
p02_26034,10.105423
p02_26035,8.252174
p02_26036,8.533611
p02_26037,11.424344
p02_26038,10.182867
p02_26039,7.3875732
p02_26040,8.281887
p02_26041,10.272787
p02_26042,9.317305
p02_26043,9.6598625
p02_26044,11.563145
p02_26045,9.589328
p02_26046,10.726684
p02_26047,10.891047
p02_26048,9.741644
p02_26049,8.8804245
p02_26050,9.183319
p02_26051,7.915322
p02_26052,5.072448
p02_26053,11.759873
p02_26054,9.269823
p02_26055,7.816388
p02_26056,11.703793
p02_26057,8.493216
p02_26058,17.912697
p02_26059,8.682655
p02_26060,6.968773
p02_26061,15.5332775
p02_26062,7.657788
p02_26063,7.3862505
p02_26064,13.872513
p02_26065,7.221385
p02_26066,10.232273
p02_26067,8.1941395
p02_26068,11.694626
p02_26069,7.8762054
p02_26070,7.994408
p02_26071,8.031347
p02_26072,9.570017
p02_26073,14.1567
p02_26074,8.964941
p02_26075,10.172144
p02_26076,6.6919217
p02_26077,5.7517605
p02_26078,9.514008
p02_26079,7.1345377
p02_26080,10.082453
p02_26081,7.072021
p02_26082,8.393676
p02_26083,6.70325
p02_26084,10.953946
p02_26085,9.333854
p02_26086,8.940266
p02_26087,11.444593
p02_26088,9.37869
p02_26089,7.7164936
p02_26090,7.0778584
p02_26091,9.4467125
p02_26092,14.327372
p02_26093,6.9580507
p02_26094,9.8451805
p02_26095,7.896778
p02_26096,14.469099
p02_26097,10.413797
p02_26098,9.639433
p04_24686,9.016058
p04_24687,8.004217
p04_24688,10.801738
p04_24689,6.244915
p04_24690,11.048529
p04_24691,6.257099
p04_24692,8.485822
p04_24693,9.310982
p04_24694,11.601934
p04_24695,6.788536
p04_24696,7.320648
p04_24697,9.703209
p04_24698,10.416899
p04_24699,9.445522
p04_24700,11.82032
p04_24701,6.127306
p04_24702,8.988872
p04_24703,9.298244
p04_24704,8.22462
p04_24705,8.762346
p04_24706,8.75802
p04_24707,8.6982155
p04_24708,8.56217
p04_24709,7.6026917
p04_24710,6.637392
p04_24711,10.45113
p04_24712,10.673422
p04_24713,7.5531383
p04_24714,7.8484697
p04_24715,10.004042
p04_24716,8.211421
p04_24717,11.046937
p04_24718,8.99666
p04_24719,12.733068
p04_24720,7.4773235
p04_24721,9.966604
p04_24722,7.8826466
p04_24723,8.346584
p04_24724,5.7120037
p04_24725,10.456838
p04_24726,7.4031644
p04_24727,8.479594
p04_24728,9.044526
p04_24729,8.665653
p04_24730,7.1973486
p04_24731,8.76604
p04_24732,9.945739
p04_24733,8.916096
p04_24734,9.32477
p04_24735,7.328669
p04_24736,7.3973856
p04_24737,5.8585377
p04_24738,6.7460585
p04_24739,7.309635
p04_24740,5.991237
p04_24741,6.322413
p04_24742,7.301138
p04_24743,7.4984636
p04_24744,6.792341
p04_24745,10.432346
p04_24746,10.289044
p04_24747,7.1664743
p04_24748,7.828643
p04_24749,8.153893
p04_24750,6.430597
p04_24751,9.888988
p04_24752,7.5853186
p04_24753,7.9591055
p04_24754,13.440529
p04_24755,6.5502768
p04_24756,9.864812
p04_24757,6.846529
p04_24758,5.635218
p04_24759,7.9630585
p04_24760,6.27687
p04_24761,6.1066732
p04_24762,6.4707375
p04_24763,6.85118
p04_24764,10.372248
p04_24765,12.110029
p04_24766,9.128421
p04_24767,7.264659
p04_24768,7.8710494
p04_24769,8.015371
p04_24770,7.606084
p04_24771,6.5772667
p04_24772,12.735847
p04_24773,9.17645
p04_24774,6.789809
p04_24775,11.226585
p04_24776,9.912018
p04_24777,8.367367
p04_24778,7.21148
p04_24779,7.680247
p04_24780,7.9763193
p04_24781,8.601365
p04_24782,8.35171
p04_24783,6.8568892
p04_24784,7.7926126
p04_24785,8.056522
p04_24786,7.133843
p04_24787,5.6840663
p04_24788,8.354202
p04_24789,6.0677996
p04_24790,6.9490256
p04_24791,7.6074257
p04_24792,8.480776
p04_24793,7.98886
p04_24794,7.877576
p04_24795,8.990858
p04_24796,9.567684
p04_24797,7.934442
p04_24798,7.3156333
p04_24799,7.3043656
p04_24800,9.147478
p04_24801,9.032215
p04_24802,7.7416444
p04_24803,6.4593906
p04_24804,7.341519
p04_24805,6.333763
p04_24806,8.631147
p04_24807,6.5753617
p04_24808,8.025346
p04_24809,8.820595
p04_24810,7.802371
p04_24811,11.717876
p04_24812,6.8993077
p04_24813,8.335579
p04_24814,11.02173
p04_24815,7.8909473
p04_24816,7.8941493
p04_24817,7.677951
p04_24818,8.8647175
p04_24819,6.54617
p04_24820,8.738951
p04_24821,6.5313234
p04_24822,10.474819
p04_24823,8.386342
p04_24824,7.5401917
p04_24825,9.927525
p04_24826,7.666876
p04_24827,8.33989
p04_24828,9.512791
p04_24829,7.241918
p04_24830,12.323164
p04_24831,5.687491
p04_24832,9.681927
p04_24833,6.0392866
p04_24834,9.317736
p04_24835,8.500611
p04_24836,6.7061315
p04_24837,8.660463
p04_24838,11.416788
p04_24839,8.680634
p04_24840,10.244329
p04_24841,9.099786
p04_24842,8.423356
p04_24843,7.0608444
p04_24844,7.0947857
p04_24845,7.8216524
p04_24846,8.735973
p04_24847,8.581252
p04_24848,7.460602
p04_24849,8.489314
p04_24850,7.9512033
p04_24851,7.9037523
p04_24852,9.457301
p04_24853,7.574169
p04_24854,6.2871733
p04_24855,9.941521
p04_24856,7.93623
p04_24857,8.149604
p04_24858,6.774198
p04_24859,10.952219
p04_24860,8.310799
p04_24861,6.0442624
p04_24862,7.2393126
p04_24863,7.5668116
p04_24864,6.16553
p04_24865,6.8737793
p04_24866,8.660226
p04_24867,8.745913
p04_24868,6.02894
p04_24869,5.8842974
p04_24870,7.7290955
p04_24871,8.003911
p04_24872,7.758793
p04_24873,7.1325502
p04_24874,8.066568
p04_24875,9.181732
p04_24876,6.732362
p04_24877,7.6436152
p04_24878,9.788341
p04_24879,11.235004
p04_24880,9.002417
p04_24881,6.877899
p04_24882,8.8951025
p04_24883,6.947816
p04_24884,10.161211
p04_24885,8.372847
p04_24886,5.725466
p04_24887,8.574527
p04_24888,8.6442375
p04_24889,9.501671
p04_24890,7.344036
p04_24891,11.367527
p04_24892,6.0184565
p04_24893,7.947646
p04_24894,8.945164
p04_24895,7.6568756
p04_24896,5.4935617
p04_24897,7.221031
p04_24898,8.113411
p04_24899,6.0033727
p04_24900,9.212418
p04_24901,8.418428
p04_24902,7.626272
p04_24903,6.718331
p04_24904,10.162817
p04_24905,7.521679
p04_24906,6.3422165
p04_24907,7.282346
p04_24908,6.3410068
p04_24909,8.675857
p04_24910,8.136272
p04_24911,8.4282
p04_24912,13.304888
p04_24913,8.355401
p04_24914,9.99966
p04_24915,9.571253
p04_24916,8.037733
p04_24917,7.2300177
p04_24918,6.4901266
p04_24919,8.034641
p04_24920,8.748335
p04_24921,10.13376
p04_24922,5.9803147
p04_24923,8.617594
p04_24924,12.348463
p04_24925,9.662211
p04_24926,9.798666
p04_24927,6.525996
p04_24928,10.1568775
p04_24929,7.961093
p04_24930,6.73497
p04_24931,7.1426616
p04_24932,9.327158
p04_24933,7.252446
p04_24934,6.9092445
p04_24935,9.767107
p04_24936,8.8567
p04_24937,7.683467
p04_24938,9.070435
p04_24939,6.566945
p04_24940,12.058619
p04_24941,9.7266655
p04_24942,8.12434
p04_24943,6.351774
p05_8288,7.4450283
p05_8289,7.6816225
p05_8290,7.255934
p05_8291,8.461945
p05_8292,9.248728
p05_8293,6.61675
p05_8294,5.5077095
p05_8295,11.039297
p05_8296,6.953048
p05_8297,9.004915
p05_8298,6.468273
p05_8299,7.9781733
p05_8300,9.885981
p05_8301,7.703228
p05_8302,6.7838035
p05_8303,6.8346663
p05_8304,6.7277026
p05_8305,6.1498623
p05_8306,7.1594176
p05_8307,5.8166733
p05_8308,9.358179
p05_8309,5.3110986
p05_8310,12.861399
p05_8311,10.749268
p05_8312,5.5109024
p05_8313,6.9261227
p05_8314,5.98892
p05_8315,7.7753177
p05_8316,9.289181
p05_8317,13.680146
p05_8318,5.736595
p05_8319,5.4993916
p05_8320,6.2430515
p05_8321,12.1949005
p05_8322,6.5471363
p05_8323,7.245904
p05_8324,7.7341833
p05_8325,10.428486
p05_8326,7.188525
p05_8327,5.9835987
p05_8328,10.598547
p05_8329,5.8799043
p05_8330,7.662633
p05_8331,5.2840033
p05_8332,9.581083
p05_8333,8.014195
p05_8334,5.5619164
p05_8335,6.6455297
p05_8336,6.389602
p05_8337,9.2968025
p05_8338,8.256164
p05_8339,6.915451
p05_8340,6.824789
p05_8341,5.553244
p05_8342,9.636238
p05_8343,7.2915726
p05_8344,7.5161533
p05_8345,11.041687
p05_8346,6.5030775
p05_8347,10.492113
p05_8348,6.5475903
p05_8349,8.874226
p05_8350,7.5452423
p05_8351,5.3335776
p05_8352,5.8323526
p05_8353,5.893545
p05_8354,8.016205
p05_8355,8.985791
p05_8356,6.6525574
p05_8357,7.5356684
p05_8358,6.18056
p05_8359,7.6203537
p05_8360,5.055416
p05_8361,7.3285265
p05_8362,6.554734
p05_8363,10.619143
p05_8364,8.351471
p05_8365,16.56206
p05_8366,6.984007
p05_8367,9.241977
p05_8368,13.556919
p05_8369,9.380448
p05_8370,9.216457
p05_8371,9.544553
p05_8372,10.174969
p05_8373,7.057173
p05_8374,7.2182283
p05_8375,12.306441
p05_8376,6.082512
p05_8377,5.760317
p05_8378,7.933946
p05_8379,5.5459113
p05_8380,8.407345
p05_8381,13.85191
p05_8382,6.253977
p05_8383,5.55665
p05_8384,14.209925
p05_8385,6.7210126
p05_8386,6.1054916
p05_8387,5.9781013
p05_8388,6.04014
p05_8389,10.450556
p05_8390,5.805443
p05_8391,8.20294
p05_8392,9.478591
p05_8393,7.9968605
p05_8394,8.404256
p05_8395,10.403452
p05_8396,6.3971186
p05_8397,8.626448
p05_8398,9.210376
p05_8399,12.296696
p05_8400,10.800035
p05_8401,7.314537
p05_8402,10.762459
p05_8403,9.840593
p05_8404,6.644516
p05_8405,6.1195307
p05_8406,7.104464
p05_8407,9.348667
p05_8408,8.273329
p05_8409,11.225371
p05_8410,8.083123
p05_8411,7.9173985
p05_8412,11.214511
p05_8413,6.619907
p05_8414,8.441431
p05_8415,5.9387627
p05_8416,7.980195
p05_8417,12.210846
p05_8418,8.690076
p05_8419,8.340867
p05_8420,6.771838
p05_8421,7.0869865
p05_8422,8.532253
p05_8423,4.963271
p05_8424,8.417011
p05_8425,11.360022
p05_8426,9.722664
p05_8427,8.651659
p05_8428,9.8906355
p05_8429,10.984001
p05_8430,8.879452
p05_8431,9.452106
p05_8432,8.8180275
p05_8433,6.302698
p05_8434,11.175962
p05_8435,8.746447
p05_8436,10.314293
p05_8437,8.999257
p05_8438,14.75898
p05_8439,7.416609
p05_8440,6.8064938
p05_8441,7.5876365
p05_8442,10.549108
p05_8443,8.512162
p05_8444,7.7679787
p05_8445,9.11074
p05_8446,8.306785
p05_8447,9.046367
p05_8448,14.470327
p05_8449,7.7188754
p05_8450,14.533926
p05_8451,14.075577
p05_8452,12.399691
p05_8453,11.01891
p05_8454,5.3085494
p05_8455,9.840561
p05_8456,9.179993
p05_8457,9.054543
p05_8458,5.9291964
p05_8459,11.12414
p05_8460,5.821113
p05_8461,9.5748205
p05_8462,9.721319
p05_8463,9.521949
p05_8464,12.158726
p05_8465,7.9832516
p05_8466,4.972953
p05_8467,8.798758
p05_8468,5.2570586
p05_8469,8.692416
p05_8470,7.5374727
p05_8471,7.1148834
p05_8472,7.6919737
p05_8473,5.0819716
p05_8474,8.261112
p05_8475,5.3293085
p05_8476,13.018156
p05_8477,10.984721
p05_8478,5.3626347
p05_8479,6.1283875
p05_8480,7.664911
p05_8481,6.7705984
p05_8482,9.815216
p05_8483,5.912093
p05_8484,7.937726
p05_8485,8.782981
p05_8486,8.99511
p05_8487,6.9376736
p05_8488,4.972568
p05_8489,7.529214
p05_8490,9.559925
p05_8491,7.321088
p05_8492,5.2453623
p05_8493,17.105537
p05_8494,7.5308037
p05_8495,11.15001
p05_8496,10.634017
p05_8497,6.2565374
p05_8498,6.3193684
p05_8499,8.321829
p05_8500,12.132372
p05_8501,11.032145
p05_8502,8.077332
p05_8503,7.645752
p05_8504,12.015818
p05_8505,10.82304
p05_8506,9.888501
p05_8507,8.332144
p05_8508,9.756118
p05_8509,7.3980727
p05_8510,5.717499
p05_8511,9.429758
p05_8512,7.1715765
p05_8513,5.5180616
p05_8514,9.855424
p05_8515,9.265795
p05_8516,7.4273186
p05_8517,12.689533
p05_8518,7.5762224
p05_8519,8.181733
p05_8520,8.085033
p05_8521,7.3254657
p05_8522,8.061304
p05_8523,5.709997
p05_8524,5.9261246
p05_8525,9.115791
p05_8526,5.684885
p05_8527,9.582151
p05_8528,6.400271
p05_8529,11.397529
p05_8530,7.2383714
p05_8531,7.3091908
p05_8532,8.429713
p05_8533,6.0006
p05_8534,6.8075166
p05_8535,8.596744
p05_8536,5.9386334
p05_8537,6.4375534
p05_8538,7.2191925
p05_8539,6.9199686
p05_8540,11.139743
p05_8541,5.7208977
p05_8542,10.833689
p05_8543,5.5726337
p05_8544,9.974495
p05_8545,8.307367
p05_8546,8.529743
p05_8547,7.1291814
p05_8548,5.4423075
p05_8549,9.412944
p05_8550,6.4259443
p05_8551,8.535593
p05_8552,12.85453
p05_8553,8.035878
p05_8554,9.36908
p05_8555,7.2640066
p05_8556,8.887102
p05_8557,9.888435
p05_8558,5.5323343
p05_8559,7.919413
p05_8560,7.592827
p05_8561,5.6530786
p05_8562,6.205915
p05_8563,9.429703
p06_8383,10.219771
p06_8384,5.8465776
p06_8385,12.504189
p06_8386,7.4233894
p06_8387,6.067167
p06_8388,7.457468
p06_8389,15.481361
p06_8390,14.263918
p06_8391,9.827995
p06_8392,10.255584
p06_8393,5.293927
p06_8394,6.796825
p06_8395,9.750668
p06_8396,7.6515684
p06_8397,6.414551
p06_8398,9.887456
p06_8399,8.84519
p06_8400,14.310801
p06_8401,10.178289
p06_8402,13.958616
p06_8403,7.019618
p06_8404,10.020346
p06_8405,7.982048
p06_8406,10.335316
p06_8407,10.201176
p06_8408,8.848814
p06_8409,7.3949623
p06_8410,8.307579
p06_8411,16.865562
p06_8412,5.952305
p06_8413,7.7989244
p06_8414,11.817481
p06_8415,10.682145
p06_8416,14.38454
p06_8417,18.117561
p06_8418,10.571903
p06_8419,6.8394313
p06_8420,9.01737
p06_8421,8.705773
p06_8422,6.9931393
p06_8423,8.6537895
p06_8424,7.5927353
p06_8425,7.1464844
p06_8426,6.3987675
p06_8427,7.2201166
p06_8428,6.0785885
p06_8429,6.9139695
p06_8430,9.367956
p06_8431,6.5737314
p06_8432,7.9607296
p06_8433,7.470313
p06_8434,9.947211
p06_8435,7.0853844
p06_8436,5.342009
p06_8437,9.165004
p06_8438,10.0201235
p06_8439,5.564952
p06_8440,18.555851
p06_8441,18.982979
p06_8442,7.976079
p06_8443,6.578618
p06_8444,8.014086
p06_8445,11.470574
p06_8446,11.725886
p06_8447,9.33457
p06_8448,4.483019
p06_8449,11.71471
p06_8450,9.03969
p06_8451,7.2426133
p06_8452,15.139551
p06_8453,7.8564577
p06_8454,6.5368166
p06_8455,6.27851
p06_8456,7.181127
p06_8457,7.008581
p06_8458,14.199417
p06_8459,5.3398046
p06_8460,14.336117
p06_8461,9.5840645
p06_8462,6.9143248
p06_8463,7.441995
p06_8464,14.144262
p06_8465,10.962486
p06_8466,9.175371
p06_8467,17.818928
p06_8468,7.5614233
p06_8469,7.1525497
p06_8470,11.898982
p06_8471,5.767284
p06_8472,9.653509
p06_8473,5.7657213
p06_8474,11.902984
p06_8475,8.64361
p06_8476,6.663825
p06_8477,8.291419
p06_8478,7.459037
p06_8479,16.207092
p06_8480,10.300488
p06_8481,6.7771783
p06_8482,8.894579
p06_8483,5.533816
p06_8484,6.6754704
p06_8485,14.094473
p06_8486,5.679944
p06_8487,10.809916
p06_8488,7.1566105
p06_8489,11.913479
p06_8490,7.3661985
p06_8491,9.503707
p06_8492,9.090845
p06_8493,12.17211
p06_8494,6.3189
p06_8495,8.755334
p06_8496,5.0426903
p06_8497,6.108194
p06_8498,6.438691
p06_8499,5.6629076
p06_8500,13.99464
p06_8501,14.9977865
p06_8502,9.727649
p06_8503,15.670771
p06_8504,18.343964
p06_8505,11.102856
p06_8506,5.786168
p06_8507,6.6833324
p06_8508,10.561646
p06_8509,6.0231876
p06_8510,10.551783
p06_8511,12.82988
p06_8512,9.930374
p06_8513,7.4748926
p06_8514,6.4685
p06_8515,16.837807
p06_8516,15.846082
p06_8517,10.265259
p06_8518,7.727584
p06_8519,7.7488966
p06_8520,7.409648
p06_8521,9.2205925
p06_8522,9.915148
p06_8523,12.948841
p06_8524,8.214531
p06_8525,7.5500474
p06_8526,12.211253
p06_8527,11.9743
p06_8528,14.179422
p06_8529,15.351225
p06_8530,10.132771
p06_8531,9.441055
p06_8532,11.843889
p06_8533,15.809874
p06_8534,8.874403
p06_8535,10.217639
p06_8536,11.185747
p06_8537,12.926577
p06_8538,5.758192
p06_8539,12.999376
p06_8540,7.483
p06_8541,11.94226
p06_8542,5.590828
p06_8543,6.1486692
p06_8544,6.6209307
p06_8545,9.333603
p06_8546,7.1102004
p06_8547,9.339462
p06_8548,13.498686
p06_8549,10.980811
p06_8550,9.467931
p06_8551,9.256292
p06_8552,7.3014193
p06_8553,8.084917
p06_8554,10.589746
p06_8555,11.581785
p06_8556,7.631488
p06_8557,6.9431233
p06_8558,6.1882596
p06_8559,6.886575
p06_8560,6.0522013
p06_8561,7.169614
p06_8562,5.0494256
p06_8563,5.0608406
p06_8564,7.385948
p06_8565,7.307605
p06_8566,7.215762
p06_8567,10.648285
p06_8568,13.944526
p06_8569,11.35936
p06_8570,7.5573616
p06_8571,7.605157
p06_8572,5.427548
p06_8573,10.24184
p06_8574,11.784206
p06_8575,10.271627
p06_8576,10.832579
p06_8577,6.7409153
p06_8578,8.768984
p06_8579,20.091217
p06_8580,6.9305267
p06_8581,13.57532
p06_8582,9.02659
p06_8583,10.377844
p06_8584,11.522268
p06_8585,6.380561
p06_8586,5.5270414
p06_8587,6.219797
p06_8588,10.672804
p06_8589,10.6387005
p06_8590,14.509974
p06_8591,6.5414295
p06_8592,9.211836
p06_8593,10.806727
p06_8594,5.9452014
p06_8595,10.397768
p06_8596,9.302324
p06_8597,8.399548
p06_8598,5.1420884
p06_8599,6.6724987
p06_8600,5.7177467
p06_8601,20.673534
p06_8602,11.580847
p06_8603,5.8861384
p06_8604,8.629215
p06_8605,13.704996
p06_8606,8.280012
p06_8607,7.8672185
p06_8608,15.357231
p06_8609,9.040079
p06_8610,9.650354
p06_8611,6.8933344
p06_8612,8.22664
p06_8613,5.577724
p06_8614,6.8710995
p06_8615,7.5778313
p06_8616,7.8301764
p10_25454,7.1313896
