id,bg+1:00
p01_8610,6.5685153
p01_8611,12.564731
p01_8612,5.719096
p01_8613,5.8732595
p01_8614,7.9318857
p01_8615,5.490841
p01_8616,11.628353
p01_8617,11.538582
p01_8618,6.5990243
p01_8619,6.4051766
p01_8620,10.705956
p01_8621,4.9257274
p01_8622,9.154248
p01_8623,7.2094264
p01_8624,12.969392
p01_8625,5.6545763
p01_8626,16.581417
p01_8627,6.951227
p01_8628,15.604399
p01_8629,5.6680446
p01_8630,7.0931454
p01_8631,6.4458337
p01_8632,12.282892
p01_8633,8.046785
p01_8634,8.310818
p01_8635,4.641193
p01_8636,6.768314
p01_8637,6.969457
p01_8638,5.059106
p01_8639,6.364147
p01_8640,7.139369
p01_8641,7.3982196
p01_8642,8.268208
p01_8643,11.016609
p01_8644,5.288403
p01_8645,6.7269497
p01_8646,8.901746
p01_8647,18.571749
p01_8648,7.661907
p01_8649,9.994978
p01_8650,6.617435
p01_8651,8.342749
p01_8652,7.2025013
p01_8653,7.525275
p01_8654,5.235283
p01_8655,6.327595
p01_8656,5.015507
p01_8657,13.104625
p01_8658,5.31513
p01_8659,8.76384
p01_8660,7.3900366
p01_8661,6.543814
p01_8662,4.9772997
p01_8663,6.187943
p01_8664,5.2049165
p01_8665,3.9914236
p01_8666,6.407238
p01_8667,12.886957
p01_8668,6.953935
p01_8669,5.817562
p01_8670,11.368712
p01_8671,6.1071978
p01_8672,6.2256985
p01_8673,5.7794175
p01_8674,7.35799
p01_8675,6.796395
p01_8676,7.17053
p01_8677,13.580085
p01_8678,11.413493
p01_8679,5.9965568
p01_8680,9.469866
p01_8681,6.504159
p01_8682,10.25534
p01_8683,11.230545
p01_8684,9.325789
p01_8685,8.595422
p01_8686,10.562691
p01_8687,8.661938
p01_8688,10.884644
p01_8689,8.626954
p01_8690,7.958466
p01_8691,12.116486
p01_8692,9.78069
p01_8693,12.648946
p01_8694,9.9735365
p01_8695,4.4449325
p01_8696,10.117522
p01_8697,10.221253
p01_8698,5.0930266
p01_8699,5.8118567
p01_8700,11.895307
p01_8701,15.04901
p01_8702,6.126294
p02_25872,8.990291
p02_25873,7.837788
p02_25874,6.581851
p02_25875,8.288539
p02_25876,13.171088
p02_25877,8.178315
p02_25878,8.959973
p02_25879,9.172967
p02_25880,7.9090843
p02_25881,8.805509
p02_25882,7.2483153
p02_25883,8.507963
p02_25884,9.282072
p02_25885,10.799428
p02_25886,13.787648
p02_25887,10.906387
p02_25888,6.7095976
p02_25889,10.776568
p02_25890,9.988472
p02_25891,8.072782
p02_25892,10.429502
p02_25893,9.670127
p02_25894,10.901071
p02_25895,9.556707
p02_25896,15.541794
p02_25897,13.638952
p02_25898,8.80456
p02_25899,12.574304
p02_25900,7.4095693
p02_25901,8.745012
p02_25902,6.7754908
p02_25903,7.597224
p02_25904,20.11942
p02_25905,10.885331
p02_25906,8.421876
p02_25907,6.858635
p02_25908,13.863475
p02_25909,12.729722
p02_25910,8.203738
p02_25911,12.190485
p02_25912,9.282165
p02_25913,17.85708
p02_25914,14.116082
p02_25915,12.355546
p02_25916,14.817572
p02_25917,9.155884
p02_25918,8.078798
p02_25919,10.73538
p02_25920,11.761658
p02_25921,8.405614
p02_25922,9.573098
p02_25923,8.213586
p02_25924,12.358379
p02_25925,8.282508
p02_25926,9.094553
p02_25927,8.685521
p02_25928,7.1406393
p02_25929,8.305302
p02_25930,7.858952
p02_25931,11.520477
p02_25932,8.705133
p02_25933,17.555363
p02_25934,9.65981
p02_25935,7.145454
p02_25936,11.218425
p02_25937,8.390791
p02_25938,7.3792543
p02_25939,5.5390162
p02_25940,10.157505
p02_25941,9.154164
p02_25942,9.478356
p02_25943,7.160427
p02_25944,7.873528
p02_25945,13.305345
p02_25946,8.490992
p02_25947,9.973758
p02_25948,8.360733
p02_25949,16.622677
p02_25950,12.99426
p02_25951,6.912714
p02_25952,9.974631
p02_25953,6.3214855
p02_25954,8.619858
p02_25955,9.913435
p02_25956,8.454925
p02_25957,7.972309
p02_25958,13.087499
p02_25959,10.222752
p02_25960,8.313394
p02_25961,11.9982195
p02_25962,9.241081
p02_25963,12.6734
p02_25964,9.868194
p02_25965,16.135576
p02_25966,6.116059
p02_25967,8.935671
p02_25968,9.549671
p02_25969,11.752777
p02_25970,9.390104
p02_25971,8.251834
p02_25972,5.819221
p02_25973,10.264131
p02_25974,7.505057
p02_25975,7.409905
p02_25976,10.25831
p02_25977,10.175488
p02_25978,9.636595
p02_25979,12.621539
p02_25980,12.123172
p02_25981,9.625313
p02_25982,7.112798
p02_25983,9.113005
p02_25984,15.660092
p02_25985,8.4491825
p02_25986,9.206729
p02_25987,9.8201885
p02_25988,8.085718
p02_25989,8.333548
p02_25990,10.369155
p02_25991,7.7256284
p02_25992,8.509228
p02_25993,9.419421
p02_25994,18.797966
p02_25995,10.240361
p02_25996,10.182276
p02_25997,10.228296
p02_25998,11.0531025
p02_25999,10.622976
p02_26000,7.629716
p02_26001,14.936123
p02_26002,11.858376
p02_26003,12.874331
p02_26004,10.20838
p02_26005,10.204104
p02_26006,6.320859
p02_26007,9.625312
p02_26008,9.900694
p02_26009,8.112612
p02_26010,12.585064
p02_26011,14.150045
p02_26012,7.9202604
p02_26013,10.63964
p02_26014,9.474113
p02_26015,8.4975195
p02_26016,8.251654
p02_26017,9.882556
p02_26018,12.463565
p02_26019,10.889913
p02_26020,18.029991
p02_26021,7.9563923
p02_26022,6.5000796
p02_26023,10.617675
p02_26024,8.946852
p02_26025,8.687572
p02_26026,9.347632
p02_26027,5.6006637
p02_26028,9.2179365
p02_26029,7.190053
p02_26030,8.5523
p02_26031,12.464725
p02_26032,5.800978
p02_26033,6.6371045
p02_26034,10.156324
p02_26035,8.163321
p02_26036,9.216252
p02_26037,11.4025755
p02_26038,11.959935
p02_26039,7.5566287
p02_26040,8.213785
p02_26041,10.276099
p02_26042,9.132759
p02_26043,9.098704
p02_26044,11.391017
p02_26045,9.470472
p02_26046,11.591996
p02_26047,10.545618
p02_26048,9.773285
p02_26049,8.815609
p02_26050,9.042284
p02_26051,7.8576593
p02_26052,5.314815
p02_26053,11.8391285
p02_26054,10.612777
p02_26055,7.8278575
p02_26056,11.639615
p02_26057,8.6208515
p02_26058,18.240517
p02_26059,8.647788
p02_26060,6.6203914
p02_26061,17.101463
p02_26062,7.562316
p02_26063,7.6872187
p02_26064,14.045683
p02_26065,7.2567153
p02_26066,10.355536
p02_26067,8.046714
p02_26068,11.4476595
p02_26069,8.041448
p02_26070,8.947968
p02_26071,8.721312
p02_26072,9.388071
p02_26073,13.933139
p02_26074,9.155341
p02_26075,9.974721
p02_26076,7.298871
p02_26077,5.714784
p02_26078,10.246361
p02_26079,7.979152
p02_26080,10.557453
p02_26081,7.4376163
p02_26082,8.563104
p02_26083,7.2224016
p02_26084,10.677682
p02_26085,9.496782
p02_26086,8.894621
p02_26087,11.695186
p02_26088,9.76077
p02_26089,8.231626
p02_26090,6.4386206
p02_26091,9.2620325
p02_26092,14.4600935
p02_26093,7.6013436
p02_26094,10.347758
p02_26095,8.105456
p02_26096,13.371962
p02_26097,10.560422
p02_26098,9.732848
p04_24686,8.682496
p04_24687,7.9471526
p04_24688,11.273879
p04_24689,6.8473873
p04_24690,10.6117735
p04_24691,6.452394
p04_24692,8.444617
p04_24693,8.797776
p04_24694,12.484941
p04_24695,6.5931697
p04_24696,7.91053
p04_24697,9.979758
p04_24698,10.658327
p04_24699,9.489397
p04_24700,11.9184265
p04_24701,5.9687676
p04_24702,9.285076
p04_24703,8.895104
p04_24704,8.720106
p04_24705,9.009499
p04_24706,8.359807
p04_24707,8.978875
p04_24708,8.387571
p04_24709,8.043849
p04_24710,6.469061
p04_24711,10.698597
p04_24712,10.246098
p04_24713,7.2533035
p04_24714,7.7666225
p04_24715,10.490552
p04_24716,8.218056
p04_24717,11.452337
p04_24718,9.057959
p04_24719,13.084086
p04_24720,7.5328965
p04_24721,10.141
p04_24722,8.333501
p04_24723,8.171468
p04_24724,5.750953
p04_24725,10.07528
p04_24726,7.753876
p04_24727,8.195212
p04_24728,9.167771
p04_24729,8.447439
p04_24730,7.640503
p04_24731,9.15062
p04_24732,9.800455
p04_24733,8.792493
p04_24734,9.042759
p04_24735,7.2112923
p04_24736,7.330298
p04_24737,6.1037116
p04_24738,6.6689186
p04_24739,7.555398
p04_24740,5.785866
p04_24741,6.470481
p04_24742,7.198309
p04_24743,7.488702
p04_24744,6.4675064
p04_24745,10.607541
p04_24746,9.577967
p04_24747,6.9648356
p04_24748,7.5927577
p04_24749,8.00012
p04_24750,6.5234103
p04_24751,10.867044
p04_24752,7.914302
p04_24753,8.470182
p04_24754,13.119783
p04_24755,6.5756207
p04_24756,10.891496
p04_24757,7.018468
p04_24758,5.687272
p04_24759,7.76643
p04_24760,6.239256
p04_24761,6.479953
p04_24762,7.0519285
p04_24763,7.1087623
p04_24764,10.626152
p04_24765,11.971745
p04_24766,9.226606
p04_24767,7.2580004
p04_24768,7.945036
p04_24769,8.2010975
p04_24770,8.043331
p04_24771,6.7840376
p04_24772,12.048285
p04_24773,8.885727
p04_24774,6.287148
p04_24775,11.383494
p04_24776,9.862104
p04_24777,9.157668
p04_24778,7.213382
p04_24779,8.218023
p04_24780,7.546773
p04_24781,8.402285
p04_24782,8.067477
p04_24783,7.3596706
p04_24784,7.8032455
p04_24785,8.017968
p04_24786,7.2959013
p04_24787,6.3985877
p04_24788,8.468006
p04_24789,6.2709365
p04_24790,6.7592626
p04_24791,7.6288667
p04_24792,8.394173
p04_24793,8.919028
p04_24794,7.742368
p04_24795,8.784349
p04_24796,9.806088
p04_24797,9.197387
p04_24798,7.17436
p04_24799,7.3427954
p04_24800,9.632216
p04_24801,8.660674
p04_24802,7.647707
p04_24803,7.0150266
p04_24804,7.3570166
p04_24805,6.758707
p04_24806,8.816134
p04_24807,6.980741
p04_24808,8.560004
p04_24809,8.709298
p04_24810,7.8957133
p04_24811,11.612954
p04_24812,7.061721
p04_24813,8.477566
p04_24814,10.304438
p04_24815,8.072177
p04_24816,7.882232
p04_24817,7.7039933
p04_24818,8.606827
p04_24819,6.758053
p04_24820,8.98945
p04_24821,6.489798
p04_24822,9.90104
p04_24823,8.304533
p04_24824,8.021876
p04_24825,9.733387
p04_24826,6.910593
p04_24827,8.284574
p04_24828,9.45059
p04_24829,6.896634
p04_24830,12.133217
p04_24831,5.740189
p04_24832,9.4623
p04_24833,6.410247
p04_24834,10.381972
p04_24835,8.545801
p04_24836,6.861943
p04_24837,8.57651
p04_24838,10.953331
p04_24839,8.881566
p04_24840,10.193558
p04_24841,9.482804
p04_24842,8.804597
p04_24843,6.9032702
p04_24844,7.2736325
p04_24845,7.902299
p04_24846,9.109134
p04_24847,8.0644045
p04_24848,7.6902757
p04_24849,8.275603
p04_24850,7.5146194
p04_24851,7.785692
p04_24852,9.414426
p04_24853,7.6534863
p04_24854,5.83031
p04_24855,9.864902
p04_24856,8.460826
p04_24857,7.2807217
p04_24858,7.157824
p04_24859,10.530443
p04_24860,8.3449
p04_24861,5.9997964
p04_24862,7.611542
p04_24863,7.533495
p04_24864,5.978129
p04_24865,7.022191
p04_24866,9.344344
p04_24867,7.5505333
p04_24868,5.9962015
p04_24869,5.903419
p04_24870,7.8689623
p04_24871,7.8222823
p04_24872,7.526199
p04_24873,7.3788557
p04_24874,7.6185727
p04_24875,9.211493
p04_24876,6.9588714
p04_24877,7.951209
p04_24878,9.987959
p04_24879,11.557298
p04_24880,9.500024
p04_24881,7.2679925
p04_24882,8.787475
p04_24883,6.9761977
p04_24884,10.260971
p04_24885,8.382711
p04_24886,6.5364804
p04_24887,9.320583
p04_24888,8.624213
p04_24889,9.40313
p04_24890,7.1883483
p04_24891,11.241311
p04_24892,6.4021254
p04_24893,8.13597
p04_24894,9.10027
p04_24895,8.035005
p04_24896,5.613849
p04_24897,7.390517
p04_24898,8.284303
p04_24899,6.0086756
p04_24900,8.9496765
p04_24901,8.192182
p04_24902,8.311079
p04_24903,6.7282968
p04_24904,9.712285
p04_24905,7.6340938
p04_24906,6.812909
p04_24907,7.62734
p04_24908,6.174886
p04_24909,8.862574
p04_24910,7.9268517
p04_24911,8.413353
p04_24912,13.529629
p04_24913,8.127083
p04_24914,9.896995
p04_24915,10.338069
p04_24916,7.8696804
p04_24917,6.682325
p04_24918,6.9761825
p04_24919,7.96206
p04_24920,8.217111
p04_24921,10.159939
p04_24922,6.3211913
p04_24923,8.124487
p04_24924,12.922311
p04_24925,9.801979
p04_24926,9.271956
p04_24927,6.316418
p04_24928,9.857903
p04_24929,8.314639
p04_24930,6.78234
p04_24931,7.0129356
p04_24932,9.231535
p04_24933,7.3791814
p04_24934,7.3888235
p04_24935,9.5653925
p04_24936,8.967651
p04_24937,7.9115877
p04_24938,9.657625
p04_24939,6.9847403
p04_24940,11.899079
p04_24941,9.304577
p04_24942,7.7933846
p04_24943,6.4430842
p05_8288,7.3839464
p05_8289,7.5259886
p05_8290,7.354881
p05_8291,9.1317215
p05_8292,8.955787
p05_8293,6.580527
p05_8294,5.186438
p05_8295,11.377993
p05_8296,6.65111
p05_8297,8.735699
p05_8298,6.72188
p05_8299,7.680295
p05_8300,9.934302
p05_8301,7.3181047
p05_8302,7.221272
p05_8303,6.996319
p05_8304,6.8472996
p05_8305,6.5395947
p05_8306,7.551641
p05_8307,6.185213
p05_8308,9.313042
p05_8309,5.221603
p05_8310,13.136553
p05_8311,11.137623
p05_8312,5.897272
p05_8313,6.114296
p05_8314,6.6192975
p05_8315,7.5494294
p05_8316,8.987891
p05_8317,14.143469
p05_8318,5.6941013
p05_8319,5.232383
p05_8320,6.628747
p05_8321,12.622809
p05_8322,6.724266
p05_8323,7.4397817
p05_8324,7.526276
p05_8325,11.036921
p05_8326,7.0157676
p05_8327,6.602735
p05_8328,10.7503
p05_8329,6.3234344
p05_8330,7.546798
p05_8331,5.2816277
p05_8332,9.363593
p05_8333,8.002263
p05_8334,5.5006876
p05_8335,6.9078474
p05_8336,6.6606436
p05_8337,9.421746
p05_8338,8.177077
p05_8339,7.055556
p05_8340,7.370241
p05_8341,6.4265065
p05_8342,9.485159
p05_8343,7.2133427
p05_8344,7.3754473
p05_8345,9.211416
p05_8346,6.34162
p05_8347,10.859257
p05_8348,6.5312223
p05_8349,8.767355
p05_8350,7.7802105
p05_8351,5.7358317
p05_8352,5.758125
p05_8353,6.0927935
p05_8354,8.079025
p05_8355,9.324291
p05_8356,6.7639856
p05_8357,7.0071187
p05_8358,6.635611
p05_8359,7.429643
p05_8360,5.221837
p05_8361,7.6097775
p05_8362,6.597951
p05_8363,11.541691
p05_8364,7.839649
p05_8365,17.01387
p05_8366,6.7675943
p05_8367,8.797197
p05_8368,12.882141
p05_8369,9.882421
p05_8370,9.035278
p05_8371,9.957294
p05_8372,10.084795
p05_8373,7.2639785
p05_8374,7.172233
p05_8375,12.748829
p05_8376,6.501902
p05_8377,5.8368287
p05_8378,7.867897
p05_8379,6.920064
p05_8380,7.8424354
p05_8381,13.844826
p05_8382,6.494287
p05_8383,5.8911614
p05_8384,14.308291
p05_8385,5.8704705
p05_8386,6.246112
p05_8387,6.301082
p05_8388,6.3455253
p05_8389,10.456216
p05_8390,6.1079283
p05_8391,8.116146
p05_8392,9.369081
p05_8393,8.822343
p05_8394,8.359904
p05_8395,10.398385
p05_8396,6.651012
p05_8397,8.605386
p05_8398,8.348533
p05_8399,11.85571
p05_8400,11.045079
p05_8401,7.032883
p05_8402,11.180032
p05_8403,10.219077
p05_8404,6.626547
p05_8405,6.212122
p05_8406,7.0106773
p05_8407,9.136266
p05_8408,7.9393196
p05_8409,11.967128
p05_8410,8.278261
p05_8411,7.81091
p05_8412,10.884879
p05_8413,5.715109
p05_8414,8.369279
p05_8415,6.032961
p05_8416,7.881755
p05_8417,11.970081
p05_8418,9.017628
p05_8419,8.112664
p05_8420,7.05649
p05_8421,7.2898808
p05_8422,8.9005375
p05_8423,4.0525184
p05_8424,8.619746
p05_8425,11.372385
p05_8426,9.833472
p05_8427,8.591776
p05_8428,10.8581295
p05_8429,11.098367
p05_8430,8.880122
p05_8431,9.462417
p05_8432,8.786762
p05_8433,6.6022882
p05_8434,10.972893
p05_8435,8.638312
p05_8436,10.231206
p05_8437,9.37453
p05_8438,14.8378105
p05_8439,7.5490637
p05_8440,6.7350225
p05_8441,7.0531907
p05_8442,10.510528
p05_8443,7.8131037
p05_8444,8.005828
p05_8445,9.315464
p05_8446,8.447418
p05_8447,9.020882
p05_8448,14.5249405
p05_8449,7.6326632
p05_8450,14.840764
p05_8451,12.578387
p05_8452,12.802737
p05_8453,11.496731
p05_8454,5.2897325
p05_8455,9.395574
p05_8456,8.502908
p05_8457,8.906529
p05_8458,5.9924226
p05_8459,11.391474
p05_8460,5.5767426
p05_8461,10.265695
p05_8462,10.349977
p05_8463,9.77924
p05_8464,11.989469
p05_8465,7.0886846
p05_8466,4.887163
p05_8467,8.832909
p05_8468,5.9316707
p05_8469,8.382532
p05_8470,7.3630733
p05_8471,7.270838
p05_8472,7.5353403
p05_8473,5.541818
p05_8474,8.469143
p05_8475,5.289982
p05_8476,13.743001
p05_8477,10.627061
p05_8478,5.363147
p05_8479,5.5938697
p05_8480,7.5414596
p05_8481,6.6757684
p05_8482,9.757178
p05_8483,6.4268203
p05_8484,8.147983
p05_8485,8.311323
p05_8486,8.957497
p05_8487,6.562043
p05_8488,4.609753
p05_8489,7.050577
p05_8490,8.7268305
p05_8491,7.9884515
p05_8492,5.3258047
p05_8493,17.455648
p05_8494,7.0739765
p05_8495,11.1827345
p05_8496,10.480503
p05_8497,6.197245
p05_8498,6.3366838
p05_8499,8.275267
p05_8500,12.249791
p05_8501,11.042713
p05_8502,8.124845
p05_8503,7.9364862
p05_8504,11.909446
p05_8505,10.742125
p05_8506,10.005014
p05_8507,7.9340053
p05_8508,9.715531
p05_8509,7.398363
p05_8510,5.45988
p05_8511,9.917517
p05_8512,6.1162634
p05_8513,5.7416153
p05_8514,9.501209
p05_8515,9.14021
p05_8516,7.621051
p05_8517,13.214365
p05_8518,7.6828823
p05_8519,8.383183
p05_8520,8.227137
p05_8521,7.492191
p05_8522,7.368531
p05_8523,4.8375826
p05_8524,5.7274203
p05_8525,9.259646
p05_8526,5.716284
p05_8527,9.751324
p05_8528,6.254375
p05_8529,11.70085
p05_8530,6.6415696
p05_8531,7.423824
p05_8532,7.9712687
p05_8533,5.6891212
p05_8534,6.1733646
p05_8535,7.928936
p05_8536,5.907984
p05_8537,6.697914
p05_8538,7.0445595
p05_8539,6.901771
p05_8540,11.133617
p05_8541,6.2758737
p05_8542,10.818463
p05_8543,5.5285387
p05_8544,9.9782715
p05_8545,8.369823
p05_8546,8.377278
p05_8547,7.1479855
p05_8548,5.422355
p05_8549,9.632567
p05_8550,6.420189
p05_8551,8.480152
p05_8552,12.99738
p05_8553,7.4492025
p05_8554,9.274371
p05_8555,6.9870224
p05_8556,9.280991
p05_8557,9.883434
p05_8558,5.056831
p05_8559,7.2841444
p05_8560,7.285408
p05_8561,5.8857055
p05_8562,6.0227766
p05_8563,9.685714
p06_8383,10.323131
p06_8384,6.203348
p06_8385,12.27262
p06_8386,7.0548544
p06_8387,6.8823566
p06_8388,7.085155
p06_8389,15.670669
p06_8390,13.981601
p06_8391,9.342135
p06_8392,9.685418
p06_8393,5.524614
p06_8394,6.9295635
p06_8395,9.601948
p06_8396,7.4620867
p06_8397,7.145856
p06_8398,10.208573
p06_8399,8.883679
p06_8400,14.944102
p06_8401,10.621843
p06_8402,13.755001
p06_8403,7.46023
p06_8404,10.488935
p06_8405,7.8029156
p06_8406,10.635593
p06_8407,10.120436
p06_8408,8.520339
p06_8409,6.78435
p06_8410,9.749584
p06_8411,16.684547
p06_8412,5.7912974
p06_8413,8.4572115
p06_8414,11.072091
p06_8415,10.850126
p06_8416,16.101482
p06_8417,18.703024
p06_8418,10.55773
p06_8419,6.763011
p06_8420,8.709479
p06_8421,9.141108
p06_8422,6.4684515
p06_8423,9.298039
p06_8424,7.9313188
p06_8425,6.780723
p06_8426,6.167497
p06_8427,6.954188
p06_8428,6.637254
p06_8429,7.4790545
p06_8430,9.2352915
p06_8431,7.091793
p06_8432,7.902808
p06_8433,7.288574
p06_8434,9.922634
p06_8435,7.5834923
p06_8436,5.4690695
p06_8437,9.364188
p06_8438,10.285317
p06_8439,5.4187593
p06_8440,18.58063
p06_8441,18.275951
p06_8442,7.65701
p06_8443,6.4939194
p06_8444,8.482877
p06_8445,11.05328
p06_8446,11.423567
p06_8447,9.953378
p06_8448,4.748062
p06_8449,12.0053215
p06_8450,9.247091
p06_8451,6.8485107
p06_8452,15.161372
p06_8453,7.499933
p06_8454,6.544265
p06_8455,6.533425
p06_8456,6.8237457
p06_8457,7.5868454
p06_8458,14.025519
p06_8459,5.737909
p06_8460,15.771691
p06_8461,9.971518
p06_8462,6.806794
p06_8463,7.002214
p06_8464,13.890094
p06_8465,10.7341175
p06_8466,9.004291
p06_8467,18.007807
p06_8468,7.4943357
p06_8469,6.7477126
p06_8470,12.603546
p06_8471,5.6315985
p06_8472,9.483587
p06_8473,5.8340144
p06_8474,11.662063
p06_8475,8.212786
p06_8476,6.651155
p06_8477,8.49365
p06_8478,7.2796636
p06_8479,17.406376
p06_8480,10.41371
p06_8481,6.669156
p06_8482,8.208452
p06_8483,5.457335
p06_8484,6.7749352
p06_8485,15.7711525
p06_8486,5.6733413
p06_8487,10.866397
p06_8488,6.7598357
p06_8489,11.923739
p06_8490,8.079569
p06_8491,8.828564
p06_8492,9.0309
p06_8493,12.151045
p06_8494,7.0467954
p06_8495,9.072666
p06_8496,4.87103
p06_8497,6.163024
p06_8498,6.9535728
p06_8499,5.532506
p06_8500,14.1742115
p06_8501,15.241395
p06_8502,10.017137
p06_8503,15.600502
p06_8504,18.321686
p06_8505,10.721616
p06_8506,6.298023
p06_8507,6.4122605
p06_8508,10.861714
p06_8509,6.0349584
p06_8510,11.279911
p06_8511,13.237664
p06_8512,8.446986
p06_8513,8.123991
p06_8514,6.2104797
p06_8515,15.943169
p06_8516,15.984187
p06_8517,10.230062
p06_8518,7.2147875
p06_8519,7.6376734
p06_8520,6.8378367
p06_8521,8.59863
p06_8522,9.509125
p06_8523,13.921156
p06_8524,7.521763
p06_8525,7.6680074
p06_8526,12.207416
p06_8527,11.678909
p06_8528,13.192947
p06_8529,15.925808
p06_8530,10.594459
p06_8531,9.9176235
p06_8532,12.274882
p06_8533,16.098743
p06_8534,8.191723
p06_8535,10.361806
p06_8536,10.649017
p06_8537,13.103894
p06_8538,6.23373
p06_8539,13.259957
p06_8540,7.2280426
p06_8541,12.271166
p06_8542,5.467568
p06_8543,6.970711
p06_8544,6.054174
p06_8545,9.030227
p06_8546,7.310445
p06_8547,9.127665
p06_8548,13.532872
p06_8549,10.719814
p06_8550,9.4672985
p06_8551,9.532542
p06_8552,7.4650903
p06_8553,8.124897
p06_8554,10.686326
p06_8555,10.937491
p06_8556,7.4995437
p06_8557,7.2276583
p06_8558,5.9944606
p06_8559,7.1353426
p06_8560,6.0687923
p06_8561,7.0302367
p06_8562,5.094636
p06_8563,4.727329
p06_8564,7.3509007
p06_8565,7.2796
p06_8566,7.013185
p06_8567,10.854812
p06_8568,14.351877
p06_8569,11.616759
p06_8570,7.277461
p06_8571,7.8537555
p06_8572,5.6587567
p06_8573,10.447698
p06_8574,11.020708
p06_8575,9.50842
p06_8576,11.430808
p06_8577,6.860635
p06_8578,8.7121935
p06_8579,19.606688
p06_8580,6.8215017
p06_8581,13.258243
p06_8582,9.058524
p06_8583,10.87746
p06_8584,11.221772
p06_8585,6.4898663
p06_8586,5.5981827
p06_8587,5.955564
p06_8588,10.95209
p06_8589,10.242568
p06_8590,14.834979
p06_8591,6.4896398
p06_8592,8.173318
p06_8593,11.319309
p06_8594,6.2632456
p06_8595,9.899936
p06_8596,9.713468
p06_8597,8.309907
p06_8598,5.276504
p06_8599,6.8679886
p06_8600,5.7517877
p06_8601,19.856907
p06_8602,12.457289
p06_8603,6.597366
p06_8604,8.876019
p06_8605,15.006996
p06_8606,8.493579
p06_8607,7.728845
p06_8608,15.617812
p06_8609,9.385215
p06_8610,9.253296
p06_8611,6.3867006
p06_8612,8.39222
p06_8613,6.6383343
p06_8614,7.056335
p06_8615,7.7882795
p06_8616,8.761685
p10_25454,7.0684037
p10_25455,6.09902
