id,bg+1:00
p01_8562,6.558975335007682
p01_8563,7.962834229061987
p01_8564,10.379509673088304
p01_8565,6.587093701875359
p01_8566,6.032241297808387
p01_8567,11.641604266184174
p01_8568,13.842204866847505
p01_8569,7.828445259557235
p01_8570,6.033246681141106
p01_8571,8.607894687906128
p01_8572,6.512450029605202
p01_8573,11.065915290401472
p01_8574,5.324598678336522
p01_8575,7.402567056672789
p01_8576,6.654243143236392
p01_8577,8.778303801503913
p01_8578,7.158382450619476
p01_8579,6.225449145355834
p01_8580,8.148009291268064
p01_8581,9.215405423820158
p01_8582,6.620119549288309
p01_8583,8.88413325783012
p01_8584,10.274136724460755
p01_8585,10.792489207707543
p01_8586,7.440917554984482
p01_8587,8.307279435936263
p01_8588,9.01772529034983
p01_8589,7.201558854952212
p01_8590,6.487125175899199
p01_8591,10.479253621623918
p01_8592,7.660314096991387
p01_8593,15.22809529211996
p01_8594,5.101579558866429
p01_8595,6.269227232934378
p01_8596,12.61780109542931
p01_8597,11.434161996359423
p01_8598,7.006644045643526
p01_8599,6.684744031640746
p01_8600,14.006544580083391
p01_8601,7.0430376612291745
p01_8602,10.960910014580165
p01_8603,11.461179004979545
p01_8604,7.0659914369964
p01_8605,7.888221245664412
p01_8606,7.527594627529984
p01_8607,9.367303896858326
p01_8608,9.908242302188645
p01_8609,6.269030725055672
p01_8610,6.33817299542527
p01_8611,12.12435774457995
p01_8612,6.038036764279848
p01_8613,6.619530488879414
p01_8614,7.886902047041254
p01_8615,7.611381318018913
p01_8616,11.61141096175532
p01_8617,12.588749295054605
p01_8618,9.429493193717693
p01_8619,7.983310669437804
p01_8620,10.6521612351208
p01_8621,6.720603678082945
p01_8622,8.806144577377006
p01_8623,6.311308561738667
p01_8624,15.378178702172939
p01_8625,5.30607111335623
p01_8626,14.906137964329789
p01_8627,7.322509584682172
p01_8628,15.88126105736612
p01_8629,6.490894316756485
p01_8630,7.034904841362273
p01_8631,6.402033888501668
p01_8632,12.231469248926228
p01_8633,8.843013956838963
p01_8634,9.185961875173067
p01_8635,6.446621123625442
p01_8636,5.752445102014774
p01_8637,7.788427857627148
p01_8638,6.2374436905170345
p01_8639,6.555327587509126
p01_8640,7.32682336354242
p01_8641,7.872171011520087
p01_8642,9.510671695642772
p01_8643,10.7461200571741
p01_8644,10.043311048003376
p01_8645,6.003582430301889
p01_8646,9.150990308840315
p01_8647,18.509252096084428
p01_8648,6.772506363955785
p01_8649,9.897351738179982
p01_8650,7.049992623499695
p01_8651,8.638979378112875
p01_8652,5.716935020025575
p01_8653,7.530695845281257
p01_8654,6.120740566491609
p01_8655,6.703985050191527
p01_8656,4.992452797745238
p01_8657,13.241089044945927
p01_8658,6.597528671671829
p01_8659,8.184943052354734
p01_8660,7.844716561506819
p01_8661,7.405261196590619
p01_8662,6.39704972369956
p01_8663,6.688402689994882
p01_8664,5.781231336545474
p01_8665,5.002948783883514
p01_8666,6.780637001514607
p01_8667,11.789208159932567
p01_8668,6.4428957107867495
p01_8669,9.408331247183883
p01_8670,8.44040269167853
p01_8671,6.0551975875780215
p01_8672,5.501655404683014
p01_8673,6.246051673811589
p01_8674,7.435676997175821
p01_8675,7.036124294609517
p01_8676,7.317226090635204
p01_8677,13.809076378688797
p01_8678,9.433151958635607
p01_8679,7.253496055447684
p01_8680,8.480868240959957
p01_8681,8.491343873293237
p01_8682,9.296850583946558
p01_8683,9.710814531021231
p01_8684,8.674106698490569
p01_8685,8.623440214340015
p01_8686,10.037101221831534
p01_8687,8.407454829086754
p01_8688,10.666541035842592
p01_8689,6.648332274361002
p01_8690,10.064823867434301
p01_8691,11.362219630691873
p01_8692,8.895009334191876
p01_8693,14.580159569834699
p01_8694,8.155365637738505
p01_8695,7.3512521269822555
p01_8696,10.171607726564709
p01_8697,9.054642451747693
p01_8698,6.966739943955394
p01_8699,6.402221665589963
p01_8700,13.912231149334596
p01_8701,13.448347501374583
p01_8702,6.26369218067633
p02_25872,9.032449881372136
p02_25873,9.659800275923628
p02_25874,7.390910713090722
p02_25875,6.999753561393597
p02_25876,11.972708240023374
p02_25877,6.870623275730315
p02_25878,8.519507465536604
p02_25879,9.490299471749804
p02_25880,8.190218217644896
p02_25881,7.148464281635215
p02_25882,8.875095470006672
p02_25883,7.908776330258445
p02_25884,8.268985398182268
p02_25885,10.117867734459802
p02_25886,13.888140834488802
p02_25887,11.270814727094422
p02_25888,7.748519210820591
p02_25889,11.290663954848812
p02_25890,11.366968703850882
p02_25891,9.040631391098382
p02_25892,6.822281378131915
p02_25893,9.887696039064416
p02_25894,10.496476981960091
p02_25895,10.753750788110631
p02_25896,12.816832447558935
p02_25897,13.264854573750371
p02_25898,8.934075427722094
p02_25899,13.566211655220581
p02_25900,7.281322479680464
p02_25901,7.337158692803742
p02_25902,7.941305798096062
p02_25903,7.4958195429559575
p02_25904,19.957711951547694
p02_25905,10.765476084373418
p02_25906,7.515768058247627
p02_25907,6.863402896769158
p02_25908,12.05688981775197
p02_25909,13.491008293720178
p02_25910,7.34337466530192
p02_25911,11.892137124031743
p02_25912,8.694203520130868
p02_25913,16.52530391802885
p02_25914,11.616489274985991
p02_25915,11.164707309882038
p02_25916,14.959892416528742
p02_25917,7.065373789199173
p02_25918,7.970255922504584
p02_25919,7.407836359887305
p02_25920,11.867103096960317
p02_25921,9.740783536987752
p02_25922,9.34833999449135
p02_25923,7.397565263805399
p02_25924,11.393426031460528
p02_25925,7.911388056961612
p02_25926,7.9450338390598985
p02_25927,10.768849551167223
p02_25928,7.706552919245631
p02_25929,8.768473719893583
p02_25930,7.421053017911475
p02_25931,10.68804169277072
p02_25932,8.783788440621912
p02_25933,17.902207055367327
p02_25934,6.775458390381544
p02_25935,7.2862530270501455
p02_25936,9.142617388146505
p02_25937,8.907919748152064
p02_25938,9.032548258717398
p02_25939,6.684110087075276
p02_25940,9.24833955897909
p02_25941,6.763888379223147
p02_25942,6.117183342107549
p02_25943,9.132314216853418
p02_25944,8.181410442725449
p02_25945,11.620351839523288
p02_25946,7.455398355460893
p02_25947,9.162938737804678
p02_25948,7.2887436628378595
p02_25949,13.826148689022022
p02_25950,12.377136600198703
p02_25951,7.074966607462414
p02_25952,8.994236168961974
p02_25953,7.586000934985629
p02_25954,8.805542503630466
p02_25955,10.230234393554587
p02_25956,9.286460280488027
p02_25957,8.363918928639881
p02_25958,11.50752376516136
p02_25959,9.322449106675991
p02_25960,9.473938929606764
p02_25961,11.641946715882888
p02_25962,10.85053992631583
p02_25963,11.870839818977853
p02_25964,10.984073817859448
p02_25965,14.05055684741769
p02_25966,7.259751169145596
p02_25967,10.71173790762688
p02_25968,8.59215070410243
p02_25969,9.236605501309315
p02_25970,10.426345936080223
p02_25971,10.442222956408578
p02_25972,7.183401499013593
p02_25973,9.213592457711226
p02_25974,7.020289804194307
p02_25975,6.821110342302724
p02_25976,7.0701396585251715
p02_25977,11.69778933310584
p02_25978,10.555068124568677
p02_25979,12.541826660885143
p02_25980,12.165477144792204
p02_25981,9.600583846652125
p02_25982,7.3409571660984625
p02_25983,7.594485549439022
p02_25984,11.640915606160357
p02_25985,9.09347200854961
p02_25986,8.595695779312047
p02_25987,10.016901868364048
p02_25988,8.200989933553194
p02_25989,6.431097615076082
p02_25990,9.968919709327144
p02_25991,6.763437603097021
p02_25992,11.83936476061496
p02_25993,8.730795893685247
p02_25994,19.199496202263482
p02_25995,9.270642604104445
p02_25996,9.908363392842334
p02_25997,7.0987002882086285
p02_25998,10.906585046746788
p02_25999,8.512306370274825
p02_26000,7.658675780752627
p02_26001,13.042805324152088
p02_26002,10.552903689582076
p02_26003,12.440096078990686
p02_26004,8.532147569766904
p02_26005,9.479752521196652
p02_26006,8.381140565888034
p02_26007,9.303052844080396
p02_26008,8.68286662004177
p02_26009,7.02673398269225
p02_26010,11.788918322800104
p02_26011,11.866302752094338
p02_26012,8.832702967511848
p02_26013,8.965361917408265
p02_26014,9.286684178114568
p02_26015,6.939871045543198
p02_26016,10.676169235259572
p02_26017,6.4605247006280875
p02_26018,9.648405429421366
p02_26019,9.752204727792742
p02_26020,17.157117430677012
p02_26021,7.795467803714256
p02_26022,8.178685883354346
p02_26023,9.503206600562171
p02_26024,7.246599142021845
p02_26025,9.185919069797032
p02_26026,6.950030972474088
p02_26027,7.247112814159388
p02_26028,8.084789188970984
p02_26029,7.105925725078238
p02_26030,8.364052576049996
p02_26031,10.605459865086685
p02_26032,6.204956782344487
p02_26033,7.529164348097038
p02_26034,7.0405805440437765
p02_26035,7.777641228775681
p02_26036,9.143435859193227
p02_26037,9.604388552228109
p02_26038,14.163416800727552
p02_26039,8.635915620765209
p02_26040,8.727934888849996
p02_26041,8.726475891059822
p02_26042,8.60039929012836
p02_26043,8.583157764628373
p02_26044,11.516549535227433
p02_26045,9.255336167734995
p02_26046,10.893754896748506
p02_26047,8.824235105557502
p02_26048,8.112126676334212
p02_26049,8.059181353272317
p02_26050,8.724166435191771
p02_26051,6.774586735838496
p02_26052,6.811041709596117
p02_26053,10.400009624562614
p02_26054,8.539893315401093
p02_26055,7.114100591407122
p02_26056,8.828006410985557
p02_26057,9.630738583713846
p02_26058,14.750174734109807
p02_26059,8.865194989964367
p02_26060,8.386550308056473
p02_26061,13.912124723797058
p02_26062,7.589091017186823
p02_26063,8.023044279396224
p02_26064,13.257912026540653
p02_26065,8.345515289891395
p02_26066,7.332720698789669
p02_26067,8.216704688916856
p02_26068,11.394106537378578
p02_26069,8.176351322392057
p02_26070,6.9660443705002
p02_26071,8.002653819612796
p02_26072,8.177760853281994
p02_26073,12.35305438641832
p02_26074,8.944913895907401
p02_26075,10.266177196811427
p02_26076,7.5957034057193376
p02_26077,6.372296259289517
p02_26078,9.917229022929835
p02_26079,8.333710382288727
p02_26080,8.991663531502226
p02_26081,6.7461405647934765
p02_26082,8.697161585080826
p02_26083,8.242369316702192
p02_26084,11.316913153760654
p02_26085,10.618204528294498
p02_26086,8.097621630988233
p02_26087,11.514839476069866
p02_26088,9.417375201736126
p02_26089,8.980417764527791
p02_26090,7.574681205938737
p02_26091,8.25081782894683
p02_26092,12.14595027846548
p02_26093,7.912316281451364
p02_26094,8.50353295808932
p02_26095,8.494156087329545
p02_26096,13.749641015965361
p02_26097,11.203570042884
p02_26098,7.8432433467938205
p04_24686,6.737184112596278
p04_24687,7.088151304642484
p04_24688,9.588979925532033
p04_24689,6.677205702604004
p04_24690,10.2999006920828
p04_24691,7.023750732108494
p04_24692,6.816258178596637
p04_24693,8.879471149400956
p04_24694,12.104956243281096
p04_24695,6.9089077365117735
p04_24696,7.4915139780460835
p04_24697,9.673912185343443
p04_24698,9.543540266006074
p04_24699,9.381506831894816
p04_24700,8.505398169358067
p04_24701,7.361601343519731
p04_24702,8.629736112073463
p04_24703,7.1650847346891195
p04_24704,9.694509419660212
p04_24705,8.294295046672788
p04_24706,8.212572419136308
p04_24707,8.393328434587442
p04_24708,6.977974946471609
p04_24709,6.601721309092118
p04_24710,7.12456210020207
p04_24711,8.85635815035082
p04_24712,10.545718712905177
p04_24713,7.091052724041699
p04_24714,7.820484664848429
p04_24715,10.40517033905943
p04_24716,7.82273678275513
p04_24717,11.814399208577639
p04_24718,6.892880030946832
p04_24719,12.708197355682781
p04_24720,7.020789401920982
p04_24721,8.497587490604399
p04_24722,8.003034431917612
p04_24723,7.104913753346669
p04_24724,6.18529896067051
p04_24725,9.132035871769732
p04_24726,8.068850763738169
p04_24727,7.490205532377416
p04_24728,7.960822497803537
p04_24729,8.005538464998956
p04_24730,7.482064169918343
p04_24731,8.472877446482562
p04_24732,9.520467047084434
p04_24733,7.449622898364533
p04_24734,6.991636643215039
p04_24735,7.43891456955326
p04_24736,7.068851115654859
p04_24737,7.237533353380115
p04_24738,6.638211529382434
p04_24739,7.13553084870175
p04_24740,6.479296777429744
p04_24741,6.6010973816835845
p04_24742,7.434951504159474
p04_24743,7.52165949792361
p04_24744,6.698212476197366
p04_24745,9.227501303105369
p04_24746,8.048380043415063
p04_24747,6.999789654912027
p04_24748,6.667914815637902
p04_24749,7.588623119056225
p04_24750,7.231512752177452
p04_24751,8.539217014980673
p04_24752,8.326561537060574
p04_24753,7.155370521118161
p04_24754,12.736193395396093
p04_24755,7.018381667988935
p04_24756,9.327914158883877
p04_24757,8.271109611868042
p04_24758,6.085213769904424
p04_24759,8.175430408245154
p04_24760,6.981775640157911
p04_24761,7.572945225853059
p04_24762,6.742123205320732
p04_24763,7.5167828545296125
p04_24764,8.684366701454888
p04_24765,11.656449202678644
p04_24766,7.885530119649878
p04_24767,7.528957277336978
p04_24768,7.988144316381694
p04_24769,7.283083785998309
p04_24770,7.186204513423438
p04_24771,7.561775494464397
p04_24772,9.515363923463775
p04_24773,8.049311337052554
p04_24774,7.702414289891735
p04_24775,10.796497272616811
p04_24776,7.8035400957262615
p04_24777,8.393090058524008
p04_24778,7.089400872393078
p04_24779,8.759600836381889
p04_24780,7.547648200260915
p04_24781,7.616821605874516
p04_24782,8.866902698503951
p04_24783,6.866629759160939
p04_24784,7.197354257736434
p04_24785,7.061806105911892
p04_24786,7.336348102182285
p04_24787,6.99719297997383
p04_24788,7.473129410146914
p04_24789,6.424738994103852
p04_24790,7.215489981280187
p04_24791,7.099721770974232
p04_24792,8.124972585225061
p04_24793,9.426224126354269
p04_24794,6.688924060121819
p04_24795,8.931827737774968
p04_24796,8.0553119019553
p04_24797,7.92384351531625
p04_24798,7.348395586188051
p04_24799,6.893011466954748
p04_24800,8.445414725512428
p04_24801,7.6311245966026195
p04_24802,7.121222693858789
p04_24803,7.0730748320177605
p04_24804,6.9430621890255235
p04_24805,6.8444551169567855
p04_24806,8.154847645620398
p04_24807,7.177772017551033
p04_24808,8.963989058721957
p04_24809,7.172239597697587
p04_24810,7.590978446873476
p04_24811,9.756289847759396
p04_24812,6.8087993675996925
p04_24813,7.925908523564662
p04_24814,9.213288157219935
p04_24815,7.918767650640472
p04_24816,6.855067719085512
p04_24817,7.407719406228988
p04_24818,6.687156313643759
p04_24819,6.853490997635316
p04_24820,8.201170568006537
p04_24821,6.837172851452689
p04_24822,7.920082994413854
p04_24823,6.890265214925044
p04_24824,8.838516226201032
p04_24825,8.044262305874636
p04_24826,6.374411182796785
p04_24827,8.234300912245374
p04_24828,9.93929371144846
p04_24829,7.212669633799678
p04_24830,7.865965254112529
p04_24831,6.840005009124149
p04_24832,8.47715239871194
p04_24833,6.633731822913935
p04_24834,8.75815845779569
p04_24835,8.063085595425196
p04_24836,6.810472734010108
p04_24837,8.839929165663925
p04_24838,9.404084032012287
p04_24839,8.863332788779667
p04_24840,8.902258221371175
p04_24841,7.8529089025427155
p04_24842,8.645356685366707
p04_24843,6.850198848352677
p04_24844,7.266297193086627
p04_24845,7.232832689736721
p04_24846,9.209469077618964
p04_24847,7.438192546611327
p04_24848,7.334301647374606
p04_24849,8.91227886254989
p04_24850,6.778037971040692
p04_24851,7.478144418530127
p04_24852,8.639661986076872
p04_24853,8.224321422859463
p04_24854,6.9662405413897845
p04_24855,8.05749365209095
p04_24856,7.689982756195741
p04_24857,6.999414284482101
p04_24858,6.870551173812469
p04_24859,10.085470051467443
p04_24860,8.657860149658939
p04_24861,6.0840616378821375
p04_24862,6.720094846566473
p04_24863,6.9937369734306625
p04_24864,6.567481053920554
p04_24865,7.734860116154357
p04_24866,8.129635612787828
p04_24867,8.143752293780999
p04_24868,6.161103742628742
p04_24869,6.843250968703185
p04_24870,8.354722702436778
p04_24871,8.10381456055333
p04_24872,6.660466777921519
p04_24873,6.872687582061327
p04_24874,6.352981111314676
p04_24875,8.661769550166508
p04_24876,7.10455969703789
p04_24877,7.415940839430374
p04_24878,9.736555888591422
p04_24879,10.314043191814799
p04_24880,7.9709981943605515
p04_24881,6.893612471338465
p04_24882,7.866499806447471
p04_24883,6.777138707985202
p04_24884,9.15398008966116
p04_24885,7.548852318861115
p04_24886,7.424969559107832
p04_24887,8.42055795913354
p04_24888,7.439912038152392
p04_24889,7.272074134771609
p04_24890,7.416017974648804
p04_24891,8.761075194367878
p04_24892,6.962941286016697
p04_24893,7.161980641210789
p04_24894,9.386204278157212
p04_24895,7.142943966926933
p04_24896,6.173048999563703
p04_24897,6.974906015968222
p04_24898,7.510731690171875
p04_24899,6.896025679717749
p04_24900,8.042206923602278
p04_24901,7.937585415339035
p04_24902,8.225433534942928
p04_24903,7.556754928745401
p04_24904,9.415343657891002
p04_24905,6.913172711030888
p04_24906,7.356336892322352
p04_24907,7.8558857488649405
p04_24908,6.761930323746027
p04_24909,7.903306675754537
p04_24910,7.2876968508487545
p04_24911,7.380125633339492
p04_24912,12.555975897681261
p04_24913,9.097125077833715
p04_24914,9.378943489190819
p04_24915,10.024787376768156
p04_24916,8.091126140797233
p04_24917,6.834170824158905
p04_24918,6.719664644805976
p04_24919,7.169846511064062
p04_24920,7.187158515590969
p04_24921,7.8623681634232385
p04_24922,6.84884228604924
p04_24923,7.676556165449322
p04_24924,12.314545212380786
p04_24925,7.791923730709969
p04_24926,7.392647413433016
p04_24927,6.567332689340988
p04_24928,9.93962484613257
p04_24929,8.118708511244606
p04_24930,6.296237151142835
p04_24931,6.491843822882953
p04_24932,9.04481083071365
p04_24933,7.125626471990248
p04_24934,6.924172716645956
p04_24935,9.666307600956928
p04_24936,9.432269944102327
p04_24937,7.251210784974269
p04_24938,9.073492698919795
p04_24939,6.646013120678209
p04_24940,9.920374587473395
p04_24941,7.95831294390658
p04_24942,6.854770226843558
p04_24943,6.536292875099903
p05_8288,8.145325773121643
p05_8289,7.868095041415485
p05_8290,7.5297173758084055
p05_8291,6.193114538879561
p05_8292,9.574081759858819
p05_8293,7.33900622299225
p05_8294,4.88075234376347
p05_8295,11.838723702285984
p05_8296,7.526633361780461
p05_8297,7.422018299932147
p05_8298,6.690485787085914
p05_8299,7.776231681030651
p05_8300,9.525723221620394
p05_8301,6.860793941563623
p05_8302,6.997750358607843
p05_8303,7.293572541758709
p05_8304,9.556246649265212
p05_8305,6.385182159807773
p05_8306,7.5434462256441135
p05_8307,7.292859300247434
p05_8308,10.602563986731269
p05_8309,4.773185423834972
p05_8310,12.740197712455371
p05_8311,11.212022264996474
p05_8312,7.838897786207987
p05_8313,7.077766976774112
p05_8314,6.1821620844581995
p05_8315,9.647698105672625
p05_8316,9.24692210183257
p05_8317,13.261088013607079
p05_8318,5.9563029280682525
p05_8319,5.480287360310146
p05_8320,5.168024488696195
p05_8321,11.442063603036665
p05_8322,5.953728527557416
p05_8323,7.142870420746644
p05_8324,7.3167126497920325
p05_8325,10.66920661918556
p05_8326,6.251618543835972
p05_8327,5.362844766142992
p05_8328,10.326799340287524
p05_8329,5.49998281303006
p05_8330,7.565273635238683
p05_8331,5.268585634211595
p05_8332,8.50175565869822
p05_8333,8.642089696103666
p05_8334,4.9154345860882085
p05_8335,7.421452110612236
p05_8336,6.493174183641064
p05_8337,9.768659996869179
p05_8338,8.64224609418947
p05_8339,7.081406142892797
p05_8340,7.144232993788004
p05_8341,6.355664795110759
p05_8342,8.65501503506168
p05_8343,5.570270277303368
p05_8344,7.063023251094301
p05_8345,11.093195755726555
p05_8346,7.022999556900681
p05_8347,9.346844639062677
p05_8348,7.037893274399641
p05_8349,8.93374984194261
p05_8350,7.742370594127917
p05_8351,6.828645310223209
p05_8352,6.275526613704731
p05_8353,6.759488122532001
p05_8354,8.404305148649234
p05_8355,10.243220417700313
p05_8356,6.316513667525044
p05_8357,7.8203653419345915
p05_8358,5.283871075302201
p05_8359,7.520980937634292
p05_8360,5.200897684588508
p05_8361,8.531468298318842
p05_8362,5.567292724490761
p05_8363,11.062982731259936
p05_8364,6.970164174303975
p05_8365,15.414351708096847
p05_8366,7.5910242595951685
p05_8367,8.38853099743263
p05_8368,13.379766925972875
p05_8369,9.773189524448746
p05_8370,8.819433846926374
p05_8371,10.176617980748942
p05_8372,9.926506046119457
p05_8373,8.075907301101497
p05_8374,6.803181027957331
p05_8375,13.349115185747744
p05_8376,7.50912943236617
p05_8377,5.259703940064068
p05_8378,7.143626615067569
p05_8379,7.081678006350683
p05_8380,7.604368253092796
p05_8381,14.055194134034666
p05_8382,6.036727550545833
p05_8383,6.565947214506403
p05_8384,13.665401336218153
p05_8385,7.490770244254448
p05_8386,5.866101247092357
p05_8387,6.952637864463458
p05_8388,6.1371974546283035
p05_8389,10.409828734632663
p05_8390,8.566848019237245
p05_8391,8.630896915476908
p05_8392,9.945641652282768
p05_8393,10.77716760966143
p05_8394,8.548717265522125
p05_8395,10.036672698234673
p05_8396,6.709289358738719
p05_8397,10.109614997782971
p05_8398,8.007357595996
p05_8399,10.182841933213613
p05_8400,10.406936247660603
p05_8401,7.068096137113358
p05_8402,10.309081942734522
p05_8403,10.343696052483798
p05_8404,6.488444349063835
p05_8405,5.90735310138434
p05_8406,6.693330847383189
p05_8407,10.788841489440617
p05_8408,7.883476383301563
p05_8409,12.37114845072006
p05_8410,8.106155803664251
p05_8411,7.436958398281283
p05_8412,10.931400030771304
p05_8413,8.512036024052453
p05_8414,8.178335148338503
p05_8415,6.126111293515511
p05_8416,8.615729898687055
p05_8417,12.412684428576627
p05_8418,10.322377385964419
p05_8419,8.193391191540542
p05_8420,6.526232087200894
p05_8421,10.534233027199654
p05_8422,10.500492684834898
p05_8423,5.987011376037295
p05_8424,9.750106646537917
p05_8425,10.507520220188498
p05_8426,9.417146329772198
p05_8427,7.801437156454478
p05_8428,10.081733041271006
p05_8429,13.194761109496355
p05_8430,8.607489019129918
p05_8431,8.95025154785405
p05_8432,8.60184567899622
p05_8433,8.145256388566482
p05_8434,10.369770013826047
p05_8435,8.306372557880813
p05_8436,10.571312796437123
p05_8437,8.674182812475362
p05_8438,15.038494316671128
p05_8439,7.545052827766954
p05_8440,6.338746532827708
p05_8441,8.045676824891876
p05_8442,11.233816049735433
p05_8443,8.753214929728678
p05_8444,8.79110496243822
p05_8445,9.558643207543092
p05_8446,9.067820016471813
p05_8447,8.904863001505465
p05_8448,13.514201658160253
p05_8449,8.42517848710777
p05_8450,15.219040463051092
p05_8451,11.619725194592261
p05_8452,11.82055781915118
p05_8453,11.294071296140064
p05_8454,6.867043458684314
p05_8455,9.903846014374183
p05_8456,8.611238525641953
p05_8457,8.30441360119801
p05_8458,5.430949001119156
p05_8459,8.066499504487409
p05_8460,6.699850479546683
p05_8461,10.302461092915125
p05_8462,10.022780656526685
p05_8463,10.019943516396836
p05_8464,10.745620807191226
p05_8465,7.973058255991901
p05_8466,5.847675226619899
p05_8467,11.961625336637963
p05_8468,6.109314781286935
p05_8469,6.9328160933244884
p05_8470,8.292028855332367
p05_8471,7.689585084320131
p05_8472,7.31631328737335
p05_8473,5.089020114205681
p05_8474,8.95149605081692
p05_8475,4.370363857867692
p05_8476,14.700365529132668
p05_8477,9.54567550631736
p05_8478,4.918392041798612
p05_8479,6.6851462368570385
p05_8480,7.400007594560697
p05_8481,8.079546210353278
p05_8482,9.571568866040575
p05_8483,9.49025910835341
p05_8484,8.3982329377682
p05_8485,7.0310452992468075
p05_8486,8.130518556000965
p05_8487,8.248944059175377
p05_8488,4.881655640087905
p05_8489,7.836138894900053
p05_8490,9.079813806676276
p05_8491,6.785927895356945
p05_8492,4.977326131134463
p05_8493,15.643632046794917
p05_8494,7.683460861381193
p05_8495,9.64068865733339
p05_8496,10.379076270842656
p05_8497,6.957877068795667
p05_8498,6.398760443628507
p05_8499,7.929457502487332
p05_8500,12.006683326329219
p05_8501,11.527333163266347
p05_8502,8.554996100116476
p05_8503,9.228449197217786
p05_8504,11.89996521053244
p05_8505,10.245931289275772
p05_8506,9.457047964989705
p05_8507,8.440351613995556
p05_8508,9.867362184431409
p05_8509,7.130297563648438
p05_8510,6.829055481778767
p05_8511,9.99095931415468
p05_8512,7.016365154876664
p05_8513,7.601381158511226
p05_8514,9.619146149653904
p05_8515,10.109138413270905
p05_8516,7.343889226662192
p05_8517,11.722670708364916
p05_8518,8.039512633914347
p05_8519,8.093813631956301
p05_8520,7.545464839520957
p05_8521,6.931758198066012
p05_8522,8.31279986969788
p05_8523,4.714860063461516
p05_8524,6.258344114220917
p05_8525,9.457856886066658
p05_8526,5.95405575068647
p05_8527,10.962031841533868
p05_8528,7.006640801704342
p05_8529,11.724727953639794
p05_8530,7.577414455801543
p05_8531,9.520178899486512
p05_8532,8.68338614260605
p05_8533,7.108159722588249
p05_8534,9.085457929014668
p05_8535,8.073663402943486
p05_8536,6.537112646211948
p05_8537,7.904400192748641
p05_8538,4.130916987868755
p05_8539,7.842042180488947
p05_8540,11.728207806238391
p05_8541,8.007073798163447
p05_8542,10.145065014448651
p05_8543,6.06781434261279
p05_8544,10.104197252590161
p05_8545,8.091512246510355
p05_8546,8.195191317754077
p05_8547,7.991733355803295
p05_8548,5.78676394393573
p05_8549,9.40192389558036
p05_8550,6.968990120411997
p05_8551,9.013194136191615
p05_8552,12.617966844338405
