id,bg+1:00
p01_8614,8.858203
p01_8615,6.9541936
p01_8616,11.615534
p01_8617,11.590509
p01_8618,8.082132
p01_8619,7.1743746
p01_8620,10.741551
p01_8621,5.729042
p01_8622,9.108755
p01_8623,7.6170416
p01_8624,12.606771
p01_8625,5.2056313
p01_8626,14.969669
p01_8627,7.3156223
p01_8628,15.562365
p01_8629,6.2716026
p01_8630,7.7769036
p01_8631,6.665948
p01_8632,11.654513
p01_8633,8.467317
p01_8634,8.77817
p01_8635,5.0175214
p01_8636,6.6508794
p01_8637,7.6421657
p01_8638,5.180561
p01_8639,5.9474134
p01_8640,7.3256955
p01_8641,7.8509045
p01_8642,9.275007
p01_8643,10.661252
p01_8644,7.442251
p01_8645,6.8112555
p01_8646,8.74087
p01_8647,18.543848
p01_8648,6.441029
p01_8649,9.880905
p01_8650,6.363596
p01_8651,8.550257
p01_8652,6.083053
p01_8653,7.550985
p01_8654,5.3984556
p01_8655,6.6046677
p01_8656,4.9422617
p01_8657,13.134084
p01_8658,5.9385366
p01_8659,8.611416
p01_8660,8.041855
p01_8661,7.545304
p01_8662,5.2238107
p01_8663,6.6666946
p01_8664,5.794462
p01_8665,3.9744544
p01_8666,6.710542
p01_8667,12.588707
p01_8668,6.659873
p01_8669,7.3673463
p01_8670,9.345364
p01_8671,5.6096697
p01_8672,5.552559
p01_8673,6.0215683
p01_8674,7.6923923
p01_8675,6.7866893
p01_8676,7.7557344
p01_8677,12.941814
p01_8678,10.393058
p01_8679,6.724696
p01_8680,9.459743
p01_8681,7.919714
p01_8682,10.096474
p01_8683,10.406891
p01_8684,9.410679
p01_8685,8.631197
p01_8686,10.019299
p01_8687,9.109638
p01_8688,10.898806
p01_8689,8.032024
p01_8690,8.396316
p01_8691,11.824254
p01_8692,9.6364565
p01_8693,13.187435
p01_8694,9.922355
p01_8695,4.899236
p01_8696,10.508009
p01_8697,9.729282
p01_8698,6.1277566
p01_8699,6.1747117
p01_8700,13.009966
p01_8701,14.354213
p01_8702,5.9663773
p02_25872,9.304092
p02_25873,8.910116
p02_25874,6.820694
p02_25875,7.868555
p02_25876,12.597823
p02_25877,7.9178987
p02_25878,8.474102
p02_25879,9.274872
p02_25880,8.914054
p02_25881,8.969274
p02_25882,7.962371
p02_25883,8.50323
p02_25884,9.132254
p02_25885,10.661199
p02_25886,13.355994
p02_25887,11.133253
p02_25888,7.1273584
p02_25889,12.160881
p02_25890,11.163714
p02_25891,9.234826
p02_25892,9.685777
p02_25893,10.775294
p02_25894,11.046864
p02_25895,10.265146
p02_25896,13.80797
p02_25897,13.660388
p02_25898,8.7080345
p02_25899,12.986937
p02_25900,7.171553
p02_25901,8.35466
p02_25902,6.9320545
p02_25903,7.6921296
p02_25904,18.70808
p02_25905,10.880289
p02_25906,8.988171
p02_25907,6.815285
p02_25908,13.120863
p02_25909,13.464847
p02_25910,8.522275
p02_25911,12.585342
p02_25912,9.08834
p02_25913,16.707079
p02_25914,13.440072
p02_25915,12.248456
p02_25916,15.274975
p02_25917,7.8755007
p02_25918,8.04129
p02_25919,9.888048
p02_25920,11.9285755
p02_25921,9.630405
p02_25922,9.963151
p02_25923,8.606419
p02_25924,12.427707
p02_25925,8.2259655
p02_25926,8.871859
p02_25927,9.096065
p02_25928,7.974599
p02_25929,8.979913
p02_25930,8.180959
p02_25931,11.766147
p02_25932,8.943484
p02_25933,17.072647
p02_25934,8.923624
p02_25935,7.382555
p02_25936,10.633649
p02_25937,8.656022
p02_25938,8.13819
p02_25939,6.0215883
p02_25940,9.46212
p02_25941,8.241443
p02_25942,8.116326
p02_25943,7.944519
p02_25944,8.636044
p02_25945,12.845447
p02_25946,8.662633
p02_25947,9.963792
p02_25948,8.728548
p02_25949,15.525451
p02_25950,12.956965
p02_25951,7.268201
p02_25952,10.127584
p02_25953,6.947113
p02_25954,8.567451
p02_25955,10.449234
p02_25956,8.60591
p02_25957,7.802307
p02_25958,12.819997
p02_25959,10.320997
p02_25960,8.020951
p02_25961,12.177465
p02_25962,10.872094
p02_25963,12.741356
p02_25964,11.381062
p02_25965,15.007132
p02_25966,6.9467463
p02_25967,9.636687
p02_25968,9.462971
p02_25969,11.018772
p02_25970,10.2873
p02_25971,9.855837
p02_25972,6.8522835
p02_25973,10.438927
p02_25974,7.9948063
p02_25975,7.1321836
p02_25976,9.367813
p02_25977,11.030808
p02_25978,10.132528
p02_25979,12.608424
p02_25980,12.523011
p02_25981,10.541496
p02_25982,7.496083
p02_25983,8.128281
p02_25984,14.092919
p02_25985,9.092473
p02_25986,9.503197
p02_25987,9.897019
p02_25988,7.7734084
p02_25989,7.8396854
p02_25990,10.161451
p02_25991,7.6623697
p02_25992,9.637703
p02_25993,9.5096655
p02_25994,19.388847
p02_25995,10.309204
p02_25996,9.253803
p02_25997,9.077442
p02_25998,11.671697
p02_25999,10.416801
p02_26000,7.5592976
p02_26001,14.141987
p02_26002,11.713091
p02_26003,12.414275
p02_26004,9.890553
p02_26005,9.9891
p02_26006,7.682026
p02_26007,9.898435
p02_26008,9.027779
p02_26009,7.7636743
p02_26010,12.633559
p02_26011,13.26118
p02_26012,8.896646
p02_26013,9.914625
p02_26014,10.263433
p02_26015,8.790001
p02_26016,9.969581
p02_26017,8.664227
p02_26018,11.636832
p02_26019,10.26338
p02_26020,17.870716
p02_26021,8.31084
p02_26022,7.058561
p02_26023,11.261858
p02_26024,9.026113
p02_26025,8.734701
p02_26026,8.694136
p02_26027,6.8892097
p02_26028,8.93887
p02_26029,7.4269853
p02_26030,8.9507065
p02_26031,11.794184
p02_26032,6.4019165
p02_26033,7.0938964
p02_26034,8.89322
p02_26035,8.444723
p02_26036,9.696769
p02_26037,10.630255
p02_26038,12.755118
p02_26039,8.251262
p02_26040,7.866757
p02_26041,9.026852
p02_26042,9.560717
p02_26043,9.006224
p02_26044,11.90785
p02_26045,9.250903
p02_26046,11.531564
p02_26047,10.262533
p02_26048,9.429291
p02_26049,8.828672
p02_26050,8.9682455
p02_26051,7.5067773
p02_26052,6.14642
p02_26053,11.595793
p02_26054,10.016752
p02_26055,7.6188836
p02_26056,10.933794
p02_26057,9.502288
p02_26058,17.511246
p02_26059,8.91002
p02_26060,7.579824
p02_26061,15.601745
p02_26062,7.6602445
p02_26063,8.043691
p02_26064,13.943177
p02_26065,8.152143
p02_26066,9.186163
p02_26067,8.626735
p02_26068,11.762476
p02_26069,8.285355
p02_26070,9.200976
p02_26071,8.539507
p02_26072,9.39843
p02_26073,14.595041
p02_26074,9.699638
p02_26075,10.861464
p02_26076,7.630045
p02_26077,6.7650423
p02_26078,10.145793
p02_26079,8.063496
p02_26080,9.240803
p02_26081,7.8528805
p02_26082,8.110102
p02_26083,8.569797
p02_26084,11.954291
p02_26085,10.4645605
p02_26086,9.39228
p02_26087,11.404057
p02_26088,9.726695
p02_26089,8.392534
p02_26090,7.158777
p02_26091,9.46817
p02_26092,13.741291
p02_26093,7.74239
p02_26094,9.310411
p02_26095,7.5565667
p02_26096,14.20581
p02_26097,11.316014
p02_26098,9.153795
p04_24686,7.9275966
p04_24687,8.353023
p04_24688,9.998475
p04_24689,6.3714194
p04_24690,11.120655
p04_24691,7.2818213
p04_24692,7.7438293
p04_24693,8.753849
p04_24694,12.661093
p04_24695,7.0751157
p04_24696,7.5058155
p04_24697,9.738954
p04_24698,10.372139
p04_24699,9.532052
p04_24700,11.069928
p04_24701,6.8730125
p04_24702,9.262761
p04_24703,8.771614
p04_24704,10.175878
p04_24705,9.546629
p04_24706,8.843007
p04_24707,9.066105
p04_24708,8.412265
p04_24709,7.5782194
p04_24710,6.9092035
p04_24711,10.319971
p04_24712,10.154319
p04_24713,7.569628
p04_24714,8.054155
p04_24715,9.883689
p04_24716,8.722636
p04_24717,11.888023
p04_24718,7.630106
p04_24719,13.909958
p04_24720,7.498904
p04_24721,9.825116
p04_24722,8.65016
p04_24723,8.137465
p04_24724,5.7970076
p04_24725,9.960041
p04_24726,8.412672
p04_24727,8.849712
p04_24728,8.990023
p04_24729,8.882452
p04_24730,7.8881974
p04_24731,9.16776
p04_24732,10.390194
p04_24733,9.031342
p04_24734,8.471211
p04_24735,7.8873787
p04_24736,7.541249
p04_24737,7.1915894
p04_24738,6.580004
p04_24739,7.1556435
p04_24740,6.0463963
p04_24741,6.892155
p04_24742,7.4580803
p04_24743,8.248302
p04_24744,6.3985
p04_24745,10.898396
p04_24746,9.8111
p04_24747,7.6194754
p04_24748,7.6373005
p04_24749,8.41489
p04_24750,7.3666453
p04_24751,10.308728
p04_24752,7.8712244
p04_24753,7.5357943
p04_24754,13.423969
p04_24755,7.1964726
p04_24756,10.1948185
p04_24757,8.476632
p04_24758,5.5852494
p04_24759,8.804295
p04_24760,6.728902
p04_24761,7.259368
p04_24762,6.441957
p04_24763,6.7581625
p04_24764,10.238243
p04_24765,12.213924
p04_24766,8.853477
p04_24767,8.361427
p04_24768,8.724363
p04_24769,7.7335477
p04_24770,7.7103925
p04_24771,7.4848285
p04_24772,10.993761
p04_24773,8.980386
p04_24774,7.0174947
p04_24775,11.477944
p04_24776,9.424823
p04_24777,8.589007
p04_24778,7.3575764
p04_24779,8.6989355
p04_24780,7.9549084
p04_24781,8.666596
p04_24782,8.741723
p04_24783,7.1755314
p04_24784,7.9928045
p04_24785,7.598561
p04_24786,8.143729
p04_24787,7.4490175
p04_24788,8.57373
p04_24789,6.217299
p04_24790,7.1027656
p04_24791,7.384473
p04_24792,8.917761
p04_24793,9.459509
p04_24794,7.475332
p04_24795,9.50152
p04_24796,9.290104
p04_24797,8.394186
p04_24798,7.9588914
p04_24799,7.7294273
p04_24800,9.580763
p04_24801,8.460987
p04_24802,8.050738
p04_24803,7.2862206
p04_24804,7.8073707
p04_24805,6.4955673
p04_24806,8.913947
p04_24807,7.208754
p04_24808,9.630765
p04_24809,8.461042
p04_24810,7.5803194
p04_24811,10.76124
p04_24812,7.495412
p04_24813,8.432191
p04_24814,10.954332
p04_24815,8.751762
p04_24816,7.6600037
p04_24817,7.9261875
p04_24818,8.708922
p04_24819,7.009961
p04_24820,8.582326
p04_24821,7.2356453
p04_24822,9.144255
p04_24823,7.9686527
p04_24824,8.224313
p04_24825,9.168069
p04_24826,7.5433693
p04_24827,8.274949
p04_24828,10.165581
p04_24829,7.228887
p04_24830,10.253391
p04_24831,6.9642205
p04_24832,9.318401
p04_24833,6.8530006
p04_24834,10.043554
p04_24835,9.009698
p04_24836,7.018545
p04_24837,8.688606
p04_24838,10.686635
p04_24839,8.825353
p04_24840,9.735259
p04_24841,9.009946
p04_24842,9.244087
p04_24843,7.6228514
p04_24844,7.804833
p04_24845,8.242067
p04_24846,9.031947
p04_24847,7.979718
p04_24848,8.364988
p04_24849,8.981363
p04_24850,7.801549
p04_24851,7.89451
p04_24852,9.595121
p04_24853,8.290833
p04_24854,7.372889
p04_24855,9.45848
p04_24856,7.968275
p04_24857,7.9290214
p04_24858,6.4079294
p04_24859,11.015358
p04_24860,8.633785
p04_24861,5.8729997
p04_24862,7.6750503
p04_24863,7.8658934
p04_24864,7.1431065
p04_24865,7.791398
p04_24866,9.25413
p04_24867,9.11517
p04_24868,6.013727
p04_24869,6.1240926
p04_24870,8.093231
p04_24871,7.8727617
p04_24872,7.424145
p04_24873,7.298502
p04_24874,7.443768
p04_24875,9.035323
p04_24876,7.17315
p04_24877,7.491296
p04_24878,10.328691
p04_24879,11.292003
p04_24880,9.454521
p04_24881,7.1272893
p04_24882,8.768684
p04_24883,7.5550447
p04_24884,10.07807
p04_24885,8.165089
p04_24886,7.2284646
p04_24887,9.173161
p04_24888,8.475165
p04_24889,8.832101
p04_24890,7.737216
p04_24891,10.528475
p04_24892,6.9661517
p04_24893,8.141375
p04_24894,8.553741
p04_24895,8.050479
p04_24896,6.3640633
p04_24897,7.7380605
p04_24898,8.173648
p04_24899,6.6025233
p04_24900,9.097655
p04_24901,8.611696
p04_24902,8.2804165
p04_24903,7.651123
p04_24904,10.359202
p04_24905,7.738151
p04_24906,7.5133476
p04_24907,7.7260046
p04_24908,6.727268
p04_24909,8.626156
p04_24910,7.793279
p04_24911,8.352201
p04_24912,13.784712
p04_24913,9.031555
p04_24914,9.688684
p04_24915,10.128897
p04_24916,8.269544
p04_24917,7.1054316
p04_24918,6.9455194
p04_24919,7.8403215
p04_24920,8.404681
p04_24921,9.379421
p04_24922,6.4378257
p04_24923,8.697916
p04_24924,13.463112
p04_24925,9.529147
p04_24926,9.246761
p04_24927,6.4824104
p04_24928,10.344721
p04_24929,8.871351
p04_24930,6.8449345
p04_24931,7.0305524
p04_24932,9.445463
p04_24933,7.4229093
p04_24934,7.159712
p04_24935,9.494448
p04_24936,9.608911
p04_24937,8.249743
p04_24938,9.357657
p04_24939,6.96876
p04_24940,11.10086
p04_24941,9.290327
p04_24942,7.532093
p04_24943,6.6096654
p05_8288,7.6537833
p05_8289,7.8832345
p05_8290,7.2363157
p05_8291,8.005768
p05_8292,9.193718
p05_8293,6.1578836
p05_8294,5.5749393
p05_8295,11.263161
p05_8296,7.061374
p05_8297,7.870901
p05_8298,6.573352
p05_8299,8.088641
p05_8300,9.550934
p05_8301,6.987763
p05_8302,6.844789
p05_8303,7.187175
p05_8304,7.792954
p05_8305,6.315054
p05_8306,8.086585
p05_8307,7.185434
p05_8308,10.064381
p05_8309,5.202653
p05_8310,12.498137
p05_8311,11.194831
p05_8312,6.423426
p05_8313,7.4567375
p05_8314,6.112692
p05_8315,8.299889
p05_8316,9.1553955
p05_8317,13.245369
p05_8318,6.2375546
p05_8319,5.14025
p05_8320,5.464135
p05_8321,12.01299
p05_8322,6.336783
p05_8323,7.233305
p05_8324,7.942079
p05_8325,10.707174
p05_8326,6.679647
p05_8327,5.7549024
p05_8328,11.168867
p05_8329,5.671867
p05_8330,7.2750297
p05_8331,4.9630685
p05_8332,8.8024435
p05_8333,8.724991
p05_8334,5.07769
p05_8335,7.303336
p05_8336,6.588767
p05_8337,9.347161
p05_8338,8.601616
p05_8339,6.994685
p05_8340,7.507756
p05_8341,6.5117855
p05_8342,9.80061
p05_8343,7.9078407
p05_8344,6.9131093
p05_8345,10.361878
p05_8346,6.8068614
p05_8347,10.370741
p05_8348,6.5648327
p05_8349,9.209108
p05_8350,7.9898334
p05_8351,5.961071
p05_8352,5.953261
p05_8353,6.743074
p05_8354,8.411016
p05_8355,9.615213
p05_8356,6.3509884
p05_8357,7.8912606
p05_8358,6.219934
p05_8359,7.4132867
p05_8360,5.1820984
p05_8361,7.9025574
p05_8362,6.1593537
p05_8363,11.622669
p05_8364,7.8473873
p05_8365,16.232885
p05_8366,7.4706945
p05_8367,8.584951
p05_8368,13.176931
p05_8369,10.031982
p05_8370,9.228337
p05_8371,9.780677
p05_8372,10.205368
p05_8373,7.625299
p05_8374,7.356139
p05_8375,13.266941
p05_8376,7.449869
p05_8377,5.711751
p05_8378,7.520524
p05_8379,7.6454916
p05_8380,7.639461
p05_8381,14.177999
p05_8382,6.608487
p05_8383,6.3863134
p05_8384,13.374346
p05_8385,6.988481
p05_8386,5.9448905
p05_8387,6.6360826
p05_8388,6.283902
p05_8389,10.148284
p05_8390,7.1268826
p05_8391,8.43466
p05_8392,9.660091
p05_8393,9.743968
p05_8394,8.478092
p05_8395,10.3443365
p05_8396,6.6144676
p05_8397,9.61388
p05_8398,8.878135
p05_8399,11.508878
p05_8400,10.751376
p05_8401,7.5603433
p05_8402,10.859302
p05_8403,10.28957
p05_8404,6.9449577
p05_8405,5.7130146
p05_8406,7.2299037
p05_8407,9.501939
p05_8408,8.091102
p05_8409,11.880766
p05_8410,7.631977
p05_8411,8.017729
p05_8412,11.236267
p05_8413,7.345756
p05_8414,8.715536
p05_8415,6.0072765
p05_8416,8.284209
p05_8417,12.169498
p05_8418,9.2551985
p05_8419,8.330472
p05_8420,6.4788747
p05_8421,8.2395
p05_8422,8.532711
p05_8423,3.5821981
p05_8424,8.804762
p05_8425,10.724386
p05_8426,9.539299
p05_8427,7.855768
p05_8428,10.314995
p05_8429,11.854906
p05_8430,9.215269
p05_8431,9.487701
p05_8432,8.755446
p05_8433,7.981688
p05_8434,10.307963
p05_8435,8.632348
p05_8436,10.277666
p05_8437,9.042344
p05_8438,14.617416
p05_8439,7.4211907
p05_8440,6.6093516
p05_8441,7.6514144
p05_8442,10.928495
p05_8443,8.454087
p05_8444,8.785967
p05_8445,9.638705
p05_8446,9.086753
p05_8447,9.287529
p05_8448,13.83548
p05_8449,8.38301
p05_8450,14.842018
p05_8451,11.957895
p05_8452,12.336903
p05_8453,11.15779
p05_8454,5.470152
p05_8455,9.889026
p05_8456,8.704569
p05_8457,9.064383
p05_8458,5.9360485
p05_8459,9.696532
p05_8460,6.3444595
p05_8461,10.114188
p05_8462,10.05788
p05_8463,9.369197
p05_8464,10.977621
p05_8465,7.734846
p05_8466,5.0144997
p05_8467,10.284995
p05_8468,5.5921683
p05_8469,8.279699
p05_8470,7.8844476
p05_8471,7.394572
p05_8472,7.3470073
p05_8473,4.862173
p05_8474,8.035966
p05_8475,5.519953
p05_8476,13.7526245
p05_8477,10.24486
p05_8478,5.2494135
p05_8479,6.1222553
p05_8480,7.158999
p05_8481,7.705983
p05_8482,9.3845215
p05_8483,7.8075094
p05_8484,8.415882
p05_8485,7.9230857
p05_8486,8.582679
p05_8487,7.430467
p05_8488,4.831971
p05_8489,8.461989
p05_8490,8.832971
p05_8491,7.025757
p05_8492,5.0258737
p05_8493,16.499523
p05_8494,7.1863346
p05_8495,10.373976
p05_8496,10.500149
p05_8497,6.5385594
p05_8498,6.6945753
p05_8499,8.393615
p05_8500,12.279802
p05_8501,11.713642
p05_8502,8.330067
p05_8503,8.362509
p05_8504,12.0815525
p05_8505,10.285122
p05_8506,9.696792
p05_8507,8.271883
p05_8508,9.419062
p05_8509,7.450496
p05_8510,6.931245
p05_8511,10.071518
p05_8512,6.977336
p05_8513,7.379691
p05_8514,9.224819
p05_8515,9.234723
p05_8516,7.7862763
p05_8517,12.80397
p05_8518,7.7696853
p05_8519,8.571125
p05_8520,7.885989
p05_8521,7.7300572
p05_8522,7.976613
p05_8523,5.431504
p05_8524,5.9999604
p05_8525,9.307489
p05_8526,5.754331
p05_8527,9.8443775
p05_8528,6.900675
p05_8529,11.671837
p05_8530,7.0039434
p05_8531,7.8322525
p05_8532,8.569553
p05_8533,6.822679
p05_8534,7.4453425
p05_8535,8.327325
p05_8536,6.509166
p05_8537,7.106655
p05_8538,6.527673
p05_8539,7.3720937
p05_8540,11.899393
p05_8541,6.34237
p05_8542,10.499537
p05_8543,5.3639174
p05_8544,9.924119
p05_8545,8.307027
p05_8546,8.220095
p05_8547,7.1026525
p05_8548,5.411127
p05_8549,9.095558
p05_8550,6.440813
p05_8551,8.672647
p05_8552,13.063931
p05_8553,6.927984
p05_8554,8.951563
p05_8555,8.427047
p05_8556,9.088819
p05_8557,9.489485
p05_8558,4.9083643
p05_8559,7.1206064
p05_8560,7.7674975
p05_8561,5.6134944
p05_8562,7.1794
p05_8563,10.232901
p06_8383,10.208733
p06_8384,6.07715
p06_8385,12.349557
p06_8386,7.3213005
p06_8387,7.3804536
p06_8388,7.72054
p06_8389,14.63866
p06_8390,13.502503
p06_8391,9.176144
p06_8392,10.334632
p06_8393,5.7797184
p06_8394,6.7766857
p06_8395,9.888847
p06_8396,7.2192373
p06_8397,7.105038
p06_8398,9.732759
p06_8399,8.664404
p06_8400,14.627816
p06_8401,10.882095
p06_8402,13.002452
p06_8403,7.819231
p06_8404,11.114534
p06_8405,8.146772
p06_8406,10.03126
p06_8407,9.666688
p06_8408,8.956292
p06_8409,7.9034824
p06_8410,8.890065
p06_8411,16.958275
p06_8412,5.9698133
p06_8413,7.756452
p06_8414,10.483731
p06_8415,9.583313
p06_8416,16.815811
p06_8417,18.047562
p06_8418,10.113945
p06_8419,6.9624276
p06_8420,8.920311
p06_8421,8.5056
p06_8422,7.6475554
p06_8423,8.6117735
p06_8424,8.175515
p06_8425,6.422495
p06_8426,6.522888
p06_8427,7.2627745
p06_8428,6.904388
p06_8429,6.1605406
p06_8430,9.091886
p06_8431,7.90989
p06_8432,7.700948
p06_8433,7.0965443
p06_8434,9.862907
p06_8435,7.9236126
p06_8436,5.545306
p06_8437,8.704865
p06_8438,10.779987
p06_8439,5.51209
p06_8440,17.958145
p06_8441,18.035128
p06_8442,8.683113
p06_8443,6.9645753
p06_8444,7.8304653
p06_8445,10.853497
p06_8446,11.404327
p06_8447,9.598453
p06_8448,4.954227
p06_8449,13.065712
p06_8450,7.95998
p06_8451,7.295156
p06_8452,14.504121
p06_8453,7.411521
p06_8454,6.699258
p06_8455,6.727595
p06_8456,6.265515
p06_8457,7.7988095
p06_8458,14.137324
p06_8459,6.269767
p06_8460,15.088506
p06_8461,9.373848
p06_8462,6.7272367
p06_8463,7.973083
p06_8464,13.532901
p06_8465,9.903992
p06_8466,8.938726
p06_8467,16.266216
p06_8468,7.714111
p06_8469,7.9844446
p06_8470,12.771799
p06_8471,6.4086885
p06_8472,9.211088
p06_8473,5.7374115
p06_8474,11.402821
p06_8475,7.3058624
p06_8476,6.22634
p06_8477,8.138705
p06_8478,6.89686
p06_8479,17.122244
p06_8480,9.642635
p06_8481,6.7008333
p06_8482,8.804544
p06_8483,5.5413284
p06_8484,6.3063693
p06_8485,15.745565
p06_8486,5.499842
p06_8487,10.727159
p06_8488,8.010023
p06_8489,12.090998
p06_8490,7.49446
p06_8491,7.9000864
p06_8492,9.08443
p06_8493,12.345404
p06_8494,6.65061
p06_8495,10.52336
p06_8496,4.9008813
p06_8497,6.452396
p06_8498,6.9380894
p06_8499,6.071174
p06_8500,13.746847
p06_8501,13.8896675
p06_8502,9.996308
p06_8503,14.529978
p06_8504,18.169624
p06_8505,10.6503105
p06_8506,6.617981
p06_8507,7.272111
p06_8508,10.559366
p06_8509,5.8682
p06_8510,11.129728
p06_8511,12.877041
p06_8512,8.703341
p06_8513,6.935511
p06_8514,6.3972793
p06_8515,16.657602
p06_8516,15.211937
p06_8517,10.406031
p06_8518,7.247975
p06_8519,8.030907
p06_8520,5.700648
p06_8521,8.318107
p06_8522,9.390766
p06_8523,14.5527525
p06_8524,8.351363
p06_8525,6.36254
p06_8526,12.594463
p06_8527,12.384485
p06_8528,13.143724
p06_8529,15.267476
p06_8530,10.642841
p06_8531,9.675929
p06_8532,12.490403
p06_8533,14.976495
p06_8534,7.0578814
p06_8535,10.281616
p06_8536,10.397619
p06_8537,12.741316
p06_8538,6.5971546
p06_8539,12.86489
p06_8540,7.2592573
p06_8541,12.31403
p06_8542,4.9273562
p06_8543,7.403884
p06_8544,6.893324
p06_8545,8.76456
p06_8546,7.91935
p06_8547,9.113599
p06_8548,13.229113
p06_8549,10.662744
p06_8550,9.284874
p06_8551,9.291319
p06_8552,7.5947275
p06_8553,8.483065
p06_8554,10.684244
p06_8555,11.851634
p06_8556,7.8561974
p06_8557,6.1472607
p06_8558,5.77206
p06_8559,7.419543
p06_8560,5.998636
p06_8561,7.0087395
p06_8562,5.3760033
p06_8563,4.6199093
p06_8564,6.0801125
p06_8565,7.471703
p06_8566,7.6119227
p06_8567,10.22788
p06_8568,14.83324
p06_8569,10.906276
p06_8570,7.07337
p06_8571,8.303915
p06_8572,5.9281507
p06_8573,10.014163
p06_8574,11.332014
p06_8575,9.239987
p06_8576,11.1418495
p06_8577,6.099555
p06_8578,8.806283
p06_8579,18.88447
p06_8580,7.152493
p06_8581,12.989193
p06_8582,9.250613
p06_8583,10.845978
p06_8584,10.053869
p06_8585,6.156499
p06_8586,5.882631
p06_8587,6.03203
p06_8588,11.319313
p06_8589,10.17411
p06_8590,14.407202
p06_8591,7.034545
p06_8592,7.9304256
p06_8593,11.447866
p06_8594,6.930507
p06_8595,9.558883
p06_8596,10.112079
p06_8597,9.190734
p06_8598,5.3234434
p06_8599,5.8300433
p06_8600,5.467417
p06_8601,20.804264
p06_8602,11.220926
p06_8603,6.984795
p06_8604,8.73122
p06_8605,14.50335
p06_8606,8.212822
p06_8607,8.017499
p06_8608,15.707948
p06_8609,9.306672
p06_8610,9.911319
p06_8611,6.359746
p06_8612,8.353862
p06_8613,6.056009
p06_8614,7.0031166
p06_8615,7.9215093
p06_8616,8.641834
p10_25454,7.009896
p10_25455,6.1496572
p10_25456,6.2119145
