id,bg+1:00
p01_8559,6.387659
p01_8560,12.151981
p01_8561,8.3862915
p01_8562,6.8111277
p01_8563,8.372789
p01_8564,9.031973
p01_8565,5.8411007
p01_8566,4.9505353
p01_8567,9.256879
p01_8568,13.59111
p01_8569,7.424422
p01_8570,5.05809
p01_8571,9.398064
p01_8572,6.121686
p01_8573,10.803391
p01_8574,5.001459
p01_8575,6.6978326
p01_8576,7.2699404
p01_8577,7.8411818
p01_8578,5.547477
p01_8579,4.7837763
p01_8580,8.504564
p01_8581,10.057812
p01_8582,6.1923447
p01_8583,8.43767
p01_8584,9.1487055
p01_8585,9.41655
p01_8586,7.9888535
p01_8587,8.634307
p01_8588,9.066639
p01_8589,7.4333916
p01_8590,6.41741
p01_8591,10.652176
p01_8592,7.9031267
p01_8593,13.343692
p01_8594,5.087461
p01_8595,6.37148
p01_8596,13.120882
p01_8597,11.60807
p01_8598,7.249075
p01_8599,7.4537816
p01_8600,14.486289
p01_8601,7.8423014
p01_8602,9.712276
p01_8603,11.039108
p01_8604,7.1214523
p01_8605,7.9881268
p01_8606,7.5772915
p01_8607,9.716278
p01_8608,10.425665
p01_8609,6.357807
p01_8610,6.452607
p01_8611,12.371496
p01_8612,6.131572
p01_8613,6.45074
p01_8614,8.643857
p01_8615,7.140521
p01_8616,11.595198
p01_8617,11.416205
p01_8618,7.905542
p01_8619,7.0501614
p01_8620,10.783855
p01_8621,5.8430576
p01_8622,9.022452
p01_8623,7.6997814
p01_8624,12.83831
p01_8625,5.2418685
p01_8626,15.186281
p01_8627,7.458498
p01_8628,15.355429
p01_8629,6.3632326
p01_8630,7.625836
p01_8631,6.9351916
p01_8632,11.486625
p01_8633,8.416491
p01_8634,8.867645
p01_8635,4.854784
p01_8636,6.619877
p01_8637,7.8730264
p01_8638,5.230221
p01_8639,5.8660417
p01_8640,7.2957144
p01_8641,7.837825
p01_8642,9.172173
p01_8643,10.51592
p01_8644,7.0023956
p01_8645,6.906024
p01_8646,8.67309
p01_8647,18.269045
p01_8648,6.4368973
p01_8649,9.877907
p01_8650,6.3436728
p01_8651,8.5146265
p01_8652,5.9835806
p01_8653,7.5843697
p01_8654,5.398813
p01_8655,6.822158
p01_8656,4.9750204
p01_8657,13.026023
p01_8658,5.9983573
p01_8659,8.663497
p01_8660,7.9502764
p01_8661,7.38815
p01_8662,5.311076
p01_8663,6.65759
p01_8664,5.8528624
p01_8665,3.713632
p01_8666,6.5889187
p01_8667,12.402052
p01_8668,6.5823
p01_8669,7.3413486
p01_8670,9.663776
p01_8671,5.714448
p01_8672,5.8911905
p01_8673,6.155402
p01_8674,7.717682
p01_8675,6.752404
p01_8676,7.6691065
p01_8677,13.357769
p01_8678,10.233227
p01_8679,6.704895
p01_8680,9.207382
p01_8681,7.4787736
p01_8682,9.90354
p01_8683,10.543773
p01_8684,9.235876
p01_8685,8.475676
p01_8686,10.086485
p01_8687,9.198975
p01_8688,11.081029
p01_8689,7.9169393
p01_8690,8.62223
p01_8691,11.761696
p01_8692,9.520805
p01_8693,13.254463
p01_8694,9.85111
p01_8695,5.0993457
p01_8696,10.208824
p01_8697,9.650589
p01_8698,6.2008157
p01_8699,6.3883047
p01_8700,13.098894
p01_8701,14.183952
p01_8702,5.758851
p02_25872,9.327821
p02_25873,8.799307
p02_25874,7.0469885
p02_25875,7.998569
p02_25876,12.84466
p02_25877,7.8978963
p02_25878,8.380634
p02_25879,9.474863
p02_25880,8.664913
p02_25881,9.160921
p02_25882,7.6657076
p02_25883,8.471907
p02_25884,9.298732
p02_25885,10.60334
p02_25886,13.334219
p02_25887,11.027744
p02_25888,7.2844353
p02_25889,12.208839
p02_25890,10.710566
p02_25891,9.147644
p02_25892,9.89724
p02_25893,10.446047
p02_25894,11.054119
p02_25895,10.394827
p02_25896,14.092338
p02_25897,13.600091
p02_25898,8.840988
p02_25899,12.903376
p02_25900,6.971591
p02_25901,8.558286
p02_25902,7.0747013
p02_25903,7.8309135
p02_25904,18.724316
p02_25905,10.871629
p02_25906,9.087314
p02_25907,6.8932056
p02_25908,13.133377
p02_25909,13.153301
p02_25910,8.596407
p02_25911,12.443239
p02_25912,9.268036
p02_25913,16.9161
p02_25914,13.565714
p02_25915,12.427286
p02_25916,15.047359
p02_25917,8.052745
p02_25918,7.736464
p02_25919,9.718464
p02_25920,12.032905
p02_25921,9.383095
p02_25922,9.845493
p02_25923,8.734821
p02_25924,12.176067
p02_25925,8.360037
p02_25926,8.990036
p02_25927,9.360126
p02_25928,7.965863
p02_25929,8.663721
p02_25930,8.082679
p02_25931,11.628216
p02_25932,8.868609
p02_25933,17.059399
p02_25934,9.287206
p02_25935,7.4709673
p02_25936,10.5503025
p02_25937,8.571089
p02_25938,7.926153
p02_25939,5.91133
p02_25940,9.453344
p02_25941,8.410988
p02_25942,7.8977766
p02_25943,7.97332
p02_25944,8.53862
p02_25945,12.879192
p02_25946,8.779674
p02_25947,10.020205
p02_25948,8.8208275
p02_25949,15.598771
p02_25950,12.875309
p02_25951,7.3947453
p02_25952,10.166235
p02_25953,6.819512
p02_25954,8.514069
p02_25955,10.359339
p02_25956,8.681753
p02_25957,7.751706
p02_25958,12.928709
p02_25959,10.111333
p02_25960,8.093904
p02_25961,11.971308
p02_25962,10.384153
p02_25963,12.633275
p02_25964,10.470009
p02_25965,15.1698
p02_25966,6.8891983
p02_25967,9.896136
p02_25968,9.640789
p02_25969,11.140384
p02_25970,10.373824
p02_25971,8.941618
p02_25972,6.634241
p02_25973,10.299572
p02_25974,7.8872213
p02_25975,7.0357857
p02_25976,9.496143
p02_25977,10.719519
p02_25978,9.988513
p02_25979,12.709055
p02_25980,12.232731
p02_25981,10.554765
p02_25982,7.6224833
p02_25983,8.136942
p02_25984,14.414716
p02_25985,8.940397
p02_25986,9.504461
p02_25987,10.066088
p02_25988,7.6270685
p02_25989,7.9826126
p02_25990,10.163567
p02_25991,7.6655197
p02_25992,9.530973
p02_25993,9.586939
p02_25994,19.23772
p02_25995,10.116426
p02_25996,9.241518
p02_25997,9.3331375
p02_25998,11.384831
p02_25999,10.268732
p02_26000,7.5872955
p02_26001,14.411797
p02_26002,11.506658
p02_26003,12.564152
p02_26004,9.96558
p02_26005,9.976399
p02_26006,7.545643
p02_26007,9.87266
p02_26008,8.936676
p02_26009,7.805086
p02_26010,12.770025
p02_26011,13.352442
p02_26012,8.814828
p02_26013,10.099091
p02_26014,9.890808
p02_26015,8.728939
p02_26016,9.743633
p02_26017,8.869072
p02_26018,11.651472
p02_26019,10.296647
p02_26020,17.564764
p02_26021,8.540828
p02_26022,7.1184955
p02_26023,10.741258
p02_26024,9.066759
p02_26025,8.73695
p02_26026,8.78806
p02_26027,6.900878
p02_26028,8.987371
p02_26029,7.5657873
p02_26030,9.120825
p02_26031,11.699091
p02_26032,6.8608866
p02_26033,7.1494274
p02_26034,9.088336
p02_26035,8.676378
p02_26036,9.611163
p02_26037,10.463952
p02_26038,12.68563
p02_26039,8.238558
p02_26040,7.9302797
p02_26041,8.779352
p02_26042,9.41681
p02_26043,9.194237
p02_26044,11.879515
p02_26045,9.63604
p02_26046,11.573494
p02_26047,10.30694
p02_26048,9.4402275
p02_26049,8.649264
p02_26050,9.013872
p02_26051,7.629826
p02_26052,5.923086
p02_26053,11.602544
p02_26054,9.899321
p02_26055,7.5539436
p02_26056,11.002769
p02_26057,9.388283
p02_26058,17.47507
p02_26059,8.877274
p02_26060,7.4577594
p02_26061,16.036953
p02_26062,7.727811
p02_26063,8.084899
p02_26064,13.712593
p02_26065,7.6701646
p02_26066,9.319159
p02_26067,8.605431
p02_26068,11.438155
p02_26069,8.085314
p02_26070,9.089233
p02_26071,8.546515
p02_26072,9.573523
p02_26073,14.329683
p02_26074,9.73372
p02_26075,10.578655
p02_26076,7.4741287
p02_26077,6.6790986
p02_26078,10.390753
p02_26079,8.131731
p02_26080,9.394728
p02_26081,7.968511
p02_26082,8.245787
p02_26083,8.673985
p02_26084,11.944132
p02_26085,10.278538
p02_26086,9.497034
p02_26087,11.227736
p02_26088,9.53899
p02_26089,8.24795
p02_26090,6.9158444
p02_26091,9.582781
p02_26092,14.041948
p02_26093,7.766092
p02_26094,9.233791
p02_26095,7.723755
p02_26096,14.260193
p02_26097,11.095728
p02_26098,9.260206
p04_24686,7.8851824
p04_24687,8.216567
p04_24688,10.124491
p04_24689,6.240469
p04_24690,10.826161
p04_24691,7.156399
p04_24692,7.6098547
p04_24693,8.71727
p04_24694,12.298255
p04_24695,7.0502615
p04_24696,7.544649
p04_24697,9.71335
p04_24698,10.284055
p04_24699,9.406153
p04_24700,11.61643
p04_24701,6.4463315
p04_24702,9.139582
p04_24703,8.6026325
p04_24704,9.62504
p04_24705,9.485081
p04_24706,8.60955
p04_24707,9.009906
p04_24708,8.351585
p04_24709,7.320698
p04_24710,6.8449855
p04_24711,10.376703
p04_24712,10.277461
p04_24713,7.4143906
p04_24714,7.812503
p04_24715,9.8503475
p04_24716,8.648941
p04_24717,11.533609
p04_24718,7.698209
p04_24719,13.585737
p04_24720,7.44248
p04_24721,9.586401
p04_24722,8.482138
p04_24723,8.032388
p04_24724,5.517169
p04_24725,9.892946
p04_24726,8.429388
p04_24727,8.728506
p04_24728,9.187027
p04_24729,8.823879
p04_24730,8.159087
p04_24731,9.017171
p04_24732,9.943153
p04_24733,8.901852
p04_24734,8.446868
p04_24735,7.770195
p04_24736,7.503217
p04_24737,6.9998417
p04_24738,6.6001725
p04_24739,7.143172
p04_24740,5.9428816
p04_24741,6.894316
p04_24742,7.4225407
p04_24743,8.189626
p04_24744,6.362954
p04_24745,10.531799
p04_24746,9.6284485
p04_24747,7.4754643
p04_24748,7.5126786
p04_24749,8.443272
p04_24750,7.344263
p04_24751,9.710442
p04_24752,7.9809937
p04_24753,7.44248
p04_24754,13.128001
p04_24755,7.112733
p04_24756,9.872739
p04_24757,8.091134
p04_24758,5.6613092
p04_24759,8.676919
p04_24760,6.7185507
p04_24761,7.0862465
p04_24762,6.4958014
p04_24763,6.7417607
p04_24764,10.17494
p04_24765,11.81832
p04_24766,8.907246
p04_24767,8.299685
p04_24768,8.614312
p04_24769,7.7162867
p04_24770,7.617422
p04_24771,7.2538357
p04_24772,10.946347
p04_24773,8.917534
p04_24774,6.8535614
p04_24775,11.046742
p04_24776,9.36886
p04_24777,8.651333
p04_24778,7.237914
p04_24779,8.689294
p04_24780,8.034924
p04_24781,8.718562
p04_24782,8.766937
p04_24783,7.274778
p04_24784,7.9351068
p04_24785,7.602783
p04_24786,7.9871025
p04_24787,6.920466
p04_24788,8.604467
p04_24789,6.171568
p04_24790,7.1405315
p04_24791,7.4138103
p04_24792,8.669097
p04_24793,9.288132
p04_24794,7.433318
p04_24795,9.569441
p04_24796,9.127741
p04_24797,8.355588
p04_24798,7.9905086
p04_24799,7.8093815
p04_24800,9.429298
p04_24801,8.458923
p04_24802,8.0352
p04_24803,7.146804
p04_24804,7.852812
p04_24805,6.6563044
p04_24806,8.871647
p04_24807,7.115599
p04_24808,9.294123
p04_24809,8.332086
p04_24810,7.447266
p04_24811,10.797677
p04_24812,7.322325
p04_24813,8.468632
p04_24814,10.407129
p04_24815,8.662106
p04_24816,7.3947535
p04_24817,7.773361
p04_24818,8.430788
p04_24819,7.12593
p04_24820,8.486818
p04_24821,7.161849
p04_24822,9.328991
p04_24823,7.8828135
p04_24824,8.193339
p04_24825,8.912767
p04_24826,7.3773127
p04_24827,8.36044
p04_24828,10.330034
p04_24829,7.3562927
p04_24830,10.281383
p04_24831,6.8068438
p04_24832,9.168697
p04_24833,6.826625
p04_24834,9.912222
p04_24835,8.963211
p04_24836,6.8326597
p04_24837,8.783194
p04_24838,10.614334
p04_24839,8.795391
p04_24840,9.587187
p04_24841,8.844667
p04_24842,9.0818405
p04_24843,7.741334
p04_24844,7.824127
p04_24845,8.104381
p04_24846,8.842335
p04_24847,7.841386
p04_24848,8.170052
p04_24849,8.764024
p04_24850,7.7328973
p04_24851,8.098183
p04_24852,9.530376
p04_24853,8.214403
p04_24854,7.2134743
p04_24855,9.419001
p04_24856,7.70082
p04_24857,8.054281
p04_24858,6.359055
p04_24859,10.722317
p04_24860,8.592744
p04_24861,5.892175
p04_24862,7.4516153
p04_24863,7.693548
p04_24864,6.9312363
p04_24865,7.508312
p04_24866,9.017809
p04_24867,8.74501
p04_24868,6.1137824
p04_24869,6.258478
p04_24870,8.034261
p04_24871,7.807122
p04_24872,7.4117126
p04_24873,7.2732773
p04_24874,7.2667646
p04_24875,8.935125
p04_24876,7.1693783
p04_24877,7.4519343
p04_24878,10.272463
p04_24879,11.094348
p04_24880,9.11471
p04_24881,6.8443108
p04_24882,8.933857
p04_24883,7.5178347
p04_24884,10.025745
p04_24885,8.207252
p04_24886,7.0355144
p04_24887,9.095892
p04_24888,8.404047
p04_24889,8.787745
p04_24890,7.6823235
p04_24891,10.525522
p04_24892,6.8030477
p04_24893,8.346426
p04_24894,8.553482
p04_24895,7.8198376
p04_24896,6.073633
p04_24897,7.7000794
p04_24898,8.138998
p04_24899,6.6834826
p04_24900,9.185432
p04_24901,8.478016
p04_24902,8.272604
p04_24903,7.5731673
p04_24904,10.362679
p04_24905,7.803372
p04_24906,7.4676948
p04_24907,7.7176533
p04_24908,6.8247757
p04_24909,8.734016
p04_24910,7.7491493
p04_24911,8.221556
p04_24912,13.428336
p04_24913,8.8633175
p04_24914,9.470633
p04_24915,10.242615
p04_24916,8.451064
p04_24917,7.1950583
p04_24918,7.094647
p04_24919,7.805494
p04_24920,8.139829
p04_24921,9.19077
p04_24922,6.515075
p04_24923,8.657078
p04_24924,12.774071
p04_24925,9.428838
p04_24926,9.539724
p04_24927,6.4479713
p04_24928,10.353115
p04_24929,8.786729
p04_24930,6.9146843
p04_24931,6.9865837
p04_24932,9.501497
p04_24933,7.4246497
p04_24934,6.941436
p04_24935,9.557822
p04_24936,9.561068
p04_24937,8.251688
p04_24938,9.466052
p04_24939,7.1474533
p04_24940,11.265149
p04_24941,9.1503105
p04_24942,7.5561767
p04_24943,6.811076
p05_8288,7.5946083
p05_8289,7.902842
p05_8290,7.393745
p05_8291,7.916465
p05_8292,9.110043
p05_8293,6.573552
p05_8294,5.580377
p05_8295,11.252475
p05_8296,7.0847664
p05_8297,7.9695435
p05_8298,6.335367
p05_8299,7.940015
p05_8300,9.5325165
p05_8301,7.0903907
p05_8302,6.7768116
p05_8303,7.2384233
p05_8304,7.74704
p05_8305,6.3759527
p05_8306,7.8538275
p05_8307,7.0017014
p05_8308,9.88411
p05_8309,5.131672
p05_8310,12.464222
p05_8311,11.126623
p05_8312,6.4168997
p05_8313,7.1111574
p05_8314,6.152464
p05_8315,8.345036
p05_8316,9.076862
p05_8317,13.59028
p05_8318,6.183467
p05_8319,5.1732416
p05_8320,5.5341725
p05_8321,11.78314
p05_8322,6.4129457
p05_8323,7.3295774
p05_8324,7.889494
p05_8325,10.562908
p05_8326,6.7371626
p05_8327,5.9005194
p05_8328,11.012634
p05_8329,5.7999706
p05_8330,7.4092407
p05_8331,5.0329185
p05_8332,8.517862
p05_8333,8.670856
p05_8334,5.1305037
p05_8335,7.1888638
p05_8336,6.4371114
p05_8337,9.385178
p05_8338,8.60589
p05_8339,6.9252343
p05_8340,7.4259644
p05_8341,6.331379
p05_8342,9.426212
p05_8343,7.626632
p05_8344,6.9156547
p05_8345,10.16659
p05_8346,6.8012185
p05_8347,10.53862
p05_8348,6.758521
p05_8349,9.268323
p05_8350,7.874752
p05_8351,5.8787384
p05_8352,6.0564203
p05_8353,7.02913
p05_8354,8.244633
p05_8355,9.676699
p05_8356,6.298709
p05_8357,7.9938493
p05_8358,6.2540197
p05_8359,7.415393
p05_8360,5.1992474
p05_8361,7.9249763
p05_8362,6.1343117
p05_8363,11.343137
p05_8364,7.810397
p05_8365,16.184378
p05_8366,7.4584765
p05_8367,8.68206
p05_8368,13.130794
p05_8369,9.843094
p05_8370,9.102534
p05_8371,9.8123255
p05_8372,10.20808
p05_8373,7.414501
p05_8374,7.2195673
p05_8375,13.306557
p05_8376,7.2028017
p05_8377,5.881323
p05_8378,7.5083904
p05_8379,7.940384
p05_8380,7.698538
p05_8381,14.206739
p05_8382,6.6046095
p05_8383,6.5387006
p05_8384,13.410735
p05_8385,6.98336
p05_8386,6.093099
p05_8387,6.676736
p05_8388,6.372198
p05_8389,10.248592
p05_8390,6.936221
p05_8391,8.409407
p05_8392,9.56642
p05_8393,9.610483
p05_8394,8.422806
p05_8395,10.28769
p05_8396,6.5871415
p05_8397,9.357905
p05_8398,8.877003
p05_8399,11.292724
p05_8400,10.734265
p05_8401,7.587464
p05_8402,10.700697
p05_8403,10.27367
p05_8404,6.8381214
p05_8405,5.707296
p05_8406,7.2893033
p05_8407,9.402119
p05_8408,8.024101
p05_8409,11.793054
p05_8410,7.8752813
p05_8411,8.110905
p05_8412,11.258705
p05_8413,7.1966047
p05_8414,8.609985
p05_8415,5.9166393
p05_8416,8.117059
p05_8417,11.91419
p05_8418,9.284479
p05_8419,8.212696
p05_8420,6.516941
p05_8421,8.136768
p05_8422,8.522905
p05_8423,3.2446828
p05_8424,8.809687
p05_8425,10.957405
p05_8426,9.477708
p05_8427,7.9002233
p05_8428,10.435833
p05_8429,11.88962
p05_8430,9.140802
p05_8431,9.412743
p05_8432,8.575058
p05_8433,7.811942
p05_8434,10.537104
p05_8435,8.80802
p05_8436,10.39415
p05_8437,8.872843
p05_8438,14.237564
p05_8439,7.3290215
p05_8440,6.650201
p05_8441,7.5436463
p05_8442,10.976014
p05_8443,8.170415
p05_8444,8.5758095
p05_8445,9.43774
p05_8446,8.817837
p05_8447,9.1411085
p05_8448,13.847773
p05_8449,8.273551
p05_8450,14.852213
p05_8451,12.029127
p05_8452,12.197371
p05_8453,11.057661
p05_8454,5.4327393
p05_8455,10.002943
p05_8456,8.400412
p05_8457,9.167008
p05_8458,5.784359
p05_8459,9.734247
p05_8460,6.3617134
p05_8461,10.055326
p05_8462,9.941788
p05_8463,9.522611
p05_8464,11.211281
p05_8465,7.596385
p05_8466,5.214327
p05_8467,10.185753
p05_8468,5.6957397
p05_8469,8.194968
p05_8470,7.9638143
p05_8471,7.45655
p05_8472,7.257125
p05_8473,4.980418
p05_8474,8.200304
p05_8475,5.621376
p05_8476,13.713892
p05_8477,10.296387
p05_8478,5.0683794
p05_8479,6.1221237
p05_8480,6.9864497
p05_8481,7.661788
p05_8482,9.643492
p05_8483,7.4576387
p05_8484,8.3672695
p05_8485,7.902357
p05_8486,8.489389
p05_8487,7.43672
p05_8488,4.7281914
p05_8489,8.334919
p05_8490,8.854562
p05_8491,6.979809
p05_8492,5.002369
p05_8493,16.352812
p05_8494,7.140484
p05_8495,10.437607
p05_8496,10.579628
p05_8497,6.503178
p05_8498,6.73423
p05_8499,8.286641
p05_8500,11.9985485
p05_8501,11.492053
p05_8502,8.304379
p05_8503,8.503776
p05_8504,12.155591
p05_8505,10.364084
p05_8506,9.605232
p05_8507,8.44989
p05_8508,9.4858265
p05_8509,7.2735653
p05_8510,6.8297477
p05_8511,9.878202
p05_8512,6.845122
p05_8513,7.2781644
p05_8514,9.217615
p05_8515,9.402807
p05_8516,7.7007303
p05_8517,12.786709
p05_8518,7.6130934
p05_8519,8.441427
p05_8520,7.8629293
p05_8521,7.584386
p05_8522,8.084241
p05_8523,5.301759
p05_8524,6.296693
p05_8525,9.285354
p05_8526,5.770654
p05_8527,9.740573
p05_8528,6.8493333
p05_8529,11.557236
p05_8530,7.047263
p05_8531,7.9792347
p05_8532,8.625082
p05_8533,6.7431927
p05_8534,7.3425264
p05_8535,8.219305
p05_8536,6.6646056
p05_8537,7.153554
p05_8538,6.2507715
p05_8539,7.368513
p05_8540,11.804785
p05_8541,6.3833113
p05_8542,10.2736225
p05_8543,5.298642
p05_8544,9.849724
p05_8545,8.075066
p05_8546,8.141136
p05_8547,7.0675154
p05_8548,5.3557043
p05_8549,9.027912
p05_8550,6.5271053
p05_8551,8.679798
p05_8552,12.679346
p05_8553,6.9464197
p05_8554,8.853732
p05_8555,8.2757225
p05_8556,8.824455
p05_8557,9.515866
p05_8558,4.8165402
p05_8559,7.1430693
p05_8560,7.5998325
p05_8561,5.8858995
p05_8562,7.3026166
p05_8563,10.074987
p06_8383,10.127535
p06_8384,6.0823584
p06_8385,12.508694
p06_8386,7.1966166
p06_8387,6.9558077
p06_8388,7.8763905
p06_8389,14.943254
p06_8390,13.729758
p06_8391,9.388692
p06_8392,10.387093
p06_8393,5.942911
p06_8394,6.963695
p06_8395,9.788685
p06_8396,7.2919426
p06_8397,7.018763
p06_8398,9.670009
p06_8399,8.684666
p06_8400,14.516119
p06_8401,10.726616
p06_8402,13.223801
p06_8403,7.66115
p06_8404,10.799755
p06_8405,7.9301543
p06_8406,10.158371
p06_8407,9.5571575
p06_8408,9.131056
p06_8409,7.8810883
p06_8410,8.793157
p06_8411,16.690948
p06_8412,6.0896525
p06_8413,7.911174
p06_8414,10.571512
p06_8415,9.866431
p06_8416,16.782845
p06_8417,17.793377
p06_8418,9.96669
p06_8419,7.000162
p06_8420,8.965313
p06_8421,8.436346
p06_8422,7.399331
p06_8423,8.7624035
p06_8424,7.9209814
p06_8425,6.4687977
p06_8426,6.60345
p06_8427,7.252266
p06_8428,6.605343
p06_8429,6.0374136
p06_8430,9.256258
p06_8431,7.6070175
p06_8432,7.6529675
p06_8433,7.193505
p06_8434,9.853816
p06_8435,7.913477
p06_8436,5.6288166
p06_8437,8.739961
p06_8438,10.54782
p06_8439,5.380822
p06_8440,18.179523
p06_8441,18.071556
p06_8442,8.595188
p06_8443,6.816828
p06_8444,7.966976
p06_8445,11.045636
p06_8446,11.2834425
p06_8447,9.757931
p06_8448,4.968118
p06_8449,12.958929
p06_8450,8.056601
p06_8451,7.3021507
p06_8452,14.771982
p06_8453,7.5811844
p06_8454,6.7327433
p06_8455,6.690207
p06_8456,6.4164934
p06_8457,7.603903
p06_8458,14.111858
p06_8459,6.214825
p06_8460,14.76251
p06_8461,9.4565115
p06_8462,6.6926227
p06_8463,7.7265024
p06_8464,13.38295
p06_8465,9.938508
p06_8466,8.942873
p06_8467,16.547688
p06_8468,7.771961
p06_8469,7.5806746
p06_8470,12.746462
p06_8471,6.393117
p06_8472,9.340526
p06_8473,5.6311526
p06_8474,11.582463
p06_8475,7.2967587
p06_8476,6.1290426
p06_8477,8.469288
p06_8478,7.0425205
p06_8479,17.006369
p06_8480,9.701134
p06_8481,6.948967
p06_8482,8.825205
p06_8483,5.434021
p06_8484,6.3188643
p06_8485,16.165775
p06_8486,5.383928
p06_8487,10.635206
p06_8488,7.7958226
p06_8489,12.072624
p06_8490,7.5153375
p06_8491,7.8262787
p06_8492,9.039602
p06_8493,12.166992
p06_8494,6.7911243
p06_8495,10.374475
p06_8496,4.8562555
p06_8497,6.508677
p06_8498,7.024929
p06_8499,6.187332
p06_8500,13.895006
p06_8501,14.247735
p06_8502,10.059652
p06_8503,14.668471
p06_8504,18.182531
p06_8505,10.749496
p06_8506,6.3387947
p06_8507,7.080263
p06_8508,10.585463
p06_8509,5.9766626
p06_8510,11.097675
p06_8511,12.97341
p06_8512,8.772966
p06_8513,6.9432573
p06_8514,6.3338714
p06_8515,16.403313
p06_8516,14.807063
p06_8517,10.24024
p06_8518,7.5093813
p06_8519,8.022165
p06_8520,5.9220095
p06_8521,8.266591
p06_8522,9.407191
p06_8523,14.433887
p06_8524,8.290967
p06_8525,6.512229
p06_8526,12.275225
p06_8527,12.180328
p06_8528,13.152496
p06_8529,15.34086
p06_8530,10.587295
p06_8531,9.694714
p06_8532,12.401416
p06_8533,15.339993
p06_8534,7.080702
p06_8535,10.334133
p06_8536,10.4855585
p06_8537,13.059942
p06_8538,6.5809393
p06_8539,13.103373
p06_8540,7.3739157
p06_8541,12.538355
p06_8542,5.1095
p06_8543,7.080659
p06_8544,6.752203
p06_8545,8.855444
p06_8546,7.6578765
p06_8547,9.059105
p06_8548,13.013252
p06_8549,10.627419
p06_8550,9.202536
p06_8551,9.294786
p06_8552,7.7956142
p06_8553,8.5553875
p06_8554,10.645967
p06_8555,11.751575
p06_8556,7.8409977
p06_8557,6.195221
p06_8558,5.840172
p06_8559,7.207402
p06_8560,5.941395
p06_8561,7.1357946
p06_8562,5.1380916
p06_8563,4.6697226
p06_8564,6.2014613
p06_8565,7.5529194
p06_8566,7.655712
p06_8567,10.15428
p06_8568,14.637047
p06_8569,10.634119
p06_8570,7.2769737
p06_8571,8.219234
p06_8572,5.9160953
p06_8573,9.942669
p06_8574,10.711851
p06_8575,9.377945
p06_8576,10.953182
p06_8577,6.1488
p06_8578,8.930067
p06_8579,18.694942
p06_8580,7.055698
p06_8581,13.265051
p06_8582,9.28614
p06_8583,10.634863
p06_8584,10.004194
p06_8585,6.018174
p06_8586,5.944271
p06_8587,6.0864744
p06_8588,11.295942
p06_8589,10.276085
p06_8590,14.409585
p06_8591,7.176361
p06_8592,8.150606
p06_8593,11.348784
p06_8594,7.0732403
p06_8595,9.782854
p06_8596,9.880651
p06_8597,9.096006
p06_8598,5.2929306
p06_8599,5.891681
p06_8600,5.396995
p06_8601,20.220402
p06_8602,11.295685
p06_8603,7.036969
p06_8604,8.66824
p06_8605,14.602531
p06_8606,8.162051
p06_8607,7.894552
p06_8608,15.468246
p06_8609,9.169496
p06_8610,10.183611
p06_8611,6.4606724
p06_8612,8.391229
p06_8613,6.071054
p06_8614,6.864493
p06_8615,7.7380066
p06_8616,8.329669
p10_25454,7.015423
p10_25455,6.080309
