id,bg+1:00
p01_8611,10.428718
p01_8612,6.07
p01_8613,6.334982
p01_8614,8.200227
p01_8615,7.276064
p01_8616,10.27164
p01_8617,11.693295
p01_8618,8.598748
p01_8619,7.714591
p01_8620,10.672464
p01_8621,6.57491
p01_8622,21.996214
p01_8623,7.568614
p01_8624,12.737861
p01_8625,5.32411
p01_8626,15.776255
p01_8627,7.4139934
p01_8628,16.432987
p01_8629,6.4464006
p01_8630,7.233195
p01_8631,5.8982205
p01_8632,12.873836
p01_8633,8.994298
p01_8634,7.330974
p01_8635,6.797071
p01_8636,5.6384277
p01_8637,7.0200753
p01_8638,5.877588
p01_8639,6.1495147
p01_8640,8.549145
p01_8641,7.4160743
p01_8642,8.911229
p01_8643,10.722526
p01_8644,9.704201
p01_8645,6.7570486
p01_8646,6.9764194
p01_8647,19.249294
p01_8648,6.86825
p01_8649,9.943115
p01_8650,6.2771626
p01_8651,8.609386
p01_8652,4.9139404
p01_8653,8.656492
p01_8654,6.850342
p01_8655,6.560791
p01_8656,6.8642993
p01_8657,14.227094
p01_8658,6.856673
p01_8659,9.252947
p01_8660,7.895714
p01_8661,6.870305
p01_8662,6.1816187
p01_8663,8.704258
p01_8664,5.4856477
p01_8665,4.330505
p01_8666,6.791769
p01_8667,13.834535
p01_8668,6.6369123
p01_8669,8.392846
p01_8670,9.496796
p01_8671,7.3582335
p01_8672,6.391212
p01_8673,6.2469845
p01_8674,8.107202
p01_8675,7.6811647
p01_8676,7.527565
p01_8677,14.747276
p01_8678,9.162405
p01_8679,9.453024
p01_8680,6.6501923
p01_8681,8.034535
p01_8682,9.145235
p01_8683,10.0784855
p01_8684,10.385649
p01_8685,8.809198
p01_8686,11.423907
p01_8687,8.675508
p01_8688,10.861826
p01_8689,6.0138283
p01_8690,10.512898
p01_8691,12.132595
p01_8692,9.098618
p01_8693,13.128653
p01_8694,8.437155
p01_8695,5.992417
p01_8696,10.722114
p01_8697,7.0330043
p01_8698,6.837361
p01_8699,7.2807956
p01_8700,12.250218
p01_8701,10.832798
p01_8702,6.8559813
p02_25872,8.97653
p02_25873,6.8440185
p02_25874,7.2509384
p02_25875,7.373132
p02_25876,11.338206
p02_25877,6.6594725
p02_25878,7.7935104
p02_25879,12.294937
p02_25880,7.2455487
p02_25881,6.81084
p02_25882,10.679408
p02_25883,8.660279
p02_25884,8.404131
p02_25885,10.894036
p02_25886,14.345618
p02_25887,12.599682
p02_25888,7.832187
p02_25889,10.904024
p02_25890,11.57046
p02_25891,8.916314
p02_25892,6.3064227
p02_25893,11.294977
p02_25894,10.515498
p02_25895,10.418617
p02_25896,12.132346
p02_25897,12.702222
p02_25898,8.441293
p02_25899,12.746559
p02_25900,8.025716
p02_25901,7.221302
p02_25902,7.9731526
p02_25903,8.469804
p02_25904,18.048601
p02_25905,9.410598
p02_25906,7.485737
p02_25907,7.485141
p02_25908,12.077739
p02_25909,13.806073
p02_25910,7.20024
p02_25911,12.5838995
p02_25912,11.194617
p02_25913,16.431957
p02_25914,12.257857
p02_25915,10.317535
p02_25916,13.885317
p02_25917,7.3110685
p02_25918,7.5240936
p02_25919,7.137626
p02_25920,11.607564
p02_25921,8.091954
p02_25922,8.863543
p02_25923,7.263059
p02_25924,10.381368
p02_25925,8.481791
p02_25926,8.229427
p02_25927,10.573682
p02_25928,7.1858673
p02_25929,9.541197
p02_25930,7.704703
p02_25931,10.499555
p02_25932,10.157941
p02_25933,16.255987
p02_25934,6.475649
p02_25935,7.1827064
p02_25936,8.820711
p02_25937,8.095364
p02_25938,9.687319
p02_25939,6.498379
p02_25940,8.624917
p02_25941,6.6029024
p02_25942,7.5715995
p02_25943,8.626636
p02_25944,7.4688807
p02_25945,10.675569
p02_25946,7.515896
p02_25947,9.044589
p02_25948,7.531671
p02_25949,13.46609
p02_25950,11.600805
p02_25951,7.251671
p02_25952,8.895277
p02_25953,6.633937
p02_25954,8.684132
p02_25955,9.871717
p02_25956,8.462485
p02_25957,8.161375
p02_25958,12.3899355
p02_25959,9.812116
p02_25960,9.835511
p02_25961,10.767209
p02_25962,10.605393
p02_25963,11.090182
p02_25964,9.2545805
p02_25965,13.15426
p02_25966,7.374546
p02_25967,10.743657
p02_25968,8.715351
p02_25969,9.906108
p02_25970,9.509547
p02_25971,9.384906
p02_25972,6.7791963
p02_25973,9.702903
p02_25974,7.1525784
p02_25975,8.468938
p02_25976,7.7204766
p02_25977,11.540397
p02_25978,10.035032
p02_25979,11.966742
p02_25980,12.041802
p02_25981,9.860408
p02_25982,7.4746137
p02_25983,9.509507
p02_25984,12.535045
p02_25985,9.0416975
p02_25986,8.305588
p02_25987,9.508033
p02_25988,7.5972137
p02_25989,6.2323346
p02_25990,10.3560095
p02_25991,6.273352
p02_25992,12.866471
p02_25993,8.965285
p02_25994,18.726662
p02_25995,9.152494
p02_25996,10.647068
p02_25997,7.310015
p02_25998,10.47833
p02_25999,9.594304
p02_26000,6.9776917
p02_26001,13.174153
p02_26002,10.050825
p02_26003,12.242347
p02_26004,8.068295
p02_26005,11.727726
p02_26006,8.38376
p02_26007,9.48779
p02_26008,8.1478195
p02_26009,7.4477897
p02_26010,10.335527
p02_26011,12.120394
p02_26012,9.469927
p02_26013,8.486509
p02_26014,9.250875
p02_26015,7.0719833
p02_26016,12.388573
p02_26017,6.3541985
p02_26018,9.220935
p02_26019,9.751357
p02_26020,15.947801
p02_26021,6.8852053
p02_26022,9.05419
p02_26023,10.877548
p02_26024,7.2926073
p02_26025,9.299719
p02_26026,6.7722516
p02_26027,6.6133103
p02_26028,7.753834
p02_26029,7.475649
p02_26030,7.6972013
p02_26031,11.470268
p02_26032,6.631542
p02_26033,7.4443145
p02_26034,7.1839547
p02_26035,8.142793
p02_26036,9.313826
p02_26037,8.910844
p02_26038,14.484071
p02_26039,7.885122
p02_26040,9.487951
p02_26041,8.388426
p02_26042,8.912227
p02_26043,9.69569
p02_26044,11.721185
p02_26045,7.938164
p02_26046,10.6311035
p02_26047,10.356552
p02_26048,8.229037
p02_26049,7.8848343
p02_26050,8.656811
p02_26051,6.458964
p02_26052,7.996494
p02_26053,9.723116
p02_26054,8.000498
p02_26055,8.399449
p02_26056,8.062335
p02_26057,11.357652
p02_26058,14.682609
p02_26059,8.733509
p02_26060,8.156884
p02_26061,14.071406
p02_26062,7.511219
p02_26063,8.70964
p02_26064,12.433887
p02_26065,9.930421
p02_26066,7.7635365
p02_26067,7.686825
p02_26068,11.4558325
p02_26069,9.860728
p02_26070,6.574882
p02_26071,7.471476
p02_26072,8.96685
p02_26073,12.521196
p02_26074,8.966676
p02_26075,10.227052
p02_26076,7.44486
p02_26077,7.6455607
p02_26078,10.74714
p02_26079,9.452412
p02_26080,9.1141205
p02_26081,6.83469
p02_26082,7.068408
p02_26083,7.321558
p02_26084,11.400212
p02_26085,10.654622
p02_26086,8.908776
p02_26087,11.5684805
p02_26088,8.841845
p02_26089,9.808221
p02_26090,8.668648
p02_26091,8.469115
p02_26092,14.221288
p02_26093,8.608357
p02_26094,7.5177383
p02_26095,8.272927
p02_26096,12.323298
p02_26097,11.365148
p02_26098,8.142057
p04_24686,7.3795195
p04_24687,7.367492
p04_24688,10.307108
p04_24689,5.689052
p04_24690,11.263503
p04_24691,7.6642523
p04_24692,8.256356
p04_24693,9.230049
p04_24694,10.631495
p04_24695,7.1200857
p04_24696,7.0606785
p04_24697,9.255418
p04_24698,9.638585
p04_24699,10.168671
p04_24700,8.828762
p04_24701,7.4896855
p04_24702,7.752562
p04_24703,7.0745177
p04_24704,11.193355
p04_24705,8.836882
p04_24706,7.8740125
p04_24707,8.549893
p04_24708,7.999731
p04_24709,8.293103
p04_24710,7.397217
p04_24711,8.39644
p04_24712,10.890988
p04_24713,7.5950227
p04_24714,7.0694237
p04_24715,11.012343
p04_24716,7.7755594
p04_24717,14.229248
p04_24718,6.9619713
p04_24719,12.398722
p04_24720,8.11624
p04_24721,8.782861
p04_24722,8.819481
p04_24723,7.9523005
p04_24724,6.3588753
p04_24725,9.095957
p04_24726,7.7297845
p04_24727,8.372881
p04_24728,8.760269
p04_24729,8.265367
p04_24730,8.211027
p04_24731,8.549779
p04_24732,10.491729
p04_24733,8.301826
p04_24734,8.814007
p04_24735,6.175642
p04_24736,7.855092
p04_24737,7.1798344
p04_24738,7.2619658
p04_24739,7.59251
p04_24740,7.92264
p04_24741,7.2105308
p04_24742,7.699393
p04_24743,8.8633375
p04_24744,6.9468822
p04_24745,7.870531
p04_24746,8.350502
p04_24747,7.3547187
p04_24748,7.175756
p04_24749,7.8044057
p04_24750,7.5625076
p04_24751,8.590168
p04_24752,9.232564
p04_24753,7.0021973
p04_24754,12.241714
p04_24755,7.305056
p04_24756,9.022922
p04_24757,8.171414
p04_24758,5.516473
p04_24759,8.329274
p04_24760,7.5244775
p04_24761,6.5020204
p04_24762,8.297457
p04_24763,6.908068
p04_24764,10.673467
p04_24765,13.02297
p04_24766,7.8421173
p04_24767,8.395608
p04_24768,7.3566318
p04_24769,7.034782
p04_24770,7.3791656
p04_24771,7.662016
p04_24772,9.134945
p04_24773,8.32999
p04_24774,6.8624797
p04_24775,10.001086
p04_24776,9.033313
p04_24777,7.083205
p04_24778,7.4972596
p04_24779,7.260424
p04_24780,8.080802
p04_24781,7.770892
p04_24782,8.321534
p04_24783,8.124997
p04_24784,7.781586
p04_24785,8.152173
p04_24786,7.8963337
p04_24787,6.939535
p04_24788,8.271172
p04_24789,6.986155
p04_24790,6.7786403
p04_24791,7.775049
p04_24792,8.251196
p04_24793,10.1237
p04_24794,7.5267916
p04_24795,9.369814
p04_24796,8.183814
p04_24797,7.260494
p04_24798,8.342699
p04_24799,8.239876
p04_24800,8.814714
p04_24801,8.697097
p04_24802,7.8861933
p04_24803,7.913092
p04_24804,7.17235
p04_24805,6.489637
p04_24806,8.392019
p04_24807,7.3847804
p04_24808,10.7378435
p04_24809,7.900611
p04_24810,8.640776
p04_24811,8.6838045
p04_24812,7.424566
p04_24813,7.749383
p04_24814,9.139075
p04_24815,8.549848
p04_24816,7.593215
p04_24817,7.9872484
p04_24818,7.2015533
p04_24819,7.875409
p04_24820,8.398172
p04_24821,7.6404457
p04_24822,8.167709
p04_24823,7.6872945
p04_24824,7.5138173
p04_24825,8.674016
p04_24826,5.976494
p04_24827,9.372014
p04_24828,12.66896
p04_24829,6.185907
p04_24830,8.486478
p04_24831,6.9198117
p04_24832,9.122064
p04_24833,7.001538
p04_24834,8.7224455
p04_24835,8.607373
p04_24836,7.555887
p04_24837,8.881789
p04_24838,9.064222
p04_24839,10.033849
p04_24840,9.218452
p04_24841,8.321624
p04_24842,9.038568
p04_24843,7.168496
p04_24844,7.3835387
p04_24845,7.1742725
p04_24846,8.491616
p04_24847,8.366714
p04_24848,8.196575
p04_24849,8.802996
p04_24850,7.8491144
p04_24851,9.085457
p04_24852,8.570196
p04_24853,8.305348
p04_24854,7.08046
p04_24855,9.12319
p04_24856,7.8164053
p04_24857,7.2829156
p04_24858,7.7709117
p04_24859,10.305602
p04_24860,8.700751
p04_24861,6.1888304
p04_24862,7.310957
p04_24863,7.6424813
p04_24864,6.3422546
p04_24865,7.976005
p04_24866,9.173066
p04_24867,8.842819
p04_24868,6.960144
p04_24869,10.617837
p04_24870,6.832482
p04_24871,8.079549
p04_24872,7.5727572
p04_24873,7.77052
p04_24874,6.351259
p04_24875,9.313236
p04_24876,7.988882
p04_24877,7.898142
p04_24878,10.209813
p04_24879,9.91738
p04_24880,8.106706
p04_24881,7.7786427
p04_24882,8.097606
p04_24883,7.012133
p04_24884,9.656434
p04_24885,8.225942
p04_24886,8.113371
p04_24887,8.727842
p04_24888,8.03454
p04_24889,7.9743423
p04_24890,7.8435206
p04_24891,11.826448
p04_24892,7.845582
p04_24893,7.45366
p04_24894,10.0765085
p04_24895,7.667373
p04_24896,5.823184
p04_24897,7.3882737
p04_24898,8.474269
p04_24899,6.4921947
p04_24900,7.7092905
p04_24901,8.514829
p04_24902,8.861058
p04_24903,7.6270905
p04_24904,9.877121
p04_24905,7.9603276
p04_24906,7.3305225
p04_24907,7.014351
p04_24908,7.0053954
p04_24909,7.8760633
p04_24910,7.186792
p04_24911,7.7641187
p04_24912,12.550101
p04_24913,9.910356
p04_24914,9.175097
p04_24915,11.057019
p04_24916,8.925116
p04_24917,7.0494204
p04_24918,8.573188
p04_24919,7.653592
p04_24920,7.6651144
p04_24921,7.8910947
p04_24922,7.24804
p04_24923,7.8866467
p04_24924,13.748056
p04_24925,8.43243
p04_24926,7.3762145
p04_24927,6.5462832
p04_24928,10.489144
p04_24929,8.677505
p04_24930,6.630395
p04_24931,6.519989
p04_24932,8.850535
p04_24933,7.1220856
p04_24934,7.5805807
p04_24935,9.532234
p04_24936,10.146377
p04_24937,7.356045
p04_24938,9.741805
p04_24939,7.2231693
p04_24940,9.441165
p04_24941,8.703735
p04_24942,7.392374
p04_24943,6.655653
p05_8288,8.11556
p05_8289,7.911918
p05_8290,8.1125965
p05_8291,6.710396
p05_8292,9.0532675
p05_8293,6.744585
p05_8294,6.382618
p05_8295,11.001685
p05_8296,7.4855714
p05_8297,8.008296
p05_8298,5.5339584
p05_8299,8.039997
p05_8300,10.214748
p05_8301,6.7915606
p05_8302,7.418825
p05_8303,6.538125
p05_8304,8.782198
p05_8305,6.455112
p05_8306,7.9346566
p05_8307,6.6830797
p05_8308,11.891666
p05_8309,5.224551
p05_8310,13.17771
p05_8311,12.368614
p05_8312,7.6021204
p05_8313,6.6479683
p05_8314,5.6424093
p05_8315,8.960529
p05_8316,9.886695
p05_8317,13.734151
p05_8318,5.6136503
p05_8319,5.5277324
p05_8320,5.3836985
p05_8321,12.324305
p05_8322,6.4686213
p05_8323,7.627742
p05_8324,7.1181974
p05_8325,10.314121
p05_8326,8.2435255
p05_8327,5.5632095
p05_8328,9.193405
p05_8329,5.3688755
p05_8330,7.8311152
p05_8331,5.574249
p05_8332,8.730866
p05_8333,8.997987
p05_8334,6.0878096
p05_8335,7.5033584
p05_8336,6.217464
p05_8337,7.900175
p05_8338,6.7020926
p05_8339,7.5889645
p05_8340,7.386567
p05_8341,6.496971
p05_8342,8.615172
p05_8343,6.1005874
p05_8344,6.3404217
p05_8345,10.5646925
p05_8346,6.0201106
p05_8347,10.086539
p05_8348,5.9956164
p05_8349,9.859166
p05_8350,7.974139
p05_8351,6.1214523
p05_8352,6.793826
p05_8353,8.268862
p05_8354,7.8288403
p05_8355,10.965457
p05_8356,6.9821367
p05_8357,6.9282527
p05_8358,5.363807
p05_8359,8.532039
p05_8360,4.847981
p05_8361,9.159788
p05_8362,5.531874
p05_8363,11.071711
p05_8364,5.9254937
p05_8365,15.68218
p05_8366,7.3231726
p05_8367,8.205099
p05_8368,11.011984
p05_8369,10.322082
p05_8370,9.431598
p05_8371,10.355639
p05_8372,10.493708
p05_8373,8.094188
p05_8374,7.2476335
p05_8375,14.40842
p05_8376,7.665514
p05_8377,7.35555
p05_8378,6.7137604
p05_8379,7.5729513
p05_8380,7.024234
p05_8381,14.772336
p05_8382,6.0230374
p05_8383,7.076321
p05_8384,12.810111
p05_8385,7.50848
p05_8386,6.155996
p05_8387,7.4197316
p05_8388,7.114394
p05_8389,11.3468275
p05_8390,6.4399695
p05_8391,9.834231
p05_8392,10.559065
p05_8393,11.68386
p05_8394,9.330533
p05_8395,10.794666
p05_8396,6.6389956
p05_8397,10.216678
p05_8398,9.295631
p05_8399,10.233785
p05_8400,11.310439
p05_8401,7.259419
p05_8402,10.3970175
p05_8403,10.4576
p05_8404,5.8701587
p05_8405,5.9376383
p05_8406,6.8630185
p05_8407,10.072421
p05_8408,8.460146
p05_8409,11.720558
p05_8410,8.158752
p05_8411,8.181072
p05_8412,10.274283
p05_8413,7.450764
p05_8414,10.472518
p05_8415,6.6545587
p05_8416,8.45026
p05_8417,11.833514
p05_8418,10.504235
p05_8419,8.421698
p05_8420,5.3464956
p05_8421,9.223011
p05_8422,9.327147
p05_8423,6.0571427
p05_8424,9.108797
p05_8425,11.252073
p05_8426,9.780608
p05_8427,7.462018
p05_8428,7.4630833
p05_8429,12.509173
p05_8430,8.634126
p05_8431,9.506274
p05_8432,8.546696
p05_8433,8.207887
p05_8434,11.883704
p05_8435,8.813183
p05_8436,9.972174
p05_8437,7.8867583
p05_8438,14.225899
p05_8439,7.4457245
p05_8440,6.4909167
p05_8441,8.120052
p05_8442,11.48968
p05_8443,6.877623
p05_8444,8.866088
p05_8445,9.91979
p05_8446,8.975712
p05_8447,8.41259
p05_8448,13.401693
p05_8449,8.121037
p05_8450,16.34914
p05_8451,9.805616
p05_8452,10.500806
p05_8453,13.105839
p05_8454,6.5014725
p05_8455,10.174056
p05_8456,7.757581
p05_8457,9.665094
p05_8458,6.1568756
p05_8459,8.070523
p05_8460,6.7177067
p05_8461,9.693978
p05_8462,10.359793
p05_8463,10.826137
p05_8464,10.8885355
p05_8465,6.6141095
p05_8466,5.674212
p05_8467,10.901008
p05_8468,5.77535
p05_8469,7.401087
p05_8470,7.458088
p05_8471,7.8886766
p05_8472,8.062847
p05_8473,5.445392
p05_8474,8.313373
p05_8475,4.1449304
p05_8476,14.962293
p05_8477,8.500068
p05_8478,5.819501
p05_8479,6.73813
p05_8480,7.530924
p05_8481,7.8207865
p05_8482,10.278703
p05_8483,8.8764715
p05_8484,9.0493355
p05_8485,8.256497
p05_8486,7.8994193
p05_8487,7.625449
p05_8488,5.3669133
p05_8489,7.1651025
p05_8490,9.139857
p05_8491,6.0936537
p05_8492,5.6965294
p05_8493,12.981875
p05_8494,7.9095497
p05_8495,11.516285
p05_8496,11.893462
p05_8497,7.1371074
p05_8498,7.0943956
p05_8499,8.349932
p05_8500,12.576003
p05_8501,11.5605345
p05_8502,7.6801214
p05_8503,8.295091
p05_8504,9.706286
p05_8505,9.283435
p05_8506,9.715198
p05_8507,9.134198
p05_8508,9.680595
p05_8509,6.9564056
p05_8510,7.6613803
p05_8511,10.277808
p05_8512,7.516055
p05_8513,7.6704454
p05_8514,8.42045
p05_8515,9.982075
p05_8516,7.609942
p05_8517,12.439935
p05_8518,8.496468
p05_8519,8.122769
p05_8520,7.8762097
p05_8521,7.8993807
p05_8522,8.853213
p05_8523,5.5076942
p05_8524,6.5402164
p05_8525,9.630757
p05_8526,5.746879
p05_8527,10.102478
p05_8528,6.361276
p05_8529,12.893953
p05_8530,7.63152
p05_8531,8.55362
p05_8532,7.854725
p05_8533,6.963954
p05_8534,8.733182
p05_8535,6.5465903
p05_8536,6.729993
p05_8537,6.927132
p05_8538,5.953385
p05_8539,7.0300035
p05_8540,12.013015
p05_8541,7.851091
p05_8542,11.176323
p05_8543,5.6331005
p05_8544,10.547874
p05_8545,8.182643
p05_8546,8.835294
p05_8547,6.27527
p05_8548,5.3292217
p05_8549,8.997725
p05_8550,7.2178006
p05_8551,8.044873
p05_8552,10.699798
p05_8553,6.4553437
p05_8554,8.843588
p05_8555,7.3121295
p05_8556,6.7725525
p05_8557,10.416819
p05_8558,5.3764634
p05_8559,7.350748
p05_8560,7.905062
p05_8561,5.620248
p05_8562,7.7903385
p05_8563,10.959022
p06_8383,9.386305
p06_8384,5.8723116
p06_8385,11.603677
p06_8386,6.6605144
p06_8387,5.5023317
p06_8388,5.82005
p06_8389,14.478579
p06_8390,12.441011
p06_8391,8.968928
p06_8392,9.557184
p06_8393,6.2694473
p06_8394,6.7126927
p06_8395,8.5516815
p06_8396,7.777334
p06_8397,7.9507866
p06_8398,7.4990416
p06_8399,6.0796576
p06_8400,15.1840105
p06_8401,12.215448
p06_8402,11.47519
p06_8403,7.2431674
p06_8404,10.227607
p06_8405,8.407047
p06_8406,8.8547325
p06_8407,8.369515
p06_8408,6.3270717
p06_8409,7.508602
p06_8410,7.166438
p06_8411,17.120947
p06_8412,6.8768435
p06_8413,7.2115545
p06_8414,9.526316
p06_8415,7.380234
p06_8416,14.507333
p06_8417,13.852749
p06_8418,8.049938
p06_8419,5.9556775
p06_8420,8.562343
p06_8421,8.287537
p06_8422,8.396576
p06_8423,8.603808
p06_8424,7.249066
p06_8425,6.366074
p06_8426,6.9519615
p06_8427,6.988049
p06_8428,6.4002676
p06_8429,7.6403556
p06_8430,7.2663827
p06_8431,7.984725
p06_8432,6.9620104
p06_8433,7.478756
p06_8434,9.568448
p06_8435,7.903637
p06_8436,5.53009
p06_8437,6.694096
p06_8438,11.262767
p06_8439,5.90721
p06_8440,17.020102
p06_8441,18.090956
p06_8442,7.636793
p06_8443,6.8994823
p06_8444,8.084857
p06_8445,10.484033
p06_8446,10.208834
p06_8447,7.781104
p06_8448,5.513661
p06_8449,12.174941
p06_8450,6.8139596
p06_8451,6.9487796
p06_8452,13.4035845
p06_8453,6.153919
p06_8454,6.769121
p06_8455,6.9441314
p06_8456,5.9516206
p06_8457,6.62384
p06_8458,14.324714
p06_8459,6.180328
p06_8460,13.324742
p06_8461,10.4371
p06_8462,7.419627
p06_8463,9.160128
p06_8464,9.641157
p06_8465,8.586092
p06_8466,9.463116
p06_8467,16.636202
p06_8468,7.9420652
p06_8469,8.560104
p06_8470,12.355074
p06_8471,6.7057176
p06_8472,8.7824545
p06_8473,6.5315814
p06_8474,9.434828
p06_8475,5.445907
p06_8476,5.470501
p06_8477,8.0672655
p06_8478,7.0862055
p06_8479,12.658526
p06_8480,9.165183
p06_8481,5.520394
p06_8482,9.46623
p06_8483,6.055381
p06_8484,5.9365816
p06_8485,10.299325
p06_8486,5.067557
p06_8487,10.280789
p06_8488,8.445629
p06_8489,12.240668
p06_8490,8.917474
p06_8491,6.128321
p06_8492,8.50238
p06_8493,12.526094
p06_8494,6.2710056
p06_8495,10.946317
p06_8496,4.430678
p06_8497,7.049727
p06_8498,8.288362
p06_8499,6.543989
p06_8500,12.392282
p06_8501,13.557036
p06_8502,10.609625
p06_8503,11.739632
p06_8504,17.598392
p06_8505,9.930114
p06_8506,6.732667
p06_8507,6.530971
p06_8508,7.9274397
p06_8509,6.289415
p06_8510,10.416349
p06_8511,12.545838
p06_8512,8.643275
p06_8513,5.844163
p06_8514,7.1388006
p06_8515,19.505531
p06_8516,10.991365
p06_8517,10.755904
p06_8518,8.228045
p06_8519,8.811928
p06_8520,5.8797536
p06_8521,8.254554
p06_8522,8.974829
p06_8523,14.467702
p06_8524,7.9029593
p06_8525,6.1097913
p06_8526,12.162476
p06_8527,12.510083
p06_8528,10.375593
p06_8529,14.538123
p06_8530,10.792157
p06_8531,9.345896
p06_8532,11.441043
p06_8533,14.874532
p06_8534,6.81483
p06_8535,7.8664904
p06_8536,8.568389
p06_8537,13.295599
p06_8538,7.379348
p06_8539,11.82572
p06_8540,7.6609025
p06_8541,11.273063
p06_8542,5.440929
p06_8543,5.906026
p06_8544,7.813415
p06_8545,7.6834316
p06_8546,8.322106
p06_8547,8.576299
p06_8548,12.187954
p06_8549,10.881493
p06_8550,7.8322983
p06_8551,10.5646
p06_8552,7.373183
p06_8553,8.698178
p06_8554,7.6685576
p06_8555,11.568162
p06_8556,8.822755
p06_8557,6.1169257
p06_8558,5.8388066
p06_8559,7.484833
p06_8560,6.4142475
p06_8561,6.1528316
p06_8562,5.9709377
p06_8563,5.4910035
p06_8564,6.0008793
p06_8565,6.803991
p06_8566,6.88131
p06_8567,9.264962
p06_8568,15.46827
p06_8569,11.399108
p06_8570,7.436267
p06_8571,7.884385
p06_8572,6.8423076
p06_8573,9.538266
p06_8574,8.427059
p06_8575,8.690342
p06_8576,9.382135
p06_8577,5.557124
p06_8578,7.970052
p06_8579,17.81507
p06_8580,5.8878345
p06_8581,10.948831
p06_8582,8.917594
p06_8583,10.221506
p06_8584,7.9842973
p06_8585,5.923805
p06_8586,5.0490055
p06_8587,6.1701584
p06_8588,12.090926
p06_8589,9.814738
p06_8590,11.076891
p06_8591,7.001756
p06_8592,8.038413
p06_8593,11.765187
p06_8594,7.124857
p06_8595,9.996166
p06_8596,9.6772995
p06_8597,9.813305
p06_8598,5.107623
p06_8599,5.5822678
p06_8600,6.107517
p06_8601,16.556435
p06_8602,11.056278
p06_8603,6.0265617
p06_8604,8.917514
p06_8605,15.223262
p06_8606,6.488315
p06_8607,9.282319
p06_8608,13.920739
p06_8609,8.853777
p06_8610,10.239504
p06_8611,6.2769213
p06_8612,8.912264
p06_8613,7.602329
p06_8614,8.515228
p06_8615,7.087793
p06_8616,6.6067395
p10_25454,7.4096613
