id,bg+1:00
p02_25916,3536.0
p02_25917,1064.0
p02_25918,1930.5
p02_25919,1362.0
p02_25920,3346.0
p02_25921,2859.0
p02_25922,2706.0
p02_25923,1369.0
p02_25924,3371.5
p02_25925,1826.0
p02_25926,1990.0
p02_25927,2203.0
p02_25928,1277.0
p02_25929,2316.5
p02_25930,1805.0
p02_25931,3303.0
p02_25932,2233.0
p02_25933,3623.0
p02_25934,941.0
p02_25935,1054.0
p02_25936,2900.0
p02_25937,2571.5
p02_25938,2215.0
p02_25939,229.0
p02_25940,1921.0
p02_25941,890.0
p02_25942,1317.5
p02_25943,1522.0
p02_25944,1792.5
p02_25945,3280.0
p02_25946,1670.0
p02_25947,2579.0
p02_25948,1624.5
p02_25949,3533.0
p02_25950,3394.0
p02_25951,952.0
p02_25952,2673.0
p02_25953,1078.5
p02_25954,2135.0
p02_25955,3186.0
p02_25956,1633.0
p02_25957,1656.5
p02_25958,3294.0
p02_25959,2967.0
p02_25960,1243.0
p02_25961,3307.5
p02_25962,3155.0
p02_25963,3354.0
p02_25964,2962.0
p02_25965,3538.0
p02_25966,893.0
p02_25967,3008.0
p02_25968,2379.0
p02_25969,2716.0
p02_25970,3102.0
p02_25971,2609.0
p02_25972,649.0
p02_25973,2776.0
p02_25974,1346.5
p02_25975,445.0
p02_25976,1131.0
p02_25977,3227.0
p02_25978,2997.5
p02_25979,3464.0
p02_25980,3400.5
p02_25981,2945.0
p02_25982,1666.0
p02_25983,1626.0
p02_25984,3362.5
p02_25985,2602.0
p02_25986,2516.0
p02_25987,2694.0
p02_25988,1202.0
p02_25989,615.0
p02_25990,2257.0
p02_25991,1293.0
p02_25992,3120.0
p02_25993,2500.0
p02_25994,3632.0
p02_25995,2508.0
p02_25996,2625.0
p02_25997,1610.0
p02_25998,3266.0
p02_25999,1085.0
p02_26000,1377.5
p02_26001,3443.0
p02_26002,2982.0
p02_26003,3414.0
p02_26004,2238.0
p02_26005,2481.0
p02_26006,2134.0
p02_26007,2678.0
p02_26008,1965.0
p02_26009,988.0
p02_26010,3352.0
p02_26011,3253.0
p02_26012,1517.0
p02_26013,2426.0
p02_26014,2869.0
p02_26015,1245.0
p02_26016,3130.0
p02_26017,961.0
p02_26018,2989.0
p02_26019,2425.0
p02_26020,3619.0
p02_26021,2046.0
p02_26022,1541.0
p02_26023,2284.0
p02_26024,1924.5
p02_26025,2519.0
p02_26026,1061.5
p02_26027,686.5
p02_26028,2338.0
p02_26029,802.5
p02_26030,2143.5
p02_26031,3028.5
p02_26032,586.5
p02_26033,753.0
p02_26034,1442.0
p02_26035,1903.0
p02_26036,2801.0
p02_26037,2836.0
p02_26038,3516.0
p02_26039,1841.5
p02_26040,1635.0
p02_26041,1746.0
p02_26042,2503.0
p02_26043,1981.0
p02_26044,3298.0
p02_26045,2443.0
p02_26046,3171.0
p02_26047,2458.5
p02_26048,2033.5
p02_26049,2039.5
p02_26050,2336.0
p02_26051,710.0
p02_26052,837.0
p02_26053,3095.5
p02_26054,2119.0
p02_26055,1616.0
p02_26056,2725.5
p02_26057,2679.0
p02_26058,3557.5
p02_26059,2531.0
p02_26060,1932.0
p02_26061,3474.5
p02_26062,1428.5
p02_26063,1325.0
p02_26064,3467.0
p02_26065,2471.0
p02_26066,1611.0
p02_26067,2344.0
p02_26068,3230.5
p02_26069,2061.0
p02_26070,790.5
p02_26071,1605.0
p02_26072,2137.0
p02_26073,3499.0
p02_26074,2633.0
p02_26075,3148.0
p02_26076,1263.0
p02_26077,377.0
p02_26078,3071.0
p02_26079,1050.0
p02_26080,1914.0
p02_26081,698.5
p02_26082,1749.0
p02_26083,2245.5
p02_26084,3349.0
p02_26085,3103.5
p02_26086,2327.0
p02_26087,3245.0
p02_26088,2390.5
p02_26089,2133.0
p02_26090,1158.0
p02_26091,2248.0
p02_26092,3487.0
p02_26093,1727.5
p02_26094,1844.5
p02_26095,1394.0
p02_26096,3451.0
p02_26097,3238.0
p02_26098,1184.5
p04_24686,1229.0
p04_24687,1366.0
p04_24688,2915.0
p04_24689,756.0
p04_24690,3079.0
p04_24691,674.0
p04_24692,1253.0
p04_24693,2301.0
p04_24694,3350.0
p04_24695,1063.0
p04_24696,1090.0
p04_24697,2780.0
p04_24698,2980.0
p04_24699,2707.0
p04_24700,2456.0
p04_24701,795.0
p04_24702,2431.0
p04_24703,1775.0
p04_24704,3058.0
p04_24705,2390.5
p04_24706,1603.0
p04_24707,2409.5
p04_24708,1076.0
p04_24709,972.0
p04_24710,1184.5
p04_24711,2321.0
p04_24712,3022.5
p04_24713,915.0
p04_24714,1272.5
p04_24715,2941.0
p04_24716,1912.0
p04_24717,3341.0
p04_24718,1098.0
p04_24719,3514.0
p04_24720,811.0
p04_24721,2107.0
p04_24722,2225.0
p04_24723,1170.0
p04_24724,177.0
p04_24725,2711.5
p04_24726,2209.0
p04_24727,1765.0
p04_24728,2035.5
p04_24729,1744.5
p04_24730,1527.5
p04_24731,2388.0
p04_24732,2959.0
p04_24733,1827.0
p04_24734,2118.0
p04_24735,1172.5
p04_24736,1091.0
p04_24737,996.0
p04_24738,325.5
p04_24739,727.0
p04_24740,361.5
p04_24741,623.0
p04_24742,1267.0
p04_24743,1851.5
p04_24744,264.0
p04_24745,2886.0
p04_24746,2165.0
p04_24747,905.0
p04_24748,712.0
p04_24749,1789.0
p04_24750,1809.0
p04_24751,2231.5
p04_24752,1628.0
p04_24753,1106.0
p04_24754,3471.5
p04_24755,424.5
p04_24756,2208.0
p04_24757,1536.5
p04_24758,60.5
p04_24759,1815.5
p04_24760,1147.0
p04_24761,860.0
p04_24762,324.0
p04_24763,433.0
p04_24764,2653.5
p04_24765,3291.0
p04_24766,1328.5
p04_24767,1462.0
p04_24768,1660.0
p04_24769,1454.0
p04_24770,1255.0
p04_24771,1803.5
p04_24772,2725.5
p04_24773,2423.0
p04_24774,947.5
p04_24775,3158.5
p04_24776,1627.0
p04_24777,2037.5
p04_24778,692.5
p04_24779,1866.0
p04_24780,1354.0
p04_24781,1886.0
p04_24782,1908.0
p04_24783,482.5
p04_24784,1945.0
p04_24785,1028.5
p04_24786,1817.0
p04_24787,949.0
p04_24788,2075.0
p04_24789,233.0
p04_24790,1125.0
p04_24791,619.0
p04_24792,1800.0
p04_24793,2392.0
p04_24794,702.0
p04_24795,2925.0
p04_24796,2262.0
p04_24797,1780.0
p04_24798,1460.0
p04_24799,1279.0
p04_24800,2649.5
p04_24801,1706.0
p04_24802,1307.5
p04_24803,651.0
p04_24804,1148.5
p04_24805,469.0
p04_24806,2262.0
p04_24807,1071.5
p04_24808,2506.0
p04_24809,1317.5
p04_24810,1363.5
p04_24811,2709.0
p04_24812,859.0
p04_24813,1527.5
p04_24814,2927.0
p04_24815,1982.0
p04_24816,1028.5
p04_24817,1396.0
p04_24818,1445.0
p04_24819,903.0
p04_24820,2240.5
p04_24821,490.0
p04_24822,2158.5
p04_24823,1314.0
p04_24824,1496.0
p04_24825,2393.0
p04_24826,956.0
p04_24827,2095.5
p04_24828,3045.0
p04_24829,942.0
p04_24830,2541.0
p04_24831,404.5
p04_24832,2684.0
p04_24833,555.0
p04_24834,2047.0
p04_24835,1923.0
p04_24836,497.0
p04_24837,2069.0
p04_24838,2872.0
p04_24839,2491.0
p04_24840,2401.0
p04_24841,2234.0
p04_24842,1926.0
p04_24843,854.0
p04_24844,1307.5
p04_24845,1607.5
p04_24846,2788.0
p04_24847,2146.5
p04_24848,1904.0
p04_24849,2643.5
p04_24850,1000.5
p04_24851,1839.0
p04_24852,2496.5
p04_24853,1980.0
p04_24854,770.0
p04_24855,2548.5
p04_24856,1443.5
p04_24857,1371.0
p04_24858,508.0
p04_24859,3200.0
p04_24860,2332.0
p04_24861,331.0
p04_24862,1401.5
p04_24863,928.0
p04_24864,794.0
p04_24865,1761.0
p04_24866,2128.0
p04_24867,2259.0
p04_24868,315.0
p04_24869,1065.0
p04_24870,1420.0
p04_24871,1910.0
p04_24872,741.5
p04_24873,779.5
p04_24874,626.5
p04_24875,2441.0
p04_24876,869.0
p04_24877,1235.0
p04_24878,3014.0
p04_24879,3142.0
p04_24880,1946.0
p04_24881,457.5
p04_24882,1676.5
p04_24883,861.0
p04_24884,2611.5
p04_24885,1843.0
p04_24886,1107.0
p04_24887,2306.5
p04_24888,1659.0
p04_24889,1833.0
p04_24890,1615.0
p04_24891,2669.5
p04_24892,1006.5
p04_24893,1234.0
p04_24894,2290.0
p04_24895,1418.0
p04_24896,457.5
p04_24897,1012.0
p04_24898,1139.0
p04_24899,675.5
p04_24900,1801.0
p04_24901,1491.0
p04_24902,2057.5
p04_24903,1629.0
p04_24904,2735.0
p04_24905,1292.0
p04_24906,1324.0
p04_24907,1950.5
p04_24908,1043.0
p04_24909,1884.0
p04_24910,1461.0
p04_24911,1813.5
p04_24912,3435.0
p04_24913,2056.0
p04_24914,2764.0
p04_24915,2871.0
p04_24916,1473.0
p04_24917,572.0
p04_24918,1217.5
p04_24919,684.0
p04_24920,1512.0
p04_24921,2315.0
p04_24922,422.0
p04_24923,1768.0
p04_24924,3387.0
p04_24925,2182.5
p04_24926,2059.5
p04_24927,395.0
p04_24928,2935.0
p04_24929,1992.0
p04_24930,1055.0
p04_24931,901.0
p04_24932,2445.0
p04_24933,1089.0
p04_24934,637.5
p04_24935,2911.5
p04_24936,2727.0
p04_24937,1585.5
p04_24938,2728.0
p04_24939,574.0
p04_24940,3100.0
p04_24941,2025.5
p04_24942,761.5
p04_24943,440.0
p05_8288,1683.0
p05_8289,2009.0
p05_8290,2039.5
p05_8291,1654.0
p05_8292,2717.0
p05_8293,862.0
p05_8294,22.0
p05_8295,3323.0
p05_8296,1414.0
p05_8297,1947.0
p05_8298,532.5
p05_8299,1828.5
p05_8300,2850.0
p05_8301,1045.0
p05_8302,1177.0
p05_8303,724.5
p05_8304,2145.0
p05_8305,341.5
p05_8306,1557.0
p05_8307,647.0
p05_8308,3113.0
p05_8309,19.0
p05_8310,3452.0
p05_8311,3300.0
p05_8312,1321.0
p05_8313,717.5
p05_8314,535.0
p05_8315,2567.0
p05_8316,2601.0
p05_8317,3482.0
p05_8318,116.0
p05_8319,13.0
p05_8320,17.0
p05_8321,3340.0
p05_8322,180.5
p05_8323,1320.0
p05_8324,1383.0
p05_8325,2972.0
p05_8326,379.0
p05_8327,65.0
p05_8328,2852.0
p05_8329,68.0
p05_8330,1501.0
p05_8331,37.0
p05_8332,2153.0
p05_8333,2221.0
p05_8334,6.0
p05_8335,1310.0
p05_8336,383.0
p05_8337,2478.0
p05_8338,2202.0
p05_8339,846.5
p05_8340,1017.0
p05_8341,124.0
p05_8342,2599.0
p05_8343,644.0
p05_8344,764.0
p05_8345,3196.0
p05_8346,817.0
p05_8347,2975.5
p05_8348,785.0
p05_8349,2513.0
p05_8350,2000.0
p05_8351,289.0
p05_8352,168.0
p05_8353,485.5
p05_8354,2200.0
p05_8355,2919.0
p05_8356,361.5
p05_8357,1868.0
p05_8358,90.0
p05_8359,1447.0
p05_8360,11.0
p05_8361,1986.0
p05_8362,82.5
p05_8363,3228.5
p05_8364,1399.0
p05_8365,3598.0
p05_8366,1518.0
p05_8367,2258.0
p05_8368,3496.0
p05_8369,2932.0
p05_8370,2438.0
p05_8371,2856.0
p05_8372,3001.5
p05_8373,1848.5
p05_8374,1126.0
p05_8375,3489.5
p05_8376,1322.5
p05_8377,75.0
p05_8378,1404.0
p05_8379,1328.5
p05_8380,1881.5
p05_8381,3529.5
p05_8382,292.0
p05_8383,309.0
p05_8384,3476.0
p05_8385,831.0
p05_8386,58.0
p05_8387,755.0
p05_8388,252.0
p05_8389,3082.0
p05_8390,1860.5
p05_8391,2287.0
p05_8392,2990.0
p05_8393,2958.0
p05_8394,2163.0
p05_8395,3115.0
p05_8396,668.0
p05_8397,2767.0
p05_8398,1864.0
p05_8399,1975.0
p05_8400,3180.5
p05_8401,1476.5
p05_8402,3182.5
p05_8403,3090.5
p05_8404,446.5
p05_8405,52.5
p05_8406,768.0
p05_8407,2881.0
p05_8408,1956.0
p05_8409,3416.0
p05_8410,1747.0
p05_8411,1984.5
p05_8412,3257.0
p05_8413,1880.0
p05_8414,2346.0
p05_8415,230.0
p05_8416,2066.0
p05_8417,3398.0
p05_8418,2749.0
p05_8419,2029.5
p05_8420,536.0
p05_8421,2454.0
p05_8422,1777.0
p05_8423,84.0
p05_8424,2400.0
p05_8425,3076.5
p05_8426,2777.0
p05_8427,1892.0
p05_8428,3098.5
p05_8429,3327.0
p05_8430,2071.0
p05_8431,2699.0
p05_8432,2173.0
p05_8433,1711.0
p05_8434,3132.0
p05_8435,2381.0
p05_8436,3161.0
p05_8437,2467.5
p05_8438,3574.5
p05_8439,929.0
p05_8440,502.0
p05_8441,1938.0
p05_8442,3264.0
p05_8443,2222.0
p05_8444,2447.0
p05_8445,2858.0
p05_8446,2342.5
p05_8447,2432.5
p05_8448,3543.0
p05_8449,2023.0
p05_8450,3585.0
p05_8451,3343.0
p05_8452,3322.0
p05_8453,3292.0
p05_8454,824.5
p05_8455,2722.0
p05_8456,2449.0
p05_8457,2479.0
p05_8458,50.0
p05_8459,2618.5
p05_8460,537.0
p05_8461,3128.0
p05_8462,2889.5
p05_8463,2811.5
p05_8464,2891.0
p05_8465,1799.0
p05_8466,43.5
p05_8467,3131.0
p05_8468,144.0
p05_8469,1316.0
p05_8470,2080.0
p05_8471,1523.0
p05_8472,1267.0
p05_8473,31.0
p05_8474,2430.0
p05_8475,18.0
p05_8476,3498.0
p05_8477,3013.0
p05_8478,8.0
p05_8479,399.0
p05_8480,1080.0
p05_8481,1731.0
p05_8482,2730.0
p05_8483,1828.5
p05_8484,2138.0
p05_8485,1810.0
p05_8486,1744.5
p05_8487,1702.0
p05_8488,2.0
p05_8489,2156.5
p05_8490,2511.5
p05_8491,983.5
p05_8492,5.0
p05_8493,3608.0
p05_8494,1392.0
p05_8495,2992.0
p05_8496,3156.0
p05_8497,801.0
p05_8498,981.0
p05_8499,2179.0
p05_8500,3325.0
p05_8501,3288.0
p05_8502,1630.0
p05_8503,2432.5
p05_8504,3369.0
p05_8505,2781.0
p05_8506,2809.0
p05_8507,2172.0
p05_8508,2772.5
p05_8509,1349.0
p05_8510,235.5
p05_8511,2762.5
p05_8512,1176.0
p05_8513,624.5
p05_8514,2718.5
p05_8515,2873.0
p05_8516,1506.0
p05_8517,3384.0
p05_8518,1668.5
p05_8519,1742.0
p05_8520,1824.0
p05_8521,863.0
p05_8522,2472.0
p05_8523,16.0
p05_8524,98.0
p05_8525,2643.5
p05_8526,96.0
p05_8527,2672.0
p05_8528,778.0
p05_8529,3368.0
p05_8530,1411.5
p05_8531,2288.0
p05_8532,2334.0
p05_8533,799.0
p05_8534,1978.5
p05_8535,2078.0
p05_8536,492.0
p05_8537,1631.5
p05_8538,128.5
p05_8539,792.0
p05_8540,3312.5
p05_8541,1411.5
p05_8542,3108.0
p05_8543,139.0
p05_8544,2898.0
p05_8545,1994.5
p05_8546,1906.5
p05_8547,1406.0
p05_8548,25.5
p05_8549,2774.0
p05_8550,823.0
p05_8551,2611.5
p05_8552,3497.0
p05_8553,404.5
p05_8554,2122.0
p05_8555,2564.0
p05_8556,1798.0
p05_8557,2815.5
p05_8558,4.0
p05_8559,1167.5
p05_8560,1737.0
p05_8561,30.0
p05_8562,1258.0
p05_8563,2904.5
p06_8383,2926.0
p06_8384,72.0
p06_8385,3330.5
p06_8386,809.0
p06_8387,1189.5
p06_8388,1208.0
p06_8389,3577.0
p06_8390,3509.5
p06_8391,2297.0
p06_8392,3072.0
p06_8393,234.0
p06_8394,688.0
p06_8395,2614.0
p06_8396,1346.5
p06_8397,1188.0
p06_8398,2474.0
p06_8399,1967.0
p06_8400,3577.0
p06_8401,3201.5
p06_8402,3462.0
p06_8403,1422.0
p06_8404,3199.0
p06_8405,1978.5
p06_8406,2840.0
p06_8407,2718.5
p06_8408,1787.0
p06_8409,2225.0
p06_8410,1873.0
p06_8411,3606.5
p06_8412,339.0
p06_8413,946.0
p06_8414,3015.0
p06_8415,2568.0
p06_8416,3612.5
p06_8417,3601.0
p06_8418,2289.0
p06_8419,476.0
p06_8420,2207.0
p06_8421,1960.0
p06_8422,2152.0
p06_8423,2150.5
p06_8424,1724.0
p06_8425,283.5
p06_8426,980.0
p06_8427,1544.5
p06_8428,1570.0
p06_8429,826.0
p06_8430,2647.0
p06_8431,1051.0
p06_8432,1729.0
p06_8433,932.0
p06_8434,2906.5
p06_8435,2067.0
p06_8436,28.0
p06_8437,1915.0
p06_8438,3135.0
p06_8439,62.5
p06_8440,3621.0
p06_8441,3628.0
p06_8442,1596.5
p06_8443,1278.0
p06_8444,1037.0
p06_8445,3206.0
p06_8446,3194.0
p06_8447,1566.0
p06_8448,41.0
p06_8449,3454.0
p06_8450,1755.0
p06_8451,790.5
p06_8452,3553.0
p06_8453,759.0
p06_8454,827.0
p06_8455,612.0
p06_8456,591.0
p06_8457,1631.5
p06_8458,3568.5
p06_8459,243.0
p06_8460,3541.0
p06_8461,2280.0
p06_8462,1141.0
p06_8463,2184.5
p06_8464,3310.0
p06_8465,2642.0
p06_8466,2311.0
p06_8467,3589.5
p06_8468,1511.0
p06_8469,2050.0
p06_8470,3426.0
p06_8471,128.5
p06_8472,2561.0
p06_8473,127.0
p06_8474,3168.5
p06_8475,843.0
p06_8476,427.0
p06_8477,2035.5
p06_8478,1003.5
p06_8479,3577.0
p06_8480,2786.5
p06_8481,1099.0
p06_8482,1437.5
p06_8483,274.0
p06_8484,210.0
p06_8485,3548.0
p06_8486,45.0
p06_8487,3215.5
p06_8488,2271.0
p06_8489,3344.5
p06_8490,1344.0
p06_8491,733.5
p06_8492,2522.5
p06_8493,3419.0
p06_8494,183.5
p06_8495,3034.0
p06_8496,14.5
p06_8497,415.5
p06_8498,1150.0
p06_8499,107.0
p06_8500,3522.0
p06_8501,3502.5
p06_8502,2755.0
p06_8503,3571.0
p06_8504,3635.0
p06_8505,2793.0
p06_8506,834.0
p06_8507,713.5
p06_8508,2862.0
p06_8509,400.5
p06_8510,2943.5
p06_8511,3579.5
p06_8512,2574.0
p06_8513,746.0
p06_8514,1161.0
p06_8515,3622.0
p06_8516,3488.0
p06_8517,2991.0
p06_8518,1212.5
p06_8519,1788.0
p06_8520,350.5
p06_8521,2610.0
p06_8522,2552.5
p06_8523,3604.0
p06_8524,2089.5
p06_8525,363.0
p06_8526,3434.0
p06_8527,3425.0
p06_8528,3370.0
p06_8529,3565.5
p06_8530,3233.0
p06_8531,2554.5
p06_8532,3433.0
p06_8533,3573.0
p06_8534,658.0
p06_8535,2877.0
p06_8536,3003.0
p06_8537,3423.5
p06_8538,479.0
p06_8539,3468.0
p06_8540,1676.5
p06_8541,3408.0
p06_8542,12.0
p06_8543,1231.0
p06_8544,1480.5
p06_8545,1576.5
p06_8546,1212.5
p06_8547,2342.5
p06_8548,3432.0
p06_8549,3184.0
p06_8550,1937.0
p06_8551,2199.0
p06_8552,1607.5
p06_8553,2688.0
p06_8554,2943.5
p06_8555,3404.0
p06_8556,1966.0
p06_8557,224.0
p06_8558,215.0
p06_8559,1248.0
p06_8560,216.0
p06_8561,1026.0
p06_8562,302.0
p06_8563,3.0
p06_8564,197.0
p06_8565,1373.0
p06_8566,1110.0
p06_8567,3019.5
p06_8568,3581.0
p06_8569,3119.0
p06_8570,1531.0
p06_8571,2189.0
p06_8572,119.0
p06_8573,2660.0
p06_8574,2867.0
p06_8575,2529.5
p06_8576,2995.0
p06_8577,67.0
p06_8578,2074.0
p06_8579,3625.5
p06_8580,338.0
p06_8581,3400.5
p06_8582,2686.5
p06_8583,3162.0
p06_8584,1780.0
p06_8585,108.0
p06_8586,66.0
p06_8587,141.0
p06_8588,3338.5
p06_8589,2983.0
p06_8590,3546.0
p06_8591,1265.0
p06_8592,2063.0
p06_8593,3316.0
p06_8594,936.5
p06_8595,2695.5
p06_8596,2575.0
p06_8597,2365.0
p06_8598,20.0
p06_8599,356.5
p06_8600,227.0
p06_8601,3640.0
p06_8602,3304.0
p06_8603,850.0
p06_8604,2411.0
p06_8605,3614.0
p06_8606,1384.0
p06_8607,2100.5
p06_8608,3593.0
p06_8609,2005.0
p06_8610,2771.0
p06_8611,398.0
p06_8612,2201.0
p06_8613,808.0
p06_8614,564.0
p06_8615,1532.0
p06_8616,1390.0
p10_25454,1003.5
p10_25455,125.0
p10_25456,167.0
p10_25457,1711.0
p10_25458,1649.0
p10_25459,494.0
p10_25460,1662.5
p10_25461,120.0
p10_25462,1452.0
p10_25463,2121.0
p10_25464,1554.0
p10_25465,595.0
p10_25466,1122.0
p10_25467,1112.0
p10_25468,277.0
p10_25469,105.0
p10_25470,3000.0
p10_25471,1109.0
p10_25472,29.0
p10_25473,290.0
p10_25474,1219.0
p10_25475,796.0
p10_25476,1549.0
p10_25477,2786.5
p10_25478,489.0
p10_25479,255.0
p10_25480,634.0
p10_25481,1296.5
p10_25482,987.0
p10_25483,539.0
p10_25484,1662.5
p10_25485,872.5
p10_25486,1339.5
p10_25487,337.0
p10_25488,275.0
p10_25489,115.0
p10_25490,415.5
p10_25491,317.5
p10_25492,271.0
p10_25493,3063.0
p10_25494,982.0
p10_25495,315.0
p10_25496,936.5
p10_25497,1019.5
p10_25498,1298.0
p10_25499,493.0
p10_25500,731.0
p10_25501,752.0
p10_25502,662.0
p10_25503,523.0
p10_25504,866.0
p10_25505,1513.0
p10_25506,1679.0
p10_25507,602.0
p10_25508,1200.5
p10_25509,113.5
p10_25510,962.0
p10_25511,27.0
p10_25512,1850.0
p10_25513,1376.0
p10_25514,2697.0
p10_25515,1131.0
p10_25516,637.5
