id,bg+1:00
p02_25910,8.135574
p02_25911,12.3249235
p02_25912,9.044294
p02_25913,16.994785
p02_25914,13.932048
p02_25915,12.586364
p02_25916,14.899321
p02_25917,8.423912
p02_25918,7.946413
p02_25919,10.378905
p02_25920,11.885927
p02_25921,8.757143
p02_25922,9.5155945
p02_25923,8.26272
p02_25924,12.595852
p02_25925,8.028479
p02_25926,8.839348
p02_25927,8.694815
p02_25928,7.429845
p02_25929,8.528651
p02_25930,8.633198
p02_25931,11.519444
p02_25932,8.277067
p02_25933,17.797579
p02_25934,9.880392
p02_25935,6.993733
p02_25936,11.671539
p02_25937,8.064787
p02_25938,6.802744
p02_25939,5.4597216
p02_25940,9.706749
p02_25941,9.150431
p02_25942,8.969714
p02_25943,7.1520653
p02_25944,7.9752417
p02_25945,13.567073
p02_25946,8.5549555
p02_25947,10.084724
p02_25948,8.5680275
p02_25949,16.970972
p02_25950,12.818802
p02_25951,6.789646
p02_25952,10.061024
p02_25953,6.6739054
p02_25954,8.120549
p02_25955,9.525425
p02_25956,7.619617
p02_25957,7.5132856
p02_25958,13.597117
p02_25959,10.144912
p02_25960,8.553047
p02_25961,12.088754
p02_25962,9.766951
p02_25963,12.517877
p02_25964,10.014097
p02_25965,15.840069
p02_25966,6.1170645
p02_25967,8.737286
p02_25968,9.601151
p02_25969,11.699371
p02_25970,9.835362
p02_25971,7.365702
p02_25972,6.195722
p02_25973,10.412814
p02_25974,7.519645
p02_25975,7.3863826
p02_25976,10.478469
p02_25977,9.993815
p02_25978,9.863194
p02_25979,12.589878
p02_25980,12.246226
p02_25981,9.826008
p02_25982,7.3568115
p02_25983,8.756326
p02_25984,15.201243
p02_25985,8.494472
p02_25986,9.151489
p02_25987,9.571555
p02_25988,7.586166
p02_25989,8.461223
p02_25990,10.601925
p02_25991,7.6637278
p02_25992,8.160048
p02_25993,9.253605
p02_25994,19.441048
p02_25995,10.239805
p02_25996,9.529433
p02_25997,10.099893
p02_25998,11.314711
p02_25999,10.35331
p02_26000,7.528477
p02_26001,14.5019045
p02_26002,12.120481
p02_26003,12.448132
p02_26004,9.862033
p02_26005,9.6171665
p02_26006,5.7336025
p02_26007,9.47913
p02_26008,9.539241
p02_26009,7.9656625
p02_26010,12.992862
p02_26011,14.001886
p02_26012,8.021207
p02_26013,10.703039
p02_26014,9.414782
p02_26015,8.556733
p02_26016,8.50257
p02_26017,9.971864
p02_26018,12.511586
p02_26019,11.4128
p02_26020,17.894882
p02_26021,8.236036
p02_26022,5.9728627
p02_26023,10.808982
p02_26024,9.062853
p02_26025,8.570515
p02_26026,9.335765
p02_26027,5.9690204
p02_26028,9.047689
p02_26029,6.855916
p02_26030,8.63008
p02_26031,12.431297
p02_26032,5.7307515
p02_26033,6.431912
p02_26034,9.734879
p02_26035,8.137492
p02_26036,8.991711
p02_26037,11.083946
p02_26038,10.394608
p02_26039,7.4120426
p02_26040,7.931528
p02_26041,10.372793
p02_26042,9.241447
p02_26043,9.270632
p02_26044,11.3100605
p02_26045,9.681693
p02_26046,11.408255
p02_26047,10.568763
p02_26048,9.721575
p02_26049,8.664238
p02_26050,9.030232
p02_26051,7.9027896
p02_26052,5.1652
p02_26053,11.729044
p02_26054,10.029212
p02_26055,7.508704
p02_26056,11.7665
p02_26057,8.621652
p02_26058,18.320387
p02_26059,8.422288
p02_26060,6.612672
p02_26061,16.18902
p02_26062,7.415348
p02_26063,7.4234514
p02_26064,13.700548
p02_26065,7.0169992
p02_26066,10.57553
p02_26067,8.154399
p02_26068,11.571077
p02_26069,7.913977
p02_26070,8.928569
p02_26071,8.491098
p02_26072,9.6232605
p02_26073,13.707571
p02_26074,9.395254
p02_26075,10.132389
p02_26076,7.109205
p02_26077,5.9293585
p02_26078,9.56146
p02_26079,7.4341736
p02_26080,10.276806
p02_26081,7.3156295
p02_26082,8.297905
p02_26083,7.0454645
p02_26084,11.062884
p02_26085,9.509632
p02_26086,8.986426
p02_26087,11.310426
p02_26088,9.1521
p02_26089,8.160785
p02_26090,6.071041
p02_26091,9.572765
p02_26092,14.335534
p02_26093,6.85561
p02_26094,9.706928
p02_26095,8.09512
p02_26096,13.608409
p02_26097,11.048815
p02_26098,9.367891
p04_24686,8.612547
p04_24687,8.046986
p04_24688,10.85078
p04_24689,6.6557007
p04_24690,10.806837
p04_24691,6.567568
p04_24692,8.290527
p04_24693,9.176146
p04_24694,11.944566
p04_24695,6.434335
p04_24696,7.321842
p04_24697,9.857783
p04_24698,10.552178
p04_24699,9.578358
p04_24700,12.059877
p04_24701,6.113576
p04_24702,9.142681
p04_24703,8.860839
p04_24704,8.549044
p04_24705,8.973184
p04_24706,8.269209
p04_24707,8.582027
p04_24708,8.339851
p04_24709,7.940256
p04_24710,6.7524495
p04_24711,10.72507
p04_24712,10.574114
p04_24713,7.350217
p04_24714,7.56384
p04_24715,10.143382
p04_24716,8.1751
p04_24717,11.354109
p04_24718,9.039227
p04_24719,13.000988
p04_24720,7.4402065
p04_24721,9.985913
p04_24722,8.213434
p04_24723,8.023329
p04_24724,5.643447
p04_24725,10.163478
p04_24726,7.5739794
p04_24727,8.430979
p04_24728,9.074673
p04_24729,8.596602
p04_24730,7.430648
p04_24731,9.019099
p04_24732,9.915706
p04_24733,8.6962595
p04_24734,9.252909
p04_24735,7.256319
p04_24736,7.301005
p04_24737,5.826165
p04_24738,6.563162
p04_24739,7.440147
p04_24740,5.775049
p04_24741,6.2111864
p04_24742,7.1529655
p04_24743,7.667201
p04_24744,6.595721
p04_24745,10.26708
p04_24746,9.853949
p04_24747,6.8737683
p04_24748,7.731066
p04_24749,8.140713
p04_24750,6.6875553
p04_24751,10.15335
p04_24752,7.5232935
p04_24753,8.325266
p04_24754,13.627708
p04_24755,6.5747323
p04_24756,10.2873745
p04_24757,7.350812
p04_24758,5.3524795
p04_24759,7.818053
p04_24760,6.297449
p04_24761,6.004649
p04_24762,6.4926476
p04_24763,6.8431416
p04_24764,10.443074
p04_24765,12.124114
p04_24766,9.183158
p04_24767,7.451785
p04_24768,8.196853
p04_24769,7.885433
p04_24770,7.9074006
p04_24771,6.6216984
p04_24772,11.983236
p04_24773,8.94434
p04_24774,6.551078
p04_24775,11.300583
p04_24776,9.727845
p04_24777,8.558303
p04_24778,7.044775
p04_24779,8.050806
p04_24780,7.6712737
p04_24781,8.71882
p04_24782,8.40665
p04_24783,6.90063
p04_24784,7.7358503
p04_24785,7.955741
p04_24786,7.1412706
p04_24787,6.2412734
p04_24788,8.405347
p04_24789,6.0040627
p04_24790,6.6641927
p04_24791,7.522759
p04_24792,8.219824
p04_24793,8.40261
p04_24794,7.6207776
p04_24795,8.624234
p04_24796,9.542587
p04_24797,8.534987
p04_24798,7.2388787
p04_24799,6.977129
p04_24800,9.742287
p04_24801,8.895952
p04_24802,7.6734276
p04_24803,6.8027897
p04_24804,7.1681056
p04_24805,6.5852733
p04_24806,8.871553
p04_24807,6.4450207
p04_24808,8.23166
p04_24809,8.669597
p04_24810,7.4838514
p04_24811,11.460026
p04_24812,6.9821553
p04_24813,8.315952
p04_24814,10.658946
p04_24815,7.7691226
p04_24816,7.6868873
p04_24817,7.6122837
p04_24818,8.497703
p04_24819,6.45423
p04_24820,8.690623
p04_24821,6.5879908
p04_24822,10.145038
p04_24823,8.304926
p04_24824,7.679666
p04_24825,9.122022
p04_24826,7.4527855
p04_24827,8.067179
p04_24828,9.430441
p04_24829,6.888553
p04_24830,11.835393
p04_24831,5.818921
p04_24832,9.33602
p04_24833,6.0551953
p04_24834,9.54818
p04_24835,8.676565
p04_24836,6.638356
p04_24837,8.676121
p04_24838,11.25989
p04_24839,8.74525
p04_24840,10.216482
p04_24841,9.079787
p04_24842,8.466689
p04_24843,6.9798346
p04_24844,6.966868
p04_24845,7.8712783
p04_24846,8.808671
p04_24847,8.297594
p04_24848,7.5095463
p04_24849,8.281234
p04_24850,7.5333676
p04_24851,7.741397
p04_24852,9.690001
p04_24853,7.5880265
p04_24854,6.16614
p04_24855,9.850907
p04_24856,8.094199
p04_24857,7.8070297
p04_24858,6.781677
p04_24859,10.692918
p04_24860,8.342602
p04_24861,5.785365
p04_24862,7.374628
p04_24863,7.5494165
p04_24864,6.243875
p04_24865,6.754621
p04_24866,9.021127
p04_24867,8.171065
p04_24868,5.8904796
p04_24869,5.686748
p04_24870,7.972357
p04_24871,7.838458
p04_24872,7.6629176
p04_24873,7.201639
p04_24874,7.9608617
p04_24875,9.115132
p04_24876,6.7361646
p04_24877,7.330309
p04_24878,9.944344
p04_24879,11.55587
p04_24880,8.91551
p04_24881,7.0540924
p04_24882,8.975695
p04_24883,6.8419337
p04_24884,10.205177
p04_24885,8.478457
p04_24886,6.1238008
p04_24887,8.77785
p04_24888,8.35004
p04_24889,9.2687645
p04_24890,7.2312274
p04_24891,11.070603
p04_24892,6.1569023
p04_24893,7.9406857
p04_24894,8.9055805
p04_24895,7.7234826
p04_24896,5.5236454
p04_24897,7.2001314
p04_24898,7.915812
p04_24899,6.044982
p04_24900,9.153591
p04_24901,8.100181
p04_24902,8.098087
p04_24903,6.7129526
p04_24904,10.191778
p04_24905,7.4257455
p04_24906,6.3850865
p04_24907,7.4235206
p04_24908,6.372626
p04_24909,8.767112
p04_24910,7.7386007
p04_24911,8.180988
p04_24912,13.586734
p04_24913,8.262812
p04_24914,9.82466
p04_24915,9.81916
p04_24916,8.071997
p04_24917,6.954522
p04_24918,6.2491245
p04_24919,7.944328
p04_24920,8.281879
p04_24921,9.450055
p04_24922,5.9932036
p04_24923,8.450003
p04_24924,12.6191845
p04_24925,9.827696
p04_24926,9.850721
p04_24927,6.2189894
p04_24928,9.952314
p04_24929,8.074315
p04_24930,6.784959
p04_24931,6.931952
p04_24932,9.294653
p04_24933,7.172039
p04_24934,7.12264
p04_24935,9.386212
p04_24936,9.033582
p04_24937,7.374016
p04_24938,9.286595
p04_24939,6.7292976
p04_24940,12.14693
p04_24941,9.234802
p04_24942,7.820409
p04_24943,6.435324
p05_8288,7.2893667
p05_8289,7.591816
p05_8290,7.312773
p05_8291,8.237878
p05_8292,9.0571785
p05_8293,6.2836685
p05_8294,5.733449
p05_8295,11.179989
p05_8296,6.798808
p05_8297,8.882239
p05_8298,6.247508
p05_8299,7.930602
p05_8300,9.952627
p05_8301,7.3026705
p05_8302,6.750296
p05_8303,6.9678802
p05_8304,6.7938933
p05_8305,6.3869047
p05_8306,7.549955
p05_8307,6.018634
p05_8308,9.515894
p05_8309,5.3403153
p05_8310,13.074744
p05_8311,10.986836
p05_8312,5.6076026
p05_8313,6.4352503
p05_8314,6.2955017
p05_8315,7.5276427
p05_8316,9.236165
p05_8317,13.929604
p05_8318,5.7296286
p05_8319,5.176664
p05_8320,6.2255816
p05_8321,12.401281
p05_8322,6.5285134
p05_8323,7.270058
p05_8324,7.77526
p05_8325,10.635907
p05_8326,7.140389
p05_8327,6.5485673
p05_8328,11.434967
p05_8329,5.9916697
p05_8330,7.5416126
p05_8331,5.3371005
p05_8332,9.14492
p05_8333,8.165792
p05_8334,5.800309
p05_8335,6.8027573
p05_8336,6.4711556
p05_8337,8.909997
p05_8338,8.00626
p05_8339,6.987654
p05_8340,7.2358713
p05_8341,6.354348
p05_8342,9.471148
p05_8343,7.5781746
p05_8344,7.4397726
p05_8345,10.4344225
p05_8346,6.48038
p05_8347,10.585335
p05_8348,6.464745
p05_8349,8.739823
p05_8350,7.550615
p05_8351,5.6552787
p05_8352,5.8417263
p05_8353,6.2150693
p05_8354,8.093517
p05_8355,9.023819
p05_8356,6.716734
p05_8357,7.513689
p05_8358,6.366301
p05_8359,7.399832
p05_8360,5.2019978
p05_8361,7.3418922
p05_8362,6.6359425
p05_8363,11.095655
p05_8364,7.9120975
p05_8365,16.825523
p05_8366,6.9100604
p05_8367,8.942806
p05_8368,13.518836
p05_8369,9.689447
p05_8370,9.096137
p05_8371,9.847498
p05_8372,9.924216
p05_8373,7.165354
p05_8374,7.1923265
p05_8375,12.523161
p05_8376,6.222368
p05_8377,6.1725
p05_8378,7.9317164
p05_8379,5.9145412
p05_8380,7.9434776
p05_8381,13.86199
p05_8382,6.417954
p05_8383,5.8971853
p05_8384,14.398408
p05_8385,6.164663
p05_8386,6.277983
p05_8387,6.1047277
p05_8388,6.3008647
p05_8389,10.351344
p05_8390,6.0438204
p05_8391,8.26843
p05_8392,9.32266
p05_8393,8.406288
p05_8394,8.381067
p05_8395,10.4446945
p05_8396,6.5538654
p05_8397,8.87385
p05_8398,8.7103405
p05_8399,11.977786
p05_8400,10.700835
p05_8401,7.303379
p05_8402,11.0285635
p05_8403,10.053501
p05_8404,6.7051373
p05_8405,5.82006
p05_8406,7.042128
p05_8407,9.183396
p05_8408,7.967191
p05_8409,11.603695
p05_8410,7.4734855
p05_8411,7.9028497
p05_8412,11.237366
p05_8413,6.6863704
p05_8414,8.210522
p05_8415,5.892317
p05_8416,8.048741
p05_8417,11.774954
p05_8418,8.873248
p05_8419,8.326407
p05_8420,6.806672
p05_8421,7.0605273
p05_8422,8.783579
p05_8423,4.833508
p05_8424,8.8474865
p05_8425,11.624685
p05_8426,9.772581
p05_8427,8.4403
p05_8428,10.364045
p05_8429,11.194733
p05_8430,9.139065
p05_8431,9.481411
p05_8432,8.667587
p05_8433,6.194243
p05_8434,10.933753
p05_8435,8.612583
p05_8436,10.296302
p05_8437,9.235915
p05_8438,14.269881
p05_8439,7.3389125
p05_8440,6.6580906
p05_8441,7.223069
p05_8442,10.80814
p05_8443,8.242848
p05_8444,8.08845
p05_8445,9.418878
p05_8446,8.650761
p05_8447,9.012639
p05_8448,14.409033
p05_8449,7.8183794
p05_8450,14.905898
p05_8451,13.193563
p05_8452,12.565439
p05_8453,11.204823
p05_8454,5.1942267
p05_8455,9.659459
p05_8456,8.663777
p05_8457,8.902967
p05_8458,5.899521
p05_8459,11.185665
p05_8460,5.857894
p05_8461,9.932202
p05_8462,10.09964
p05_8463,9.606468
p05_8464,11.881487
p05_8465,7.575391
p05_8466,5.026017
p05_8467,8.857792
p05_8468,5.731729
p05_8469,8.552374
p05_8470,7.524936
p05_8471,7.156704
p05_8472,7.471669
p05_8473,5.0271964
p05_8474,7.8872795
p05_8475,5.161367
p05_8476,13.203837
p05_8477,10.717056
p05_8478,5.374548
p05_8479,6.1213408
p05_8480,7.4398727
p05_8481,6.655626
p05_8482,9.841086
p05_8483,5.949393
p05_8484,8.094745
p05_8485,8.299363
p05_8486,9.121928
p05_8487,7.0133467
p05_8488,4.7291026
p05_8489,7.2630115
p05_8490,9.079274
p05_8491,7.716074
p05_8492,5.453258
p05_8493,17.024637
p05_8494,7.1470666
p05_8495,10.88979
p05_8496,10.413445
p05_8497,6.328934
p05_8498,6.456053
p05_8499,8.2599945
p05_8500,12.144825
p05_8501,10.882902
p05_8502,7.838848
p05_8503,7.818248
p05_8504,11.831915
p05_8505,10.639241
p05_8506,10.054385
p05_8507,7.8532634
p05_8508,9.601741
p05_8509,7.450078
p05_8510,5.5289783
p05_8511,9.486811
p05_8512,6.5555334
p05_8513,5.58725
p05_8514,9.41489
p05_8515,9.491465
p05_8516,7.2808223
p05_8517,13.108465
p05_8518,7.408541
p05_8519,8.507349
p05_8520,7.8676853
p05_8521,7.471189
p05_8522,7.465122
p05_8523,5.18752
p05_8524,5.925973
p05_8525,9.071867
p05_8526,5.65299
p05_8527,9.412548
p05_8528,6.343227
p05_8529,11.539497
p05_8530,6.8750563
p05_8531,7.28746
p05_8532,8.189882
p05_8533,5.8067865
p05_8534,6.269405
p05_8535,8.09432
p05_8536,6.0451937
p05_8537,6.3649893
p05_8538,6.531962
p05_8539,6.84269
p05_8540,11.330259
p05_8541,6.1684294
p05_8542,10.670046
p05_8543,5.386396
p05_8544,9.8952265
p05_8545,8.069975
p05_8546,8.459545
p05_8547,6.9032674
p05_8548,5.4292555
p05_8549,9.401925
p05_8550,6.2588243
p05_8551,8.3330345
p05_8552,12.8518915
p05_8553,7.493877
p05_8554,9.271327
p05_8555,7.422007
p05_8556,8.790207
p05_8557,9.682458
p05_8558,5.311609
p05_8559,7.528472
p05_8560,7.30899
p05_8561,5.955219
p05_8562,5.869767
p05_8563,9.447364
p06_8383,10.252094
p06_8384,6.266475
p06_8385,12.888186
p06_8386,7.2926927
p06_8387,6.817519
p06_8388,7.353339
p06_8389,15.56905
p06_8390,13.891957
p06_8391,9.507427
p06_8392,10.219548
p06_8393,5.3735676
p06_8394,6.79462
p06_8395,9.62039
p06_8396,7.4866953
p06_8397,6.8913755
p06_8398,9.96177
p06_8399,8.753727
p06_8400,14.904701
p06_8401,10.664356
p06_8402,14.171304
p06_8403,6.774412
p06_8404,9.990398
p06_8405,7.9483433
p06_8406,10.117824
p06_8407,9.953361
p06_8408,8.318018
p06_8409,7.0691853
p06_8410,8.475108
p06_8411,17.228073
p06_8412,5.8629713
p06_8413,7.797069
p06_8414,11.148579
p06_8415,10.564305
p06_8416,14.979275
p06_8417,18.247864
p06_8418,10.20949
p06_8419,6.704792
p06_8420,8.790106
p06_8421,9.2816925
p06_8422,6.553364
p06_8423,8.679076
p06_8424,7.880652
p06_8425,6.716382
p06_8426,6.288125
p06_8427,7.04587
p06_8428,6.7645793
p06_8429,6.4501734
p06_8430,9.36322
p06_8431,6.740524
p06_8432,7.937462
p06_8433,7.2370944
p06_8434,10.094763
p06_8435,7.5193753
p06_8436,5.405588
p06_8437,9.135546
p06_8438,10.082913
p06_8439,5.396427
p06_8440,18.455593
p06_8441,18.43004
p06_8442,8.010598
p06_8443,6.686248
p06_8444,7.9126983
p06_8445,11.437635
p06_8446,11.724589
p06_8447,9.404833
p06_8448,4.8031373
p06_8449,12.109021
p06_8450,8.8823185
p06_8451,7.0363493
p06_8452,14.931588
p06_8453,7.250856
p06_8454,6.458129
p06_8455,6.19328
p06_8456,6.946847
p06_8457,7.1484566
p06_8458,14.269115
p06_8459,5.5573096
p06_8460,15.072504
p06_8461,9.48304
p06_8462,6.6549997
p06_8463,6.5342054
p06_8464,14.2537985
p06_8465,10.740723
p06_8466,9.175245
p06_8467,17.384556
p06_8468,7.664665
p06_8469,6.612769
p06_8470,12.361711
p06_8471,5.8843203
p06_8472,9.4088545
p06_8473,5.68209
p06_8474,11.900396
p06_8475,8.20796
p06_8476,6.625121
p06_8477,8.277622
p06_8478,7.3371325
p06_8479,16.343845
p06_8480,10.444927
p06_8481,6.8881974
p06_8482,8.149145
p06_8483,5.248824
p06_8484,6.7130218
p06_8485,14.090753
p06_8486,5.4319315
p06_8487,10.73889
p06_8488,6.87103
p06_8489,11.739185
p06_8490,7.5969334
p06_8491,8.789491
p06_8492,9.273486
p06_8493,11.749002
p06_8494,6.485846
p06_8495,9.249127
p06_8496,5.028616
p06_8497,6.2042885
p06_8498,6.771101
p06_8499,5.4872975
p06_8500,14.049929
p06_8501,14.766383
p06_8502,9.829125
p06_8503,15.583877
p06_8504,18.272285
p06_8505,10.713126
p06_8506,6.1444016
p06_8507,6.5522804
p06_8508,10.8327465
p06_8509,6.019865
p06_8510,10.800876
p06_8511,13.420346
p06_8512,8.623818
p06_8513,7.6496496
p06_8514,6.125419
p06_8515,16.360107
p06_8516,15.411021
p06_8517,10.206518
p06_8518,7.1210923
p06_8519,7.6649404
p06_8520,7.046136
p06_8521,8.697311
p06_8522,9.518923
p06_8523,13.263142
p06_8524,7.6825323
p06_8525,7.3200116
p06_8526,11.89958
p06_8527,11.589227
p06_8528,13.497726
p06_8529,15.781959
p06_8530,10.082095
p06_8531,9.6843405
p06_8532,12.242334
p06_8533,16.153908
p06_8534,8.358172
p06_8535,10.16264
p06_8536,10.732137
p06_8537,13.578772
p06_8538,5.777626
p06_8539,13.022947
p06_8540,7.1433697
p06_8541,11.86582
p06_8542,5.6195736
p06_8543,6.573363
p06_8544,6.361154
p06_8545,9.224926
p06_8546,7.215122
p06_8547,9.058297
p06_8548,13.000797
p06_8549,11.016151
p06_8550,9.71108
p06_8551,9.279631
p06_8552,7.61244
p06_8553,7.995894
p06_8554,10.806462
p06_8555,11.420728
p06_8556,7.7387304
p06_8557,6.8171735
p06_8558,5.813363
p06_8559,7.138088
p06_8560,6.0068107
p06_8561,7.3203535
p06_8562,5.583056
p06_8563,5.11952
p06_8564,7.4259396
p06_8565,7.4741426
p06_8566,6.9743185
p06_8567,10.561949
p06_8568,14.592096
p06_8569,11.13621
p06_8570,7.373756
p06_8571,7.7887206
p06_8572,5.5111785
p06_8573,10.284853
p06_8574,11.351794
p06_8575,9.772669
p06_8576,10.9990225
p06_8577,6.5944276
p06_8578,8.616129
p06_8579,20.732594
p06_8580,7.103161
p06_8581,13.523755
p06_8582,8.794511
p06_8583,10.284235
p06_8584,10.97953
p06_8585,6.3447647
p06_8586,5.5076356
p06_8587,6.190041
p06_8588,10.85957
p06_8589,10.490782
p06_8590,15.08325
p06_8591,6.4704924
p06_8592,8.163964
p06_8593,11.105958
p06_8594,6.1896224
p06_8595,10.02063
p06_8596,9.338001
p06_8597,8.10842
p06_8598,5.350031
p06_8599,6.3408003
p06_8600,5.532193
p06_8601,20.355057
p06_8602,11.788979
p06_8603,6.6969905
p06_8604,8.863611
p06_8605,14.349776
p06_8606,8.149394
p06_8607,7.8599205
p06_8608,15.239868
p06_8609,8.610549
p06_8610,9.597828
p06_8611,6.603665
p06_8612,8.306057
p06_8613,5.6923685
p06_8614,7.2037516
p06_8615,7.811142
p06_8616,8.088136
p10_25454,7.006374
p10_25455,6.010574
