id,bg+1:00
p02_26070,5.687575050613033
p02_26071,7.430803801832503
p02_26072,8.1260212010579
p02_26073,13.164245378883821
p02_26074,9.175328148467287
p02_26075,10.806610768138206
p02_26076,7.24246320766605
p02_26077,6.3680811442640195
p02_26078,10.893330098583
p02_26079,6.791356130133221
p02_26080,7.763652404507454
p02_26081,6.405439082036615
p02_26082,7.823073213144207
p02_26083,8.759833488741082
p02_26084,11.970556982571527
p02_26085,10.75867251099547
p02_26086,8.55493340799238
p02_26087,11.300548101939441
p02_26088,8.53522310587353
p02_26089,8.505378105631488
p02_26090,7.3062930658583
p02_26091,8.300207868057171
p02_26092,13.197391282578838
p02_26093,7.941883889789229
p02_26094,7.5603977902715025
p02_26095,7.439954925724086
p02_26096,12.426411301307084
p02_26097,11.231655073740455
p02_26098,6.6848480573359055
p04_24686,7.111121152377522
p04_24687,7.172696046122145
p04_24688,10.114327868200494
p04_24689,7.04037900346058
p04_24690,10.542500984351278
p04_24691,6.606033929338784
p04_24692,7.236048456835691
p04_24693,8.71415161171973
p04_24694,11.9237775493906
p04_24695,7.222730078066485
p04_24696,7.066108449936223
p04_24697,9.684283447723958
p04_24698,10.26530155309862
p04_24699,9.541214552901442
p04_24700,8.31225149378552
p04_24701,6.909905666481425
p04_24702,8.837143131673782
p04_24703,7.608751207651691
p04_24704,10.766202674470616
p04_24705,8.583801797786258
p04_24706,7.390719982074636
p04_24707,8.834037561829042
p04_24708,6.763631318372802
p04_24709,6.893450119589396
p04_24710,7.61472569433256
p04_24711,8.246950287193123
p04_24712,10.57736795609396
p04_24713,6.819026011530575
p04_24714,7.065591959151881
p04_24715,10.398791719298208
p04_24716,7.889352489487883
p04_24717,12.107007837819083
p04_24718,6.908723914372745
p04_24719,13.730089834495624
p04_24720,6.7083360182472465
p04_24721,7.936896882101966
p04_24722,8.594779176315924
p04_24723,6.97987639190572
p04_24724,6.385867349627151
p04_24725,9.38727048724174
p04_24726,8.669493983625252
p04_24727,7.614897024739831
p04_24728,8.037862959708567
p04_24729,7.53450827491735
p04_24730,7.613058304430028
p04_24731,8.73645084282494
p04_24732,10.116109995584033
p04_24733,7.638858186780293
p04_24734,8.432534616282176
p04_24735,7.012376688489403
p04_24736,7.092667376055407
p04_24737,7.098665781010245
p04_24738,6.342897129604998
p04_24739,6.685771730944886
p04_24740,6.63263548146201
p04_24741,6.681613394198305
p04_24742,7.32046788780065
p04_24743,7.940796773657962
p04_24744,6.334533933174873
p04_24745,9.610004290787352
p04_24746,8.045093476827724
p04_24747,6.795447063308039
p04_24748,6.504703383496379
p04_24749,7.768892927842311
p04_24750,8.301077316865298
p04_24751,8.06091794360508
p04_24752,7.681978213065301
p04_24753,7.074599522592869
p04_24754,13.24528337008269
p04_24755,6.233072533438435
p04_24756,8.041110503736714
p04_24757,7.362943184226651
p04_24758,6.079423034731065
p04_24759,7.713930971808467
p04_24760,7.461468813951861
p04_24761,6.876435954818431
p04_24762,6.415701525370755
p04_24763,6.422129803934734
p04_24764,9.080170312052086
p04_24765,11.326676699850449
p04_24766,6.859188740530335
p04_24767,7.260280419564556
p04_24768,7.454227518036932
p04_24769,7.4423686236406805
p04_24770,7.182772498051758
p04_24771,8.175590015166573
p04_24772,9.085705360794933
p04_24773,8.891821744654498
p04_24774,7.0623318442358585
p04_24775,10.70511821036669
p04_24776,7.202908546859819
p04_24777,8.206922374101957
p04_24778,6.609722717568792
p04_24779,7.801779886611501
p04_24780,7.25466955800689
p04_24781,7.842870227072004
p04_24782,7.875914181356217
p04_24783,6.36352232377678
p04_24784,8.226786962553899
p04_24785,6.964420587484829
p04_24786,7.938388915617514
p04_24787,6.917905873705622
p04_24788,8.298954278678837
p04_24789,6.349463398916724
p04_24790,7.307025062738558
p04_24791,6.49245605103236
p04_24792,7.641059658784618
p04_24793,8.609393639548614
p04_24794,6.557669332659331
p04_24795,10.45003972612917
p04_24796,8.403878250536032
p04_24797,7.788068722280484
p04_24798,7.417229318918686
p04_24799,7.293546431544623
p04_24800,9.291376017328467
p04_24801,7.642692754919997
p04_24802,7.170090239217281
p04_24803,6.568572456300823
p04_24804,7.052028196264595
p04_24805,6.636832136093675
p04_24806,8.55039677515824
p04_24807,7.184692454871006
p04_24808,8.854297360406523
p04_24809,7.07380988164698
p04_24810,7.411772666339773
p04_24811,9.06932447128943
p04_24812,6.772061218436997
p04_24813,7.490805612909453
p04_24814,9.734858317266553
p04_24815,8.010574339402353
p04_24816,6.946441915911205
p04_24817,7.314656805786726
p04_24818,7.152081819727302
p04_24819,7.042268088006987
p04_24820,8.705451545623593
p04_24821,6.354742459368376
p04_24822,8.245996364268603
p04_24823,7.251089271656839
p04_24824,7.365919348243242
p04_24825,8.787623576373122
p04_24826,6.699219819044526
p04_24827,8.466999034495508
p04_24828,10.734086687362462
p04_24829,6.980245909754226
p04_24830,8.697415897461543
p04_24831,6.336165436563295
p04_24832,9.702106512206196
p04_24833,6.619223888675972
p04_24834,7.762834170493327
p04_24835,7.8256396962921215
p04_24836,6.4649909173712174
p04_24837,8.241269888850617
p04_24838,9.741993496979898
p04_24839,9.246456946413803
p04_24840,8.537571815810772
p04_24841,8.440313311623344
p04_24842,7.721940700657713
p04_24843,6.72481873842961
p04_24844,7.243557164292779
p04_24845,7.5767537743468925
p04_24846,10.185058124281063
p04_24847,8.707302252389265
p04_24848,8.003317551365
p04_24849,9.584490951371459
p04_24850,6.866311571708805
p04_24851,8.06525097325499
p04_24852,8.834674184137217
p04_24853,8.178387803545068
p04_24854,6.710842894977489
p04_24855,9.055119586597929
p04_24856,7.465969392521538
p04_24857,7.29241817073407
p04_24858,6.726572684775638
p04_24859,11.180829890608848
p04_24860,8.896280971284385
p04_24861,6.62083781245956
p04_24862,7.4184623272291725
p04_24863,6.71683632871914
p04_24864,6.821667691296414
p04_24865,7.97908588063959
p04_24866,8.15151210920646
p04_24867,8.455196926703291
p04_24868,6.550342622944781
p04_24869,7.523492158995273
p04_24870,7.296093631891426
p04_24871,8.222791961111337
p04_24872,6.649285973991881
p04_24873,6.740366837016049
p04_24874,6.472883528248918
p04_24875,8.985103111448808
p04_24876,6.928504918695982
p04_24877,7.262612001038379
p04_24878,10.400088521855281
p04_24879,10.560536827811315
p04_24880,7.702103696294557
p04_24881,6.34519195651397
p04_24882,7.486293001735661
p04_24883,6.768021234089499
p04_24884,8.985003674311912
p04_24885,7.990087297878203
p04_24886,7.207944746778272
p04_24887,8.539968220848628
p04_24888,7.593908345721966
p04_24889,7.746704072245622
p04_24890,7.747736740064185
p04_24891,9.09302019572944
p04_24892,7.197836937530269
p04_24893,7.060837150043399
p04_24894,8.833228733121777
p04_24895,7.337051577934229
p04_24896,6.662234627875174
p04_24897,6.8646903788864355
p04_24898,6.924502457682297
p04_24899,6.871210270211894
p04_24900,7.665227468800025
p04_24901,7.248790713241583
p04_24902,8.373112589060298
p04_24903,7.842146587677369
p04_24904,9.341491015216732
p04_24905,7.264497230620005
p04_24906,7.360223325843729
p04_24907,8.385111980966187
p04_24908,7.293212504929075
p04_24909,7.86906419174816
p04_24910,7.500687491770284
p04_24911,7.847997690538369
p04_24912,12.399475986309955
p04_24913,8.077907896642056
p04_24914,9.654888205609545
p04_24915,9.85472838664269
p04_24916,7.419355509481264
p04_24917,6.4890233034722655
p04_24918,7.440181616024921
p04_24919,6.376058220294451
p04_24920,7.36717718436214
p04_24921,8.517271544152997
p04_24922,6.576835102023576
p04_24923,7.627726896517073
p04_24924,11.804523452606391
p04_24925,8.155798036905917
p04_24926,8.008802414846905
p04_24927,6.5091068436691994
p04_24928,10.042957374833247
p04_24929,8.092760054661762
p04_24930,7.294816099525797
p04_24931,7.007696815648268
p04_24932,8.751798173245344
p04_24933,7.121545139887731
p04_24934,6.616464578590414
p04_24935,10.422021889249153
p04_24936,9.596724496226742
p04_24937,7.534078830905737
p04_24938,9.798329969547309
p04_24939,6.599805457243343
p04_24940,10.508679221502998
p04_24941,7.941771177897606
p04_24942,6.622001753959413
p04_24943,6.526445639095966
p05_8288,7.882326886343266
p05_8289,8.449767690241952
p05_8290,8.948460407011535
p05_8291,7.677978772305314
p05_8292,9.753013290955028
p05_8293,7.235251186083972
p05_8294,5.231758681974293
p05_8295,12.214302023323896
p05_8296,7.73134655462945
p05_8297,8.28463542337681
p05_8298,6.6683940408040225
p05_8299,7.971355835554318
p05_8300,10.067712127430624
p05_8301,7.197060573339082
p05_8302,7.438361624281082
p05_8303,6.717769472967639
p05_8304,8.85752575702989
p05_8305,6.496840586222206
p05_8306,7.525207751500075
p05_8307,6.61881438355182
p05_8308,11.206338259018171
p05_8309,5.640234574323108
p05_8310,13.213111747850157
p05_8311,11.886342574470453
p05_8312,7.8871976226951075
p05_8313,6.597050485473931
p05_8314,6.864870321261135
p05_8315,9.746226423082163
p05_8316,9.343733895843256
p05_8317,13.393330649257472
p05_8318,5.909547922574275
p05_8319,5.555647030633748
p05_8320,5.167539113717991
p05_8321,11.836840013007915
p05_8322,6.092512932734513
p05_8323,7.502149236873434
p05_8324,7.289590007107438
p05_8325,10.035604073053014
p05_8326,6.402643826418687
p05_8327,6.145306983089041
p05_8328,9.377977464074663
p05_8329,6.130350436628994
p05_8330,7.732297003307608
p05_8331,5.782282331509846
p05_8332,8.357147072969674
p05_8333,8.551176633125447
p05_8334,5.064766367854226
p05_8335,7.430959386651743
p05_8336,6.464284289170232
p05_8337,8.880302630894413
p05_8338,8.55328023091091
p05_8339,6.960980432976821
p05_8340,6.97570598141685
p05_8341,5.071545183602838
p05_8342,9.045513700658265
p05_8343,6.060355652251893
p05_8344,6.847389002079459
p05_8345,11.579818154961776
p05_8346,6.98065319676569
p05_8347,10.160426872993586
p05_8348,7.019669255992086
p05_8349,9.009164126122558
p05_8350,8.36177732678295
p05_8351,6.539267215961815
p05_8352,6.205986659361618
p05_8353,6.553348668547503
p05_8354,8.629841873170125
p05_8355,10.395097801142025
p05_8356,6.522001031552619
p05_8357,8.118783455700477
p05_8358,5.680002827638327
p05_8359,7.589830348164141
p05_8360,5.325883956842702
p05_8361,8.365470040222206
p05_8362,5.7904256371820075
p05_8363,11.002483932294293
p05_8364,7.356227009234249
p05_8365,15.795741670179694
p05_8366,7.691497775859384
p05_8367,8.698132733904075
p05_8368,13.731126008837025
p05_8369,10.141919560233841
p05_8370,8.799841271626082
p05_8371,9.962601357066113
p05_8372,10.393302655971935
p05_8373,8.208955899442815
p05_8374,7.204740606765695
p05_8375,13.49401935663799
p05_8376,7.435943060735667
p05_8377,5.865155410954052
p05_8378,7.466347244161243
p05_8379,7.33267675370555
p05_8380,8.2706386423595
p05_8381,13.942841008348715
p05_8382,6.194736485173159
p05_8383,6.388464914194771
p05_8384,13.263078554099502
p05_8385,6.94114021232344
p05_8386,5.727318043299533
p05_8387,6.967145478833929
p05_8388,6.317353364260105
p05_8389,10.919393068402815
p05_8390,8.511387306438838
p05_8391,8.84303418438432
p05_8392,10.717712131357697
p05_8393,10.468648957256221
p05_8394,8.503492881542238
p05_8395,10.903705734080827
p05_8396,6.877389416789618
p05_8397,9.710443980455667
p05_8398,7.823084177158166
p05_8399,7.399562325700446
p05_8400,11.131739891197647
p05_8401,7.589779123962997
p05_8402,11.045271217164046
p05_8403,10.802162777627096
p05_8404,6.411189139999226
p05_8405,5.95614967637513
p05_8406,6.769261445288642
p05_8407,10.240920050585302
p05_8408,8.22557357497974
p05_8409,13.094536926730978
p05_8410,8.02082319289197
p05_8411,8.29944893504246
p05_8412,11.471572070907303
p05_8413,8.437235609398238
p05_8414,8.860259644385563
p05_8415,6.420967792677766
p05_8416,8.37319504356317
p05_8417,12.545653273101948
p05_8418,9.881302000183172
p05_8419,8.27608485615271
p05_8420,6.73358104281103
p05_8421,9.397589435947427
p05_8422,7.7004421976151125
p05_8423,6.202945049112085
p05_8424,8.9344266952052
p05_8425,10.51136155967458
p05_8426,9.765272501403725
p05_8427,8.192078812649946
p05_8428,10.867402975687224
p05_8429,11.932712350466415
p05_8430,8.039324570839339
p05_8431,9.552767263742268
p05_8432,8.40915319559899
p05_8433,7.87266390214279
p05_8434,11.127326681999811
p05_8435,9.014569086500664
p05_8436,11.367422001894862
p05_8437,8.971972364079619
p05_8438,15.191932910457595
p05_8439,6.896468741388317
p05_8440,6.636705038592991
p05_8441,8.380028076480496
p05_8442,11.849950398170764
p05_8443,8.68345898585162
p05_8444,9.057455511328593
p05_8445,10.087647984517018
p05_8446,8.669472616759208
p05_8447,8.792338386208039
p05_8448,14.666459386995957
p05_8449,8.248698575916666
p05_8450,15.131955931550841
p05_8451,11.996523610183434
p05_8452,11.634845331446343
p05_8453,11.863398454344035
p05_8454,7.342399880144031
p05_8455,9.434034920598952
p05_8456,9.11972026905408
p05_8457,8.997872227558133
p05_8458,5.411519731903635
p05_8459,9.650055267901855
p05_8460,6.80026677190357
p05_8461,11.313227009092444
p05_8462,9.947707459011049
p05_8463,10.06291679787446
p05_8464,9.597268177131017
p05_8465,8.054688104069198
p05_8466,6.006560164395303
p05_8467,11.109686380572082
p05_8468,6.369296176704855
p05_8469,7.092156403260731
p05_8470,8.629503175363434
p05_8471,7.7535704669664725
p05_8472,7.385803169200237
p05_8473,5.674618536956663
p05_8474,9.460860698299356
p05_8475,4.482940035151822
p05_8476,13.442312075617352
p05_8477,10.450486392257021
p05_8478,4.954885220064498
p05_8479,6.649526799978749
p05_8480,7.193425257281266
p05_8481,8.014456953471967
p05_8482,9.720810479494162
p05_8483,8.15545392845397
p05_8484,8.487544835506
p05_8485,7.995808360517323
p05_8486,7.638736302798497
p05_8487,8.049315179629406
p05_8488,5.250250978186674
p05_8489,8.634834320300822
p05_8490,9.26990703991624
p05_8491,7.1119221180208925
p05_8492,5.2777869336159124
p05_8493,16.58049666111878
p05_8494,7.590189625285663
p05_8495,10.250557121045562
p05_8496,11.082719298806982
p05_8497,7.064037769919492
p05_8498,7.229090167240282
p05_8499,8.587363341556554
p05_8500,11.699743798611255
p05_8501,11.532013800894521
p05_8502,7.516258815919967
p05_8503,9.259208734705952
p05_8504,12.248848822548663
p05_8505,9.43753968821516
p05_8506,9.81449955580687
p05_8507,8.62067286652677
p05_8508,9.828152248965177
p05_8509,7.459547396502167
p05_8510,5.5194421189870315
p05_8511,9.46500849112913
p05_8512,7.395144828299582
p05_8513,6.447446965246655
p05_8514,9.740643812188345
p05_8515,10.426297322512095
p05_8516,7.532427607345086
p05_8517,11.97562958511789
p05_8518,7.838133694230782
p05_8519,7.634504424066346
p05_8520,8.038741358622188
p05_8521,6.687883406997042
p05_8522,9.643650838434308
p05_8523,5.137714368922085
p05_8524,6.051398322829083
p05_8525,9.420759275309441
p05_8526,6.167414062950265
p05_8527,9.252919692282642
p05_8528,6.882019597827851
p05_8529,12.493125545354847
p05_8530,7.716689471084198
p05_8531,9.20643161774732
p05_8532,8.935242501793994
p05_8533,6.951755479988809
p05_8534,8.603237427044771
p05_8535,8.381328913630414
p05_8536,6.661998375249867
p05_8537,8.143103653526882
p05_8538,5.210261767481436
p05_8539,6.724419326818895
p05_8540,11.699134728387405
p05_8541,8.012919591724023
p05_8542,10.787300547629052
p05_8543,6.300708004227896
p05_8544,10.047893561485543
p05_8545,8.219369009345346
p05_8546,8.063855916183474
p05_8547,7.6923368935875125
p05_8548,5.664392009787137
p05_8549,10.022586352019765
p05_8550,7.118950809825579
p05_8551,9.697603583500364
p05_8552,13.913344903636517
p05_8553,6.350180344017865
