id,bg+1:00
p01_8578,5.3275256
p01_8579,4.6777353
p01_8580,8.587415
p01_8581,9.936414
p01_8582,6.1558423
p01_8583,8.40563
p01_8584,9.126718
p01_8585,9.428255
p01_8586,7.85163
p01_8587,8.565241
p01_8588,9.131228
p01_8589,7.669494
p01_8590,6.729759
p01_8591,10.9339285
p01_8592,8.158563
p01_8593,13.303441
p01_8594,5.06147
p01_8595,6.4397845
p01_8596,13.260585
p01_8597,11.435879
p01_8598,7.349739
p01_8599,7.6853824
p01_8600,14.806682
p01_8601,7.855214
p01_8602,10.074341
p01_8603,11.133539
p01_8604,7.1682315
p01_8605,7.769262
p01_8606,7.7777586
p01_8607,9.57008
p01_8608,10.319462
p01_8609,6.5501676
p01_8610,6.5923595
p01_8611,12.495946
p01_8612,6.158999
p01_8613,6.585842
p01_8614,8.411649
p01_8615,7.342376
p01_8616,11.573168
p01_8617,11.227377
p01_8618,7.714236
p01_8619,6.9155974
p01_8620,10.829684
p01_8621,5.9665756
p01_8622,8.928958
p01_8623,7.7894173
p01_8624,13.089145
p01_8625,5.2811255
p01_8626,15.420945
p01_8627,7.6132803
p01_8628,15.131249
p01_8629,6.462498
p01_8630,7.4621797
p01_8631,7.2268724
p01_8632,11.304747
p01_8633,8.361429
p01_8634,8.964579
p01_8635,4.6784854
p01_8636,6.5862913
p01_8637,8.123126
p01_8638,5.284019
p01_8639,5.7778893
p01_8640,7.263235
p01_8641,7.823656
p01_8642,9.060767
p01_8643,10.358477
p01_8644,6.5258856
p01_8645,7.0086904
p01_8646,8.599663
p01_8647,17.971344
p01_8648,6.4324217
p01_8649,9.874658
p01_8650,6.3220897
p01_8651,8.476028
p01_8652,5.875819
p01_8653,7.6205373
p01_8654,5.3992
p01_8655,7.0577726
p01_8656,5.0105085
p01_8657,12.9089575
p01_8658,6.0631633
p01_8659,8.719918
p01_8660,7.8510666
p01_8661,7.217901
p01_8662,5.4056144
p01_8663,6.6477265
p01_8664,5.91613
p01_8665,3.4310746
p01_8666,6.45716
p01_8667,12.199843
p01_8668,6.498263
p01_8669,7.313185
p01_8670,10.008722
p01_8671,5.8279576
p01_8672,6.258042
p01_8673,6.30039
p01_8674,7.74508
p01_8675,6.7152624
p01_8676,7.575259
p01_8677,13.808386
p01_8678,10.060077
p01_8679,6.683444
p01_8680,8.933993
p01_8681,7.001088
p01_8682,9.694529
p01_8683,10.692062
p01_8684,9.046508
p01_8685,8.307194
p01_8686,10.159271
p01_8687,9.295757
p01_8688,11.278438
p01_8689,7.7922645
p01_8690,8.86697
p01_8691,11.693925
p01_8692,9.395517
p01_8693,13.327076
p01_8694,9.77393
p01_8695,5.3161316
p01_8696,9.884708
p01_8697,9.565338
p01_8698,6.2799635
p01_8699,6.619697
p01_8700,13.195235
p01_8701,13.999503
p01_8702,5.5340314
p02_25872,9.353527
p02_25873,8.679263
p02_25874,7.292142
p02_25875,8.139418
p02_25876,13.112068
p02_25877,7.8762274
p02_25878,8.279379
p02_25879,9.69152
p02_25880,8.39501
p02_25881,9.368541
p02_25882,7.344323
p02_25883,8.437975
p02_25884,9.479084
p02_25885,10.54066
p02_25886,13.310631
p02_25887,10.913444
p02_25888,7.454602
p02_25889,12.260794
p02_25890,10.219656
p02_25891,9.053199
p02_25892,10.126326
p02_25893,10.089364
p02_25894,11.061979
p02_25895,10.5353155
p02_25896,14.400403
p02_25897,13.53477
p02_25898,8.985022
p02_25899,12.812853
p02_25900,6.7549653
p02_25901,8.77888
p02_25902,7.2292356
p02_25903,7.981263
p02_25904,18.741901
p02_25905,10.862247
p02_25906,9.194719
p02_25907,6.97762
p02_25908,13.146936
p02_25909,12.815794
p02_25910,8.676716
p02_25911,12.289296
p02_25912,9.462708
p02_25913,17.142536
p02_25914,13.701827
p02_25915,12.621019
p02_25916,14.8007765
p02_25917,8.24476
p02_25918,7.4062357
p02_25919,9.534747
p02_25920,12.145928
p02_25921,9.115174
p02_25922,9.718033
p02_25923,8.873926
p02_25924,11.90346
p02_25925,8.505281
p02_25926,9.118062
p02_25927,9.646193
p02_25928,7.9564
p02_25929,8.321182
p02_25930,7.976209
p02_25931,11.478792
p02_25932,8.787495
p02_25933,17.04505
p02_25934,9.681086
p02_25935,7.5667477
p02_25936,10.460011
p02_25937,8.479078
p02_25938,7.6964464
p02_25939,5.791884
p02_25940,9.443838
p02_25941,8.594664
p02_25942,7.6610155
p02_25943,8.004521
p02_25944,8.433077
p02_25945,12.91575
p02_25946,8.906468
p02_25947,10.081318
p02_25948,8.920797
p02_25949,15.678204
p02_25950,12.78685
p02_25951,7.531836
p02_25952,10.208108
p02_25953,6.6812778
p02_25954,8.456238
p02_25955,10.261952
p02_25956,8.763916
p02_25957,7.6968894
p02_25958,13.04648
p02_25959,9.884197
p02_25960,8.1729355
p02_25961,11.7479725
p02_25962,9.855552
p02_25963,12.516188
p02_25964,9.483036
p02_25965,15.346025
p02_25966,6.826855
p02_25967,10.177206
p02_25968,9.833426
p02_25969,11.272131
p02_25970,10.467559
p02_25971,7.9512157
p02_25972,6.398029
p02_25973,10.148606
p02_25974,7.7706714
p02_25975,6.931356
p02_25976,9.63517
p02_25977,10.382288
p02_25978,9.832497
p02_25979,12.818071
p02_25980,11.918262
p02_25981,10.5691395
p02_25982,7.759418
p02_25983,8.146325
p02_25984,14.7633295
p02_25985,8.775648
p02_25986,9.505831
p02_25987,10.249246
p02_25988,7.468534
p02_25989,8.13745
p02_25990,10.165859
p02_25991,7.6689324
p02_25992,9.41535
p02_25993,9.670652
p02_25994,19.074003
p02_25995,9.907583
p02_25996,9.22821
p02_25997,9.610143
p02_25998,11.074061
p02_25999,10.108324
p02_26000,7.617627
p02_26001,14.704093
p02_26002,11.283023
p02_26003,12.726519
p02_26004,10.046859
p02_26005,9.962641
p02_26006,7.397895
p02_26007,9.844738
p02_26008,8.837981
p02_26009,7.84995
p02_26010,12.917864
p02_26011,13.45131
p02_26012,8.726192
p02_26013,10.298928
p02_26014,9.48713
p02_26015,8.662789
p02_26016,9.498857
p02_26017,9.090988
p02_26018,11.667333
p02_26019,10.332687
p02_26020,17.233316
p02_26021,8.789982
p02_26022,7.1834254
p02_26023,10.177275
p02_26024,9.110793
p02_26025,8.739386
p02_26026,8.889812
p02_26027,6.9135194
p02_26028,9.039915
p02_26029,7.7161574
p02_26030,9.30512
p02_26031,11.596074
p02_26032,7.358105
p02_26033,7.2095866
p02_26034,9.299712
p02_26035,8.927338
p02_26036,9.518424
p02_26037,10.283792
p02_26038,12.610352
p02_26039,8.224794
p02_26040,7.999096
p02_26041,8.511229
p02_26042,9.260912
p02_26043,9.39792
p02_26044,11.848818
p02_26045,10.053271
p02_26046,11.61892
p02_26047,10.355047
p02_26048,9.452076
p02_26049,8.454906
p02_26050,9.063302
p02_26051,7.763129
p02_26052,5.6811414
p02_26053,11.6098585
p02_26054,9.772102
p02_26055,7.483592
p02_26056,11.077495
p02_26057,9.264777
p02_26058,17.435883
p02_26059,8.8418
p02_26060,7.3255234
p02_26061,16.50843
p02_26062,7.801008
p02_26063,8.129541
p02_26064,13.462794
p02_26065,7.1480227
p02_26066,9.463237
p02_26067,8.582353
p02_26068,11.086808
p02_26069,7.868604
p02_26070,8.968178
p02_26071,8.554109
p02_26072,9.7632065
p02_26073,14.0422125
p02_26074,9.770642
p02_26075,10.272281
p02_26076,7.3052197
p02_26077,6.5859933
p02_26078,10.656126
p02_26079,8.205652
p02_26080,9.5614805
p02_26081,8.093779
p02_26082,8.39278
p02_26083,8.786856
p02_26084,11.933126
p02_26085,10.077014
p02_26086,9.610518
p02_26087,11.036724
p02_26088,9.335642
p02_26089,8.091316
p02_26090,6.6526675
p02_26091,9.706943
p02_26092,14.3676605
p02_26093,7.7917686
p02_26094,9.150785
p02_26095,7.9048753
p02_26096,14.319109
p02_26097,10.857083
p02_26098,9.375484
p04_24686,7.8392334
p04_24687,8.068741
p04_24688,10.261009
p04_24689,6.0986056
p04_24690,10.507127
p04_24691,7.0205245
p04_24692,7.464716
p04_24693,8.677643
p04_24694,11.905182
p04_24695,7.023336
p04_24696,7.586719
p04_24697,9.685613
p04_24698,10.18863
p04_24699,9.269763
p04_24700,12.208475
p04_24701,5.9840937
p04_24702,9.006138
p04_24703,8.419568
p04_24704,9.028301
p04_24705,9.418405
p04_24706,8.35664
p04_24707,8.949023
p04_24708,8.285849
p04_24709,7.0417166
p04_24710,6.7754164
p04_24711,10.438163
p04_24712,10.410866
p04_24713,7.2462173
p04_24714,7.550713
p04_24715,9.814227
p04_24716,8.569103
p04_24717,11.149662
p04_24718,7.771988
p04_24719,13.234499
p04_24720,7.3813543
p04_24721,9.327793
p04_24722,8.300115
p04_24723,7.9185543
p04_24724,5.214011
p04_24725,9.820261
p04_24726,8.447498
p04_24727,8.597199
p04_24728,9.40045
p04_24729,8.7604265
p04_24730,8.452552
p04_24731,8.854033
p04_24732,9.458861
p04_24733,8.76157
p04_24734,8.420496
p04_24735,7.6432467
p04_24736,7.462017
p04_24737,6.792115
p04_24738,6.622022
p04_24739,7.1296616
p04_24740,5.8307414
p04_24741,6.896658
p04_24742,7.3840404
p04_24743,8.12606
p04_24744,6.3244467
p04_24745,10.134655
p04_24746,9.430577
p04_24747,7.3194532
p04_24748,7.3776717
p04_24749,8.474019
p04_24750,7.320016
p04_24751,9.062299
p04_24752,8.099911
p04_24753,7.3413906
p04_24754,12.807369
p04_24755,7.022015
p04_24756,9.52382
p04_24757,7.6735125
p04_24758,5.7437077
p04_24759,8.538929
p04_24760,6.7073374
p04_24761,6.8986993
p04_24762,6.5541334
p04_24763,6.723993
p04_24764,10.106361
p04_24765,11.38975
p04_24766,8.965497
p04_24767,8.232798
p04_24768,8.4950905
p04_24769,7.697588
p04_24770,7.5167046
p04_24771,7.0035944
p04_24772,10.894983
p04_24773,8.849444
p04_24774,6.6759677
p04_24775,10.579608
p04_24776,9.308235
p04_24777,8.718853
p04_24778,7.1082807
p04_24779,8.67885
p04_24780,8.121607
p04_24781,8.774858
p04_24782,8.794253
p04_24783,7.382295
p04_24784,7.8726015
p04_24785,7.607358
p04_24786,7.817425
p04_24787,6.347869
p04_24788,8.637767
p04_24789,6.1220264
p04_24790,7.1814446
p04_24791,7.445593
p04_24792,8.399712
p04_24793,9.102474
p04_24794,7.387803
p04_24795,9.6430235
p04_24796,8.951847
p04_24797,8.313774
p04_24798,8.024761
p04_24799,7.895999
p04_24800,9.265213
p04_24801,8.456688
p04_24802,8.018368
p04_24803,6.9957695
p04_24804,7.902041
p04_24805,6.830437
p04_24806,8.825823
p04_24807,7.0146813
p04_24808,8.929429
p04_24809,8.192383
p04_24810,7.3031254
p04_24811,10.837151
p04_24812,7.134815
p04_24813,8.508111
p04_24814,9.814327
p04_24815,8.564977
p04_24816,7.1074
p04_24817,7.6077995
p04_24818,8.129477
p04_24819,7.251562
p04_24820,8.383352
p04_24821,7.081903
p04_24822,9.529123
p04_24823,7.7898216
p04_24824,8.159786
p04_24825,8.636192
p04_24826,7.1974187
p04_24827,8.453056
p04_24828,10.508193
p04_24829,7.494316
p04_24830,10.3117075
p04_24831,6.636352
p04_24832,9.006517
p04_24833,6.798052
p04_24834,9.769945
p04_24835,8.912851
p04_24836,6.631284
p04_24837,8.885664
p04_24838,10.536007
p04_24839,8.762934
p04_24840,9.426775
p04_24841,8.665615
p04_24842,8.906074
p04_24843,7.8696904
p04_24844,7.8450294
p04_24845,7.9552207
p04_24846,8.636921
p04_24847,7.6915264
p04_24848,7.9588704
p04_24849,8.528574
p04_24850,7.6585255
p04_24851,8.318828
p04_24852,9.460236
p04_24853,8.131604
p04_24854,7.0407753
p04_24855,9.376233
p04_24856,7.4110785
p04_24857,8.1899805
p04_24858,6.306108
p04_24859,10.404856
p04_24860,8.548283
p04_24861,5.912949
p04_24862,7.2095613
p04_24863,7.5068417
p04_24864,6.7017097
p04_24865,7.2016363
p04_24866,8.761793
p04_24867,8.344006
p04_24868,6.2221756
p04_24869,6.4040623
p04_24870,7.9703774
p04_24871,7.7360134
p04_24872,7.398244
p04_24873,7.2459517
p04_24874,7.0750113
p04_24875,8.826577
p04_24876,7.165293
p04_24877,7.409293
p04_24878,10.211551
p04_24879,10.880223
p04_24880,8.74658
p04_24881,6.537751
p04_24882,9.112794
p04_24883,7.4775248
p04_24884,9.969061
p04_24885,8.252929
p04_24886,6.826485
p04_24887,9.012185
p04_24888,8.3270035
p04_24889,8.739695
p04_24890,7.6228576
p04_24891,10.5223255
p04_24892,6.626352
p04_24893,8.568564
p04_24894,8.553201
p04_24895,7.5699763
p04_24896,5.759001
p04_24897,7.6589336
p04_24898,8.10146
p04_24899,6.771189
p04_24900,9.280524
p04_24901,8.333197
p04_24902,8.26414
p04_24903,7.4887156
p04_24904,10.366446
p04_24905,7.874028
p04_24906,7.4182377
p04_24907,7.7086062
p04_24908,6.9304085
p04_24909,8.850865
p04_24910,7.701342
p04_24911,8.080024
p04_24912,13.042263
p04_24913,8.681059
p04_24914,9.234409
p04_24915,10.36581
p04_24916,8.647713
p04_24917,7.292155
p04_24918,7.256202
p04_24919,7.767764
p04_24920,7.8529053
p04_24921,8.986399
p04_24922,6.598763
p04_24923,8.612837
p04_24924,12.02761
p04_24925,9.320169
p04_24926,9.8571005
p04_24927,6.4106636
p04_24928,10.362209
p04_24929,8.695055
p04_24930,6.9902477
p04_24931,6.938952
p04_24932,9.562201
p04_24933,7.4265356
p04_24934,6.704971
p04_24935,9.626478
p04_24936,9.509237
p04_24937,8.253795
p04_24938,9.58348
p04_24939,7.3410378
p04_24940,11.4431305
p04_24941,8.998628
p04_24942,7.5822678
p04_24943,7.029272
p05_8288,7.5305023
p05_8289,7.924084
p05_8290,7.5642934
p05_8291,7.8197203
p05_8292,9.019394
p05_8293,7.0238605
p05_8294,5.5862684
p05_8295,11.240899
p05_8296,7.1101093
p05_8297,8.0764065
p05_8298,6.0775514
p05_8299,7.7790027
p05_8300,9.512566
p05_8301,7.2015715
p05_8302,6.70317
p05_8303,7.2939434
p05_8304,7.697301
p05_8305,6.441927
p05_8306,7.601674
p05_8307,6.8026586
p05_8308,9.688819
p05_8309,5.0547757
p05_8310,12.427481
p05_8311,11.052732
p05_8312,6.4098296
p05_8313,6.7367797
p05_8314,6.195551
p05_8315,8.393945
p05_8316,8.991785
p05_8317,13.963933
p05_8318,6.124872
p05_8319,5.208982
p05_8320,5.610047
p05_8321,11.534136
p05_8322,6.4954557
p05_8323,7.4338727
p05_8324,7.832527
p05_8325,10.406619
p05_8326,6.799472
p05_8327,6.058272
p05_8328,10.843382
p05_8329,5.9387503
p05_8330,7.554636
p05_8331,5.1085896
p05_8332,8.209566
p05_8333,8.612211
p05_8334,5.187719
p05_8335,7.0648518
p05_8336,6.272818
p05_8337,9.426361
p05_8338,8.61052
p05_8339,6.8499966
p05_8340,7.337357
p05_8341,6.135939
p05_8342,9.020617
p05_8343,7.3219895
p05_8344,6.9184127
p05_8345,9.955027
p05_8346,6.795106
p05_8347,10.72049
p05_8348,6.968351
p05_8349,9.332472
p05_8350,7.750081
p05_8351,5.7895446
p05_8352,6.168176
p05_8353,7.339024
p05_8354,8.064385
p05_8355,9.743309
p05_8356,6.2420735
p05_8357,8.104987
p05_8358,6.290946
p05_8359,7.417675
p05_8360,5.217825
p05_8361,7.9492645
p05_8362,6.1071825
p05_8363,11.04031
p05_8364,7.7703257
p05_8365,16.131828
p05_8366,7.4452405
p05_8367,8.787262
p05_8368,13.0808115
p05_8369,9.638467
p05_8370,8.9662485
p05_8371,9.846612
p05_8372,10.211018
p05_8373,7.1861367
p05_8374,7.0716147
p05_8375,13.349476
p05_8376,6.935146
p05_8377,6.0650268
p05_8378,7.495246
p05_8379,8.259851
p05_8380,7.7625384
p05_8381,14.237875
p05_8382,6.6004086
p05_8383,6.7037873
p05_8384,13.450158
p05_8385,6.9778123
p05_8386,6.253659
p05_8387,6.720778
p05_8388,6.467852
p05_8389,10.357261
p05_8390,6.729672
p05_8391,8.38205
p05_8392,9.464944
p05_8393,9.465876
p05_8394,8.362911
p05_8395,10.226323
p05_8396,6.557539
p05_8397,9.0806
p05_8398,8.875775
p05_8399,11.0585575
p05_8400,10.715729
p05_8401,7.616845
p05_8402,10.528876
p05_8403,10.256448
p05_8404,6.722382
p05_8405,5.701101
p05_8406,7.353653
p05_8407,9.293982
p05_8408,7.951518
p05_8409,11.698032
p05_8410,8.138862
p05_8411,8.211845
p05_8412,11.283013
p05_8413,7.035024
p05_8414,8.495639
p05_8415,5.8184495
p05_8416,7.93598
p05_8417,11.637608
p05_8418,9.316201
p05_8419,8.085107
p05_8420,6.5581794
p05_8421,8.025477
p05_8422,8.512284
p05_8423,2.879041
p05_8424,8.8150215
p05_8425,11.209842
p05_8426,9.410985
p05_8427,7.948384
p05_8428,10.566742
p05_8429,11.927229
p05_8430,9.06013
p05_8431,9.331537
p05_8432,8.379637
p05_8433,7.6280518
p05_8434,10.785339
p05_8435,8.998331
p05_8436,10.520341
p05_8437,8.689216
p05_8438,13.826058
p05_8439,7.229172
p05_8440,6.6944547
p05_8441,7.426898
p05_8442,11.0274935
p05_8443,7.863104
p05_8444,8.348139
p05_8445,9.22003
p05_8446,8.52651
p05_8447,8.982487
p05_8448,13.861091
p05_8449,8.154971
p05_8450,14.863257
p05_8451,12.106297
p05_8452,12.04621
p05_8453,10.949189
p05_8454,5.39221
p05_8455,10.126353
p05_8456,8.070908
p05_8457,9.278188
p05_8458,5.6200285
p05_8459,9.7751045
p05_8460,6.380406
p05_8461,9.99156
p05_8462,9.81602
p05_8463,9.688809
p05_8464,11.464415
p05_8465,7.446385
p05_8466,5.4308066
p05_8467,10.078241
p05_8468,5.807943
p05_8469,8.103177
p05_8470,8.049795
p05_8471,7.523694
p05_8472,7.159753
p05_8473,5.1085176
p05_8474,8.378336
p05_8475,5.731251
p05_8476,13.671932
p05_8477,10.352209
p05_8478,4.87226
p05_8479,6.121981
p05_8480,6.799522
p05_8481,7.6139107
p05_8482,9.924043
p05_8483,7.0786133
p05_8484,8.314608
p05_8485,7.8799014
p05_8486,8.388328
p05_8487,7.443494
p05_8488,4.615763
p05_8489,8.19726
p05_8490,8.877954
p05_8491,6.9300327
p05_8492,4.976906
p05_8493,16.193874
p05_8494,7.0908127
p05_8495,10.506541
p05_8496,10.665731
p05_8497,6.4648485
p05_8498,6.7771893
p05_8499,8.1707535
p05_8500,11.693858
p05_8501,11.251999
p05_8502,8.276552
p05_8503,8.656815
p05_8504,12.2358
p05_8505,10.449626
p05_8506,9.506044
p05_8507,8.642731
p05_8508,9.558155
p05_8509,7.08189
p05_8510,6.719793
p05_8511,9.668778
p05_8512,6.7018905
p05_8513,7.1681776
p05_8514,9.20981
p05_8515,9.5849
p05_8516,7.6080565
p05_8517,12.768009
p05_8518,7.4434524
p05_8519,8.300922
p05_8520,7.837948
p05_8521,7.4265766
p05_8522,8.200838
p05_8523,5.1612024
p05_8524,6.618153
p05_8525,9.2613735
p05_8526,5.7883377
p05_8527,9.6281185
p05_8528,6.7937136
p05_8529,11.4330845
p05_8530,7.0941935
p05_8531,8.138466
p05_8532,8.685239
p05_8533,6.6570835
p05_8534,7.2311435
p05_8535,8.102284
p05_8536,6.832999
p05_8537,7.2043614
p05_8538,5.950796
p05_8539,7.3646345
p05_8540,11.702293
p05_8541,6.4276643
p05_8542,10.028882
p05_8543,5.227928
p05_8544,9.769131
p05_8545,7.8237753
p05_8546,8.055599
p05_8547,7.02945
p05_8548,5.295663
p05_8549,8.95463
p05_8550,6.6205883
p05_8551,8.687546
p05_8552,12.262714
p05_8553,6.9663916
p05_8554,8.747749
p05_8555,8.111789
p05_8556,8.538062
p05_8557,9.544447
p05_8558,4.7170644
p05_8559,7.167404
p05_8560,7.418196
p05_8561,6.1810055
p05_8562,7.436102
p05_8563,9.903915
p06_8383,10.039571
p06_8384,6.0880013
p06_8385,12.681093
p06_8386,7.0615425
p06_8387,6.495775
p06_8388,8.045229
p06_8389,15.2732315
p06_8390,13.975952
p06_8391,9.618953
p06_8392,10.443925
p06_8393,6.1197042
p06_8394,7.166289
p06_8395,9.680175
p06_8396,7.3707075
p06_8397,6.925299
p06_8398,9.60203
p06_8399,8.706615
p06_8400,14.395116
p06_8401,10.558179
p06_8402,13.463597
p06_8403,7.489896
p06_8404,10.458745
p06_8405,7.695485
p06_8406,10.296075
p06_8407,9.438499
p06_8408,9.320384
p06_8409,7.8568287
p06_8410,8.688173
p06_8411,16.401346
p06_8412,6.2194786
p06_8413,8.07879
p06_8414,10.66661
p06_8415,10.173143
p06_8416,16.747131
p06_8417,17.518015
p06_8418,9.807165
p06_8419,7.041042
p06_8420,9.014064
p06_8421,8.3613205
p06_8422,7.130421
p06_8423,8.925587
p06_8424,7.645236
p06_8425,6.5189595
p06_8426,6.690725
p06_8427,7.240883
p06_8428,6.2813787
p06_8429,5.904027
p06_8430,9.434328
p06_8431,7.2789054
p06_8432,7.60099
p06_8433,7.298546
p06_8434,9.843967
p06_8435,7.902498
p06_8436,5.719286
p06_8437,8.777981
p06_8438,10.296307
p06_8439,5.2386155
p06_8440,18.419352
p06_8441,18.11102
p06_8442,8.499936
p06_8443,6.6567693
p06_8444,8.114864
p06_8445,11.253788
p06_8446,11.152484
p06_8447,9.9307
p06_8448,4.9831676
p06_8449,12.843247
p06_8450,8.161274
p06_8451,7.3097286
p06_8452,15.062167
p06_8453,7.764987
p06_8454,6.7690196
p06_8455,6.649704
p06_8456,6.580054
p06_8457,7.3927536
p06_8458,14.084271
p06_8459,6.1553054
p06_8460,14.4093485
p06_8461,9.546064
p06_8462,6.6551247
p06_8463,7.459374
p06_8464,13.220505
p06_8465,9.975902
p06_8466,8.947366
p06_8467,16.852617
p06_8468,7.834634
p06_8469,7.143257
p06_8470,12.719012
p06_8471,6.376249
p06_8472,9.48075
p06_8473,5.516039
p06_8474,11.777077
p06_8475,7.2868958
p06_8476,6.0236382
p06_8477,8.827419
p06_8478,7.20032
p06_8479,16.880838
p06_8480,9.764508
p06_8481,7.2177787
p06_8482,8.847589
p06_8483,5.317772
p06_8484,6.3324013
p06_8485,16.621004
p06_8486,5.258354
p06_8487,10.535593
p06_8488,7.563773
p06_8489,12.05272
p06_8490,7.5379553
p06_8491,7.7463207
p06_8492,8.991039
p06_8493,11.973715
p06_8494,6.9433494
p06_8495,10.213182
p06_8496,4.807911
p06_8497,6.5696483
p06_8498,7.119005
p06_8499,6.3131695
p06_8500,14.055513
p06_8501,14.635643
p06_8502,10.128277
p06_8503,14.818507
p06_8504,18.196516
p06_8505,10.85695
p06_8506,6.0363426
p06_8507,6.872428
p06_8508,10.613735
p06_8509,6.094164
p06_8510,11.062953
p06_8511,13.077808
p06_8512,8.848395
p06_8513,6.9516497
p06_8514,6.26518
p06_8515,16.127832
p06_8516,14.368451
p06_8517,10.060635
p06_8518,7.7925715
p06_8519,8.012695
p06_8520,6.161818
p06_8521,8.210783
p06_8522,9.424986
p06_8523,14.305116
p06_8524,8.225538
p06_8525,6.674392
p06_8526,11.929384
p06_8527,11.95916
p06_8528,13.162002
p06_8529,15.42036
p06_8530,10.52712
p06_8531,9.715063
p06_8532,12.305014
p06_8533,15.733784
p06_8534,7.1054254
p06_8535,10.391026
p06_8536,10.580827
p06_8537,13.405121
p06_8538,6.5633726
p06_8539,13.36173
p06_8540,7.498129
p06_8541,12.781376
p06_8542,5.3068233
p06_8543,6.7304983
p06_8544,6.599323
p06_8545,8.953901
p06_8546,7.374614
p06_8547,9.00007
p06_8548,12.779405
p06_8549,10.589153
p06_8550,9.113336
p06_8551,9.298543
p06_8552,8.013242
p06_8553,8.6337385
p06_8554,10.6045
p06_8555,11.643179
p06_8556,7.824533
p06_8557,6.247178
p06_8558,5.9139595
p06_8559,6.9775834
p06_8560,5.8793836
p06_8561,7.2734375
p06_8562,4.8803544
p06_8563,4.7236876
p06_8564,6.332923
p06_8565,7.640905
p06_8566,7.7031507
p06_8567,10.074548
p06_8568,14.424504
p06_8569,10.339283
p06_8570,7.4975443
p06_8571,8.127499
p06_8572,5.9030356
p06_8573,9.865216
p06_8574,10.0400095
p06_8575,9.527398
p06_8576,10.748794
p06_8577,6.2021494
p06_8578,9.064167
p06_8579,18.489624
p06_8580,6.950837
p06_8581,13.563896
p06_8582,9.324629
p06_8583,10.406157
p06_8584,9.950379
p06_8585,5.8683233
p06_8586,6.0110483
p06_8587,6.1454554
p06_8588,11.270623
p06_8589,10.386559
p06_8590,14.412168
p06_8591,7.329996
p06_8592,8.389135
p06_8593,11.2414465
p06_8594,7.227868
p06_8595,10.02549
p06_8596,9.629938
p06_8597,8.993386
p06_8598,5.2598763
p06_8599,5.958456
p06_8600,5.320705
p06_8601,19.587887
p06_8602,11.376676
p06_8603,7.093492
p06_8604,8.600011
p06_8605,14.70998
p06_8606,8.10705
p06_8607,7.7613597
p06_8608,15.208571
p06_8609,9.020888
p06_8610,10.478595
p06_8611,6.570009
p06_8612,8.43171
p06_8613,6.087353
p06_8614,6.714318
p06_8615,7.539213
p06_8616,7.9914904
p10_25454,7.0214114
p10_25455,6.0051813
p10_25456,6.0484395
