id,bg+1:00
p01_8667,13.1
p01_8668,4.5
p01_8669,11.2
p01_8670,8.7
p01_8671,3.8
p01_8672,5.3
p01_8673,5.1
p01_8674,7.8
p01_8675,6.7
p01_8676,6.4
p01_8677,14.6
p01_8678,10.2
p01_8679,8.4
p01_8680,7.8
p01_8681,8.0
p01_8682,8.9
p01_8683,10.6
p01_8684,9.5
p01_8685,9.3
p01_8686,12.3
p01_8687,9.7
p01_8688,12.2
p01_8689,5.4
p01_8690,10.7
p01_8691,13.2
p01_8692,8.8
p01_8693,15.8
p01_8694,14.1
p01_8695,7.6
p01_8696,10.0
p01_8697,7.7
p01_8698,4.8
p01_8699,5.8
p01_8700,16.8
p01_8701,14.9
p01_8702,4.6
p02_25872,8.5
p02_25873,6.3
p02_25874,7.9
p02_25875,6.7
p02_25876,13.2
p02_25877,6.3
p02_25878,8.0
p02_25879,10.4
p02_25880,6.4
p02_25881,6.2
p02_25882,7.1
p02_25883,10.4
p02_25884,8.5
p02_25885,10.5
p02_25886,16.6
p02_25887,13.3
p02_25888,7.9
p02_25889,12.4
p02_25890,12.0
p02_25891,9.0
p02_25892,4.9
p02_25893,10.2
p02_25894,11.3
p02_25895,12.7
p02_25896,15.4
p02_25897,16.0
p02_25898,7.7
p02_25899,15.0
p02_25900,7.5
p02_25901,6.9
p02_25902,5.7
p02_25903,7.4
p02_25904,22.2
p02_25905,10.7
p02_25906,7.1
p02_25907,7.0
p02_25908,15.8
p02_25909,15.5
p02_25910,7.0
p02_25911,12.5
p02_25912,10.6
p02_25913,19.7
p02_25914,15.9
p02_25915,12.5
p02_25916,16.8
p02_25917,6.2
p02_25918,6.2
p02_25919,4.6
p02_25920,12.5
p02_25921,9.6
p02_25922,10.0
p02_25923,5.0
p02_25924,13.0
p02_25925,8.2
p02_25926,8.0
p02_25927,6.0
p02_25928,3.1
p02_25929,10.3
p02_25930,8.0
p02_25931,11.4
p02_25932,9.3
p02_25933,21.0
p02_25934,5.1
p02_25935,7.1
p02_25936,11.8
p02_25937,8.7
p02_25938,10.3
p02_25939,5.9
p02_25940,4.8
p02_25941,5.8
p02_25942,4.2
p02_25943,5.9
p02_25944,7.0
p02_25945,10.8
p02_25946,7.5
p02_25947,10.0
p02_25948,6.1
p02_25949,15.2
p02_25950,13.2
p02_25951,6.8
p02_25952,9.7
p02_25953,6.2
p02_25954,7.0
p02_25955,12.9
p02_25956,6.0
p02_25957,6.8
p02_25958,15.3
p02_25959,9.9
p02_25960,5.1
p02_25961,11.4
p02_25962,11.4
p02_25963,13.2
p02_25964,12.8
p02_25965,15.1
p02_25966,7.5
p02_25967,9.8
p02_25968,8.3
p02_25969,9.5
p02_25970,11.0
p02_25971,10.5
p02_25972,7.4
p02_25973,11.7
p02_25974,7.2
p02_25975,6.5
p02_25976,5.5
p02_25977,12.0
p02_25978,12.8
p02_25979,13.4
p02_25980,13.5
p02_25981,11.4
p02_25982,8.1
p02_25983,4.7
p02_25984,14.5
p02_25985,8.9
p02_25986,7.3
p02_25987,7.7
p02_25988,5.9
p02_25989,5.0
p02_25990,5.7
p02_25991,6.0
p02_25992,12.5
p02_25993,8.9
p02_25994,20.9
p02_25995,9.7
p02_25996,8.1
p02_25997,6.2
p02_25998,11.9
p02_25999,2.2
p02_26000,6.1
p02_26001,13.8
p02_26002,12.4
p02_26003,15.4
p02_26004,7.3
p02_26005,9.7
p02_26006,10.2
p02_26007,8.9
p02_26008,9.6
p02_26009,6.7
p02_26010,11.5
p02_26011,14.7
p02_26012,6.0
p02_26013,7.0
p02_26014,11.7
p02_26015,5.7
p02_26016,12.1
p02_26017,6.1
p02_26018,9.0
p02_26019,6.3
p02_26020,19.3
p02_26021,6.5
p02_26022,7.0
p02_26023,4.7
p02_26024,7.2
p02_26025,9.8
p02_26026,6.0
p02_26027,6.9
p02_26028,8.9
p02_26029,6.4
p02_26030,7.7
p02_26031,10.7
p02_26032,4.9
p02_26033,8.6
p02_26034,6.2
p02_26035,7.8
p02_26036,7.8
p02_26037,9.4
p02_26038,17.7
p02_26039,7.5
p02_26040,8.4
p02_26041,5.5
p02_26042,10.8
p02_26043,8.3
p02_26044,12.7
p02_26045,9.3
p02_26046,10.2
p02_26047,8.6
p02_26048,9.0
p02_26049,8.2
p02_26050,9.8
p02_26051,6.2
p02_26052,7.2
p02_26053,11.7
p02_26054,6.4
p02_26055,8.3
p02_26056,7.9
p02_26057,11.5
p02_26058,16.2
p02_26059,9.4
p02_26060,8.7
p02_26061,17.4
p02_26062,7.8
p02_26063,6.7
p02_26064,15.2
p02_26065,14.9
p02_26066,6.5
p02_26067,8.3
p02_26068,12.9
p02_26069,8.6
p02_26070,3.4
p02_26071,5.5
p02_26072,8.1
p02_26073,14.7
p02_26074,8.9
p02_26075,10.7
p02_26076,6.7
p02_26077,6.3
p02_26078,10.4
p02_26079,6.0
p02_26080,8.6
p02_26081,5.5
p02_26082,7.7
p02_26083,9.7
p02_26084,14.4
p02_26085,11.0
p02_26086,8.7
p02_26087,12.0
p02_26088,7.6
p02_26089,8.7
p02_26090,4.9
p02_26091,8.0
p02_26092,15.4
p02_26093,7.9
p02_26094,8.9
p02_26095,7.6
p02_26096,15.8
p02_26097,11.1
p02_26098,4.4
p04_24686,7.0
p04_24687,6.8
p04_24688,11.7
p04_24689,5.5
p04_24690,11.8
p04_24691,6.0
p04_24692,7.0
p04_24693,9.5
p04_24694,14.0
p04_24695,5.7
p04_24696,5.3
p04_24697,10.9
p04_24698,12.5
p04_24699,11.7
p04_24700,13.7
p04_24701,5.2
p04_24702,10.5
p04_24703,9.4
p04_24704,13.4
p04_24705,9.7
p04_24706,7.2
p04_24707,7.9
p04_24708,7.0
p04_24709,5.6
p04_24710,8.7
p04_24711,4.9
p04_24712,11.3
p04_24713,7.0
p04_24714,4.2
p04_24715,11.2
p04_24716,7.2
p04_24717,14.7
p04_24718,4.6
p04_24719,16.1
p04_24720,6.3
p04_24721,9.7
p04_24722,8.2
p04_24723,6.4
p04_24724,5.0
p04_24725,9.6
p04_24726,7.8
p04_24727,7.9
p04_24728,8.0
p04_24729,6.1
p04_24730,7.7
p04_24731,8.6
p04_24732,11.8
p04_24733,6.9
p04_24734,9.4
p04_24735,4.9
p04_24736,6.6
p04_24737,6.8
p04_24738,4.9
p04_24739,6.2
p04_24740,5.8
p04_24741,5.4
p04_24742,3.6
p04_24743,7.6
p04_24744,6.5
p04_24745,11.8
p04_24746,11.2
p04_24747,6.8
p04_24748,6.7
p04_24749,9.2
p04_24750,7.9
p04_24751,6.4
p04_24752,5.8
p04_24753,6.5
p04_24754,14.9
p04_24755,6.0
p04_24756,4.4
p04_24757,4.2
p04_24758,6.0
p04_24759,6.9
p04_24760,7.9
p04_24761,4.3
p04_24762,5.9
p04_24763,4.8
p04_24764,9.2
p04_24765,14.4
p04_24766,4.4
p04_24767,6.2
p04_24768,4.6
p04_24769,6.0
p04_24770,5.6
p04_24771,5.6
p04_24772,7.8
p04_24773,10.2
p04_24774,4.1
p04_24775,11.7
p04_24776,2.9
p04_24777,7.2
p04_24778,5.8
p04_24779,2.9
p04_24780,8.2
p04_24781,8.0
p04_24782,6.4
p04_24783,6.8
p04_24784,9.2
p04_24785,6.3
p04_24786,7.9
p04_24787,9.7
p04_24788,9.1
p04_24789,5.9
p04_24790,7.0
p04_24791,5.2
p04_24792,6.5
p04_24793,8.7
p04_24794,6.1
p04_24795,11.5
p04_24796,8.1
p04_24797,3.6
p04_24798,7.8
p04_24799,6.9
p04_24800,9.2
p04_24801,8.7
p04_24802,6.8
p04_24803,5.9
p04_24804,6.9
p04_24805,4.9
p04_24806,9.0
p04_24807,7.8
p04_24808,12.9
p04_24809,6.7
p04_24810,6.0
p04_24811,13.0
p04_24812,5.1
p04_24813,5.2
p04_24814,11.5
p04_24815,9.6
p04_24816,6.5
p04_24817,8.1
p04_24818,9.4
p04_24819,6.4
p04_24820,8.5
p04_24821,6.0
p04_24822,9.9
p04_24823,6.7
p04_24824,3.8
p04_24825,7.9
p04_24826,3.8
p04_24827,8.2
p04_24828,11.0
p04_24829,7.0
p04_24830,8.2
p04_24831,6.6
p04_24832,10.3
p04_24833,6.0
p04_24834,4.3
p04_24835,7.0
p04_24836,7.0
p04_24837,8.3
p04_24838,9.8
p04_24839,9.7
p04_24840,8.4
p04_24841,8.9
p04_24842,3.9
p04_24843,6.8
p04_24844,7.1
p04_24845,6.8
p04_24846,11.9
p04_24847,10.3
p04_24848,8.1
p04_24849,10.5
p04_24850,7.0
p04_24851,8.6
p04_24852,8.7
p04_24853,8.8
p04_24854,7.0
p04_24855,9.4
p04_24856,6.7
p04_24857,7.9
p04_24858,7.0
p04_24859,12.2
p04_24860,9.2
p04_24861,6.4
p04_24862,8.6
p04_24863,5.4
p04_24864,3.7
p04_24865,8.2
p04_24866,8.4
p04_24867,11.8
p04_24868,6.0
p04_24869,6.7
p04_24870,3.2
p04_24871,8.7
p04_24872,5.9
p04_24873,5.3
p04_24874,5.2
p04_24875,8.7
p04_24876,6.4
p04_24877,5.4
p04_24878,11.7
p04_24879,13.2
p04_24880,5.0
p04_24881,5.8
p04_24882,5.6
p04_24883,8.0
p04_24884,9.4
p04_24885,9.0
p04_24886,5.4
p04_24887,10.4
p04_24888,6.8
p04_24889,7.0
p04_24890,7.8
p04_24891,11.4
p04_24892,7.3
p04_24893,6.4
p04_24894,11.8
p04_24895,7.5
p04_24896,7.2
p04_24897,7.0
p04_24898,6.2
p04_24899,7.9
p04_24900,6.8
p04_24901,6.8
p04_24902,8.4
p04_24903,7.7
p04_24904,9.9
p04_24905,7.3
p04_24906,4.9
p04_24907,8.9
p04_24908,5.1
p04_24909,6.2
p04_24910,7.9
p04_24911,7.8
p04_24912,14.9
p04_24913,8.3
p04_24914,11.3
p04_24915,12.5
p04_24916,6.0
p04_24917,6.7
p04_24918,6.3
p04_24919,5.5
p04_24920,7.3
p04_24921,7.9
p04_24922,5.7
p04_24923,7.8
p04_24924,13.8
p04_24925,7.9
p04_24926,7.8
p04_24927,6.5
p04_24928,11.5
p04_24929,10.9
p04_24930,7.2
p04_24931,6.5
p04_24932,9.9
p04_24933,7.1
p04_24934,5.5
p04_24935,10.7
p04_24936,10.4
p04_24937,6.5
p04_24938,9.4
p04_24939,5.2
p04_24940,11.0
p04_24941,7.3
p04_24942,6.6
p04_24943,6.3
p05_8288,8.3
p05_8289,7.3
p05_8290,7.7
p05_8291,4.7
p05_8292,11.5
p05_8293,7.9
p05_8294,4.4
p05_8295,13.3
p05_8296,6.7
p05_8297,7.8
p05_8298,5.3
p05_8299,8.2
p05_8300,10.1
p05_8301,6.1
p05_8302,5.3
p05_8303,6.9
p05_8304,10.2
p05_8305,6.6
p05_8306,7.9
p05_8307,5.6
p05_8308,11.4
p05_8309,3.9
p05_8310,13.8
p05_8311,12.6
p05_8312,6.4
p05_8313,9.1
p05_8314,5.1
p05_8315,9.2
p05_8316,9.9
p05_8317,15.1
p05_8318,5.8
p05_8319,4.7
p05_8320,4.6
p05_8321,12.6
p05_8322,5.8
p05_8323,6.7
p05_8324,6.6
p05_8325,10.9
p05_8326,6.4
p05_8327,5.2
p05_8328,10.5
p05_8329,4.3
p05_8330,7.8
p05_8331,4.5
p05_8332,8.6
p05_8333,7.4
p05_8334,4.5
p05_8335,7.4
p05_8336,5.8
p05_8337,11.7
p05_8338,7.2
p05_8339,7.7
p05_8340,7.3
p05_8341,4.2
p05_8342,8.8
p05_8343,3.1
p05_8344,7.3
p05_8345,13.2
p05_8346,6.7
p05_8347,10.8
p05_8348,7.5
p05_8349,9.6
p05_8350,7.4
p05_8351,6.0
p05_8352,6.0
p05_8353,5.3
p05_8354,8.1
p05_8355,12.6
p05_8356,6.0
p05_8357,8.3
p05_8358,3.6
p05_8359,7.9
p05_8360,4.3
p05_8361,9.6
p05_8362,5.4
p05_8363,11.6
p05_8364,5.5
p05_8365,16.4
p05_8366,8.6
p05_8367,8.7
p05_8368,13.9
p05_8369,11.1
p05_8370,9.1
p05_8371,10.5
p05_8372,11.4
p05_8373,6.2
p05_8374,6.6
p05_8375,14.9
p05_8376,6.4
p05_8377,4.4
p05_8378,6.4
p05_8379,5.1
p05_8380,7.8
p05_8381,15.4
p05_8382,5.8
p05_8383,3.9
p05_8384,15.6
p05_8385,8.4
p05_8386,5.8
p05_8387,7.4
p05_8388,6.3
p05_8389,11.9
p05_8390,7.3
p05_8391,9.4
p05_8392,11.2
p05_8393,13.2
p05_8394,9.3
p05_8395,11.0
p05_8396,6.3
p05_8397,11.5
p05_8398,7.4
p05_8399,9.6
p05_8400,11.1
p05_8401,6.3
p05_8402,12.7
p05_8403,11.2
p05_8404,6.4
p05_8405,5.3
p05_8406,7.1
p05_8407,11.4
p05_8408,8.1
p05_8409,13.9
p05_8410,7.8
p05_8411,7.1
p05_8412,12.0
p05_8413,9.0
p05_8414,10.4
p05_8415,5.7
p05_8416,8.8
p05_8417,13.7
p05_8418,11.7
p05_8419,7.8
p05_8420,3.9
p05_8421,9.7
p05_8422,7.8
p05_8423,4.3
p05_8424,9.9
p05_8425,11.9
p05_8426,9.7
p05_8427,8.1
p05_8428,10.6
p05_8429,15.2
p05_8430,9.0
p05_8431,9.7
p05_8432,8.6
p05_8433,7.6
p05_8434,12.5
p05_8435,7.8
p05_8436,11.1
p05_8437,7.8
p05_8438,17.5
p05_8439,7.8
p05_8440,5.7
p05_8441,8.9
p05_8442,12.1
p05_8443,7.8
p05_8444,7.6
p05_8445,10.2
p05_8446,9.8
p05_8447,8.8
p05_8448,16.3
p05_8449,7.4
p05_8450,16.5
p05_8451,12.0
p05_8452,12.8
p05_8453,12.4
p05_8454,5.8
p05_8455,11.8
p05_8456,8.6
p05_8457,9.7
p05_8458,4.8
p05_8459,12.3
p05_8460,6.3
p05_8461,11.4
p05_8462,10.1
p05_8463,10.7
p05_8464,10.3
p05_8465,9.8
p05_8466,5.4
p05_8467,11.9
p05_8468,4.5
p05_8469,6.4
p05_8470,6.6
p05_8471,8.1
p05_8472,7.7
p05_8473,4.7
p05_8474,8.7
p05_8475,3.0
p05_8476,15.8
p05_8477,10.6
p05_8478,4.3
p05_8479,5.4
p05_8480,6.5
p05_8481,7.8
p05_8482,10.8
p05_8483,8.9
p05_8484,7.9
p05_8485,6.7
p05_8486,8.4
p05_8487,7.9
p05_8488,4.0
p05_8489,7.6
p05_8490,9.7
p05_8491,5.3
p05_8492,4.4
p05_8493,17.1
p05_8494,8.2
p05_8495,13.4
p05_8496,11.7
p05_8497,7.3
p05_8498,5.4
p05_8499,8.2
p05_8500,13.1
p05_8501,13.1
p05_8502,9.8
p05_8503,8.5
p05_8504,15.1
p05_8505,10.4
p05_8506,9.6
p05_8507,9.8
p05_8508,10.2
p05_8509,6.5
p05_8510,5.2
p05_8511,10.6
p05_8512,8.2
p05_8513,6.2
p05_8514,9.3
p05_8515,10.3
p05_8516,7.2
p05_8517,13.4
p05_8518,6.8
p05_8519,8.3
p05_8520,7.9
p05_8521,6.4
p05_8522,11.0
p05_8523,2.9
p05_8524,6.2
p05_8525,9.6
p05_8526,5.6
p05_8527,9.5
p05_8528,5.9
p05_8529,13.1
p05_8530,6.7
p05_8531,9.3
p05_8532,7.6
p05_8533,8.6
p05_8534,10.6
p05_8535,7.4
p05_8536,5.8
p05_8537,7.2
p05_8538,3.1
p05_8539,6.2
p05_8540,12.9
p05_8541,7.5
p05_8542,12.2
p05_8543,4.1
p05_8544,10.6
p05_8545,8.1
p05_8546,8.3
p05_8547,6.4
p05_8548,4.4
p05_8549,9.4
p05_8550,7.7
p05_8551,9.8
p05_8552,14.7
p05_8553,4.7
p05_8554,8.6
p05_8555,15.2
p05_8556,9.4
p05_8557,11.0
p05_8558,4.6
p05_8559,6.6
p05_8560,7.2
p05_8561,4.2
p05_8562,6.5
p05_8563,11.9
p06_8383,9.5
p06_8384,5.2
p06_8385,14.0
p06_8386,4.9
p06_8387,6.1
p06_8388,7.0
p06_8389,15.8
p06_8390,13.6
p06_8391,9.4
p06_8392,10.1
p06_8393,5.2
p06_8394,4.2
p06_8395,9.2
p06_8396,7.4
p06_8397,6.3
p06_8398,8.3
p06_8399,6.8
p06_8400,16.9
p06_8401,11.3
p06_8402,13.2
p06_8403,8.3
p06_8404,12.8
p06_8405,8.2
p06_8406,12.4
p06_8407,8.8
p06_8408,5.3
p06_8409,10.1
p06_8410,8.0
p06_8411,19.2
p06_8412,5.1
p06_8413,4.7
p06_8414,9.8
p06_8415,8.9
p06_8416,21.1
p06_8417,16.5
p06_8418,6.9
p06_8419,5.0
p06_8420,8.2
p06_8421,8.5
p06_8422,8.6
p06_8423,8.0
p06_8424,7.9
p06_8425,6.2
p06_8426,6.6
p06_8427,7.5
p06_8428,6.8
p06_8429,6.1
p06_8430,9.4
p06_8431,11.4
p06_8432,6.3
p06_8433,4.9
p06_8434,10.2
p06_8435,8.3
p06_8436,4.9
p06_8437,7.9
p06_8438,11.9
p06_8439,4.6
p06_8440,20.7
p06_8441,19.7
p06_8442,5.7
p06_8443,6.4
p06_8444,6.2
p06_8445,10.9
p06_8446,11.7
p06_8447,9.6
p06_8448,6.3
p06_8449,15.2
p06_8450,8.8
p06_8451,6.3
p06_8452,14.6
p06_8453,7.3
p06_8454,6.5
p06_8455,6.2
p06_8456,4.5
p06_8457,7.1
p06_8458,14.9
p06_8459,4.7
p06_8460,14.7
p06_8461,10.3
p06_8462,8.1
p06_8463,11.1
p06_8464,12.1
p06_8465,8.8
p06_8466,8.6
p06_8467,15.7
p06_8468,7.8
p06_8469,8.3
p06_8470,13.8
p06_8471,5.1
p06_8472,10.4
p06_8473,5.0
p06_8474,9.7
p06_8475,3.8
p06_8476,3.9
p06_8477,8.9
p06_8478,5.8
p06_8479,17.2
p06_8480,9.9
p06_8481,7.2
p06_8482,5.8
p06_8483,4.7
p06_8484,3.8
p06_8485,20.5
p06_8486,5.3
p06_8487,10.9
p06_8488,9.4
p06_8489,12.3
p06_8490,9.4
p06_8491,5.4
p06_8492,9.2
p06_8493,14.2
p06_8494,5.0
p06_8495,11.1
p06_8496,6.1
p06_8497,5.1
p06_8498,7.9
p06_8499,6.3
p06_8500,14.4
p06_8501,14.6
p06_8502,11.0
p06_8503,16.4
p06_8504,21.3
p06_8505,10.2
p06_8506,5.6
p06_8507,6.4
p06_8508,9.4
p06_8509,4.3
p06_8510,11.3
p06_8511,20.6
p06_8512,9.1
p06_8513,4.1
p06_8514,7.1
p06_8515,19.3
p06_8516,15.2
p06_8517,11.7
p06_8518,6.7
p06_8519,8.2
p06_8520,5.7
p06_8521,20.7
p06_8522,10.1
p06_8523,18.9
p06_8524,8.5
p06_8525,4.7
p06_8526,14.4
p06_8527,15.2
p06_8528,11.9
p06_8529,17.2
p06_8530,12.0
p06_8531,10.8
p06_8532,12.9
p06_8533,16.5
p06_8534,4.6
p06_8535,9.3
p06_8536,9.3
p06_8537,14.3
p06_8538,8.6
p06_8539,14.4
p06_8540,7.1
p06_8541,14.6
p06_8542,5.2
p06_8543,4.9
p06_8544,8.1
p06_8545,8.3
p06_8546,8.5
p06_8547,8.1
p06_8548,13.5
p06_8549,10.6
p06_8550,8.5
p06_8551,8.1
p06_8552,8.1
p06_8553,9.3
p06_8554,8.8
p06_8555,14.2
p06_8556,7.8
p06_8557,5.4
p06_8558,5.1
p06_8559,7.3
p06_8560,4.6
p06_8561,7.1
p06_8562,6.4
p06_8563,4.4
p06_8564,4.6
p06_8565,7.6
p06_8566,8.3
p06_8567,9.7
p06_8568,17.1
p06_8569,12.5
p06_8570,6.1
p06_8571,8.4
p06_8572,5.7
p06_8573,11.3
p06_8574,8.2
p06_8575,9.4
p06_8576,10.6
p06_8577,4.3
p06_8578,10.3
p06_8579,19.0
p06_8580,5.0
p06_8581,13.3
p06_8582,8.1
p06_8583,11.2
p06_8584,6.5
p06_8585,4.7
p06_8586,5.5
p06_8587,6.4
p06_8588,13.8
p06_8589,10.8
p06_8590,16.3
p06_8591,8.1
p06_8592,8.2
p06_8593,12.4
p06_8594,6.8
p06_8595,10.1
p06_8596,12.4
p06_8597,9.1
p06_8598,4.7
p06_8599,3.7
p06_8600,4.5
p06_8601,23.2
p06_8602,11.3
p06_8603,4.8
p06_8604,8.7
p06_8605,21.3
p06_8606,5.9
p06_8607,7.7
p06_8608,16.9
p06_8609,9.0
p06_8610,11.0
p06_8611,6.6
p06_8612,9.3
p06_8613,5.2
p06_8614,5.1
p06_8615,6.8
p06_8616,6.6
p10_25454,6.8
p10_25455,5.9
p10_25456,5.2
p10_25457,7.5
p10_25458,6.8
p10_25459,5.2
p10_25460,6.6
p10_25461,6.3
p10_25462,9.1
p10_25463,9.0
p10_25464,7.2
p10_25465,4.6
p10_25466,7.1
p10_25467,5.7
p10_25468,5.3
p10_25469,4.9
p10_25470,14.0
p10_25471,7.3
p10_25472,2.8
p10_25473,5.1
p10_25474,6.5
p10_25475,5.1
p10_25476,7.7
p10_25477,12.5
p10_25478,6.9
p10_25479,5.8
p10_25480,3.9
p10_25481,6.9
p10_25482,8.8
p10_25483,4.1
p10_25484,10.0
p10_25485,8.0
p10_25486,8.0
p10_25487,7.3
p10_25488,4.5
p10_25489,5.9
p10_25490,5.9
p10_25491,6.7
p10_25492,5.4
p10_25493,12.8
p10_25494,7.5
p10_25495,6.2
p10_25496,7.2
p10_25497,5.9
p10_25498,7.4
p10_25499,4.7
p10_25500,4.8
p10_25501,6.0
p10_25502,6.5
p10_25503,6.2
p10_25504,6.3
p10_25505,8.3
p10_25506,6.1
p10_25507,6.6
p10_25508,8.7
p10_25509,5.3
p10_25510,4.7
p10_25511,5.1
p10_25512,8.7
p10_25513,6.1
p10_25514,11.0
p10_25515,7.5
p10_25516,5.8
p10_25517,5.9
p10_25518,5.8
p10_25519,5.6
p10_25520,7.8
p10_25521,8.7
p10_25522,5.4
p10_25523,8.7
p10_25524,7.9
p10_25525,5.4
p10_25526,6.9
p10_25527,5.8
p10_25528,7.7
p10_25529,9.5
p10_25530,7.8
p10_25531,5.8
p10_25532,6.0
p10_25533,6.9
p10_25534,6.5
p10_25535,5.4
p10_25536,8.2
p10_25537,5.4
p10_25538,6.8
p10_25539,9.6
p10_25540,6.1
p10_25541,8.6
p10_25542,6.6
p10_25543,5.2
p10_25544,7.7
p10_25545,7.3
p10_25546,6.9
p10_25547,5.5
p10_25548,4.0
p10_25549,6.0
p10_25550,6.9
p10_25551,8.3
p10_25552,8.0
p10_25553,17.6
p10_25554,4.7
p10_25555,9.8
p10_25556,8.1
p10_25557,7.6
p10_25558,8.0
p10_25559,6.7
p10_25560,8.6
p10_25561,4.9
p10_25562,10.3
p10_25563,4.4
p10_25564,6.6
p10_25565,5.7
p10_25566,9.8
p10_25567,6.2
p10_25568,5.9
p10_25569,7.2
p10_25570,7.2
p10_25571,6.3
p10_25572,7.4
p10_25573,6.8
p10_25574,5.1
p10_25575,9.8
p10_25576,7.0
p10_25577,7.4
p10_25578,7.9
p10_25579,11.4
p10_25580,9.3
p10_25581,5.0
p10_25582,8.7
p10_25583,6.2
p10_25584,8.4
p10_25585,7.0
p10_25586,6.3
p10_25587,9.3
p10_25588,5.5
p10_25589,8.7
p10_25590,7.5
p10_25591,9.5
p10_25592,4.1
p10_25593,7.8
p10_25594,8.0
p10_25595,8.4
p10_25596,7.3
p10_25597,6.6
p10_25598,4.1
p10_25599,9.4
p10_25600,9.7
p10_25601,9.2
p10_25602,7.5
p10_25603,5.5
p10_25604,8.7
p10_25605,8.8
p10_25606,5.6
p10_25607,8.3
p10_25608,6.5
p10_25609,5.3
p10_25610,6.3
p10_25611,6.3
p10_25612,6.5
