id,bg+1:00
p02_25886,13.153143
p02_25887,10.339508
p02_25888,6.645035
p02_25889,11.224
p02_25890,9.169954
p02_25891,8.366402
p02_25892,10.401909
p02_25893,9.5536175
p02_25894,11.147992
p02_25895,9.978435
p02_25896,13.93396
p02_25897,12.8664255
p02_25898,8.147874
p02_25899,12.385176
p02_25900,6.774891
p02_25901,8.368176
p02_25902,6.740753
p02_25903,7.302458
p02_25904,19.599392
p02_25905,11.032409
p02_25906,8.213898
p02_25907,7.1354127
p02_25908,13.590763
p02_25909,13.203026
p02_25910,8.058008
p02_25911,12.271988
p02_25912,8.912979
p02_25913,16.227276
p02_25914,13.303103
p02_25915,12.97301
p02_25916,14.919695
p02_25917,8.332196
p02_25918,7.731412
p02_25919,11.028261
p02_25920,12.593
p02_25921,8.272688
p02_25922,9.639102
p02_25923,7.972555
p02_25924,13.065775
p02_25925,8.313072
p02_25926,8.895198
p02_25927,8.700351
p02_25928,7.6092796
p02_25929,8.721809
p02_25930,8.134487
p02_25931,11.219012
p02_25932,8.541721
p02_25933,18.36772
p02_25934,9.820171
p02_25935,6.690753
p02_25936,11.651023
p02_25937,8.058616
p02_25938,7.105708
p02_25939,5.53829
p02_25940,9.764084
p02_25941,8.730261
p02_25942,8.927029
p02_25943,7.254467
p02_25944,7.769998
p02_25945,13.220436
p02_25946,8.542888
p02_25947,10.430637
p02_25948,8.144039
p02_25949,16.612713
p02_25950,12.483973
p02_25951,6.6232486
p02_25952,10.067352
p02_25953,6.8410544
p02_25954,7.999734
p02_25955,9.435949
p02_25956,7.30468
p02_25957,7.4738235
p02_25958,13.584051
p02_25959,9.999632
p02_25960,8.772859
p02_25961,11.898852
p02_25962,9.583197
p02_25963,12.212833
p02_25964,9.702365
p02_25965,16.039597
p02_25966,6.11318
p02_25967,8.260472
p02_25968,9.461414
p02_25969,11.827896
p02_25970,9.903002
p02_25971,7.5232563
p02_25972,6.348162
p02_25973,10.856146
p02_25974,7.6913414
p02_25975,7.4334803
p02_25976,10.172446
p02_25977,10.506381
p02_25978,9.710995
p02_25979,13.030889
p02_25980,12.195646
p02_25981,9.945269
p02_25982,7.7049522
p02_25983,9.128023
p02_25984,15.33819
p02_25985,8.247525
p02_25986,9.107165
p02_25987,9.376019
p02_25988,7.806117
p02_25989,7.955693
p02_25990,10.977101
p02_25991,7.3016405
p02_25992,7.795765
p02_25993,9.242584
p02_25994,19.425943
p02_25995,10.484964
p02_25996,9.331754
p02_25997,9.758298
p02_25998,11.077808
p02_25999,9.84003
p02_26000,7.335763
p02_26001,14.527775
p02_26002,11.915001
p02_26003,12.995289
p02_26004,9.806242
p02_26005,9.593155
p02_26006,5.3843966
p02_26007,9.218793
p02_26008,9.613798
p02_26009,7.8162117
p02_26010,12.46983
p02_26011,14.155619
p02_26012,8.41529
p02_26013,10.421204
p02_26014,9.643702
p02_26015,8.167042
p02_26016,8.329642
p02_26017,9.597342
p02_26018,12.368937
p02_26019,11.442951
p02_26020,18.257038
p02_26021,7.8558216
p02_26022,5.654908
p02_26023,11.342745
p02_26024,9.269949
p02_26025,8.524508
p02_26026,9.075017
p02_26027,5.908811
p02_26028,9.063309
p02_26029,6.6535435
p02_26030,8.707447
p02_26031,12.627405
p02_26032,5.7642665
p02_26033,6.176935
p02_26034,9.973039
p02_26035,8.183266
p02_26036,8.498188
p02_26037,11.385117
p02_26038,10.182867
p02_26039,7.3135977
p02_26040,8.212495
p02_26041,10.280043
p02_26042,9.170461
p02_26043,9.634006
p02_26044,11.571405
p02_26045,9.544704
p02_26046,10.745874
p02_26047,10.844469
p02_26048,9.70615
p02_26049,8.849379
p02_26050,9.151228
p02_26051,7.840073
p02_26052,5.0659704
p02_26053,11.750345
p02_26054,9.25862
p02_26055,7.7083015
p02_26056,11.620984
p02_26057,8.493216
p02_26058,18.151367
p02_26059,8.524679
p02_26060,6.861635
p02_26061,15.560711
p02_26062,7.5574265
p02_26063,7.274311
p02_26064,13.874448
p02_26065,7.1355476
p02_26066,10.177605
p02_26067,8.124992
p02_26068,11.6907425
p02_26069,7.8607473
p02_26070,8.031789
p02_26071,7.9843807
p02_26072,9.510296
p02_26073,14.173294
p02_26074,8.96557
p02_26075,10.09627
p02_26076,6.60219
p02_26077,5.696039
p02_26078,9.484993
p02_26079,7.105952
p02_26080,10.025553
p02_26081,7.0224266
p02_26082,8.31036
p02_26083,6.71367
p02_26084,10.949095
p02_26085,9.335843
p02_26086,8.955595
p02_26087,11.446188
p02_26088,9.364563
p02_26089,7.687254
p02_26090,7.0132256
p02_26091,9.410999
p02_26092,14.348615
p02_26093,6.8657093
p02_26094,9.826483
p02_26095,7.89439
p02_26096,14.469099
p02_26097,10.404357
p02_26098,9.633114
p04_24686,8.925781
p04_24687,7.9767942
p04_24688,10.756844
p04_24689,6.2323184
p04_24690,10.9778
p04_24691,6.1940274
p04_24692,8.429954
p04_24693,9.316136
p04_24694,11.588499
p04_24695,6.726734
p04_24696,7.256432
p04_24697,9.683285
p04_24698,10.445825
p04_24699,9.456716
p04_24700,11.859605
p04_24701,6.105548
p04_24702,8.992043
p04_24703,9.29914
p04_24704,8.224925
p04_24705,8.745125
p04_24706,8.722107
p04_24707,8.677552
p04_24708,8.490445
p04_24709,7.5492616
p04_24710,6.6434636
p04_24711,10.391922
p04_24712,10.696892
p04_24713,7.491894
p04_24714,7.7257075
p04_24715,9.997335
p04_24716,8.100182
p04_24717,11.012799
p04_24718,8.925262
p04_24719,12.746122
p04_24720,7.401203
p04_24721,10.014293
p04_24722,7.876947
p04_24723,8.258842
p04_24724,5.6858916
p04_24725,10.455919
p04_24726,7.3984137
p04_24727,8.450177
p04_24728,9.015742
p04_24729,8.557095
p04_24730,7.183531
p04_24731,8.750952
p04_24732,9.946304
p04_24733,8.774368
p04_24734,9.320069
p04_24735,7.291379
p04_24736,7.315609
p04_24737,5.800627
p04_24738,6.7232075
p04_24739,7.2806873
p04_24740,5.9697886
p04_24741,6.2787023
p04_24742,7.301138
p04_24743,7.504862
p04_24744,6.7289433
p04_24745,10.42919
p04_24746,10.2859535
p04_24747,7.109771
p04_24748,7.7847357
p04_24749,8.161225
p04_24750,6.386737
p04_24751,9.858002
p04_24752,7.5158424
p04_24753,7.847964
p04_24754,13.483732
p04_24755,6.488985
p04_24756,9.807388
p04_24757,6.8337617
p04_24758,5.5544534
p04_24759,7.867816
p04_24760,6.264522
p04_24761,6.044702
p04_24762,6.4055367
p04_24763,6.8018427
p04_24764,10.367541
p04_24765,12.2002125
p04_24766,9.108513
p04_24767,7.2095537
p04_24768,7.8645678
p04_24769,7.9654965
p04_24770,7.526598
p04_24771,6.533753
p04_24772,12.638784
p04_24773,9.180168
p04_24774,6.785264
p04_24775,11.2334
p04_24776,9.9139595
p04_24777,8.303326
p04_24778,7.125208
p04_24779,7.641756
p04_24780,7.96404
p04_24781,8.570787
p04_24782,8.290898
p04_24783,6.810048
p04_24784,7.7919602
p04_24785,7.9356794
p04_24786,7.1082582
p04_24787,5.6817894
p04_24788,8.34398
p04_24789,6.0021286
p04_24790,6.894024
p04_24791,7.5175323
p04_24792,8.319001
p04_24793,7.959949
p04_24794,7.779335
p04_24795,8.974932
p04_24796,9.511829
p04_24797,7.8769503
p04_24798,7.2437916
p04_24799,7.2343154
p04_24800,9.158878
p04_24801,9.02246
p04_24802,7.6797915
p04_24803,6.417352
p04_24804,7.3193045
p04_24805,6.3250103
p04_24806,8.605092
p04_24807,6.5081625
p04_24808,8.096068
p04_24809,8.692137
p04_24810,7.76826
p04_24811,11.717876
p04_24812,6.80235
p04_24813,8.302096
p04_24814,11.082863
p04_24815,7.885707
p04_24816,7.8283844
p04_24817,7.6624756
p04_24818,8.86315
p04_24819,6.499914
p04_24820,8.6857195
p04_24821,6.4867296
p04_24822,10.441589
p04_24823,8.256422
p04_24824,7.5050755
p04_24825,9.884829
p04_24826,7.593733
p04_24827,8.25682
p04_24828,9.535565
p04_24829,7.177207
p04_24830,12.300966
p04_24831,5.673478
p04_24832,9.687515
p04_24833,5.9890356
p04_24834,9.279399
p04_24835,8.408623
p04_24836,6.6536508
p04_24837,8.61526
p04_24838,11.4111805
p04_24839,8.66683
p04_24840,10.189087
p04_24841,9.053134
p04_24842,8.382254
p04_24843,6.9992332
p04_24844,7.0585194
p04_24845,7.7049723
p04_24846,8.709064
p04_24847,8.581669
p04_24848,7.453704
p04_24849,8.489161
p04_24850,7.8328495
p04_24851,7.906519
p04_24852,9.459814
p04_24853,7.5406904
p04_24854,6.245823
p04_24855,9.859686
p04_24856,7.933941
p04_24857,8.130589
p04_24858,6.6366973
p04_24859,10.960203
p04_24860,8.296407
p04_24861,5.996548
p04_24862,7.2288733
p04_24863,7.4795885
p04_24864,6.1449323
p04_24865,6.8704815
p04_24866,8.649988
p04_24867,8.730562
p04_24868,6.0216637
p04_24869,5.7964897
p04_24870,7.73758
p04_24871,7.980667
p04_24872,7.7123137
p04_24873,7.1078515
p04_24874,7.9851727
p04_24875,9.165411
p04_24876,6.6506085
p04_24877,7.5570574
p04_24878,9.780067
p04_24879,11.246838
p04_24880,8.940361
p04_24881,6.7753115
p04_24882,8.841501
p04_24883,6.9196997
p04_24884,10.13488
p04_24885,8.344444
p04_24886,5.6943526
p04_24887,8.576485
p04_24888,8.628751
p04_24889,9.46075
p04_24890,7.2859354
p04_24891,11.359821
p04_24892,5.947014
p04_24893,7.87934
p04_24894,8.947018
p04_24895,7.6202292
p04_24896,5.4900312
p04_24897,7.164492
p04_24898,8.028015
p04_24899,5.9878135
p04_24900,9.127014
p04_24901,8.30788
p04_24902,7.5788183
p04_24903,6.6493597
p04_24904,10.143637
p04_24905,7.445345
p04_24906,6.2764354
p04_24907,7.2321367
p04_24908,6.282233
p04_24909,8.597356
p04_24910,8.119298
p04_24911,8.399087
p04_24912,13.362945
p04_24913,8.368674
p04_24914,10.009214
p04_24915,9.567066
p04_24916,8.065166
p04_24917,7.2017584
p04_24918,6.4295316
p04_24919,7.930533
p04_24920,8.650732
p04_24921,10.102352
p04_24922,5.942753
p04_24923,8.593094
p04_24924,12.353722
p04_24925,9.653811
p04_24926,9.761632
p04_24927,6.408621
p04_24928,10.149721
p04_24929,8.0022955
p04_24930,6.6502914
p04_24931,7.0227184
p04_24932,9.326844
p04_24933,7.1623955
p04_24934,6.822771
p04_24935,9.766306
p04_24936,8.8567
p04_24937,7.5861864
p04_24938,9.058562
p04_24939,6.564582
p04_24940,12.075666
p04_24941,9.671804
p04_24942,8.036482
p04_24943,6.2936015
p05_8288,7.419836
p05_8289,7.583192
p05_8290,7.109379
p05_8291,8.370707
p05_8292,9.208008
p05_8293,6.6035733
p05_8294,5.4303145
p05_8295,10.988134
p05_8296,6.8593354
p05_8297,9.000977
p05_8298,6.3676014
p05_8299,7.9526577
p05_8300,9.885773
p05_8301,7.6687393
p05_8302,6.7221518
p05_8303,6.7911153
p05_8304,6.6369762
p05_8305,6.1027236
p05_8306,7.1486416
p05_8307,5.833748
p05_8308,9.366985
p05_8309,5.258184
p05_8310,12.883263
p05_8311,10.799595
p05_8312,5.5209618
p05_8313,6.8976655
p05_8314,5.902545
p05_8315,7.678253
p05_8316,9.28179
p05_8317,13.770609
p05_8318,5.71365
p05_8319,5.3341103
p05_8320,6.1814575
p05_8321,12.234564
p05_8322,6.5382605
p05_8323,7.205536
p05_8324,7.714761
p05_8325,10.3538
p05_8326,7.1347675
p05_8327,5.8870697
p05_8328,10.58208
p05_8329,5.785383
p05_8330,7.658909
p05_8331,5.239517
p05_8332,9.541982
p05_8333,8.012592
p05_8334,5.541111
p05_8335,6.64242
p05_8336,6.324346
p05_8337,9.263222
p05_8338,8.215082
p05_8339,6.8890166
p05_8340,6.790368
p05_8341,5.497091
p05_8342,9.537923
p05_8343,7.1374035
p05_8344,7.4978046
p05_8345,11.052668
p05_8346,6.4517736
p05_8347,10.453928
p05_8348,6.527684
p05_8349,8.84642
p05_8350,7.443601
p05_8351,5.287446
p05_8352,5.785487
p05_8353,5.904606
p05_8354,7.9988813
p05_8355,8.969624
p05_8356,6.660918
p05_8357,7.5415063
p05_8358,6.039858
p05_8359,7.6102524
p05_8360,5.0202456
p05_8361,7.328592
p05_8362,6.529931
p05_8363,10.6343565
p05_8364,8.259161
p05_8365,16.671171
p05_8366,6.97447
p05_8367,9.220268
p05_8368,13.560304
p05_8369,9.378891
p05_8370,9.216457
p05_8371,9.491329
p05_8372,10.184704
p05_8373,7.0496206
p05_8374,7.1483707
p05_8375,12.307985
p05_8376,6.0362463
p05_8377,5.683551
p05_8378,7.9403734
p05_8379,5.566622
p05_8380,8.385872
p05_8381,13.863316
p05_8382,6.218175
p05_8383,5.490489
p05_8384,14.236537
p05_8385,6.71753
p05_8386,6.083048
p05_8387,5.9894996
p05_8388,5.9853544
p05_8389,10.467875
p05_8390,5.777967
p05_8391,8.200192
p05_8392,9.471015
p05_8393,7.9443483
p05_8394,8.319691
p05_8395,10.420517
p05_8396,6.3243318
p05_8397,8.59065
p05_8398,9.192192
p05_8399,12.215448
p05_8400,10.800035
p05_8401,7.274694
p05_8402,10.7589
p05_8403,9.84703
p05_8404,6.6269436
p05_8405,6.0029025
p05_8406,7.0543203
p05_8407,9.316273
p05_8408,8.193684
p05_8409,11.225371
p05_8410,7.9826117
p05_8411,7.809321
p05_8412,11.127428
p05_8413,6.583477
p05_8414,8.445194
p05_8415,5.869072
p05_8416,7.9746037
p05_8417,12.224306
p05_8418,8.648923
p05_8419,8.224503
p05_8420,6.7392187
p05_8421,6.9190173
p05_8422,8.5246525
p05_8423,4.910534
p05_8424,8.413292
p05_8425,11.358826
p05_8426,9.699711
p05_8427,8.631075
p05_8428,9.882132
p05_8429,10.968607
p05_8430,8.827047
p05_8431,9.441615
p05_8432,8.811342
p05_8433,6.319049
p05_8434,11.148004
p05_8435,8.600128
p05_8436,10.2754
p05_8437,8.952524
p05_8438,14.721366
p05_8439,7.390197
p05_8440,6.7671347
p05_8441,7.4989023
p05_8442,10.470468
p05_8443,8.452497
p05_8444,7.7492895
p05_8445,9.118072
p05_8446,8.312361
p05_8447,9.031906
p05_8448,14.451975
p05_8449,7.645337
p05_8450,14.668613
p05_8451,14.055756
p05_8452,12.423117
p05_8453,11.017429
p05_8454,5.327857
p05_8455,9.840561
p05_8456,9.123173
p05_8457,9.030375
p05_8458,5.8279066
p05_8459,11.055313
p05_8460,5.7852144
p05_8461,9.480688
p05_8462,9.692848
p05_8463,9.469847
p05_8464,12.052373
p05_8465,7.9786654
p05_8466,4.934895
p05_8467,8.796785
p05_8468,5.1945076
p05_8469,8.649588
p05_8470,7.4715242
p05_8471,7.0938826
p05_8472,7.6695843
p05_8473,5.0823584
p05_8474,8.087821
p05_8475,5.3293085
p05_8476,13.042384
p05_8477,10.938349
p05_8478,5.300808
p05_8479,6.0787506
p05_8480,7.599717
p05_8481,6.770775
p05_8482,9.809336
p05_8483,5.8197355
p05_8484,7.845701
p05_8485,8.674267
p05_8486,8.907736
p05_8487,6.836108
p05_8488,4.9098177
p05_8489,7.520667
p05_8490,9.536022
p05_8491,7.1559334
p05_8492,5.1902323
p05_8493,17.105537
p05_8494,7.5214453
p05_8495,11.157743
p05_8496,10.611159
p05_8497,6.240556
p05_8498,6.318756
p05_8499,8.309361
p05_8500,12.188343
p05_8501,11.032145
p05_8502,7.9773407
p05_8503,7.5308685
p05_8504,12.020034
p05_8505,10.780959
p05_8506,9.886524
p05_8507,8.162106
p05_8508,9.752165
p05_8509,7.3170767
p05_8510,5.711546
p05_8511,9.369873
p05_8512,7.112653
p05_8513,5.5422297
p05_8514,9.776893
p05_8515,9.266769
p05_8516,7.4162416
p05_8517,12.721064
p05_8518,7.5297003
p05_8519,8.163459
p05_8520,8.086675
p05_8521,7.339102
p05_8522,7.912915
p05_8523,5.7004557
p05_8524,5.901601
p05_8525,9.109993
p05_8526,5.6020575
p05_8527,9.491961
p05_8528,6.401288
p05_8529,11.389923
p05_8530,7.2171507
p05_8531,7.1199894
p05_8532,8.35537
p05_8533,5.9894524
p05_8534,6.692606
p05_8535,8.497042
p05_8536,5.90991
p05_8537,6.4234595
p05_8538,7.2008944
p05_8539,6.9339848
p05_8540,11.139743
p05_8541,5.7121162
p05_8542,10.850852
p05_8543,5.4568863
p05_8544,9.951306
p05_8545,8.266168
p05_8546,8.533661
p05_8547,7.126515
p05_8548,5.3953643
p05_8549,9.372889
p05_8550,6.4085455
p05_8551,8.339237
p05_8552,12.842005
p05_8553,7.956442
p05_8554,9.3135605
p05_8555,7.2155437
p05_8556,8.728407
p05_8557,9.918981
p05_8558,5.51404
p05_8559,7.8871727
p05_8560,7.5540037
p05_8561,5.614846
p05_8562,6.2144947
p05_8563,9.394017
p06_8383,10.217777
p06_8384,5.8070316
p06_8385,12.601788
p06_8386,7.3796043
p06_8387,6.053104
p06_8388,7.431386
p06_8389,15.592371
p06_8390,14.246767
p06_8391,9.809701
p06_8392,10.166384
p06_8393,5.248882
p06_8394,6.7476044
p06_8395,9.761654
p06_8396,7.629778
p06_8397,6.3841953
p06_8398,9.809556
p06_8399,8.845705
p06_8400,14.441165
p06_8401,10.172098
p06_8402,13.96457
p06_8403,6.954218
p06_8404,10.022989
p06_8405,7.971325
p06_8406,10.358787
p06_8407,10.136618
p06_8408,8.783752
p06_8409,7.3857822
p06_8410,8.291558
p06_8411,16.85479
p06_8412,5.9233084
p06_8413,7.758543
p06_8414,11.782673
p06_8415,10.610284
p06_8416,14.381855
p06_8417,18.09673
p06_8418,10.469676
p06_8419,6.780135
p06_8420,8.980793
p06_8421,8.699848
p06_8422,6.891038
p06_8423,8.521412
p06_8424,7.4868145
p06_8425,7.1144323
p06_8426,6.355556
p06_8427,7.147885
p06_8428,6.0608644
p06_8429,6.8942227
p06_8430,9.267562
p06_8431,6.5638924
p06_8432,7.9289265
p06_8433,7.323023
p06_8434,9.959297
p06_8435,7.0250845
p06_8436,5.3276005
p06_8437,9.130886
p06_8438,10.059929
p06_8439,5.4864225
p06_8440,18.54623
p06_8441,18.968159
p06_8442,7.9712915
p06_8443,6.5836606
p06_8444,8.022866
p06_8445,11.425085
p06_8446,11.747341
p06_8447,9.285069
p06_8448,4.4744396
p06_8449,11.748346
p06_8450,9.015809
p06_8451,7.20907
p06_8452,15.15522
p06_8453,7.8611374
p06_8454,6.4916124
p06_8455,6.2423315
p06_8456,7.081522
p06_8457,6.9698324
p06_8458,14.199417
p06_8459,5.285366
p06_8460,14.454628
p06_8461,9.589117
p06_8462,6.909643
p06_8463,7.380803
p06_8464,14.1453
p06_8465,10.931364
p06_8466,9.17729
p06_8467,17.818928
p06_8468,7.5459676
p06_8469,7.1206994
p06_8470,11.912213
p06_8471,5.755311
p06_8472,9.670073
p06_8473,5.6990223
p06_8474,11.8393345
p06_8475,8.614432
p06_8476,6.625733
p06_8477,8.201581
p06_8478,7.3690577
p06_8479,16.214073
p06_8480,10.2967
p06_8481,6.7718706
p06_8482,8.888851
p06_8483,5.505417
p06_8484,6.6730633
p06_8485,14.085029
p06_8486,5.6280127
p06_8487,10.821867
p06_8488,7.0568085
p06_8489,11.890219
p06_8490,7.3543873
p06_8491,9.3706045
p06_8492,9.095542
p06_8493,12.17211
p06_8494,6.31748
p06_8495,8.760868
p06_8496,5.03476
p06_8497,6.0792456
p06_8498,6.4076476
p06_8499,5.633354
p06_8500,13.992369
p06_8501,14.926125
p06_8502,9.747629
p06_8503,15.673004
p06_8504,18.333666
p06_8505,11.105366
p06_8506,5.7658825
p06_8507,6.672618
p06_8508,10.496647
p06_8509,5.979253
p06_8510,10.446407
p06_8511,12.849083
p06_8512,9.786861
p06_8513,7.435159
p06_8514,6.492571
p06_8515,16.84433
p06_8516,15.771105
p06_8517,10.28516
p06_8518,7.6559143
p06_8519,7.748456
p06_8520,7.3835106
p06_8521,9.133938
p06_8522,9.906289
p06_8523,12.948841
p06_8524,8.135959
p06_8525,7.3967366
p06_8526,12.204281
p06_8527,12.050876
p06_8528,14.129528
p06_8529,15.390236
p06_8530,10.140242
p06_8531,9.462101
p06_8532,11.843889
p06_8533,15.91431
p06_8534,8.710138
p06_8535,10.254944
p06_8536,11.128984
p06_8537,12.962883
p06_8538,5.7393503
p06_8539,13.012289
p06_8540,7.371787
p06_8541,11.947401
p06_8542,5.563089
p06_8543,6.1172733
p06_8544,6.528821
p06_8545,9.339541
p06_8546,7.105859
p06_8547,9.341817
p06_8548,13.434413
p06_8549,10.958718
p06_8550,9.425011
p06_8551,9.194965
p06_8552,7.2899942
p06_8553,7.9802003
p06_8554,10.452444
p06_8555,11.570379
p06_8556,7.5986776
p06_8557,6.8449745
p06_8558,6.1348934
p06_8559,6.844303
p06_8560,5.9715424
p06_8561,7.1709757
p06_8562,5.0541525
p06_8563,5.0306196
p06_8564,7.322964
p06_8565,7.2687645
p06_8566,7.2149763
p06_8567,10.648285
p06_8568,13.943245
p06_8569,11.370779
p06_8570,7.470166
p06_8571,7.5973425
p06_8572,5.3973694
p06_8573,10.253609
p06_8574,11.609184
p06_8575,10.259609
p06_8576,10.845331
p06_8577,6.706026
p06_8578,8.768782
p06_8579,20.081787
p06_8580,6.927658
p06_8581,13.563262
p06_8582,8.841155
p06_8583,10.351257
p06_8584,11.435238
p06_8585,6.3514795
p06_8586,5.503525
p06_8587,6.1982126
p06_8588,10.672804
p06_8589,10.6162815
p06_8590,14.511324
p06_8591,6.5190067
p06_8592,9.101587
p06_8593,10.801283
p06_8594,5.929715
p06_8595,10.389346
p06_8596,9.287413
p06_8597,8.373859
p06_8598,5.1395016
p06_8599,6.6099443
p06_8600,5.5747204
p06_8601,20.663914
p06_8602,11.578189
p06_8603,5.892237
p06_8604,8.625278
p06_8605,13.712536
p06_8606,8.241995
p06_8607,7.850132
p06_8608,15.357231
p06_8609,8.976086
p06_8610,9.57107
p06_8611,6.80869
p06_8612,8.224529
p06_8613,5.5823
p06_8614,6.8392935
p06_8615,7.563859
p06_8616,7.8313813
p10_25454,7.07893
