id,bg+1:00
p05_8306,5.14013850100005
p05_8307,4.535876255701213
p05_8308,7.594225506012115
p05_8309,3.8834897162154047
p05_8310,8.932074498566772
p05_8311,8.047561716313636
p05_8312,5.381465081796738
p05_8313,4.521366990315953
p05_8314,4.699913547507423
p05_8315,6.620817615388109
p05_8316,6.352489263895504
p05_8317,9.052220432838315
p05_8318,4.063031948382849
p05_8319,3.8270980204224987
p05_8320,3.568359409145327
p05_8321,8.014560008671944
p05_8322,4.185008621823008
p05_8323,5.124766157915622
p05_8324,4.983060004738292
p05_8325,6.813736048702009
p05_8326,4.391762550945791
p05_8327,4.220204655392694
p05_8328,6.3753183093831085
p05_8329,4.210233624419329
p05_8330,5.278198002205072
p05_8331,3.9781882210065636
p05_8332,5.6947647153131165
p05_8333,5.824117755416965
p05_8334,3.4998442452361505
p05_8335,5.0773062577678285
p05_8336,4.432856192780155
p05_8337,6.043535087262942
p05_8338,5.825520153940608
p05_8339,4.76398695531788
p05_8340,4.773803987611233
p05_8341,3.5043634557352252
p05_8342,6.153675800438844
p05_8343,4.163570434834595
p05_8344,4.688259334719639
p05_8345,7.8432121033078515
p05_8346,4.777102131177126
p05_8347,6.896951248662391
p05_8348,4.803112837328057
p05_8349,6.129442750748372
p05_8350,5.697851551188633
p05_8351,4.48284481064121
p05_8352,4.260657772907745
p05_8353,4.492232445698336
p05_8354,5.876561248780084
p05_8355,7.053398534094684
p05_8356,4.471334021035079
p05_8357,5.535855637133651
p05_8358,3.9100018850922176
p05_8359,5.183220232109427
p05_8360,3.6739226378951346
p05_8361,5.7003133601481375
p05_8362,3.9836170914546716
p05_8363,7.458322621529529
p05_8364,5.027484672822832
p05_8365,10.653827780119796
p05_8366,5.250998517239589
p05_8367,5.922088489269384
p05_8368,9.277417339224684
p05_8369,6.8846130401558945
p05_8370,5.989894181084055
p05_8371,6.765067571377409
p05_8372,7.052201770647957
p05_8373,5.595970599628544
p05_8374,4.9264937378437965
p05_8375,9.119346237758661
p05_8376,5.0806287071571115
p05_8377,4.033436940636034
p05_8378,5.100898162774162
p05_8379,5.011784502470366
p05_8380,5.637092428239668
p05_8381,9.418560672232477
p05_8382,4.253157656782106
p05_8383,4.382309942796514
p05_8384,8.965385702733002
p05_8385,4.75076014154896
p05_8386,3.9415453621996885
p05_8387,4.768096985889286
p05_8388,4.33490224284007
p05_8389,7.402928712268544
p05_8390,5.797591537625892
p05_8391,6.018689456256214
p05_8392,7.268474754238465
p05_8393,7.102432638170814
p05_8394,5.792328587694826
p05_8395,7.392470489387218
p05_8396,4.708259611193078
p05_8397,6.596962653637111
p05_8398,5.33872278477211
p05_8399,5.056374883800297
p05_8400,7.544493260798432
p05_8401,5.183186082641998
p05_8402,7.486847478109365
p05_8403,7.324775185084731
p05_8404,4.39745942666615
p05_8405,4.094099784250086
p05_8406,4.636174296859094
p05_8407,6.950613367056868
p05_8408,5.607049049986493
p05_8409,8.853024617820653
p05_8410,5.4705487952613145
p05_8411,5.656299290028307
p05_8412,7.7710480472715355
p05_8413,5.748157072932159
p05_8414,6.030173096257042
p05_8415,4.403978528451844
p05_8416,5.705463362375447
p05_8417,8.487102182067966
p05_8418,6.710868000122115
p05_8419,5.64072323743514
p05_8420,4.61238736187402
p05_8421,6.388392957298286
p05_8422,5.256961465076741
p05_8423,4.258630032741389
p05_8424,6.0796177968034675
p05_8425,7.13090770644972
p05_8426,6.633515000935817
p05_8427,5.584719208433298
p05_8428,7.368268650458149
p05_8429,8.078474900310944
p05_8430,5.482883047226227
p05_8431,6.491844842494846
p05_8432,5.72943546373266
p05_8433,5.37177593476186
p05_8434,7.541551121333208
p05_8435,6.1330460576671095
p05_8436,7.701614667929909
p05_8437,6.104648242719747
p05_8438,10.25128860697173
p05_8439,4.720979160925544
p05_8440,4.5478033590619935
p05_8441,5.710018717653664
p05_8442,8.023300265447176
p05_8443,5.912305990567748
p05_8444,6.161637007552396
p05_8445,6.848431989678012
p05_8446,5.902981744506139
p05_8447,5.984892257472026
p05_8448,9.900972924663971
p05_8449,5.622465717277778
p05_8450,10.211303954367228
p05_8451,8.12101574012229
p05_8452,7.8798968876308955
p05_8453,8.032265636229356
p05_8454,5.018266586762687
p05_8455,6.412689947065968
p05_8456,6.203146846036053
p05_8457,6.1219148183720895
p05_8458,3.7310131546024228
p05_8459,6.556703511934571
p05_8460,4.65684451460238
p05_8461,7.665484672728296
p05_8462,6.755138306007367
p05_8463,6.831944531916307
p05_8464,6.521512118087345
p05_8465,5.493125402712799
p05_8466,4.127706776263535
p05_8467,7.529790920381388
p05_8468,4.3695307844699025
p05_8469,4.85143760217382
p05_8470,5.87633545024229
p05_8471,5.292380311310981
p05_8472,5.047202112800158
p05_8473,3.9064123579711083
p05_8474,6.430573798866238
p05_8475,3.111960023434548
p05_8476,9.084874717078234
p05_8477,7.090324261504681
p05_8478,3.4265901467096653
p05_8479,4.556351199985833
p05_8480,4.9189501715208435
p05_8481,5.466304635647979
p05_8482,6.603873652996108
p05_8483,5.560302618969313
p05_8484,5.781696557004
p05_8485,5.453872240344882
p05_8486,5.215824201865664
p05_8487,5.489543453086271
p05_8488,3.623500652124449
p05_8489,5.879889546867215
p05_8490,6.303271359944161
p05_8491,4.864614745347262
p05_8492,3.641857955743941
p05_8493,11.176997774079185
p05_8494,5.183459750190441
p05_8495,6.957038080697042
p05_8496,7.511812865871321
p05_8497,4.8326918466129944
p05_8498,4.942726778160188
p05_8499,5.848242227704369
p05_8500,7.9231625324075035
p05_8501,7.811342533929682
p05_8502,5.134172543946645
p05_8503,6.296139156470635
p05_8504,8.289232548365776
p05_8505,6.415026458810107
p05_8506,6.666333037204581
p05_8507,5.870448577684513
p05_8508,6.675434832643451
p05_8509,5.096364931001444
p05_8510,3.802961412658021
p05_8511,6.433338994086086
p05_8512,5.053429885533054
p05_8513,4.421631310164437
p05_8514,6.617095874792231
p05_8515,7.074198215008064
p05_8516,5.144951738230057
p05_8517,8.107086390078594
p05_8518,5.348755796153855
p05_8519,5.213002949377564
p05_8520,5.482494239081459
p05_8521,4.5819222713313605
p05_8522,6.552433892289539
p05_8523,3.548476245948056
p05_8524,4.157598881886055
p05_8525,6.403839516872961
p05_8526,4.23494270863351
p05_8527,6.2919464615217615
p05_8528,4.711346398551901
p05_8529,8.452083696903232
p05_8530,5.267792980722798
p05_8531,6.260954411831547
p05_8532,6.080161667862662
p05_8533,4.757836986659206
p05_8534,5.858824951363181
p05_8535,5.710885942420276
p05_8536,4.564665583499911
p05_8537,5.552069102351255
p05_8538,3.596841178320957
p05_8539,4.606279551212596
p05_8540,7.922756485591603
p05_8541,5.465279727816015
p05_8542,7.314867031752701
p05_8543,4.32380533615193
p05_8544,6.821929040990362
p05_8545,5.602912672896898
p05_8546,5.4992372774556495
p05_8547,5.251557929058341
