id,bg+1:00
p04_24855,9.05522627098376
p04_24856,7.466183247035129
p04_24857,7.292457021857052
p04_24858,6.726522630075814
p04_24859,11.181046692842093
p04_24860,8.896283551510685
p04_24861,6.620894227477621
p04_24862,7.418455791573322
p04_24863,6.716755289567588
p04_24864,6.82160121917747
p04_24865,7.978926593392179
p04_24866,8.15159260876741
p04_24867,8.455158338049308
p04_24868,6.550400281737465
p04_24869,7.5234382732949285
p04_24870,7.296055165135092
p04_24871,8.222732881883069
p04_24872,6.649267809795996
p04_24873,6.740428930699854
p04_24874,6.472850354059892
p04_24875,8.985266572572726
p04_24876,6.928561558458207
p04_24877,7.26257326816605
p04_24878,10.400189383510929
p04_24879,10.56061084583242
p04_24880,7.7019988435288855
p04_24881,6.3451399672829805
p04_24882,7.486104590195814
p04_24883,6.768034519782364
p04_24884,8.985086415791233
p04_24885,7.990215330624141
p04_24886,7.207911088665837
p04_24887,8.540007988318123
p04_24888,7.593998435139913
p04_24889,7.74678299152498
p04_24890,7.747777159589021
p04_24891,9.093210129705486
p04_24892,7.1979015382686145
p04_24893,7.06086475349154
p04_24894,8.833336537503323
p04_24895,7.337128266889751
p04_24896,6.662251568187905
p04_24897,6.864610857994137
p04_24898,6.924483507739446
p04_24899,6.871160374955685
p04_24900,7.6654265998029905
p04_24901,7.248806885338808
p04_24902,8.373197170262026
p04_24903,7.842256583954173
p04_24904,9.341625419486586
p04_24905,7.2645408379648355
p04_24906,7.360091026481197
p04_24907,8.38515802368229
p04_24908,7.293193164432024
p04_24909,7.86902863288025
p04_24910,7.5007995923764135
p04_24911,7.848072214141205
p04_24912,12.39969771901225
p04_24913,8.077842897879952
p04_24914,9.654872340550966
p04_24915,9.85475195382667
p04_24916,7.419594119963383
p04_24917,6.488879453229934
p04_24918,7.440127976587538
p04_24919,6.375967879007543
p04_24920,7.367244245744869
p04_24921,8.517222529920126
p04_24922,6.57679410335325
p04_24923,7.627675330362409
p04_24924,11.804670645315072
p04_24925,8.155836317889422
p04_24926,8.008851292840168
p04_24927,6.509128613611463
p04_24928,10.043064310824825
p04_24929,8.09251808511401
p04_24930,7.294865208928699
p04_24931,7.007676457477087
p04_24932,8.751881927029457
p04_24933,7.12156593698749
p04_24934,6.616395077634977
p04_24935,10.42215706930278
p04_24936,9.596828098154326
p04_24937,7.534162891816313
p04_24938,9.798494061952688
p04_24939,6.599742865563545
p04_24940,10.50884640054209
p04_24941,7.941837797676624
p04_24942,6.622041461600275
p04_24943,6.526445522017193
p05_8288,7.882323296869547
p05_8289,8.449851662942713
p05_8290,8.94853833411043
p05_8291,7.677954831641957
p05_8292,9.75307729180358
p05_8293,7.235112536065253
p05_8294,5.231803969539684
p05_8295,12.214323325076837
p05_8296,7.731415940999169
p05_8297,8.284674705480402
p05_8298,6.668513434526565
p05_8299,7.971345863367364
p05_8300,10.067718200618948
p05_8301,7.1970145420536
p05_8302,7.438315071972144
p05_8303,6.717693890511605
p05_8304,8.857590063617023
p05_8305,6.4968612065184255
p05_8306,7.525217125952634
p05_8307,6.618800970196806
p05_8308,11.206424757800239
p05_8309,5.640150624645683
p05_8310,13.213063066493898
p05_8311,11.886344488288662
p05_8312,7.887343782976674
p05_8313,6.596972641734987
p05_8314,6.864844341254074
p05_8315,9.74625753397115
p05_8316,9.34376516056437
p05_8317,13.393246102353348
p05_8318,5.909562496386852
p05_8319,5.555549526391718
p05_8320,5.167570090765146
p05_8321,11.836842293861402
p05_8322,6.092542333022998
p05_8323,7.502171787110474
p05_8324,7.2895933742206305
p05_8325,10.03566360595064
p05_8326,6.402636960873867
p05_8327,6.145257814659259
p05_8328,9.377905894510691
p05_8329,6.130363367813809
p05_8330,7.732269326040051
p05_8331,5.7823860187200955
p05_8332,8.35716229032216
p05_8333,8.551129192635516
p05_8334,5.064841142339009
p05_8335,7.430921232049397
p05_8336,6.464234212037955
p05_8337,8.880376935611192
p05_8338,8.553308880432056
p05_8339,6.960988094315118
p05_8340,6.975701425045538
p05_8341,5.071568307269397
p05_8342,9.045508155771625
p05_8343,6.06016922754809
p05_8344,6.847284806228274
p05_8345,11.579821224148448
p05_8346,6.980610444839563
p05_8347,10.160400651193385
p05_8348,7.019621603478993
p05_8349,9.009123141114857
p05_8350,8.361795349471304
p05_8351,6.539255859588323
p05_8352,6.206055560853315
p05_8353,6.55335458897052
p05_8354,8.62982111499491
p05_8355,10.395258842227296
p05_8356,6.521945176522858
p05_8357,8.118717907302829
p05_8358,5.679933471950814
p05_8359,7.589844569570787
p05_8360,5.325887262803149
p05_8361,8.365478485136451
p05_8362,5.790417006615933
p05_8363,11.002541022361518
p05_8364,7.3562399593573575
p05_8365,15.795780609714374
p05_8366,7.6914234790200435
p05_8367,8.69813817814047
p05_8368,13.731257748217434
p05_8369,10.141902015886574
p05_8370,8.799837169038229
p05_8371,9.962603603314278
p05_8372,10.39326661913553
p05_8373,8.208968114509519
p05_8374,7.2047663067850305
p05_8375,13.493982686700493
p05_8376,7.436026012546711
p05_8377,5.865276220297335
p05_8378,7.466304168133854
p05_8379,7.3326657447698755
p05_8380,8.270581737004699
p05_8381,13.942889538606732
p05_8382,6.194792474766326
p05_8383,6.38850393564417
p05_8384,13.263075082081679
p05_8385,6.941123004653059
p05_8386,5.7273463225841335
p05_8387,6.967155070585126
p05_8388,6.317382863037932
p05_8389,10.9193762026247
p05_8390,8.511422407888642
p05_8391,8.843025153652226
p05_8392,10.717788080159048
p05_8393,10.468731095481964
p05_8394,8.503496741857147
p05_8395,10.90372630327266
p05_8396,6.877373193138465
p05_8397,9.710275803737556
p05_8398,7.823243531392841
p05_8399,7.399484500240038
p05_8400,11.131831488361007
p05_8401,7.589812583563902
p05_8402,11.045292856532818
p05_8403,10.802186362384603
p05_8404,6.411173995640267
p05_8405,5.95609008110369
p05_8406,6.76926031930607
p05_8407,10.240888453223981
p05_8408,8.225659005798567
p05_8409,13.094650972670738
p05_8410,8.020835361154942
p05_8411,8.299444505714513
p05_8412,11.471685850249324
p05_8413,8.437287294438807
p05_8414,8.860221527206116
p05_8415,6.420952516893188
p05_8416,8.37319672933225
p05_8417,12.545738817298046
p05_8418,9.881407287872657
p05_8419,8.276072338321496
p05_8420,6.733520241771149
p05_8421,9.397496159346522
p05_8422,7.700404196059161
p05_8423,6.203019035782376
p05_8424,8.934422811436697
p05_8425,10.511379199542262
p05_8426,9.765260992005228
p05_8427,8.192132127300978
p05_8428,10.867508702724278
p05_8429,11.93258932310876
p05_8430,8.039241958743395
p05_8431,9.55284425831982
p05_8432,8.40914999134013
p05_8433,7.872834615678393
p05_8434,11.12739546035854
p05_8435,9.014587359845827
p05_8436,11.367574515556607
p05_8437,8.972015533087347
p05_8438,15.192076565921914
p05_8439,6.896420234252691
p05_8440,6.636787477615054
p05_8441,8.379965479850243
p05_8442,11.850097323817744
p05_8443,8.683479556659771
p05_8444,9.057449561977915
p05_8445,10.08772076954197
p05_8446,8.66947307277118
p05_8447,8.79225042864352
p05_8448,14.666683957346333
p05_8449,8.248721162918208
p05_8450,15.131985102908844
p05_8451,11.996679822566303
p05_8452,11.634759227909866
p05_8453,11.863419706575812
p05_8454,7.342333526396472
p05_8455,9.433884305381719
p05_8456,9.119732767039379
p05_8457,8.99788667542451
p05_8458,5.4115984847877465
p05_8459,9.649535893404538
p05_8460,6.800257765617062
p05_8461,11.313381179787822
p05_8462,9.947684025351625
p05_8463,10.063005003441354
p05_8464,9.597281024704923
p05_8465,8.054692732790691
p05_8466,6.006608374243907
p05_8467,11.109678920930518
p05_8468,6.369275634925454
p05_8469,7.09210977330799
p05_8470,8.62958258671268
p05_8471,7.753590219163519
p05_8472,7.385833894403544
p05_8473,5.674748628993224
p05_8474,9.460835200439007
p05_8475,4.482974923472954
p05_8476,13.442476696528669
p05_8477,10.450582298298848
p05_8478,4.954965332292258
p05_8479,6.649510850933503
p05_8480,7.19342603361813
p05_8481,8.01459877398254
p05_8482,9.720772594306059
p05_8483,8.155221320960132
p05_8484,8.487558776195511
p05_8485,7.995902717957636
p05_8486,7.638691705111336
p05_8487,8.049416071271391
p05_8488,5.250267630603853
p05_8489,8.635051866477713
p05_8490,9.270023351054567
p05_8491,7.111899294202399
p05_8492,5.277750486495434
p05_8493,16.580691018096097
p05_8494,7.590161013158191
p05_8495,10.250649366407538
p05_8496,11.0826939983401
p05_8497,7.064035602933572
p05_8498,7.229104438582858
p05_8499,8.587353435801774
p05_8500,11.699635406983749
p05_8501,11.532004111965971
p05_8502,7.516199271925173
p05_8503,9.25921603024981
p05_8504,12.248746237863871
p05_8505,9.437436698431283
p05_8506,9.814531513868566
p05_8507,8.620679871468274
p05_8508,9.828149134121936
p05_8509,7.4595898633552205
p05_8510,5.519474452905085
p05_8511,9.464885973040687
p05_8512,7.395097141623947
p05_8513,6.4475187319889855
p05_8514,9.740692806619414
p05_8515,10.426366178818087
p05_8516,7.532415196708318
p05_8517,11.975586867706262
p05_8518,7.838184874943501
p05_8519,7.634443061728972
p05_8520,8.03876124803498
p05_8521,6.687840287441163
p05_8522,9.64373337488289
p05_8523,5.137623054337465
p05_8524,6.05140192364604
p05_8525,9.420830407845843
p05_8526,6.167427462717023
p05_8527,9.252877882501874
p05_8528,6.881950584077509
p05_8529,12.493190686044793
p05_8530,7.716705588635796
p05_8531,9.206398906920573
p05_8532,8.93521937618166
p05_8533,6.951710149353404
p05_8534,8.60325468452114
p05_8535,8.381321713787584
p05_8536,6.662001372965525
p05_8537,8.14329913488504
p05_8538,5.210151488324986
p05_8539,6.724322549013807
p05_8540,11.699037798800491
p05_8541,8.012933180286966
p05_8542,10.787244641407678
p05_8543,6.300773421810736
p05_8544,10.047848230028853
p05_8545,8.219373721118163
p05_8546,8.063842943536565
p05_8547,7.692395711859783
p05_8548,5.6644234735968695
p05_8549,10.022589966681823
p05_8550,7.118953232238
p05_8551,9.697660620760024
p05_8552,13.913518918019097
p05_8553,6.350139443697782
